Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,12/12/15,Montrose,Stirling,1,3,A,0,1,A,2.38,4,2.55,2.2,3.5,2.7,2.4,3.45,2.5,2.4,3.6,2.62,2.59,3.65,2.7,2.4,3.6,2.7,2.5,3.75,2.6,42,2.59,2.4,4,3.47,2.7,2.56,26,1.64,1.56,2.4,2.29,19,0,1.92,1.86,1.99,1.92
SC3,12/12/15,Queens Park,Arbroath,1,0,H,1,0,H,1.67,3.8,5,1.75,3.8,3.6,1.65,3.75,4.2,1.75,3.8,4.33,1.76,4.01,4.68,1.75,4,4.2,1.67,4,5,42,1.8,1.7,4.01,3.74,5,4.16,26,1.69,1.61,2.3,2.19,14,-0.5,1.8,1.74,2.16,2.05
SC3,15/12/15,Arbroath,Berwick,3,1,H,0,1,A,1.91,3.6,3.75,1.91,3.4,3.4,1.85,3.5,3.5,1.91,3.75,3.6,1.93,3.88,3.96,1.95,3.75,3.6,1.87,3.8,3.8,47,2,1.89,3.88,3.54,3.96,3.58,26,1.65,1.6,2.3,2.22,23,-0.5,1.94,1.87,2,1.93
SC3,15/12/15,Montrose,Annan Athletic,1,1,D,0,1,A,3.75,4,1.83,3.6,3.75,1.78,3.5,3.75,1.8,3.6,3.8,1.85,3.9,4.04,1.9,4,4.2,1.75,3.7,4,1.85,47,4.15,3.67,4.2,3.78,1.91,1.8,27,1.51,1.45,2.7,2.57,20,0.75,1.81,1.74,2.15,2.08
SC3,19/12/15,Clyde,Arbroath,0,2,A,0,0,D,1.73,4,4.2,1.8,3.5,3.7,1.7,3.7,4,1.75,3.8,4.33,1.77,4.01,4.64,1.83,3.75,4,1.8,3.9,4.2,42,1.83,1.73,4.01,3.68,4.64,4.07,24,1.7,1.64,2.25,2.14,20,-0.5,1.83,1.76,2.15,2.05
SC3,19/12/15,East Fife,Montrose,1,1,D,1,1,D,1.65,4,4.75,1.65,3.7,4.25,1.6,3.85,4.35,1.65,4,4.75,1.66,4.23,5.25,1.73,3.8,4.5,1.67,4,5,42,1.73,1.63,4.23,3.83,5.25,4.52,24,1.62,1.55,2.43,2.32,22,-0.75,1.93,1.83,2.06,1.97
SC3,19/12/15,East Stirling,Berwick,0,4,A,0,2,A,2.8,3.75,2.25,2.5,3.4,2.4,2.6,3.5,2.3,2.8,3.6,2.38,2.88,3.71,2.42,2.8,3.75,2.3,2.75,3.75,2.38,36,2.88,2.65,3.75,3.49,2.5,2.33,25,1.6,1.54,2.5,2.34,18,0,2.13,2.05,1.81,1.75
SC3,19/12/15,Elgin,Queens Park,0,0,D,0,0,D,2.63,3.8,2.35,2.4,3.6,2.4,2.55,3.45,2.35,2.7,3.6,2.4,2.83,3.68,2.47,2.5,3.6,2.62,2.7,3.7,2.45,42,2.83,2.58,3.8,3.49,2.62,2.38,24,1.65,1.59,2.43,2.25,21,0,2.1,1.98,1.88,1.81
SC3,19/12/15,Stirling,Annan Athletic,1,0,H,0,0,D,2.55,3.6,2.38,2.6,3.5,2.25,2.65,3.4,2.3,2.75,3.5,2.4,2.85,3.59,2.49,2.75,3.6,2.4,2.6,3.6,2.5,42,2.85,2.64,3.6,3.44,2.5,2.35,24,1.78,1.67,2.2,2.09,20,0.25,1.78,1.73,2.16,2.09
SC3,26/12/15,Annan Athletic,Clyde,2,3,A,1,2,A,2.1,3.6,3.2,2.2,3.4,2.8,2.1,3.35,2.95,2.2,3.5,3.1,2.24,3.6,3.26,2.3,3.75,2.8,2.2,3.5,3.1,47,2.3,2.15,3.75,3.41,3.26,2.98,35,1.84,1.74,2.08,1.99,27,-0.25,2,1.91,1.95,1.89
SC3,26/12/15,Elgin,Montrose,2,0,H,0,0,D,1.7,3.75,4.75,1.75,3.6,3.8,1.7,3.65,4.1,1.75,3.8,4.2,1.76,4.15,4.54,1.73,3.9,4.33,1.73,4,4.3,47,1.76,1.7,4.15,3.74,4.75,4.19,35,1.65,1.56,2.53,2.28,26,-0.75,2,1.94,1.91,1.85
SC3,26/12/15,Queens Park,Berwick,0,1,A,0,0,D,1.57,4,5.5,1.62,3.75,4.4,1.55,3.8,4.75,1.62,3.8,5.25,1.63,4.17,5.64,1.67,3.8,5,1.6,4.1,5.25,47,1.67,1.58,4.25,3.81,5.64,5.02,35,1.75,1.68,2.15,2.08,23,-1,2.23,2.06,1.81,1.75
SC3,26/12/15,Stirling,East Fife,1,3,A,1,2,A,2.1,3.5,3.3,2.1,3.4,2.95,2.05,3.35,3.1,2.1,3.4,3.4,2.1,3.63,3.6,2.15,3.5,3.2,2,3.6,3.4,47,2.15,2.04,3.63,3.4,3.6,3.21,34,1.88,1.74,2.1,2,25,-0.25,1.89,1.82,2.07,1.98
SC3,02/01/16,Clyde,Queens Park,0,1,A,0,1,A,2.3,3.6,2.8,2.2,3.3,2.85,2.25,3.2,2.8,2.4,3.3,2.9,2.5,3.41,3.02,2.25,3.75,2.9,2.38,3.4,3,49,2.5,2.31,3.75,3.27,3.02,2.85,29,2,1.86,2,1.86,27,-0.25,2.13,2.02,1.85,1.78
SC3,02/01/16,East Fife,Elgin,0,2,A,0,0,D,2.25,3.6,2.9,2.1,3.6,2.8,2.2,3.4,2.8,2.3,3.4,3,2.34,3.62,3.12,2.1,3.8,3.1,2.25,3.7,3,49,2.34,2.21,3.8,3.43,3.12,2.88,27,1.72,1.62,2.4,2.18,27,-0.25,2.04,1.97,1.9,1.84
SC3,02/01/16,East Stirling,Stirling,3,2,H,2,0,H,5.75,4,1.55,4.33,3.9,1.6,4.8,3.95,1.55,5.25,4.2,1.6,5.4,4.34,1.63,5,4.2,1.62,6,4.33,1.53,49,6,4.96,4.34,3.96,1.85,1.57,28,1.62,1.56,2.4,2.29,23,0.5,2.52,2.38,1.64,1.57
SC3,02/01/16,Montrose,Arbroath,0,2,A,0,1,A,3.75,4,1.83,3.1,3.8,1.91,3.55,3.6,1.8,3.75,3.75,1.91,4.19,3.99,1.85,3.75,3.75,1.91,3.8,4,1.87,49,4.19,3.7,4,3.65,2,1.84,27,1.6,1.56,2.4,2.3,24,0.25,2.39,2.24,1.68,1.64
SC3,09/01/16,Arbroath,Elgin,2,3,A,1,1,D,2.4,3.6,2.7,2.4,3.5,2.45,2.35,3.5,2.5,2.3,3.6,2.8,,,,2.4,3.75,2.45,2.4,3.75,2.7,36,2.5,2.35,3.75,3.57,2.8,2.56,21,1.62,1.58,2.35,2.24,15,0,1.84,1.75,2.1,2.03
SC3,09/01/16,East Fife,Berwick,1,0,H,0,0,D,2,3.75,3.4,1.9,3.7,3.2,1.95,3.6,3.2,2.05,3.6,3.3,,,,1.91,4,3.1,2,3.8,3.5,36,2.05,1.93,4,3.71,3.8,3.28,22,1.62,1.58,2.3,2.23,16,-0.5,2.07,2,1.83,1.78
SC3,09/01/16,Montrose,East Stirling,3,2,H,0,2,A,1.8,3.8,4,1.78,3.7,3.6,1.8,3.75,3.55,1.85,3.8,3.8,,,,1.85,4,3.3,1.83,4,3.9,36,2,1.81,4,3.78,4,3.63,22,1.58,1.55,2.4,2.31,16,-0.5,1.86,1.82,2.03,1.96
SC3,16/01/16,Annan Athletic,East Fife,2,4,A,0,4,A,2.1,3.6,3.3,2,3.4,3.2,2.05,3.35,3.1,2.1,3.5,3.3,2.21,3.6,3.33,2.1,3.5,3.4,2.15,3.6,3.25,42,2.21,2.09,3.6,3.39,3.5,3.16,37,1.78,1.71,2.15,2.06,22,-0.5,2.2,2.12,1.78,1.72
SC3,16/01/16,Queens Park,Montrose,1,1,D,0,1,A,1.36,4.75,8,1.36,4.25,7.25,1.35,4.5,6.75,1.4,4.5,8,1.41,4.9,8.48,1.4,4.5,7.5,1.36,5,9,42,1.41,1.36,5,4.55,9,7.25,31,1.64,1.6,2.4,2.24,21,-1,1.64,1.6,2.41,2.32
SC3,23/01/16,Arbroath,Annan Athletic,2,1,H,0,0,D,1.91,3.8,3.6,1.95,3.6,3.1,1.9,3.6,3.2,1.95,3.8,3.5,2,3.94,3.61,2.05,3.75,3.3,1.95,3.9,3.5,43,2.05,1.94,3.94,3.65,3.63,3.3,32,1.57,1.52,2.5,2.37,20,-0.25,1.77,1.73,2.17,2.1
SC3,23/01/16,East Stirling,East Fife,1,3,A,1,2,A,5.25,4.5,1.53,4.6,4,1.55,5,4.1,1.5,5.5,4.33,1.55,5.49,4.49,1.6,5.5,4,1.6,5.75,4.5,1.53,43,5.75,5.15,4.6,4.1,1.6,1.53,32,1.56,1.52,2.5,2.38,22,0.75,2.26,2.17,1.75,1.68
SC3,23/01/16,Elgin,Berwick,1,0,H,1,0,H,1.67,4.2,4.5,1.6,3.75,4.6,1.65,3.85,4.1,1.7,4,4.33,1.72,4.2,4.74,1.7,4,4.5,1.7,4.2,4.5,41,1.75,1.66,4.2,3.87,4.8,4.35,31,1.67,1.55,2.5,2.3,18,-0.75,1.93,1.88,1.97,1.92
SC3,23/01/16,Montrose,Clyde,2,1,H,1,1,D,4.33,3.8,1.75,3.9,3.5,1.75,4.15,3.65,1.7,4.33,3.8,1.75,4.47,3.86,1.83,4.5,3.75,1.75,2.7,3.5,1.75,43,4.53,4.2,3.86,3.61,1.85,1.73,32,1.73,1.66,2.2,2.11,22,0.5,2.16,2.09,1.83,1.73
SC3,23/01/16,Stirling,Queens Park,0,0,D,0,0,D,2.8,3.4,2.4,2.55,3.4,2.35,2.7,3.15,2.35,2.8,3.3,2.4,2.92,3.49,2.49,2.9,3.3,2.45,2.8,3.4,2.5,43,2.92,2.72,3.6,3.27,2.53,2.38,39,2.01,1.93,1.92,1.82,23,0,2.1,2.01,1.85,1.78
SC3,30/01/16,Annan Athletic,Elgin,4,2,H,2,0,H,2.6,4,2.3,2.45,3.8,2.3,2.55,3.55,2.3,2.75,3.6,2.4,2.85,3.73,2.43,2.7,3.6,2.45,2.7,3.75,2.4,39,2.85,2.62,4,3.58,2.45,2.3,25,1.67,1.57,2.42,2.25,17,0.25,1.79,1.73,2.12,2.05
SC3,30/01/16,East Fife,Clyde,2,0,H,0,0,D,2,4.1,3.1,2,3.75,2.9,1.95,3.5,3.2,2.05,3.5,3.5,2.08,3.63,3.65,2.05,3.6,3.4,2,3.7,3.6,39,2.1,1.99,4.1,3.54,3.65,3.25,24,1.88,1.75,2.08,1.97,15,-0.25,1.8,1.74,2.11,2.05
SC3,30/01/16,East Stirling,Arbroath,0,3,A,0,1,A,4,4.2,1.73,3.6,3.6,1.8,3.85,3.85,1.7,4,4,1.75,4.66,4.19,1.74,4,4.2,1.75,4.2,4.2,1.75,39,4.66,3.96,4.2,3.91,1.9,1.71,25,1.52,1.49,2.63,2.45,15,0.5,2.2,2.06,1.78,1.73
SC3,06/02/16,Arbroath,Stirling,1,1,D,0,0,D,2.05,3.8,3.2,2.1,3.5,2.85,2.05,3.4,3.05,2.1,3.5,3.3,2.13,3.66,3.48,2.1,3.6,3.3,2.1,3.7,3.3,43,2.13,2.06,3.8,3.47,3.48,3.15,25,1.77,1.7,2.17,2.04,23,-0.25,1.9,1.82,2.07,1.99
SC3,06/02/16,Berwick,East Stirling,2,2,D,1,1,D,1.44,4.5,6.5,1.4,4.5,5.75,1.45,4.3,5.5,1.5,4.5,6,1.5,4.82,6.5,1.5,4.5,5.5,1.45,4.8,6.5,42,1.55,1.45,4.82,4.34,6.5,5.75,23,1.55,1.52,2.55,2.39,20,-1,1.82,1.75,2.16,2.06
SC3,06/02/16,Montrose,East Fife,2,2,D,0,1,A,4.75,4,1.67,4.2,3.75,1.65,4.2,3.8,1.65,4.5,3.8,1.7,4.91,4.08,1.72,4.5,4,1.7,4.75,4,1.7,43,4.91,4.39,4.08,3.8,1.74,1.67,23,1.69,1.61,2.32,2.19,22,0.75,1.98,1.91,1.97,1.88
SC3,06/02/16,Queens Park,Elgin,0,0,D,0,0,D,2,3.6,3.5,1.95,3.5,3.2,1.9,3.4,3.35,2,3.5,3.6,2.02,3.69,3.78,2.05,3.6,3.4,2,3.6,3.7,37,2.05,1.96,3.69,3.43,3.78,3.43,25,1.83,1.73,2.1,2,21,-0.5,2.08,1.96,1.89,1.83
SC3,09/02/16,Stirling,Montrose,7,0,H,3,0,H,1.57,3.8,5.75,1.6,3.5,5,1.6,3.75,4.65,1.62,4,5,1.66,4.2,5.28,1.62,4,5,1.6,4.1,5.5,46,1.67,1.61,4.2,3.81,5.75,4.85,35,1.74,1.68,2.2,2.09,19,-0.5,1.67,1.6,2.37,2.27
SC3,13/02/16,Annan Athletic,Montrose,3,3,D,1,1,D,1.57,3.8,5,1.65,3.8,4.1,1.65,3.7,4.25,1.62,4,4.33,1.63,4.34,5.41,1.67,3.8,5,1.65,4,5.2,37,1.67,1.59,4.34,3.91,5.41,4.75,30,1.7,1.56,2.45,2.29,19,-0.75,1.82,1.77,2.1,2
SC3,13/02/16,East Fife,Arbroath,2,1,H,1,0,H,1.85,3.5,3.7,1.75,3.5,3.9,1.75,3.45,3.95,2,3.4,3.6,2.07,3.6,3.73,2,3.5,3.6,1.95,3.6,3.8,37,2.07,1.9,3.6,3.44,4.2,3.57,23,1.83,1.73,2.15,2,19,-0.5,2.06,1.94,1.9,1.84
SC3,13/02/16,Elgin,Clyde,1,0,H,1,0,H,1.7,3.8,4.2,1.7,3.7,4,1.55,4,4.6,1.67,4,4.1,1.87,3.84,4.27,1.8,3.75,4.2,1.8,3.9,4.33,37,1.87,1.72,4,3.7,5,4.12,30,1.72,1.65,2.25,2.14,15,-0.75,2.13,1.98,1.86,1.81
SC3,13/02/16,Queens Park,East Stirling,0,3,A,0,2,A,1.35,4.75,7,1.4,4.4,6,1.4,4.4,6.5,1.4,4.6,6.5,1.36,5.2,9.61,1.4,5,7,1.4,4.8,8,37,1.44,1.36,5.2,4.58,9.61,7.28,31,1.69,1.62,2.28,2.18,16,-1.25,1.91,1.86,2.08,1.94
SC3,13/02/16,Stirling,Berwick,2,1,H,2,1,H,1.73,3.4,4.33,1.8,3.6,3.6,1.85,3.55,3.45,1.8,3.8,3.6,1.83,3.8,4.5,1.83,3.75,4,1.8,3.8,4.3,37,1.85,1.77,3.8,3.57,4.5,4.01,29,1.81,1.67,2.25,2.11,18,-0.5,1.87,1.78,2.07,1.99
SC3,16/02/16,Berwick,Annan Athletic,3,2,H,2,0,H,2.6,3.6,2.5,2.6,3.6,2.25,2.55,3.4,2.4,2.6,3.6,2.5,2.69,3.7,2.57,2.62,3.6,2.5,2.55,3.6,2.5,46,2.76,2.55,3.7,3.45,2.57,2.43,25,1.62,1.58,2.37,2.24,21,0.25,1.73,1.69,2.24,2.16
SC3,20/02/16,Arbroath,Queens Park,0,1,A,0,1,A,2.4,3.4,2.63,2.4,3.25,2.6,,,,2.25,3.75,2.62,,,,2.5,3.5,2.7,2.45,3.7,2.7,36,2.5,2.38,3.75,3.43,2.7,2.59,20,1.65,1.57,2.4,2.26,3,0,1.85,1.83,1.92,1.91
SC3,20/02/16,Clyde,Berwick,2,1,H,2,0,H,1.8,3.5,4,1.8,3.4,3.9,,,,1.75,3.9,3.8,,,,1.8,3.6,4.33,1.8,3.75,4.3,36,1.83,1.78,3.9,3.53,4.33,3.93,21,1.62,1.56,2.38,2.26,3,0,1.37,1.36,3.05,3.02
SC3,20/02/16,East Fife,Stirling,1,0,H,0,0,D,1.8,3.5,4,1.83,3.4,3.75,,,,1.75,3.9,3.8,,,,1.8,3.75,4.2,1.87,3.6,4.2,36,1.88,1.8,3.9,3.53,4.2,3.88,21,1.68,1.63,2.25,2.15,3,0,1.39,1.38,2.95,2.95
SC3,20/02/16,East Stirling,Annan Athletic,0,1,A,0,0,D,3.1,3.4,2.1,3.1,3.25,2.1,,,,3,3.9,2,,,,3.3,3.5,2.1,3.4,3.6,2.1,36,3.4,3.09,3.9,3.47,2.1,2.06,21,1.57,1.52,2.5,2.36,3,0,2.35,2.32,1.57,1.57
SC3,20/02/16,Montrose,Elgin,3,1,H,1,0,H,4,3.75,1.73,4,3.7,1.7,,,,3.9,4.2,1.7,,,,4.2,4,1.73,4.3,4.2,1.73,36,4.3,3.98,4.2,3.8,1.77,1.71,21,1.56,1.51,2.5,2.38,3,0,3.1,3.1,1.35,1.34
SC3,23/02/16,Arbroath,East Stirling,0,0,D,0,0,D,1.5,4,7,1.53,4,4.75,1.5,4.05,5.25,1.5,4.2,6,1.56,4.45,6.04,1.53,3.8,6.5,1.53,4.33,6,45,1.62,1.49,4.45,4.06,7,5.67,24,1.62,1.56,2.47,2.27,17,-0.75,1.68,1.63,2.35,2.29
SC3,23/02/16,Berwick,Queens Park,1,1,D,1,1,D,2.8,3.5,2.4,2.75,3.4,2.2,2.75,3.25,2.3,2.9,3.3,2.38,3.02,3.52,2.41,2.75,3.6,2.38,3,3.4,2.38,45,3.02,2.78,3.6,3.31,2.41,2.31,26,2,1.85,2,1.87,25,0.25,1.84,1.77,2.11,2.03
SC3,23/02/16,Stirling,Clyde,1,2,A,1,0,H,2.25,3.4,3.1,2.2,3.2,2.9,2.25,3.3,2.8,2.3,3.4,2.9,2.44,3.48,2.99,2.38,3.4,2.88,2.3,3.5,3,45,2.44,2.29,3.5,3.28,3.4,2.82,26,1.85,1.73,2.1,2.01,25,-0.25,2.1,2.01,1.86,1.79
SC3,27/02/16,Annan Athletic,Stirling,2,2,D,1,0,H,2.38,3.75,2.63,2.1,3.6,2.8,,,,2.3,3.6,2.8,2.46,3.72,2.82,2.38,3.6,2.8,2.4,3.7,2.75,44,2.49,2.33,3.75,3.49,2.82,2.66,33,1.68,1.61,2.35,2.21,23,-0.25,2.2,2.08,1.79,1.74
SC3,27/02/16,Arbroath,Clyde,0,1,A,0,0,D,2.3,3.6,2.8,2.2,3.75,2.55,,,,2.38,3.4,2.9,2.37,3.72,2.94,2.4,3.75,2.62,2.38,3.7,2.8,44,2.4,2.25,3.83,3.49,2.94,2.77,32,1.83,1.75,2.07,1.98,26,-0.25,2.05,1.97,1.9,1.83
SC3,27/02/16,Berwick,Montrose,1,0,H,0,0,D,1.83,3.75,4,1.9,3.7,3.2,,,,1.85,3.75,3.8,1.94,3.89,3.87,1.85,3.8,3.8,1.9,3.8,3.8,43,1.94,1.83,3.93,3.65,4,3.68,31,1.67,1.62,2.3,2.2,22,-0.5,1.94,1.88,1.99,1.91
SC3,27/02/16,Elgin,East Stirling,2,0,H,0,0,D,1.33,5.5,7.5,1.33,5.5,5.75,,,,1.36,5,7.5,1.36,5.45,9.18,1.33,5.5,7.5,1.33,5.25,8.5,43,1.4,1.32,5.5,5.02,9.18,7.27,32,1.53,1.49,2.65,2.48,27,-1.5,2.05,1.97,1.89,1.82
SC3,27/02/16,Queens Park,East Fife,3,0,H,0,0,D,2.4,3.75,2.63,2.3,3.4,2.65,,,,2.4,3.3,2.88,2.57,3.31,2.94,2.4,3.6,2.7,2.45,3.4,2.9,44,2.57,2.4,3.75,3.29,2.94,2.71,36,2.25,2.1,1.87,1.69,24,-0.25,2.2,2.09,1.8,1.73
SC3,01/03/16,Clyde,East Stirling,0,1,A,0,1,A,1.36,5,7.5,1.33,4.6,7,1.35,4.55,6.5,1.4,4.75,6.5,1.38,5.28,8.51,1.44,4.5,7,1.36,5.2,8,47,1.44,1.36,5.28,4.65,8.51,7.1,31,1.6,1.53,2.53,2.34,23,-1.25,1.91,1.82,2.07,1.99
SC3,05/03/16,Annan Athletic,Clyde,3,3,D,2,0,H,2.25,3.6,2.7,2.2,3.5,2.7,2.2,3.5,2.7,2.3,3.6,2.8,,,,2.3,3.75,2.8,2.3,3.75,2.88,34,2.3,2.24,3.75,3.56,2.88,2.71,28,1.6,1.55,2.4,2.31,11,-0.25,2.06,2.02,1.8,1.78
SC3,05/03/16,East Stirling,Montrose,2,4,A,0,1,A,2.3,3.8,2.75,2.05,3.6,2.9,2.1,3.65,2.8,2.05,4,2.88,,,,2.1,4,3,2.25,3.8,2.9,34,2.32,2.14,4,3.57,3,2.79,21,1.5,1.44,2.75,2.59,14,-0.25,2.04,1.95,1.83,1.77
SC3,05/03/16,Elgin,East Fife,1,3,A,1,2,A,2,3.75,3.1,1.95,3.6,3.1,1.95,3.65,3.05,1.95,3.9,3.1,,,,2,3.8,3.3,2.05,3.9,3.3,33,2.05,1.98,3.9,3.68,3.3,3.11,28,1.6,1.55,2.4,2.31,4,-0.25,1.83,1.79,2.07,1.99
SC3,05/03/16,Queens Park,Berwick,0,0,D,0,0,D,1.67,3.8,4.33,1.62,3.7,4.4,1.65,3.7,4.25,1.65,4,4.2,,,,1.7,4,4.5,1.7,4,4.75,34,1.7,1.65,4,3.78,4.75,4.42,28,1.83,1.76,2.15,1.98,5,-0.75,1.93,1.89,1.95,1.9
SC3,05/03/16,Stirling,Arbroath,1,0,H,0,0,D,2.25,3.75,2.6,2.2,3.5,2.7,2.2,3.5,2.7,2.15,3.7,2.8,,,,2.3,3.8,2.75,2.3,3.7,2.88,34,2.3,2.24,3.8,3.57,2.9,2.71,21,1.83,1.69,2.25,2.06,4,-0.25,2.04,2.01,1.8,1.77
SC3,08/03/16,Berwick,Arbroath,3,0,H,1,0,H,2.63,3.4,2.55,2.4,3.5,2.45,2.5,3.3,2.45,2.7,3.3,2.5,2.77,3.49,2.61,2.62,3.4,2.6,2.63,3.5,2.6,47,2.84,2.57,3.51,3.32,2.7,2.47,31,1.94,1.81,2.07,1.93,27,0,2.05,1.94,1.94,1.85
SC3,08/03/16,East Stirling,Clyde,0,3,A,0,1,A,5.5,4.2,1.55,4.75,4.1,1.53,4.85,3.95,1.55,5.25,4,1.57,6.05,4.36,1.57,5,4.2,1.6,5.5,4.3,1.57,47,6.05,5.13,4.36,4.04,1.65,1.54,33,1.7,1.63,2.31,2.18,23,0.75,2.21,2.13,1.74,1.7
SC3,08/03/16,Elgin,Stirling,2,1,H,1,1,D,1.65,3.5,5.75,1.72,3.3,4.4,1.6,3.6,4.65,1.67,3.8,5,1.7,3.98,5.24,1.7,3.75,4.8,1.67,3.9,5.2,47,1.75,1.67,3.98,3.63,5.75,4.61,33,1.87,1.79,2.03,1.93,23,-0.5,1.73,1.69,2.25,2.16
SC3,12/03/16,Arbroath,East Stirling,3,0,H,1,0,H,1.44,4,8,1.45,4,5.75,,,,1.48,4.33,6,1.5,4.73,6.66,1.5,4.33,6,1.5,4.4,6,42,1.5,1.45,4.73,4.29,8,5.94,22,1.55,1.51,2.53,2.41,20,-1,1.84,1.79,2.11,2
SC3,12/03/16,Berwick,Stirling,1,0,H,1,0,H,2.55,3.6,2.55,2.6,3.4,2.3,2.6,3.5,2.3,2.5,3.3,2.7,2.6,3.44,2.82,2.5,3.6,2.62,2.55,3.6,2.63,42,2.6,2.46,3.6,3.34,2.82,2.58,23,1.83,1.72,2.1,2.01,24,0,1.91,1.84,2.04,1.95
SC3,12/03/16,Clyde,Elgin,1,0,H,1,0,H,2.15,3.3,3.4,2.2,3.2,2.95,2.15,3.25,2.95,2.25,3.4,3.1,2.29,3.56,3.2,2.25,3.4,3.1,2.25,3.5,3.1,42,2.3,2.19,3.56,3.36,3.4,2.96,23,1.74,1.67,2.2,2.09,23,-0.25,2,1.94,1.95,1.86
SC3,12/03/16,East Fife,Annan Athletic,4,2,H,2,0,H,1.91,3.6,3.8,1.78,3.4,4,1.8,3.45,3.9,1.85,3.6,4,1.9,3.82,4.13,1.91,3.6,3.8,1.9,3.8,3.8,42,1.91,1.84,3.82,3.55,4.13,3.74,22,1.67,1.61,2.3,2.19,23,-0.5,1.91,1.86,2,1.93
SC3,12/03/16,Montrose,Queens Park,1,1,D,0,1,A,4.2,3.6,1.83,3.7,3.3,1.85,,,,3.8,3.6,1.85,4.09,3.69,1.94,4.2,3.6,1.83,4.2,3.6,1.87,35,4.2,3.81,3.69,3.46,1.94,1.83,22,1.8,1.75,2.09,1.98,18,0.25,2.35,2.25,1.67,1.63
SC3,15/03/16,Queens Park,Annan Athletic,1,3,A,0,3,A,1.75,3.6,4.75,1.75,3.5,4,1.7,3.45,4.3,1.8,3.5,4.33,1.83,3.72,4.64,1.75,3.6,4.75,1.8,3.7,4.6,46,1.83,1.74,3.72,3.54,4.79,4.3,32,2,1.89,1.91,1.85,22,-0.5,1.94,1.78,2.17,2.03
SC3,19/03/16,Annan Athletic,Berwick,1,0,H,0,0,D,2.2,4,2.8,2,3.8,2.9,2.1,3.5,2.85,2.25,3.6,3,2.34,3.64,3.05,2.25,3.6,3,2.2,3.7,3.1,40,2.34,2.15,4,3.61,3.1,2.86,28,1.69,1.63,2.3,2.16,17,-0.5,2.34,2.14,1.75,1.69
SC3,19/03/16,East Stirling,Clyde,2,4,A,1,2,A,6.5,4.5,1.44,5.5,4.33,1.44,6,4.05,1.45,6.5,4.2,1.48,7.36,4.56,1.48,6.5,4.2,1.5,7,4.4,1.45,40,7.36,6.28,4.56,4.25,1.5,1.44,28,1.77,1.71,2.3,2.03,19,1,2.1,2,1.89,1.79
SC3,19/03/16,Elgin,Montrose,1,1,D,1,0,H,1.57,4.2,5.25,1.57,4.1,4.4,1.55,3.95,4.55,1.6,4,5.25,1.59,4.4,5.78,1.62,4.2,5,1.57,4.4,5.4,40,1.62,1.56,4.4,4.08,5.78,4.88,27,1.58,1.53,2.42,2.35,17,-0.75,1.78,1.75,2.18,2.05
SC3,19/03/16,Queens Park,Arbroath,2,1,H,1,0,H,2.1,3.6,3.2,1.91,3.4,3.4,2,3.25,3.35,2.1,3.3,3.5,2.14,3.41,3.7,2.1,3.4,3.4,2.1,3.4,3.6,40,2.14,2.02,3.75,3.34,3.7,3.37,30,2.2,2.1,1.8,1.66,17,-0.5,2.14,2.05,1.83,1.75
SC3,19/03/16,Stirling,East Fife,0,6,A,0,2,A,3,4.2,2.05,2.9,3.6,2.05,3.05,3.5,2,3.3,3.5,2.1,3.43,3.66,2.14,3.25,3.5,2.1,3.3,3.6,2.15,40,3.43,3.07,4.2,3.58,2.25,2.05,30,1.83,1.75,2.05,1.99,20,0.25,2.03,1.94,2.06,1.85
SC3,22/03/16,Clyde,Annan Athletic,2,1,H,1,0,H,1.67,3.6,4.5,1.75,3.5,3.9,1.7,3.7,4,1.83,3.8,3.5,1.78,3.99,4.62,1.83,3.8,4,1.75,3.9,4.5,45,1.83,1.74,3.99,3.7,4.62,4.04,24,1.64,1.61,2.38,2.22,16,-0.5,1.83,1.74,2.17,2.11
SC3,26/03/16,Berwick,Elgin,2,0,H,1,0,H,2.63,3.75,2.25,2.6,3.7,2.2,2.65,3.65,2.2,3,3.8,2.05,,,,2.8,3.75,2.3,2.8,3.7,2.38,31,3,2.66,3.8,3.66,2.42,2.24,19,1.67,1.59,2.35,2.21,4,0,2.14,2.07,1.79,1.74
SC3,26/03/16,Clyde,Arbroath,1,2,A,1,0,H,1.57,4,4.75,1.55,4,4.6,1.55,3.95,4.65,1.53,4.25,5,,,,1.57,4,5.5,1.6,4.2,5.4,31,1.63,1.57,4.25,3.96,5.5,4.88,20,1.68,1.64,2.2,2.12,3,0,1.28,1.27,3.65,3.62
SC3,26/03/16,East Fife,Queens Park,1,1,D,1,1,D,1.8,3.8,3.4,1.8,3.75,3.5,1.8,3.7,3.5,1.75,3.8,3.8,,,,1.8,3.8,4,1.87,3.8,4,31,1.87,1.81,3.9,3.71,4,3.64,19,1.7,1.66,2.2,2.09,3,0,1.43,1.42,2.75,2.73
