Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,18/10/15,Kayserispor,Fenerbahce,0,1,A,0,1,A,4.2,3.6,1.83,4.2,3.4,1.83,3.7,3.3,1.9,4.2,3.4,1.85,4.61,3.65,1.87,4,3.4,1.83,4.33,3.6,1.85,46,4.64,4.18,3.7,3.44,1.9,1.84,42,2.08,1.95,1.91,1.82,27,0.5,2.05,1.97,1.89,1.84,4.1,3.62,1.98
T1,19/10/15,Mersin Idman Yurdu,Trabzonspor,3,2,H,2,0,H,3,3.4,2.3,2.9,3.3,2.3,2.8,3.2,2.3,3.1,3.4,2.25,3.26,3.53,2.3,2.8,3.4,2.3,3.1,3.5,2.25,44,3.3,3.03,3.53,3.33,2.35,2.26,39,1.87,1.79,2.05,1.96,24,0.25,1.93,1.85,2.02,1.95,3.25,3.47,2.33
T1,19/10/15,Osmanlispor,Buyuksehyr,0,3,A,0,0,D,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.2,3,2.25,3.2,3.1,2.33,3.36,3.35,2.25,3.2,3,2.3,3.3,3.2,41,2.35,2.26,3.4,3.21,3.37,3.12,36,2.16,2.04,1.82,1.74,22,-0.25,2.03,1.96,1.92,1.86,2.17,3.31,3.83
T1,23/10/15,Eskisehirspor,Kayserispor,1,3,A,1,2,A,2.7,3.2,2.6,2.5,3.1,2.8,2.55,3.2,2.55,2.7,2.9,2.75,2.82,3.08,2.88,2.62,3.1,2.8,2.7,3.1,2.8,42,2.82,2.66,3.2,3.06,2.89,2.73,31,2.5,2.36,1.6,1.55,23,0,1.95,1.88,2,1.92,2.59,3.2,3.06
T1,23/10/15,Rizespor,Akhisar Belediyespor,0,2,A,0,2,A,1.85,3.4,4.33,1.83,3.4,4.25,2.1,3.2,3.2,1.91,3.25,4.33,1.94,3.43,4.57,1.95,3.4,4,1.93,3.4,4.2,42,2.1,1.92,3.6,3.36,4.57,4.05,35,2.25,2.1,1.79,1.7,23,-0.5,1.95,1.91,1.98,1.91,2.05,3.45,4.06
T1,24/10/15,Gaziantepspor,Mersin Idman Yurdu,1,0,H,0,0,D,2.4,3.2,3,2.2,3.4,3,2.2,3.2,3,,,,2.5,3.41,3.01,2.3,3.1,3,2.45,3.4,2.9,41,2.5,2.4,3.41,3.24,3.12,2.9,36,2.13,2.04,1.82,1.74,21,0,1.8,1.74,2.14,2.09,2.54,3.42,2.95
T1,24/10/15,Genclerbirligi,Osmanlispor,1,0,H,1,0,H,2.75,3.2,2.55,2.55,3.25,2.6,2.55,3.2,2.55,2.7,3.3,2.5,2.84,3.45,2.61,2.6,3.1,2.6,2.75,3.3,2.6,40,2.84,2.69,3.45,3.24,2.7,2.56,36,2.1,2,1.88,1.78,22,0,2.04,1.95,1.91,1.86,3.52,3.57,2.17
T1,24/10/15,Kasimpasa,Bursaspor,0,1,A,0,0,D,2.55,3.3,2.7,2.4,3.3,2.75,2.4,3.2,2.7,2.5,3.3,2.7,2.63,3.51,2.78,2.4,3.3,2.7,2.55,3.5,2.7,42,2.63,2.52,3.51,3.3,2.85,2.7,38,1.92,1.84,2.02,1.93,23,0,1.92,1.85,2.03,1.95,2.7,3.47,2.74
T1,24/10/15,Sivasspor,Trabzonspor,0,2,A,0,1,A,2.6,3.3,2.63,2.55,3.25,2.65,2.55,3.2,2.55,2.5,3.3,2.62,2.66,3.5,2.75,2.5,3.25,2.62,2.55,3.4,2.7,42,2.67,2.57,3.5,3.27,2.77,2.65,38,1.97,1.89,1.97,1.88,23,0,1.93,1.87,2.01,1.94,2.92,3.37,2.59
T1,25/10/15,Buyuksehyr,Konyaspor,4,0,H,1,0,H,1.85,3.5,4.2,1.91,3.3,3.9,1.9,3.3,3.7,1.85,3.3,4.2,1.93,3.5,4.48,1.83,3.25,4.2,1.9,3.4,4.3,41,1.95,1.88,3.55,3.36,4.57,4.13,35,2.27,2.16,1.75,1.66,23,-0.5,1.95,1.89,2,1.94,2.04,3.38,4.17
T1,25/10/15,Fenerbahce,Galatasaray,1,1,D,1,0,H,1.83,3.5,4.33,1.9,3.6,3.6,1.85,3.4,3.8,1.85,3.6,4,1.94,3.78,4.07,1.91,3.2,4.33,1.9,3.7,3.9,42,1.95,1.88,3.8,3.54,4.33,3.97,38,1.89,1.8,2.07,1.98,23,-0.5,1.95,1.88,1.99,1.94,1.95,3.76,4.05
T1,26/10/15,Antalyaspor,Besiktas,1,5,A,1,2,A,5,3.8,1.67,4.25,3.6,1.75,3.8,3.4,1.85,4.75,3.8,1.67,5.28,3.94,1.72,4.75,3.6,1.67,4.8,3.9,1.7,40,5.28,4.71,3.94,3.69,1.85,1.7,36,1.9,1.82,2.03,1.94,19,0.75,2,1.92,1.97,1.89,4.23,3.74,1.92
T1,28/10/15,Bursaspor,Sivasspor,1,0,H,0,0,D,1.67,3.8,5,1.67,3.6,5,1.75,3.4,4.3,1.7,3.6,4.75,1.71,3.97,5.26,1.73,3.8,4.6,1.7,3.9,4.8,38,1.85,1.69,3.97,3.7,5.26,4.83,36,1.9,1.8,2.08,1.97,23,-0.75,1.98,1.9,1.97,1.9,1.75,3.97,4.99
T1,28/10/15,Kayserispor,Rizespor,0,0,D,0,0,D,2,3.3,3.8,2,3.5,3.4,2.1,3.3,3.1,2,3.25,3.8,2.07,3.41,4.05,2.15,3.2,3.5,2.05,3.3,3.8,38,2.15,2.01,3.5,3.27,4.05,3.7,30,2.34,2.21,1.67,1.63,25,-0.25,1.8,1.74,2.2,2.11,2.12,3.4,3.86
T1,28/10/15,Trabzonspor,Gaziantepspor,2,2,D,0,1,A,1.5,4.33,6,1.53,3.8,6,1.6,3.6,5,1.5,4,7,1.53,4.24,7.43,1.55,4,6,1.5,4.2,7,39,1.6,1.51,4.33,3.95,7.43,6.49,37,2,1.91,1.95,1.86,24,-1,1.92,1.86,2.02,1.94,1.55,4.32,6.68
T1,29/10/15,Galatasaray,Eskisehirspor,4,0,H,3,0,H,1.44,4.33,7,1.48,4.2,6,1.4,4.1,7,1.44,4.2,7,1.47,4.58,7.98,1.5,4.2,6.5,1.45,4.5,7,37,1.6,1.46,4.75,4.28,7.98,6.77,34,1.77,1.71,2.21,2.09,24,-1,1.8,1.75,2.16,2.08,1.51,4.58,6.93
T1,29/10/15,Mersin Idman Yurdu,Buyuksehyr,1,1,D,1,0,H,3.25,3.25,2.25,3.25,3.1,2.2,3,3.2,2.2,3.1,3.3,2.25,3.31,3.51,2.28,3.1,3.3,2.3,3.13,3.4,2.25,36,3.31,3.1,3.7,3.32,2.4,2.24,34,2.02,1.93,1.92,1.85,24,0.25,1.95,1.88,2,1.93,3.55,3.63,2.14
T1,29/10/15,Osmanlispor,Fenerbahce,0,1,A,0,0,D,3.8,3.25,2,3.4,3.5,2,3.8,3.4,1.85,3.6,3.4,2,3.99,3.61,2.01,3.25,3.5,2.15,3.6,3.5,2.05,36,3.99,3.55,3.61,3.42,2.14,2.02,34,1.96,1.88,2,1.89,24,0.5,1.87,1.82,2.08,2.01,3.62,3.52,2.15
T1,30/10/15,Akhisar Belediyespor,Antalyaspor,2,1,H,1,0,H,,,,2.3,3.3,2.9,2.2,3.2,3,2.3,3.25,3,2.38,3.42,3.2,2.45,3.25,2.9,2.3,3.4,3.13,36,2.45,2.29,3.5,3.29,3.2,3.01,34,2.17,2.05,1.82,1.74,24,-0.25,2.05,1.97,1.91,1.85,2.36,3.37,3.29
T1,30/10/15,Besiktas,Kasimpasa,3,3,D,1,2,A,1.57,4.2,5.25,1.65,3.6,5,1.55,3.7,5.4,1.6,3.75,5.75,1.6,4.08,6.4,1.55,4,6,1.6,4,5.75,37,1.65,1.57,4.2,3.86,6.4,5.63,34,1.96,1.88,1.96,1.89,24,-1,2.1,2.03,1.85,1.79,1.58,4.37,6.14
T1,30/10/15,Konyaspor,Genclerbirligi,0,0,D,0,0,D,1.95,3.5,3.8,1.95,3.3,3.75,1.85,3.4,3.8,1.91,3.4,3.8,2,3.55,4.1,2.05,3.4,3.6,1.95,3.5,4,38,2.05,1.95,3.55,3.4,4.1,3.77,35,2.13,2,1.9,1.78,25,-0.5,2,1.94,1.95,1.87,2.26,3.31,3.57
T1,06/11/15,Eskisehirspor,Osmanlispor,0,2,A,0,2,A,3.1,3.3,2.3,3,3.2,2.3,2.8,3.2,2.3,3.3,3.2,2.2,3.2,3.29,2.45,3.2,3.2,2.3,3.4,3.3,2.2,45,3.43,3.14,3.43,3.2,2.45,2.3,40,2.28,2.13,1.75,1.69,26,0.25,2,1.85,2.12,1.99,3.2,3.29,2.45
T1,06/11/15,Genclerbirligi,Mersin Idman Yurdu,1,1,D,1,0,H,2,3.4,3.75,2,3.4,3.5,2,3.3,3.3,2,3.4,3.6,2.07,3.59,3.78,2.15,3.3,3.4,2.05,3.5,3.6,45,2.15,2.03,3.6,3.38,3.79,3.53,40,2.01,1.95,1.94,1.83,26,-0.5,2.09,2.02,1.86,1.81,2.07,3.59,3.78
T1,07/11/15,Antalyaspor,Kayserispor,1,1,D,1,0,H,2.4,3.2,3,2.4,3.3,2.75,2.4,3.2,2.7,2.4,3.3,2.9,2.44,3.44,3.07,2.5,3.2,2.88,2.5,3.3,2.9,45,2.56,2.43,3.44,3.21,3.07,2.88,39,2.23,2.12,1.75,1.68,25,0,1.81,1.76,2.15,2.06,2.83,3.38,2.66
T1,07/11/15,Buyuksehyr,Trabzonspor,1,0,H,1,0,H,2.3,3.4,3,2.35,3.3,2.85,2.4,3.2,2.7,2.3,3.3,3.1,2.35,3.46,3.22,2.3,3.3,3.1,2.3,3.4,3.13,44,2.4,2.29,3.46,3.29,3.22,3.04,39,2.08,1.99,1.86,1.78,24,-0.25,2.04,1.96,1.92,1.85,2.3,3.31,3.46
T1,07/11/15,Kasimpasa,Akhisar Belediyespor,2,1,H,0,1,A,1.75,3.75,4.33,1.75,3.5,4.5,1.9,3.3,3.7,1.75,3.6,4.5,1.83,3.76,4.73,1.8,3.6,4.4,1.8,3.7,4.5,45,1.9,1.79,3.76,3.55,4.73,4.35,40,1.98,1.88,1.97,1.89,24,-0.5,1.83,1.79,2.12,2.04,1.88,3.63,4.6
T1,07/11/15,Rizespor,Galatasaray,4,3,H,2,1,H,3.6,3.6,1.95,3.6,3.3,2,3.8,3.4,1.85,3.4,3.5,2.05,3.59,3.69,2.1,3.5,3.5,2.05,3.5,3.6,2.05,45,3.8,3.48,3.69,3.46,2.11,2.02,39,1.81,1.76,2.13,2.02,26,0.5,1.87,1.8,2.11,2.02,4.07,3.64,1.98
T1,08/11/15,Bursaspor,Besiktas,0,1,A,0,0,D,2.88,3.4,2.38,2.8,3.25,2.4,2.8,3.2,2.3,2.8,3.4,2.4,2.96,3.55,2.47,2.75,3.4,2.5,2.88,3.5,2.4,45,2.96,2.82,3.55,3.34,2.5,2.4,38,1.81,1.75,2.17,2.03,23,0.25,1.82,1.76,2.16,2.08,4.27,3.67,1.93
T1,08/11/15,Fenerbahce,Konyaspor,1,0,H,0,0,D,1.36,4.75,8,1.36,4.5,8,1.4,4.1,7,1.36,4.5,8.5,1.4,4.84,9.67,1.44,4.4,7,1.4,4.75,8.5,45,1.44,1.38,4.84,4.45,10,8.36,39,1.89,1.79,2.1,1.98,25,-1.25,1.96,1.89,1.97,1.92,1.41,4.7,9.58
T1,08/11/15,Sivasspor,Gaziantepspor,3,0,H,0,0,D,1.73,3.6,4.75,1.75,3.6,4.4,1.8,3.4,4,1.75,3.6,4.5,1.78,3.9,4.84,1.75,3.75,4.5,1.75,3.8,4.6,45,1.8,1.75,3.9,3.65,4.84,4.44,39,1.9,1.83,2.03,1.94,24,-0.75,2.04,1.97,1.91,1.85,1.9,3.74,4.32
T1,21/11/15,Akhisar Belediyespor,Bursaspor,3,1,H,1,0,H,3.1,3.3,2.3,3,3.2,2.3,2.8,3.2,2.3,3,3.3,2.3,3.19,3.42,2.39,2.88,3.1,2.38,3,3.4,2.38,43,3.19,2.99,3.42,3.24,2.45,2.34,37,2.11,2.02,1.85,1.76,23,0.25,1.87,1.82,2.07,2.01,3.05,3.32,2.53
T1,21/11/15,Galatasaray,Antalyaspor,3,3,D,1,0,H,1.45,4.5,6.5,1.44,4.5,6.25,1.45,3.9,6.5,1.5,4.33,6,1.52,4.69,6.44,1.5,4.2,5.5,1.5,4.6,6,44,1.54,1.48,4.69,4.35,6.6,6.07,32,1.65,1.54,2.56,2.37,26,-1,1.87,1.82,2.07,2.02,1.45,5.14,7.04
T1,21/11/15,Kayserispor,Kasimpasa,0,0,D,0,0,D,2.4,3.2,3,2.35,3,3.1,2.4,3.2,2.7,2.4,3.25,2.9,2.47,3.34,3.11,2.45,3.1,2.8,2.4,3.3,3,42,2.5,2.39,3.35,3.19,3.11,2.96,36,2.25,2.14,1.75,1.68,22,-0.25,2.12,2.06,1.84,1.78,2.5,3.43,3.01
T1,21/11/15,Mersin Idman Yurdu,Fenerbahce,1,3,A,0,1,A,6,4,1.55,5.5,3.8,1.57,4.6,3.5,1.65,5.75,4,1.57,6.72,4.24,1.56,5.5,4,1.53,6.25,4.2,1.53,44,7,6.09,4.3,3.98,1.65,1.54,38,1.84,1.77,2.11,2.01,26,1,1.98,1.9,1.98,1.93,7.48,4.84,1.46
T1,22/11/15,Besiktas,Sivasspor,2,0,H,1,0,H,1.36,4.75,8,1.4,4.33,7.5,1.35,4.5,7.3,1.36,5,8,1.38,5.33,8.87,1.4,4.33,7,1.36,5,8.5,44,1.4,1.36,5.33,4.77,9,8.14,32,1.7,1.59,2.44,2.27,25,-1.5,2.13,2.05,1.85,1.79,1.44,4.83,8.05
T1,22/11/15,Konyaspor,Eskisehirspor,3,2,H,0,1,A,2,3.3,3.75,1.9,3.3,4,2,3.3,3.3,2,3.25,3.8,2.08,3.38,4.02,2,3.2,3.6,2.05,3.3,3.9,44,2.11,2.02,3.5,3.26,4.1,3.75,32,2.31,2.23,1.72,1.62,25,-0.5,2.09,2.02,1.86,1.81,1.99,3.48,4.25
T1,22/11/15,Osmanlispor,Rizespor,0,1,A,0,0,D,1.91,3.25,4.33,1.91,3.6,3.6,1.9,3.3,3.7,1.91,3.4,4,1.92,3.67,4.31,1.91,3.3,3.75,1.91,3.6,4,41,1.96,1.9,3.67,3.45,4.33,3.97,36,2.01,1.93,1.95,1.85,24,-0.5,1.97,1.91,1.98,1.92,1.63,4.1,5.91
T1,22/11/15,Trabzonspor,Genclerbirligi,1,0,H,0,0,D,1.7,3.6,5,1.67,3.6,5,1.7,3.5,4.4,1.75,3.6,4.5,1.79,3.86,4.84,1.8,3.5,4,1.75,3.8,4.6,43,1.8,1.74,3.86,3.6,5,4.62,38,1.95,1.86,2,1.91,24,-0.75,2.05,1.98,1.9,1.85,1.91,3.73,4.29
T1,23/11/15,Gaziantepspor,Buyuksehyr,0,1,A,0,0,D,3.8,3.3,2,3.5,3.25,2.05,3,3.2,2.2,3.75,3.3,2.05,4.12,3.45,2.03,3.6,3.2,2,3.9,3.3,2.05,40,4.12,3.72,3.45,3.3,2.2,2.02,34,2.26,2.19,1.75,1.65,23,0.5,1.89,1.83,2.07,2.01,3.8,3.41,2.13
T1,27/11/15,Antalyaspor,Osmanlispor,1,1,D,0,0,D,2.9,3.3,2.38,3,3.2,2.3,2.8,3.2,2.3,2.9,3.4,2.3,2.97,3.57,2.45,3,3.3,2.2,2.9,3.5,2.38,49,3.1,2.94,3.57,3.33,2.45,2.33,44,1.94,1.85,2,1.91,28,0.25,1.84,1.78,2.14,2.05,2.96,3.45,2.51
T1,27/11/15,Bursaspor,Kayserispor,1,2,A,1,1,D,2.1,3.3,3.5,2.1,3.2,3.4,1.9,3.3,3.7,2.05,3.25,3.6,2.2,3.36,3.66,2,3.2,3.6,2.1,3.3,3.7,51,2.23,2.11,3.4,3.24,3.7,3.46,44,2.29,2.17,1.72,1.66,29,-0.25,1.92,1.85,2.09,1.98,2.18,3.42,3.65
T1,27/11/15,Rizespor,Konyaspor,0,0,D,0,0,D,2.3,3.25,3.1,2.3,3.1,3.1,2.3,3.2,2.8,2.3,3.2,3.2,2.41,3.33,3.23,2.3,3.1,3,2.3,3.2,3.3,51,2.43,2.32,3.33,3.15,3.3,3.12,39,2.37,2.24,1.7,1.61,29,-0.25,2.13,2,1.9,1.83,2.21,3.26,3.77
T1,28/11/15,Eskisehirspor,Mersin Idman Yurdu,3,2,H,2,0,H,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.2,3,2.05,3.4,3.5,2.07,3.62,3.78,2.1,3.25,3.25,2.05,3.5,3.6,51,2.2,2.06,3.62,3.38,3.78,3.46,46,2.02,1.94,1.94,1.83,27,-0.5,2.13,2.06,1.83,1.78,2.15,3.5,3.65
T1,28/11/15,Sivasspor,Buyuksehyr,2,2,D,2,1,H,2.7,3.4,2.5,2.65,3.25,2.55,2.8,3.2,2.3,2.75,3.1,2.62,2.82,3.29,2.74,2.7,3.2,2.45,2.75,3.3,2.6,50,2.82,2.71,3.4,3.2,2.74,2.57,44,2.23,2.1,1.8,1.71,28,0,2.03,1.95,1.92,1.85,2.83,3.31,2.71
T1,29/11/15,Besiktas,Akhisar Belediyespor,0,2,A,0,2,A,1.36,4.5,9,1.4,4.33,7.5,1.4,4.1,7,1.36,4.5,9,1.4,4.84,9.69,1.36,4.5,7.5,1.36,4.8,9,50,1.4,1.36,5,4.56,9.69,8.38,41,1.79,1.68,2.3,2.12,28,-1.25,1.89,1.83,2.07,2,1.42,4.84,8.68
T1,29/11/15,Genclerbirligi,Gaziantepspor,2,2,D,2,0,H,1.75,3.6,4.75,1.75,3.5,4.5,1.85,3.4,3.8,1.8,3.4,4.5,1.85,3.6,4.86,1.8,3.3,4.33,1.8,3.5,4.75,51,1.85,1.79,3.65,3.43,5,4.52,45,2.25,2.12,1.8,1.69,28,-0.5,1.85,1.8,2.1,2.03,1.87,3.53,4.81
T1,29/11/15,Kasimpasa,Galatasaray,2,2,D,1,1,D,3.2,3.4,2.2,3.6,3.3,2,3.2,3.2,2.1,3.25,3.5,2.15,3.36,3.55,2.24,3.1,3.4,2.1,3.3,3.5,2.15,51,3.7,3.26,3.6,3.39,2.24,2.13,45,1.8,1.71,2.19,2.08,28,0.25,2.02,1.95,1.95,1.87,3,3.51,2.46
T1,30/11/15,Fenerbahce,Trabzonspor,2,0,H,1,0,H,1.5,4.33,6,1.55,4,5.5,1.55,3.7,5.4,1.55,4,6,1.54,4.37,6.83,1.53,4,5.5,1.53,4.2,6.25,49,1.57,1.52,4.5,4.06,6.83,6.01,44,1.83,1.75,2.15,2.03,29,-1,1.98,1.91,1.98,1.91,1.49,4.37,8.1
T1,04/12/15,Galatasaray,Bursaspor,3,0,H,0,0,D,1.62,4,5,1.6,3.75,5.25,1.6,3.6,5,1.65,4,4.75,1.68,4.19,5.21,1.62,3.8,4.75,1.65,4.2,5,49,1.7,1.63,4.25,3.93,5.5,4.99,38,1.65,1.57,2.45,2.32,26,-0.75,1.85,1.8,2.09,2.02,1.7,4.2,5.02
T1,05/12/15,Kayserispor,Besiktas,1,2,A,1,2,A,3.6,3.6,1.95,3.5,3.4,2,3.3,3.3,2,3.8,3.3,2,4.11,3.42,2.04,3.4,3.25,2.05,3.8,3.5,2,49,4.11,3.66,3.6,3.32,2.1,2.01,43,2.18,2.05,1.85,1.74,26,0.5,1.88,1.81,2.07,2,3.58,3.55,2.16
T1,05/12/15,Konyaspor,Antalyaspor,3,2,H,2,0,H,2.05,3.3,3.6,2,3.2,3.7,2,3.3,3.3,2.2,3.25,3.4,2.24,3.39,3.52,2.05,3.25,3.4,2.15,3.3,3.5,49,2.24,2.12,3.45,3.25,3.7,3.41,44,2.2,2.08,1.79,1.71,27,-0.25,1.92,1.83,2.05,1.98,2.41,3.33,3.23
T1,05/12/15,Osmanlispor,Kasimpasa,0,1,A,0,0,D,2.15,3.4,3.3,2,3.4,3.5,2,3.3,3.3,2.15,3.3,3.3,2.19,3.53,3.51,2.1,3.25,3.25,2.2,3.4,3.3,47,2.21,2.13,3.53,3.33,3.51,3.31,42,2.03,1.95,1.89,1.81,25,-0.25,1.94,1.87,2.02,1.94,2.49,3.44,3.01
T1,06/12/15,Buyuksehyr,Genclerbirligi,2,0,H,0,0,D,1.85,3.6,4,1.85,3.5,4,1.9,3.3,3.7,1.85,3.5,4.2,1.92,3.63,4.38,1.91,3.3,3.8,1.87,3.6,4.2,47,1.92,1.87,3.63,3.44,4.65,4.09,41,2.09,1.99,1.87,1.78,27,-0.5,1.92,1.86,2.02,1.95,1.78,3.71,5.12
T1,06/12/15,Gaziantepspor,Fenerbahce,2,2,D,1,0,H,7,4.33,1.44,7.25,4,1.45,6.5,3.9,1.45,7.5,4.2,1.44,8.86,4.54,1.44,7,4,1.44,7.5,4.5,1.44,49,8.86,7.45,4.54,4.2,1.5,1.43,44,1.95,1.84,2.01,1.92,26,1.25,1.85,1.8,2.08,2.02,8.51,4.71,1.44
T1,06/12/15,Mersin Idman Yurdu,Rizespor,3,0,H,1,0,H,2.9,3.3,2.38,2.9,3.1,2.4,2.7,3.2,2.4,2.75,3.3,2.5,3,3.48,2.47,2.8,3.2,2.38,2.8,3.4,2.5,49,3,2.82,3.48,3.26,2.55,2.43,44,2,1.91,1.95,1.85,28,0,2.17,2.04,1.86,1.78,2.9,3.46,2.56
T1,07/12/15,Akhisar Belediyespor,Sivasspor,1,0,H,0,0,D,2.15,3.4,3.3,2.2,3.2,3.2,2.2,3.2,3,2.2,3.3,3.3,2.25,3.48,3.42,2.15,3.2,3.2,2.25,3.4,3.25,47,2.3,2.19,3.48,3.28,3.42,3.22,42,2,1.94,1.91,1.83,25,-0.25,1.97,1.9,1.99,1.91,2.47,3.38,3.08
T1,07/12/15,Trabzonspor,Eskisehirspor,3,1,H,1,0,H,1.73,3.8,4.5,1.7,3.6,4.75,1.7,3.5,4.4,1.75,3.6,4.5,1.78,3.88,4.9,1.8,3.5,4,1.75,3.8,4.6,47,1.8,1.73,4,3.65,5,4.54,42,1.91,1.82,2.05,1.94,25,-0.75,2.03,1.94,1.93,1.87,1.77,3.89,4.91
T1,11/12/15,Bursaspor,Osmanlispor,0,4,A,0,3,A,2.05,3.4,3.25,2.15,3.2,3.3,2.2,3.2,3,2.25,3.3,3.1,2.23,3.48,3.45,2.15,3.3,3.1,2.3,3.4,3.13,46,2.3,2.19,3.48,3.3,3.48,3.24,42,2.01,1.93,1.96,1.85,25,-0.25,1.93,1.88,2.01,1.95,2.26,3.35,3.53
T1,12/12/15,Antalyaspor,Mersin Idman Yurdu,3,2,H,0,2,A,1.91,3.6,3.75,2,3.4,3.5,2,3.3,3.3,1.95,3.6,3.6,1.97,3.87,3.85,2.05,3.4,3.25,1.95,3.8,3.6,48,2.05,1.97,3.87,3.55,3.85,3.56,41,1.75,1.67,2.29,2.15,26,-0.5,2.02,1.96,1.95,1.86,2.05,3.53,3.93
T1,12/12/15,Eskisehirspor,Gaziantepspor,1,2,A,0,1,A,2.1,3.3,3.5,2.05,3.3,3.4,2.1,3.3,3.1,2.1,3.3,3.5,2.12,3.53,3.72,2.05,3.25,3.4,2.15,3.4,3.5,48,2.18,2.09,3.53,3.31,3.75,3.46,44,2.13,2.04,1.9,1.75,25,-0.25,1.87,1.81,2.08,2.01,2.04,3.46,4.06
T1,12/12/15,Kasimpasa,Konyaspor,2,1,H,2,0,H,1.73,3.6,4.75,1.75,3.5,4.5,1.8,3.4,4,1.73,3.5,5,1.75,3.72,5.43,1.75,3.4,4.5,1.73,3.6,5.2,48,1.8,1.73,3.72,3.5,5.43,4.87,44,2.25,2.12,1.73,1.69,26,-0.5,1.76,1.72,2.21,2.14,1.82,3.58,5.07
T1,12/12/15,Rizespor,Trabzonspor,3,0,H,2,0,H,2.6,3.3,2.63,2.45,3.3,2.7,2.5,3.2,2.6,2.5,3.3,2.7,2.65,3.47,2.78,2.4,3.25,2.75,2.6,3.4,2.7,48,2.65,2.53,3.47,3.29,2.85,2.69,44,1.98,1.9,1.95,1.86,24,0,1.93,1.87,2.04,1.95,3.05,3.13,2.65
T1,13/12/15,Fenerbahce,Buyuksehyr,1,0,H,0,0,D,1.57,3.75,6,1.5,4,6,1.55,3.7,5.4,1.55,3.8,6,1.58,4.1,6.65,1.55,3.6,6,1.53,4.1,6.5,47,1.59,1.54,4.14,3.87,7,6.32,43,2.06,1.96,1.9,1.82,28,-1,2.04,1.95,1.92,1.87,1.58,4.09,6.72
T1,13/12/15,Genclerbirligi,Sivasspor,0,1,A,0,1,A,2.38,3.3,2.9,2.2,3.2,3.2,2.3,3.2,2.8,2.38,3.3,2.9,2.47,3.44,3.03,2.3,3.25,2.88,2.38,3.4,3,48,2.47,2.35,3.44,3.27,3.25,2.96,44,2.02,1.94,1.92,1.83,25,-0.25,2.12,2.02,1.85,1.8,2.38,3.53,3.11
T1,13/12/15,Kayserispor,Akhisar Belediyespor,3,2,H,2,1,H,2,3.3,3.8,2,3.2,3.7,2.1,3.3,3.1,2,3.2,4,2.02,3.37,4.3,2,3.1,3.75,2,3.3,4.1,48,2.1,1.99,3.4,3.24,4.3,3.88,37,2.47,2.31,1.6,1.57,26,-0.5,2.04,1.97,1.91,1.85,2.08,3.38,4.02
T1,14/12/15,Besiktas,Galatasaray,2,1,H,0,0,D,2.1,3.5,3.3,2,3.4,3.5,2.1,3.3,3.1,2.05,3.5,3.4,2.09,3.67,3.63,2,3.5,3.3,2.05,3.6,3.5,47,2.12,2.04,3.67,3.46,3.63,3.41,43,1.77,1.72,2.19,2.07,25,-0.25,1.84,1.79,2.11,2.04,2.35,3.59,3.12
T1,19/12/15,Gaziantepspor,Rizespor,2,0,H,2,0,H,2.8,3.1,2.6,2.7,3.1,2.6,2.6,3.2,2.5,2.75,3.2,2.6,2.94,3.35,2.58,2.62,3.1,2.6,2.8,3.3,2.55,49,2.94,2.76,3.35,3.17,2.65,2.54,43,2.13,2.05,1.82,1.74,26,0,2.09,1.99,1.87,1.82,2.7,3.33,2.82
T1,19/12/15,Konyaspor,Bursaspor,1,0,H,1,0,H,2.38,3.25,3,2.4,3.2,2.85,2.4,3.2,2.7,2.4,3.1,3,2.47,3.33,3.13,2.45,3.2,2.7,2.45,3.3,3,49,2.55,2.43,3.35,3.19,3.13,2.91,43,2.19,2.09,1.8,1.72,26,-0.25,2.15,2.08,1.81,1.76,2.62,3.19,3.03
T1,19/12/15,Mersin Idman Yurdu,Kasimpasa,1,2,A,1,1,D,4.2,3.3,1.91,3.6,3.3,2,3.3,3.3,2,,,,3.94,3.77,1.98,3.3,3.5,2,3.8,3.75,1.93,48,4.2,3.69,3.77,3.51,2,1.95,42,1.79,1.72,2.22,2.08,27,0.5,1.98,1.91,2,1.92,3.84,3.81,1.99
T1,19/12/15,Trabzonspor,Antalyaspor,3,0,H,1,0,H,1.7,3.75,4.75,1.75,3.5,4.5,1.8,3.4,4,1.75,3.75,4.5,1.78,3.96,4.73,1.75,3.75,4,1.75,3.9,4.5,49,1.8,1.74,3.96,3.67,5,4.48,43,1.8,1.74,2.17,2.05,26,-0.5,1.79,1.74,2.18,2.11,1.71,4.25,4.84
