Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,04/10/15,Graafschap,Feyenoord,1,2,A,1,0,H,8.5,4.75,1.36,8.25,4.75,1.33,8,4.7,1.3,7,4.75,1.4,7.99,4.99,1.43,7.5,4.33,1.36,8,5,1.4,41,8.9,7.8,5,4.7,1.43,1.37,30,1.58,1.52,2.62,2.42,25,1.5,1.8,1.75,2.16,2.09,8.25,5.21,1.4
N1,04/10/15,Vitesse,Groningen,5,0,H,1,0,H,1.53,4.33,5.5,1.53,4.1,5.5,1.6,3.6,4.8,1.55,4,5.75,1.57,4.38,6.2,1.53,4.2,5,1.57,4.33,6,41,1.6,1.53,4.38,4.17,6.67,5.66,30,1.58,1.55,2.51,2.35,25,-1,1.97,1.9,1.98,1.92,1.54,4.44,6.66
N1,17/10/15,Cambuur,AZ Alkmaar,1,1,D,0,1,A,3,3.5,2.25,2.9,3.4,2.25,2.7,3.3,2.3,2.8,3.5,2.3,3.08,3.74,2.31,2.7,3.5,2.3,2.88,3.7,2.3,44,3.08,2.91,3.74,3.49,2.4,2.28,33,1.62,1.58,2.41,2.29,25,0.25,1.91,1.85,2.07,1.98,3.24,3.77,2.22
N1,17/10/15,Groningen,Willem II,2,1,H,1,0,H,1.8,3.5,4.5,1.8,3.5,4.2,1.75,3.3,4.2,1.8,3.6,4.2,1.83,3.88,4.51,1.8,3.5,4,1.8,3.9,4.2,44,1.84,1.79,3.9,3.66,4.51,4.22,37,1.76,1.71,2.19,2.09,26,-0.5,1.83,1.79,2.13,2.04,1.94,3.66,4.22
N1,17/10/15,Heracles,Ajax,0,2,A,0,2,A,4,3.75,1.83,3.9,3.5,1.85,3.8,3.5,1.8,4,3.8,1.8,4.17,3.87,1.9,3.75,3.6,1.83,4.1,3.9,1.83,44,4.2,3.96,3.9,3.71,1.9,1.83,33,1.64,1.59,2.35,2.26,26,0.5,2.08,2.01,1.89,1.82,4.56,3.88,1.83
N1,17/10/15,PSV Eindhoven,Excelsior,1,1,D,0,0,D,1.18,7,13,1.17,7,12.5,1.15,6.5,13,1.2,7,13,1.22,7.46,14.45,1.18,6.5,11,1.18,7.5,15,43,1.22,1.18,7.5,6.87,15.5,13.27,37,1.37,1.34,3.3,3.11,26,-2,1.94,1.86,2.05,1.96,1.16,9.28,19.01
N1,17/10/15,Utrecht,Roda,1,1,D,1,1,D,1.6,4,5.25,1.62,3.9,4.75,1.6,3.9,4.5,1.6,4,5.25,1.62,4.28,5.71,1.67,3.8,4.4,1.62,4.2,5.2,44,1.67,1.6,4.28,3.99,5.71,5.15,33,1.65,1.6,2.38,2.25,26,-1,2.1,2.03,1.85,1.8,1.65,4.23,5.49
N1,18/10/15,Den Haag,Graafschap,1,1,D,1,1,D,1.55,4.2,5.5,1.53,4.1,5.5,1.55,4,4.7,1.55,4,5.75,1.58,4.35,6.16,1.55,3.8,5.5,1.55,4.33,5.75,44,1.59,1.54,4.35,4.09,6.5,5.66,33,1.66,1.62,2.32,2.23,27,-1,2.01,1.94,1.95,1.88,1.59,4.15,6.41
N1,18/10/15,Heerenveen,Feyenoord,2,5,A,0,5,A,4.2,3.5,1.85,3.75,3.5,1.9,3.5,3.4,1.9,3.8,3.6,1.85,4.29,3.68,1.92,3.5,3.6,1.91,3.9,3.8,1.9,44,4.35,3.88,3.8,3.57,1.96,1.88,32,1.68,1.63,2.28,2.21,26,0.5,2.03,1.94,1.93,1.88,4.46,3.72,1.88
N1,18/10/15,Twente,Nijmegen,1,0,H,0,0,D,1.95,3.6,3.6,1.91,3.6,3.6,1.8,3.4,3.9,1.91,3.6,3.6,1.99,3.79,3.86,1.83,3.6,3.75,1.95,3.75,3.75,44,2,1.92,3.8,3.59,4.05,3.7,34,1.7,1.66,2.28,2.15,26,-0.5,2.01,1.93,1.96,1.89,1.94,3.8,4.04
N1,18/10/15,Zwolle,Vitesse,1,5,A,1,3,A,2.9,3.5,2.3,2.75,3.5,2.3,2.9,3.3,2.2,2.9,3.5,2.25,3.16,3.69,2.29,2.75,3.4,2.3,3,3.6,2.3,44,3.16,2.94,3.69,3.47,2.36,2.26,34,1.71,1.64,2.32,2.19,24,0.25,1.92,1.85,2.03,1.97,3.27,3.74,2.22
N1,23/10/15,Zwolle,Utrecht,1,2,A,1,1,D,2.25,3.5,3,2.1,3.4,3.2,2.2,3.4,2.8,2.3,3.5,2.9,2.36,3.69,3.02,2.15,3.6,2.9,2.38,3.6,2.9,42,2.38,2.27,3.69,3.5,3.2,2.92,33,1.66,1.6,2.34,2.26,22,-0.25,2.08,2,1.87,1.83,2.34,3.7,3.05
N1,24/10/15,Graafschap,Heracles,0,1,A,0,0,D,3,3.6,2.2,3.25,3.5,2.05,3.4,3.5,1.9,3,3.6,2.15,3.21,3.78,2.23,3.25,3.75,1.95,3.1,3.8,2.15,42,3.4,3.13,3.8,3.56,2.25,2.12,32,1.62,1.57,2.5,2.32,22,0.25,1.98,1.92,1.95,1.9,3.2,3.71,2.26
N1,24/10/15,Roda,Excelsior,1,2,A,1,1,D,1.67,4.1,4,1.8,3.6,4,1.8,3.5,3.8,1.8,3.6,4.2,1.79,3.88,4.75,1.8,3.5,4,1.8,3.8,4.4,42,1.82,1.78,4.1,3.68,4.75,4.24,37,1.86,1.76,2.14,2.02,23,-0.5,1.83,1.78,2.14,2.06,1.96,3.76,4
N1,24/10/15,Twente,PSV Eindhoven,1,3,A,0,0,D,4.2,4,1.73,4,4,1.72,3.9,3.6,1.75,4,4,1.75,4.55,4.1,1.78,4.2,3.8,1.7,4.1,4,1.8,42,4.6,4.12,4.1,3.85,1.82,1.76,31,1.53,1.5,2.66,2.47,21,0.5,2.16,2.08,1.82,1.76,5.38,4.38,1.64
N1,24/10/15,Willem II,Heerenveen,2,2,D,1,0,H,2.2,3.4,3.2,2.25,3.3,3,2.2,3.3,2.9,2.15,3.3,3.25,2.23,3.48,3.46,2.15,3.3,3.1,2.2,3.5,3.25,42,2.25,2.17,3.55,3.38,3.46,3.17,38,1.92,1.82,2.03,1.95,21,-0.25,1.94,1.89,2,1.94,2.17,3.56,3.54
N1,25/10/15,Cambuur,Den Haag,1,1,D,0,0,D,2.35,3.4,2.88,2.3,3.3,2.9,2.4,3.3,2.65,2.38,3.4,2.8,2.42,3.68,2.94,2.3,3.5,2.7,2.4,3.6,2.8,42,2.5,2.34,3.68,3.44,3,2.83,31,1.67,1.63,2.33,2.2,22,0,1.81,1.74,2.19,2.1,2.53,3.82,2.72
N1,25/10/15,Feyenoord,AZ Alkmaar,3,1,H,1,1,D,1.4,4.5,7.5,1.42,4.33,6.75,1.4,4,6.5,1.4,4.5,6.5,1.44,5.08,7.38,1.4,4.5,6.5,1.4,5,7,41,1.45,1.4,5.08,4.64,8,6.94,29,1.53,1.5,2.63,2.49,22,-1.5,2.23,2.14,1.75,1.71,1.47,4.94,7.16
N1,25/10/15,Nijmegen,Groningen,1,1,D,0,1,A,2.2,3.4,3.2,2.2,3.4,3,2.2,3.3,2.9,2.2,3.3,3.25,2.26,3.51,3.37,2.25,3.4,2.88,2.2,3.5,3.25,42,2.26,2.19,3.51,3.39,3.37,3.15,38,1.88,1.8,2.05,1.96,21,-0.25,1.95,1.89,2.02,1.94,2.17,3.59,3.5
N1,25/10/15,Vitesse,Ajax,1,3,A,0,0,D,2.4,3.3,2.88,2.45,3.25,2.75,2.5,3.3,2.5,2.4,3.3,2.8,2.51,3.56,2.89,2.5,3.4,2.5,2.45,3.5,2.8,42,2.51,2.42,3.6,3.39,2.91,2.74,34,1.73,1.67,2.28,2.13,23,0,1.83,1.78,2.13,2.05,2.53,3.57,2.86
N1,30/10/15,Heracles,Willem II,2,1,H,2,0,H,1.75,3.8,4.33,1.83,3.5,4.1,1.9,3.4,3.5,1.8,3.6,4.2,1.85,3.9,4.39,1.8,3.5,4,1.8,3.9,4.4,47,1.91,1.8,3.98,3.71,4.5,4.16,41,1.77,1.7,2.19,2.1,26,-0.5,1.85,1.79,2.11,2.04,1.93,3.77,4.17
N1,31/10/15,Ajax,Roda,6,0,H,3,0,H,1.22,6.5,11,1.22,5.75,11,1.25,5,9.5,1.22,6,13,1.24,6.7,15,1.2,6,11,1.22,6.5,15,46,1.26,1.22,6.7,5.97,15,12.64,34,1.53,1.51,2.63,2.45,24,-1.75,1.92,1.87,2.02,1.96,1.22,7.15,15.97
N1,31/10/15,Excelsior,Vitesse,0,3,A,0,1,A,4.75,3.6,1.73,4.75,3.4,1.75,4.1,3.7,1.7,4.33,3.8,1.75,4.69,4.02,1.78,4.2,3.8,1.7,4.5,4.1,1.75,46,4.75,4.42,4.15,3.81,1.8,1.73,34,1.63,1.59,2.38,2.27,24,0.75,1.94,1.88,2.01,1.95,5.26,4.25,1.67
N1,31/10/15,Graafschap,PSV Eindhoven,3,6,A,1,3,A,9,5.5,1.3,8,5.25,1.3,8.5,4.6,1.3,8,5.5,1.33,8.97,5.78,1.35,8,5.5,1.29,8.5,5.75,1.33,46,11,8.61,5.78,5.35,1.35,1.31,37,1.42,1.39,3,2.85,28,1.5,2,1.95,1.97,1.88,12.19,6.63,1.26
N1,31/10/15,Groningen,Zwolle,2,0,H,2,0,H,1.91,3.6,3.75,1.95,3.4,3.6,1.9,3.4,3.5,1.95,3.6,3.6,2,3.85,3.75,2,3.5,3.3,2,3.8,3.6,46,2.05,1.96,3.85,3.58,3.85,3.58,39,1.75,1.67,2.3,2.14,27,-0.5,2.04,1.97,1.92,1.86,2.08,3.74,3.62
N1,01/11/15,AZ Alkmaar,Nijmegen,2,4,A,1,2,A,1.75,3.75,4.33,1.78,3.5,4.33,1.8,3.3,4,1.75,3.75,4.33,1.78,3.95,4.74,1.83,3.6,3.75,1.8,3.9,4.5,44,1.85,1.76,3.95,3.71,4.75,4.37,33,1.74,1.66,2.2,2.14,24,-0.5,1.82,1.75,2.17,2.11,1.77,4.05,4.69
N1,01/11/15,Den Haag,Feyenoord,1,0,H,0,0,D,5,3.6,1.7,4.75,3.5,1.7,4.1,3.7,1.7,4.5,3.8,1.73,4.67,4.04,1.78,4.2,3.75,1.7,4.6,4,1.75,45,5,4.45,4.04,3.78,1.8,1.73,33,1.69,1.64,2.35,2.17,24,0.5,2.19,2.11,1.79,1.74,5.34,4.26,1.66
N1,01/11/15,Heerenveen,Cambuur,2,0,H,2,0,H,1.73,3.6,4.75,1.72,3.6,4.5,1.65,3.6,4.5,1.75,3.8,4.2,1.82,4.03,4.38,1.7,3.8,4.2,1.8,4,4.3,45,1.83,1.74,4.03,3.8,4.75,4.33,33,1.6,1.56,2.52,2.33,23,-0.75,2.06,1.97,1.92,1.86,1.76,3.9,4.99
N1,01/11/15,Utrecht,Twente,4,2,H,2,2,D,2,3.5,3.6,2,3.4,3.5,1.9,3.4,3.5,1.95,3.6,3.6,1.96,3.84,3.93,2,3.5,3.3,1.95,3.8,3.75,45,2.05,1.95,3.84,3.6,3.93,3.61,33,1.63,1.59,2.45,2.27,26,-0.5,2,1.93,1.95,1.89,1.83,3.82,4.6
N1,06/11/15,Roda,Den Haag,1,1,D,1,1,D,2.5,3.4,2.7,2.35,3.3,2.85,2.4,3.2,2.7,2.4,3.3,2.8,2.53,3.51,2.91,2.4,3.3,2.7,2.5,3.5,2.8,43,2.56,2.43,3.51,3.3,3,2.83,38,1.92,1.84,2.05,1.93,25,0,1.84,1.78,2.14,2.05,2.62,3.53,2.78
N1,07/11/15,Nijmegen,Graafschap,2,0,H,1,0,H,1.44,4.5,6.5,1.44,4.4,6.25,1.4,4.1,7,1.5,4.33,6,1.53,4.5,6.59,1.5,4,5.5,1.5,4.5,6.5,43,1.53,1.48,4.55,4.29,7.1,6.28,31,1.65,1.59,2.45,2.28,25,-1,1.9,1.81,2.08,2.02,1.4,5.11,8.8
N1,07/11/15,Twente,Heerenveen,1,4,A,0,2,A,2,3.6,3.5,1.95,3.5,3.5,1.9,3.4,3.6,2,3.6,3.4,2.15,3.77,3.41,2,3.6,3.2,2.1,3.75,3.4,43,2.15,2.03,3.77,3.55,3.6,3.37,32,1.66,1.6,2.41,2.27,25,-0.5,2.15,2.05,1.85,1.79,2.17,3.86,3.28
N1,07/11/15,Willem II,Excelsior,2,3,A,2,2,D,1.75,3.6,4.6,1.8,3.5,4.2,1.9,3.4,3.6,1.8,3.6,4.33,1.87,3.76,4.46,1.8,3.5,4,1.83,3.75,4.4,43,1.9,1.8,3.76,3.58,4.6,4.27,38,1.89,1.79,2.06,1.98,25,-0.5,1.86,1.8,2.11,2.03,1.84,3.83,4.54
N1,07/11/15,Zwolle,Heracles,1,1,D,0,1,A,2.15,3.4,3.3,2.2,3.4,3,2.2,3.3,2.9,2.25,3.5,3,2.28,3.66,3.19,2.38,3.5,2.6,2.25,3.6,3.13,43,2.38,2.23,3.68,3.46,3.3,3,31,1.62,1.57,2.4,2.32,23,-0.25,2.02,1.93,1.98,1.89,2.25,3.71,3.21
N1,08/11/15,Cambuur,Groningen,2,2,D,2,0,H,2.55,3.4,2.63,2.6,3.2,2.6,2.7,3.2,2.4,2.5,3.4,2.62,2.68,3.62,2.66,2.5,3.25,2.6,2.63,3.6,2.63,43,2.75,2.58,3.62,3.37,2.7,2.57,37,1.77,1.7,2.23,2.11,25,0,1.98,1.91,1.96,1.9,2.78,3.61,2.57
N1,08/11/15,Feyenoord,Ajax,1,1,D,1,0,H,2.3,3.4,3,2.3,3.4,3,2.3,3.3,2.75,2.3,3.3,3,2.32,3.53,3.22,2.15,3.3,3.1,2.25,3.5,3.2,43,2.37,2.26,3.55,3.37,3.22,3.02,38,1.92,1.84,2.02,1.93,24,-0.25,2.05,1.97,1.93,1.87,2.53,3.4,2.98
N1,08/11/15,PSV Eindhoven,Utrecht,3,1,H,1,0,H,1.3,5.75,8,1.28,5.5,8.75,1.25,5,10,1.33,5.5,8.5,1.34,5.91,9.09,1.33,5,7,1.33,5.75,8.5,43,1.35,1.3,6,5.47,10,8.55,35,1.41,1.37,3.13,2.96,26,-1.5,1.97,1.89,1.99,1.93,1.29,6.25,10.77
N1,08/11/15,Vitesse,AZ Alkmaar,0,2,A,0,0,D,1.5,4.33,6,1.48,4.25,6,1.55,3.9,5,1.5,4.5,6,1.51,4.79,6.54,1.5,4,5.5,1.5,4.8,6,43,1.55,1.49,4.8,4.43,6.54,5.83,30,1.5,1.44,2.8,2.65,24,-1,1.85,1.78,2.14,2.06,1.6,4.56,5.6
N1,21/11/15,Ajax,Cambuur,5,1,H,4,1,H,1.17,6.5,17,1.19,7.5,9.25,1.15,6.2,14,1.18,7,15,1.2,7.6,16.44,1.18,6,13,1.17,7.5,17,44,1.2,1.17,8.1,6.98,18.57,14.46,36,1.44,1.4,3,2.79,25,-2,1.92,1.87,2.03,1.97,1.18,8.29,18.4
N1,21/11/15,AZ Alkmaar,Heerenveen,3,1,H,2,1,H,1.91,3.75,3.6,1.87,3.5,3.8,1.85,3.6,3.6,1.85,3.8,3.8,1.9,3.97,4.04,1.91,3.5,3.5,1.87,4,3.75,43,1.91,1.86,4,3.76,4.04,3.75,30,1.55,1.52,2.6,2.41,24,-0.5,1.93,1.86,2.03,1.97,1.72,4.28,4.75
N1,21/11/15,Graafschap,Groningen,1,2,A,0,1,A,3.4,3.5,2.05,3.5,3.3,2.05,3.3,3.3,2,3.25,3.6,2.1,3.53,3.66,2.13,3.2,3.4,2.05,3.5,3.6,2.05,44,3.7,3.37,3.67,3.51,2.13,2.05,34,1.76,1.69,2.2,2.11,23,0.5,1.85,1.8,2.13,2.05,3.01,3.55,2.43
N1,21/11/15,Roda,Zwolle,0,5,A,0,2,A,2.6,3.4,2.6,2.5,3.4,2.6,2.5,3.3,2.5,2.5,3.5,2.62,2.68,3.58,2.68,2.5,3.4,2.5,2.6,3.6,2.6,44,2.7,2.58,3.6,3.41,2.68,2.58,35,1.75,1.68,2.3,2.13,25,0,1.98,1.92,1.96,1.9,2.97,3.49,2.47
N1,21/11/15,Willem II,PSV Eindhoven,2,2,D,0,1,A,6.5,4.5,1.44,5.5,4.25,1.5,5.5,4,1.5,6,4.5,1.5,6.71,4.71,1.51,5.5,4,1.5,6,4.6,1.5,44,7.2,6.08,4.71,4.36,1.51,1.48,31,1.54,1.5,2.71,2.47,25,1,2.1,2.03,1.88,1.82,7.33,4.76,1.47
N1,22/11/15,Den Haag,Vitesse,2,2,D,1,2,A,3.6,3.5,2,3.6,3.4,1.95,3.5,3.5,1.9,3.5,3.75,1.95,3.71,3.8,2.01,3.4,3.5,1.95,3.5,3.8,2,44,3.85,3.55,3.8,3.6,2.04,1.97,30,1.63,1.6,2.49,2.26,24,0.5,1.92,1.86,2.03,1.97,3.36,3.6,2.23
N1,22/11/15,Feyenoord,Twente,5,0,H,2,0,H,1.36,4.75,8,1.36,4.6,8,1.3,5,8,1.33,5.25,8.5,1.34,5.78,9.41,1.33,4.8,7.5,1.33,5.5,8.5,44,1.37,1.33,5.78,5.21,9.5,8.29,32,1.5,1.45,2.75,2.62,26,-1.5,2.01,1.93,1.97,1.9,1.32,5.89,10.37
N1,22/11/15,Heracles,Excelsior,0,0,D,0,0,D,1.57,4.2,5.25,1.57,4,5.25,1.6,3.6,5,1.62,4,5,1.6,4.37,5.84,1.62,4,4.5,1.57,4.33,5.4,44,1.65,1.58,4.37,4.1,5.84,5.21,32,1.61,1.58,2.48,2.3,26,-1,2.08,2,1.9,1.84,1.69,4.33,4.9
N1,22/11/15,Nijmegen,Utrecht,1,0,H,0,0,D,2.3,3.4,3,2.3,3.25,3,2.2,3.3,2.9,2.3,3.5,2.9,2.36,3.6,3.09,2.2,3.3,3,2.25,3.6,3.1,44,2.38,2.26,3.62,3.44,3.15,2.98,37,1.78,1.71,2.22,2.09,23,-0.25,2.04,1.98,1.92,1.86,2.39,3.57,3.06
N1,27/11/15,Cambuur,Graafschap,2,3,A,1,2,A,1.8,3.6,4.33,1.8,3.6,4,1.85,3.5,3.7,1.85,3.6,4,1.88,3.85,4.26,1.75,3.75,4,1.85,3.9,4.1,51,1.89,1.82,3.9,3.71,4.33,4.02,38,1.65,1.6,2.35,2.25,29,-0.5,1.9,1.83,2.08,2.01,1.87,3.9,4.28
N1,28/11/15,Excelsior,Feyenoord,2,4,A,1,2,A,5.75,4.2,1.53,6.25,4.1,1.48,5.3,4,1.5,5.75,4.2,1.55,6.36,4.42,1.56,5.5,4.2,1.5,6,4.4,1.55,51,7,5.87,4.45,4.17,1.56,1.52,38,1.68,1.63,2.28,2.19,31,1,1.97,1.91,1.98,1.91,7.17,4.6,1.5
N1,28/11/15,Heerenveen,Roda,3,0,H,2,0,H,1.62,4,5,1.62,3.9,4.75,1.6,3.8,4.6,1.62,4,5.25,1.63,4.25,5.67,1.6,4,4.6,1.62,4.2,5.4,51,1.65,1.6,4.25,3.99,5.67,5.16,38,1.68,1.62,2.35,2.21,29,-1,2.11,2.05,1.83,1.79,1.56,4.35,6.44
N1,28/11/15,Twente,Willem II,1,3,A,1,3,A,2.05,3.6,3.4,2,3.4,3.5,1.9,3.5,3.5,2.1,3.5,3.3,2.16,3.72,3.41,2,3.5,3.3,2.1,3.7,3.4,51,2.16,2.06,3.74,3.54,3.54,3.33,39,1.72,1.65,2.3,2.16,28,-0.5,2.16,2.06,1.83,1.79,2.33,3.69,3.07
N1,29/11/15,Groningen,Den Haag,2,1,H,0,1,A,2,3.5,3.6,1.95,3.6,3.5,1.9,3.5,3.5,2.05,3.5,3.4,2.13,3.64,3.57,1.91,3.5,3.6,2.05,3.6,3.6,50,2.13,2.03,3.65,3.48,3.65,3.46,44,1.81,1.74,2.13,2.03,27,-0.5,2.13,2.04,1.87,1.8,2.23,3.59,3.35
N1,29/11/15,PSV Eindhoven,AZ Alkmaar,3,0,H,3,0,H,1.33,5.25,8,1.33,5.25,7.5,1.3,5,8,1.35,5.5,7.5,1.37,5.72,8.28,1.36,5,6.5,1.36,5.5,8.5,50,1.37,1.34,5.72,5.27,9,7.74,35,1.35,1.32,3.5,3.25,30,-1.5,1.98,1.9,1.99,1.92,1.32,6.09,9.48
N1,29/11/15,Utrecht,Heracles,4,2,H,0,1,A,1.85,3.5,4.2,1.9,3.5,3.75,1.9,3.5,3.5,1.91,3.6,3.8,1.95,3.85,3.95,1.91,3.6,3.5,1.95,3.8,3.8,51,2,1.91,3.85,3.63,4.2,3.69,38,1.63,1.59,2.4,2.27,29,-0.5,2,1.93,1.96,1.9,2.03,3.91,3.62
N1,29/11/15,Vitesse,Nijmegen,1,0,H,0,0,D,1.53,4.2,5.75,1.48,4.33,5.75,1.45,3.9,6.5,1.57,4,5.75,1.59,4.36,6.04,1.44,4.33,6,1.57,4.33,5.75,51,1.6,1.53,4.4,4.15,6.5,5.7,38,1.63,1.57,2.5,2.31,31,-1,2,1.94,1.93,1.89,1.69,4.29,4.94
N1,29/11/15,Zwolle,Ajax,0,2,A,0,1,A,4.75,3.6,1.73,4.6,3.8,1.67,4.3,3.7,1.65,4.2,3.8,1.75,4.56,3.9,1.82,4.6,3.75,1.65,4.4,3.9,1.8,50,5,4.42,4,3.73,1.82,1.74,38,1.71,1.66,2.25,2.14,28,0.75,1.92,1.84,2.06,1.99,4.65,3.98,1.79
N1,04/12/15,AZ Alkmaar,Den Haag,0,1,A,0,1,A,1.73,4,4.33,1.72,3.8,4.25,1.75,3.6,4,1.75,3.8,4.33,1.77,4.17,4.53,1.73,3.8,4,1.75,4.1,4.2,50,1.81,1.74,4.17,3.91,4.53,4.21,38,1.56,1.51,2.61,2.46,28,-0.75,2.01,1.95,1.92,1.86,1.78,4.16,4.52
N1,05/12/15,Ajax,Heerenveen,5,2,H,3,0,H,1.29,5.5,9.5,1.28,5.25,9.5,1.25,5,10,1.25,5.75,11,1.29,6.08,11.3,1.29,5,9,1.25,6,11,49,1.3,1.27,6.08,5.59,11.3,9.96,37,1.45,1.43,3,2.68,28,-1.5,1.83,1.78,2.11,2.04,1.31,6.19,10.15
N1,05/12/15,Excelsior,Twente,1,1,D,1,0,H,2,3.5,3.5,2.05,3.5,3.25,2.1,3.4,3,2.05,3.6,3.3,2.11,3.86,3.42,2.1,3.4,3.1,2.1,3.8,3.2,49,2.15,2.07,3.86,3.58,3.5,3.25,38,1.67,1.59,2.44,2.26,26,-0.25,1.88,1.82,2.06,2,2.11,3.89,3.41
N1,05/12/15,Graafschap,Utrecht,0,1,A,0,1,A,3.5,3.6,2,3.7,3.4,1.95,3.1,3.5,2,3.3,3.6,2.05,3.51,3.69,2.13,3.5,3.6,1.91,3.25,3.8,2.1,48,3.85,3.4,3.8,3.59,2.13,2.01,37,1.64,1.58,2.4,2.29,26,0.5,1.83,1.79,2.13,2.04,4,3.77,1.96
N1,05/12/15,Vitesse,PSV Eindhoven,0,1,A,0,0,D,3.3,3.6,2.05,3,3.4,2.2,3,3.5,2.1,3.1,3.6,2.1,3.33,3.85,2.15,2.8,3.6,2.2,3.1,3.8,2.15,49,3.33,3.08,3.85,3.59,2.25,2.14,36,1.54,1.51,2.6,2.47,26,0.25,2.03,1.94,1.95,1.87,3.69,3.68,2.07
N1,06/12/15,Feyenoord,Heracles,3,0,H,1,0,H,1.3,5.25,9.5,1.33,5,8,1.3,5,8,1.33,5.25,8.5,1.34,5.84,9.09,1.33,4.8,7.5,1.33,5.5,8.5,49,1.36,1.32,5.84,5.33,9.5,8.22,37,1.47,1.41,3,2.76,29,-1.5,1.98,1.9,1.99,1.91,1.3,6.15,10.79
N1,06/12/15,Nijmegen,Zwolle,2,2,D,0,2,A,2,3.6,3.5,2.05,3.4,3.3,2,3.4,3.2,2,3.5,3.6,2.05,3.68,3.76,2.1,3.4,3.1,2.05,3.6,3.6,49,2.1,2.02,3.68,3.5,3.76,3.43,43,1.81,1.76,2.12,2.02,26,-0.5,2.1,2.02,1.89,1.81,1.92,3.79,4.17
N1,06/12/15,Roda,Groningen,0,0,D,0,0,D,2.8,3.5,2.38,2.75,3.3,2.4,2.6,3.4,2.4,2.88,3.3,2.4,2.98,3.53,2.46,2.88,3.4,2.25,3,3.5,2.3,49,3,2.83,3.55,3.39,2.5,2.37,43,1.88,1.81,2.03,1.94,26,0,2.17,2.1,1.8,1.74,3.05,3.49,2.43
N1,06/12/15,Willem II,Cambuur,3,0,H,1,0,H,1.7,3.75,4.75,1.75,3.75,4.2,1.7,3.6,4.2,1.73,3.75,4.5,1.76,3.99,4.88,1.73,3.6,4.33,1.73,3.9,4.6,49,1.78,1.72,3.99,3.76,4.88,4.51,42,1.77,1.71,2.21,2.08,27,-0.75,2.01,1.94,1.94,1.88,1.77,3.97,4.81
N1,11/12/15,Heerenveen,Excelsior,2,1,H,1,0,H,1.65,3.75,5.25,1.7,3.5,4.75,1.65,3.5,4.6,1.7,4,4.5,1.71,4.23,4.89,1.7,3.8,4.2,1.7,4.1,4.6,47,1.74,1.69,4.23,3.92,5.25,4.58,35,1.61,1.57,2.45,2.31,26,-1,2.25,2.19,1.74,1.67,1.81,3.96,4.51
N1,12/12/15,Cambuur,Nijmegen,3,1,H,1,1,D,3.1,3.25,2.3,3,3.3,2.25,2.8,3.2,2.3,2.9,3.4,2.3,3.12,3.56,2.36,2.7,3.3,2.4,3,3.5,2.38,47,3.12,2.91,3.56,3.39,2.4,2.33,42,1.9,1.8,2.08,1.98,25,0.25,1.87,1.81,2.09,2.01,3.02,3.59,2.41
N1,12/12/15,Den Haag,Willem II,1,1,D,1,0,H,1.95,3.6,3.6,2,3.3,3.6,2.1,3.3,3.1,2,3.4,3.6,2.06,3.6,3.82,2.15,3.3,3.1,2.05,3.5,3.6,47,2.15,2.05,3.65,3.46,3.82,3.44,42,1.96,1.87,2,1.91,26,-0.5,2.13,2.04,1.86,1.79,2.27,3.53,3.31
N1,12/12/15,PSV Eindhoven,Roda,1,1,D,0,0,D,1.1,9,21,1.12,7.75,17,1.1,7.5,16,1.12,10,21,1.13,10.9,21.5,1.1,9.5,21,1.1,10.5,23,46,1.13,1.11,10.9,9.21,26,20.35,37,1.29,1.26,4,3.66,28,-2.5,1.92,1.85,2.05,1.97,1.13,11.04,21.59
N1,12/12/15,Twente,Graafschap,2,1,H,1,1,D,1.7,4,4.33,1.7,3.9,4.2,1.65,3.5,4.6,1.75,3.8,4,1.83,4.06,4.28,1.7,3.8,4.2,1.8,4,4.2,47,1.83,1.75,4.07,3.88,4.7,4.19,34,1.56,1.52,1.65,1.58,26,-0.75,2.06,1.98,2.63,2.43,1.84,4.07,4.25
N1,13/12/15,Groningen,Feyenoord,1,1,D,1,0,H,4.75,3.8,1.7,4.5,3.9,1.65,5,3.6,1.6,4.5,3.8,1.73,4.78,3.99,1.77,4.6,3.75,1.65,4.5,3.9,1.75,47,5,4.5,3.99,3.77,1.78,1.72,39,1.76,1.69,2.25,2.12,26,0.5,2.2,2.1,1.79,1.75,5.1,3.96,1.74
N1,13/12/15,Heracles,Vitesse,1,1,D,0,0,D,2.8,3.5,2.38,2.95,3.3,2.3,2.7,3.2,2.4,2.9,3.6,2.3,3.01,3.77,2.34,2.6,3.5,2.38,2.88,3.7,2.3,47,3.01,2.85,3.77,3.53,2.4,2.31,35,1.61,1.57,2.45,2.31,25,0,2.24,2.11,1.77,1.73,3.26,3.93,2.16
