Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,30/10/15,Tondela,Benfica,0,4,A,0,3,A,13,5.25,1.25,11,5,1.26,8.5,4.8,1.3,13,5.5,1.25,14.9,5.9,1.27,13,5.5,1.25,15,6,1.22,47,17,12.99,6,5.37,1.3,1.24,42,1.95,1.87,1.99,1.9,29,1.5,2.11,2.02,1.87,1.81,16.2,6.05,1.25
P1,31/10/15,Sp Braga,Belenenses,4,0,H,1,0,H,1.5,4,6.5,1.53,3.75,6.25,1.55,3.7,5.4,1.48,3.8,7.5,1.51,4.17,8.22,1.53,3.8,7,1.5,4.1,7.5,46,1.55,1.49,4.17,3.94,8.22,6.86,40,2.2,2.11,1.77,1.69,27,-1,1.92,1.86,2.05,1.96,1.49,4.32,8.09
P1,31/10/15,Sp Lisbon,Estoril,1,0,H,0,0,D,1.2,6,15,1.22,5.75,12,1.25,5,10,1.22,6,13,1.26,6.2,14.5,1.22,6,13,1.22,6,15,45,1.26,1.21,6.2,5.73,21,13.83,34,1.75,1.67,2.28,2.14,25,-1.75,1.95,1.89,2,1.94,1.19,7.55,20.2
P1,01/11/15,Academica,Moreirense,1,1,D,1,0,H,2.35,3,3.25,2.35,2.95,3.2,2.4,3.1,2.8,2.4,2.9,3.3,2.49,3.06,3.36,2.5,2.8,3.3,2.4,3,3.3,45,2.5,2.39,3.1,2.94,3.5,3.2,33,3.04,2.75,1.45,1.41,24,-0.25,2.09,2.04,1.85,1.8,2.59,3,3.28
P1,01/11/15,Boavista,Maritimo,0,1,A,0,1,A,2.7,3.2,2.6,2.6,2.95,2.8,2.6,3,2.6,2.7,3,2.7,2.85,3.15,2.8,2.7,3,2.8,2.8,3,2.8,44,2.85,2.71,3.2,2.99,2.82,2.72,32,2.7,2.55,1.52,1.47,26,0,1.98,1.92,1.96,1.9,2.67,3.12,3.03
P1,01/11/15,Rio Ave,Nacional,1,0,H,0,0,D,2.3,3.1,3.3,2.2,3.1,3.3,2.2,3.1,3.1,2.3,3.1,3.2,2.36,3.28,3.37,2.3,3.2,3.2,2.3,3.25,3.25,45,2.4,2.28,3.28,3.14,3.4,3.18,33,2.32,2.23,1.66,1.61,24,-0.25,2.03,1.96,1.92,1.87,2.16,3.25,3.92
P1,01/11/15,Setubal,Arouca,0,0,D,0,0,D,2.1,3.1,3.75,2.15,3.1,3.4,2.2,3.1,3.1,2.2,3.1,3.5,2.18,3.27,3.83,2.2,3.1,3.5,2.15,3.2,3.6,45,2.3,2.16,3.27,3.12,3.83,3.47,33,2.5,2.39,1.58,1.53,25,-0.25,1.9,1.85,2.06,1.98,2.29,3.23,3.6
P1,02/11/15,Pacos Ferreira,Guimaraes,0,1,A,0,0,D,2.15,3.2,3.5,2,3.1,3.9,2.1,3.1,3.3,2.05,3.1,3.8,2.12,3.29,4,2.05,3.1,4,2.1,3.25,3.7,43,2.16,2.08,3.29,3.16,4,3.64,33,2.48,2.34,1.6,1.55,23,-0.5,2.17,2.1,1.81,1.75,2.29,3.26,3.55
P1,06/11/15,Estoril,Academica,1,1,D,1,0,H,1.75,3.4,5,1.72,3.4,5,1.75,3.4,4.3,1.75,3.4,5,1.77,3.61,5.45,1.73,3.3,4.8,1.75,3.5,5.2,44,1.78,1.73,3.61,3.41,5.63,5,36,2.38,2.26,1.67,1.61,25,-0.75,2.05,1.99,1.89,1.84,1.82,3.53,5.19
P1,07/11/15,Guimaraes,Nacional,0,1,A,0,1,A,2.1,3.25,3.5,2.1,3.1,3.5,2.1,3.2,3.2,2.15,3.2,3.4,2.23,3.35,3.6,2.15,3.1,3.3,2.15,3.25,3.6,43,2.23,2.14,3.35,3.19,3.63,3.4,31,2.38,2.23,1.7,1.62,24,-0.5,2.22,2.16,1.75,1.7,2.2,3.28,3.76
P1,08/11/15,Arouca,Sp Lisbon,0,1,A,0,0,D,9,4.5,1.36,7.75,4.2,1.4,7,4.1,1.4,8.5,4.5,1.4,9.29,4.76,1.41,8,4.33,1.36,9,4.75,1.36,42,9.5,8.32,4.76,4.42,1.41,1.38,37,1.97,1.87,1.98,1.9,24,1.25,1.98,1.89,2,1.93,9.81,5.25,1.36
P1,08/11/15,Benfica,Boavista,2,0,H,1,0,H,1.14,7.5,19,1.17,6.25,14.5,1.2,5.5,12,1.18,6.5,21,1.19,7.3,21.6,1.2,5.5,13,1.15,7.5,20,43,1.2,1.16,7.5,6.65,23,17.33,31,1.7,1.66,2.26,2.14,26,-2,2.05,1.97,1.9,1.85,1.18,7.4,24
P1,08/11/15,Maritimo,Rio Ave,3,2,H,2,0,H,2.1,3.1,3.8,2,3.1,3.9,2.1,3.2,3.2,2.1,3.2,3.6,2.17,3.37,3.72,2.1,3.1,3.4,2.1,3.3,3.7,42,2.17,2.08,3.37,3.21,3.9,3.55,30,2.27,2.16,1.72,1.66,25,-0.25,1.85,1.81,2.11,2.01,2.22,3.39,3.58
P1,08/11/15,Moreirense,Pacos Ferreira,2,0,H,1,0,H,2.63,3.1,2.75,2.7,3,2.65,2.6,3,2.6,2.62,3.1,2.75,2.73,3.22,2.88,2.62,2.9,2.75,2.7,3.1,2.8,43,2.75,2.63,3.22,3.04,2.88,2.72,31,2.5,2.38,1.58,1.54,26,0,1.93,1.88,2,1.94,3.12,3.13,2.59
P1,08/11/15,Porto,Setubal,2,0,H,0,0,D,1.18,7,13,1.18,6.5,13,1.17,5.8,13,1.18,7,15,1.21,7.14,16.55,1.17,6,15,,,,43,1.22,1.16,7.5,6.73,26,16.75,31,1.6,1.56,2.43,2.34,26,-2,1.95,1.87,2.04,1.95,1.13,9.53,29.25
P1,09/11/15,Belenenses,Tondela,2,1,H,1,0,H,1.75,3.5,4.75,1.8,3.25,4.6,1.8,3.4,4,1.85,3.3,4.5,1.88,3.41,4.88,1.83,3.1,4.5,1.83,3.4,4.8,41,1.88,1.81,3.5,3.29,4.9,4.56,31,2.5,2.38,1.6,1.54,24,-0.5,1.88,1.82,2.07,2,2.11,3.16,4.25
P1,09/11/15,Uniao Madeira,Sp Braga,0,1,A,0,0,D,4,3.4,1.91,4.6,3.3,1.8,3.8,3.4,1.85,4.2,3.4,1.85,4.66,3.53,1.89,4.33,3.3,1.8,4.4,3.4,1.87,41,4.66,4.26,3.53,3.31,1.91,1.85,33,2.27,2.17,1.72,1.66,24,0.5,2.03,1.95,1.94,1.88,5.78,3.84,1.69
P1,27/11/15,Nacional,Maritimo,3,1,H,1,1,D,2.38,3.1,3.1,2.35,3.1,3,2.3,3.1,2.9,2.4,3.1,2.9,2.56,3.31,3,2.5,3,2.8,2.55,3.25,2.9,50,2.56,2.45,3.31,3.12,3.14,2.88,42,2.33,2.24,1.68,1.62,28,0,1.83,1.77,2.18,2.06,2.54,3.28,3.06
P1,28/11/15,Boavista,Guimaraes,1,2,A,1,0,H,2.5,3,3,2.45,2.9,3.1,2.4,2.9,3,2.5,2.9,3,2.72,3.06,3.02,2.5,2.8,3,2.63,3,3.1,52,2.72,2.54,3.06,2.95,3.13,2.94,38,3,2.68,1.48,1.44,29,0,1.86,1.79,2.12,2.03,2.73,2.95,3.12
P1,28/11/15,Setubal,Uniao Madeira,2,2,D,1,0,H,1.91,3.2,4.33,1.75,3.25,5,1.9,3.3,3.7,1.91,3.1,4.5,1.97,3.23,4.8,1.83,3.1,4.5,1.93,3.3,4.6,52,1.97,1.9,3.35,3.21,5,4.3,39,2.5,2.38,1.58,1.54,30,-0.5,1.97,1.91,1.98,1.91,2.04,3.2,4.5
P1,28/11/15,Tondela,Porto,0,1,A,0,1,A,19,6.5,1.17,15,6,1.18,13,5.8,1.17,21,6.5,1.18,25.5,7.44,1.17,15,6,1.17,23,7,1.17,52,29,20.68,7.46,6.39,1.18,1.16,46,1.82,1.75,2.15,2.03,31,2,1.9,1.82,2.11,2.01,21.53,7.51,1.18
P1,29/11/15,Academica,Arouca,1,1,D,1,1,D,2.5,3,3,2.4,2.95,3.1,2.4,2.9,3,2.6,2.9,3,2.68,3.04,3.1,2.6,2.8,2.88,2.63,3,3.1,52,2.68,2.54,3.08,2.95,3.1,2.93,37,2.89,2.67,1.45,1.44,29,0,1.83,1.79,2.11,2.03,2.79,3.05,2.95
P1,29/11/15,Pacos Ferreira,Estoril,2,0,H,1,0,H,2.1,3.1,3.8,2.2,3,3.4,2.1,3.1,3.3,2.15,3.1,3.6,2.2,3.24,3.82,2.15,3,3.4,2.15,3.2,3.8,52,2.22,2.14,3.24,3.12,3.82,3.52,39,2.52,2.34,1.57,1.55,28,-0.25,1.88,1.84,2.06,1.99,2.14,3.31,3.92
P1,29/11/15,Rio Ave,Moreirense,0,1,A,0,0,D,1.83,3.4,4.5,1.75,3.3,4.75,1.8,3.4,4,1.85,3.2,4.5,1.94,3.28,4.85,1.8,3.1,4.75,1.9,3.3,4.8,52,1.94,1.84,3.4,3.24,5.1,4.53,38,2.66,2.5,1.52,1.5,30,-0.5,1.94,1.87,2.08,1.96,1.95,3.35,4.69
P1,30/11/15,Sp Braga,Benfica,0,2,A,0,2,A,3,3.25,2.38,3,3.2,2.3,2.8,3.2,2.3,3,3.2,2.4,3.11,3.33,2.48,3.1,3.1,2.25,3,3.3,2.5,48,3.25,2.99,3.33,3.16,2.5,2.37,40,2.25,2.14,1.72,1.66,27,0.25,1.84,1.78,2.14,2.06,2.67,3.31,2.88
P1,30/11/15,Sp Lisbon,Belenenses,1,0,H,0,0,D,1.17,7.5,13,1.17,6.25,15,1.17,5.8,13,1.18,7,17,1.19,7.97,17.16,1.18,6,13,1.17,7.5,21,49,1.19,1.16,7.97,6.73,29,17.57,37,1.67,1.61,2.41,2.25,30,-2,2.01,1.94,1.94,1.88,1.18,7.91,21.06
P1,02/12/15,Uniao Madeira,Porto,0,4,A,0,3,A,11,5,1.29,9,5.25,1.28,12,5.5,1.2,11,5,1.3,13.59,5.63,1.29,11,5,1.25,11.5,5.2,1.3,52,14.95,11.49,5.74,5.09,1.32,1.28,46,2,1.89,1.95,1.88,26,1.5,1.9,1.85,2.07,1.98,13.59,5.63,1.29
P1,04/12/15,Benfica,Academica,3,0,H,1,0,H,1.17,6.5,19,1.16,7.5,17.5,1.15,6.2,14,1.2,6,17,1.16,7.5,30.1,1.12,7,17,1.18,7,20,46,1.2,1.15,8.2,6.66,30.1,20.59,41,1.88,1.79,2.12,1.96,25,-2,2.19,2.08,1.94,1.75,1.17,7.48,29.87
P1,05/12/15,Belenenses,Setubal,0,3,A,0,2,A,2.3,3,3.4,2.2,3,3.4,2.3,3.1,2.9,2.2,3.1,3.4,2.41,3.17,3.39,2.25,3,3.2,2.25,3.25,3.5,47,2.41,2.26,3.22,3.08,3.5,3.26,37,2.53,2.3,1.66,1.56,25,-0.25,2.04,1.95,1.9,1.86,2.46,3.19,3.28
P1,05/12/15,Maritimo,Sp Lisbon,0,1,A,0,0,D,7.5,3.8,1.5,6.25,3.9,1.5,5.4,3.7,1.55,6,4,1.53,6.81,4.27,1.55,5.5,3.8,1.55,6.5,4.2,1.55,46,7.5,6.49,4.27,3.91,1.55,1.51,41,1.96,1.88,1.95,1.88,27,1,1.95,1.89,1.98,1.91,6.47,4.1,1.6
P1,05/12/15,Porto,Pacos Ferreira,2,1,H,1,1,D,1.18,6.5,15,1.18,6.5,13,1.15,6.2,14,1.2,6,17,1.21,7.05,17.95,1.18,6,13,1.2,7,15,48,1.22,1.19,7.05,6.21,19,15.11,36,1.65,1.59,2.35,2.27,26,-2,2.17,2.06,1.83,1.76,1.19,7.75,17
P1,06/12/15,Arouca,Boavista,3,2,H,2,2,D,2.15,3,3.75,2.1,3,3.7,2.1,3.1,3.3,2.15,2.9,3.8,2.32,3,3.84,2.1,2.88,3.75,2.25,3,3.8,48,2.32,2.15,3.13,3,3.85,3.62,37,3.18,2.71,1.47,1.43,25,-0.25,1.95,1.86,2.01,1.95,2.31,3.05,3.77
P1,06/12/15,Estoril,Nacional,1,1,D,0,0,D,2.38,3.1,3.1,2.25,3.2,3.1,2.3,3.1,2.9,2.3,3.1,3.3,2.37,3.22,3.41,2.25,3,3.2,2.3,3.2,3.4,48,2.38,2.28,3.3,3.11,3.46,3.19,37,2.43,2.29,1.61,1.58,24,-0.25,2.04,1.96,1.92,1.85,2.3,3.26,3.52
P1,06/12/15,Moreirense,Sp Braga,0,0,D,0,0,D,5.75,3.3,1.7,5.5,3.6,1.62,4.4,3.5,1.7,5.5,3.6,1.67,5.98,3.73,1.69,5,3.3,1.7,6.25,3.6,1.67,48,6.25,5.42,3.76,3.5,1.7,1.66,37,2.36,2.24,1.66,1.61,24,0.75,2,1.92,1.95,1.89,4.85,3.57,1.86
P1,06/12/15,Uniao Madeira,Tondela,2,0,H,1,0,H,2.1,3,4,2.15,3,3.5,2.1,3.1,3.3,2.15,3.1,3.6,2.18,3.23,3.91,2.25,3,3.2,2.15,3.2,3.8,46,2.25,2.13,3.23,3.09,4,3.55,35,2.55,2.38,1.6,1.54,22,-0.25,1.86,1.82,2.08,1.99,2.09,3.26,4.15
P1,07/12/15,Guimaraes,Rio Ave,3,1,H,1,1,D,2.3,3.1,3.3,2.25,3,3.3,2.3,3.1,2.9,2.3,3,3.3,2.29,3.22,3.61,2.25,3,3.2,2.25,3.2,3.5,46,2.3,2.23,3.22,3.07,3.61,3.33,37,2.5,2.38,1.6,1.54,23,-0.25,1.96,1.91,1.97,1.9,2.48,3.18,3.25
P1,11/12/15,Boavista,Estoril,1,1,D,1,1,D,2.6,2.9,3,2.5,3,3,2.5,3,2.8,2.5,2.9,3,2.61,3.09,3.13,2.5,2.8,3,2.6,3,3.13,48,2.61,2.52,3.09,2.98,3.2,2.98,36,2.83,2.67,1.48,1.44,26,-0.25,2.2,2.13,1.78,1.73,3.18,2.95,2.69
P1,12/12/15,Guimaraes,Maritimo,3,4,A,1,2,A,2.4,3,3.2,2.4,3.1,2.95,2.3,3.1,2.9,2.3,3.1,3.1,2.34,3.27,3.42,2.3,3,3.1,2.3,3.25,3.3,48,2.41,2.3,3.27,3.11,3.42,3.18,36,2.36,2.26,1.66,1.6,25,-0.25,2.02,1.96,1.93,1.87,2.26,3.14,3.77
P1,12/12/15,Pacos Ferreira,Uniao Madeira,6,0,H,3,0,H,1.8,3.2,5,1.78,3.3,4.75,1.8,3.3,4.2,1.8,3.3,4.75,1.82,3.49,5.26,1.83,3.1,4.5,1.8,3.4,5.2,47,1.83,1.79,3.49,3.32,5.26,4.72,36,2.5,2.38,1.58,1.54,26,-0.5,1.83,1.79,2.14,2.06,1.79,3.48,5.52
P1,12/12/15,Rio Ave,Arouca,3,1,H,1,0,H,2,3.1,4.2,1.9,3.2,4.2,2,3.1,3.5,1.95,3.2,4.2,2.01,3.35,4.38,2,3.1,3.8,2,3.3,4.2,49,2.01,1.96,3.35,3.2,4.44,4.04,37,2.5,2.36,1.6,1.55,27,-0.5,2.02,1.96,1.92,1.87,2.08,3.38,4.03
P1,12/12/15,Setubal,Benfica,2,4,A,0,2,A,7,4.33,1.44,6.75,4.1,1.45,6.5,3.9,1.45,7,4,1.48,7.72,4.32,1.51,8,4,1.4,7.5,4.2,1.5,47,8.2,7.07,4.33,4.13,1.51,1.46,41,2.03,1.95,1.91,1.83,26,1.25,1.76,1.72,2.25,2.15,6.7,4.15,1.57
P1,13/12/15,Sp Lisbon,Moreirense,3,1,H,2,0,H,1.17,7,15,1.16,6.5,15.5,1.17,5.8,13,1.18,7,19,1.18,7.75,20.95,1.17,6,15,1.17,7.5,20,48,1.2,1.16,7.75,6.9,21,16.94,35,1.62,1.58,2.39,2.29,28,-2,1.99,1.93,1.97,1.9,1.2,7.42,17.61
P1,13/12/15,Tondela,Sp Braga,0,1,A,0,0,D,7,3.75,1.53,6.25,3.7,1.55,5.4,3.7,1.55,6.5,3.8,1.53,7.41,4.09,1.55,6,3.6,1.55,7.5,4,1.53,49,7.5,6.64,4.09,3.81,1.57,1.53,41,2.31,2.16,1.72,1.66,28,1,1.94,1.88,2,1.94,6.74,3.72,1.65
P1,14/12/15,Academica,Belenenses,4,3,H,2,1,H,2.5,3,3,2.5,3,2.85,2.5,3,2.8,2.4,3,3.1,2.53,3.09,3.26,2.6,2.8,2.88,2.5,3.1,3.2,47,2.63,2.47,3.1,2.96,3.26,3.03,35,2.81,2.65,1.5,1.45,24,0,1.82,1.71,2.23,2.11,2.57,2.94,3.37
P1,14/12/15,Nacional,Porto,1,2,A,1,2,A,7.5,4.5,1.4,7,4.1,1.44,7,4.1,1.4,7.5,4.33,1.44,7.96,4.5,1.48,8.5,4.5,1.33,8,4.5,1.44,49,9,7.57,4.55,4.34,1.48,1.42,44,2,1.91,1.95,1.86,26,1,2.18,2.11,1.81,1.74,8.84,4.59,1.44
P1,15/12/15,Uniao Madeira,Benfica,0,0,D,0,0,D,10,4.75,1.33,10,5,1.33,7.3,4.5,1.35,9.5,4.75,1.36,11.82,5.22,1.34,8.5,4.33,1.35,10,5,1.33,45,11.82,9.41,5.22,4.84,1.36,1.33,40,1.86,1.8,2.06,1.97,26,1.5,1.84,1.79,2.11,2.03,11.02,4.95,1.36
P1,19/12/15,Arouca,Maritimo,4,1,H,2,0,H,2.5,3.2,2.88,2.6,3,2.8,2.5,3.2,2.6,2.62,3.1,2.75,2.75,3.24,2.84,2.6,3,2.7,2.7,3.2,2.8,47,2.75,2.62,3.24,3.09,2.88,2.74,34,2.45,2.3,1.61,1.57,26,0,1.94,1.88,2.02,1.94,2.63,3.24,2.98
P1,19/12/15,Estoril,Guimaraes,0,1,A,0,1,A,2.2,3.1,3.5,2.25,3.1,3.2,2.3,3.2,2.8,2.25,3.1,3.3,2.34,3.31,3.39,2.3,3,3.1,2.3,3.25,3.4,48,2.35,2.26,3.31,3.16,3.5,3.22,35,2.38,2.29,1.63,1.58,26,-0.25,2.01,1.94,1.93,1.87,2.35,3.32,3.34
P1,20/12/15,Benfica,Rio Ave,3,1,H,1,1,D,1.29,4.5,15,1.28,5,10.5,1.25,5,10,1.3,5,11,1.3,5.62,13.01,1.29,4.75,10,1.29,5.5,12,46,1.32,1.28,5.62,5,17,11.88,41,1.9,1.83,2.05,1.94,28,-1.5,1.98,1.92,1.95,1.9,1.3,5.38,14
P1,20/12/15,Moreirense,Nacional,2,0,H,2,0,H,2.5,3.25,2.8,2.5,2.95,2.9,2.5,3.2,2.6,2.5,3.1,2.88,2.55,3.23,3.09,2.45,2.9,3,2.55,3.2,3,48,2.6,2.47,3.25,3.1,3.09,2.9,35,2.5,2.35,1.6,1.55,26,0,1.85,1.78,2.16,2.06,2.66,3.22,2.95
P1,20/12/15,Porto,Academica,3,1,H,1,0,H,1.14,7,21,1.14,6.75,19.5,1.15,6.2,14,1.15,7,23,1.16,8.32,22.91,1.12,7,17,1.14,8,26,48,1.18,1.14,8.32,7.11,29,21.5,38,1.71,1.63,2.38,2.22,27,-2,1.87,1.83,2.09,2.01,1.17,7.64,24.69
P1,20/12/15,Tondela,Setubal,1,3,A,1,3,A,2.8,3.25,2.5,2.75,3.1,2.55,2.8,3.2,2.3,2.9,3.1,2.5,2.87,3.21,2.75,2.8,3,2.5,2.9,3.2,2.63,48,3,2.83,3.25,3.09,2.75,2.55,35,2.5,2.36,1.6,1.55,26,0,2.08,2.01,1.9,1.82,2.89,3.24,2.7
P1,20/12/15,Uniao Madeira,Sp Lisbon,1,0,H,0,0,D,9,5,1.33,9,5,1.3,8.5,4.8,1.3,11,4.75,1.3,11.6,5.35,1.33,11,4.4,1.29,11,5,1.33,47,13,10.55,5.35,4.79,1.35,1.31,42,1.99,1.91,1.95,1.86,28,1.5,1.83,1.79,2.11,2.03,9.15,4.7,1.42
P1,21/12/15,Belenenses,Boavista,1,0,H,1,0,H,2.2,3.1,3.5,2.2,3,3.4,2.2,3.2,3,2.2,3,3.5,2.36,3.11,3.58,2.25,2.9,3.3,2.3,3.1,3.5,45,2.36,2.23,3.2,3.04,3.8,3.42,35,2.79,2.59,1.51,1.46,23,-0.25,2,1.93,1.98,1.9,2.15,3.13,4.15
P1,21/12/15,Sp Braga,Pacos Ferreira,1,1,D,1,0,H,1.62,3.4,6.5,1.65,3.5,5.25,1.65,3.5,4.6,1.62,3.6,6,1.61,3.89,6.78,1.65,3.3,5.5,1.62,3.8,6,47,1.66,1.6,3.89,3.63,6.78,5.81,35,2.3,2.14,1.74,1.67,25,-1,2.2,2.12,1.79,1.73,1.58,4.1,6.71
P1,02/01/16,Academica,Uniao Madeira,3,1,H,1,1,D,2.38,3,3.2,2.45,2.85,3.1,2.4,3,2.9,2.38,3,3.25,2.41,3.13,3.43,2.38,2.88,3.1,2.4,3.1,3.3,50,2.46,2.36,3.13,3.01,3.43,3.18,36,2.81,2.6,1.5,1.46,26,-0.25,2.08,2.02,1.88,1.82,2.24,3.07,3.95
P1,02/01/16,Boavista,Moreirense,0,3,A,0,1,A,2.5,3,3,2.6,2.7,3.1,2.4,3,2.9,2.6,2.88,3,2.69,2.98,3.15,2.5,2.8,3,2.6,3,3.1,50,2.69,2.55,3.1,2.92,3.15,2.99,36,3.12,2.82,1.45,1.4,27,0,1.8,1.77,2.15,2.07,2.62,2.97,3.26
P1,02/01/16,Guimaraes,Benfica,0,1,A,0,0,D,6.5,3.8,1.53,6.75,3.6,1.53,5.7,3.8,1.5,6,3.8,1.57,6.84,4.07,1.58,6,3.75,1.53,7,4,1.55,49,7.5,6.52,4.07,3.8,1.6,1.53,43,2.11,1.98,1.9,1.79,28,1,1.91,1.86,2.04,1.96,6.04,3.89,1.66
P1,02/01/16,Maritimo,Estoril,1,1,D,1,0,H,1.91,3.3,4.2,1.95,3,4.25,2.1,3.1,3.3,1.91,3.2,4.33,1.98,3.36,4.49,1.95,3.2,3.8,1.95,3.4,4.2,49,2.1,1.95,3.41,3.25,4.49,4.02,42,2.26,2.15,1.72,1.67,28,-0.5,2.02,1.94,1.95,1.89,2.02,3.16,4.68
P1,02/01/16,Nacional,Arouca,2,2,D,1,2,A,2.05,3.1,4,2.05,2.95,4,2,3.3,3.3,2.1,3,3.8,2.17,3.17,4.01,2.05,3.1,3.6,2.1,3.2,4,50,2.17,2.08,3.3,3.12,4.01,3.74,37,2.5,2.38,1.58,1.54,28,-0.5,2.17,2.08,1.82,1.77,2.07,3.09,4.58
P1,02/01/16,Pacos Ferreira,Belenenses,2,2,D,1,1,D,1.85,3.5,4.2,1.85,3.25,4.4,1.9,3.3,3.7,1.85,3.3,4.5,1.92,3.46,4.67,1.85,3.2,4.2,1.87,3.5,4.6,50,1.92,1.86,3.5,3.35,4.67,4.29,37,2.32,2.23,1.67,1.62,28,-0.5,1.92,1.87,2.03,1.96,2.01,3.31,4.43
P1,02/01/16,Setubal,Sp Braga,1,1,D,1,0,H,4,3.4,1.91,4.1,3.3,1.87,3.7,3.3,1.9,4.33,3.4,1.85,4.45,3.57,1.92,4.2,3.2,1.85,4.6,3.5,1.87,50,4.6,4.13,3.65,3.42,1.95,1.87,43,2.24,2.13,1.75,1.69,28,0.5,2.03,1.95,1.94,1.88,5.11,3.71,1.79
P1,02/01/16,Sp Lisbon,Porto,2,0,H,1,0,H,2.4,3.2,3,2.55,3.2,2.9,2.5,3.2,2.7,2.5,3.1,2.9,2.59,3.22,3.04,2.5,3,2.8,2.55,3.2,3,49,2.61,2.5,3.23,3.11,3.04,2.91,36,2.42,2.29,1.62,1.58,27,0,1.83,1.77,2.15,2.06,2.58,3.22,3.04
P1,03/01/16,Rio Ave,Tondela,2,3,A,1,0,H,1.57,3.5,7,1.53,3.9,6,1.55,3.7,5.4,1.57,3.75,6,1.63,3.89,6.43,1.57,3.5,6,1.62,3.8,6.25,50,1.63,1.58,4.15,3.69,7,6.06,44,2.25,2.1,1.77,1.7,28,-1,2.19,2.1,1.81,1.74,1.57,4.02,7.05
P1,06/01/16,Arouca,Estoril,1,0,H,1,0,H,2.38,3.1,3.1,2.4,2.95,3.1,2.3,3.1,2.9,2.38,3,3.25,2.47,3.09,3.4,2.38,2.88,3.1,2.38,3.1,3.25,48,2.47,2.37,3.11,3.01,3.4,3.17,36,2.63,2.5,1.56,1.5,26,-0.25,2.07,2.01,1.87,1.82,2.59,3.04,3.23
P1,06/01/16,Belenenses,Nacional,2,2,D,0,1,A,2.45,3.1,3,2.25,3.1,3.2,2.1,3.1,3.3,2.4,3.1,3,2.61,3.23,3.01,2.38,3,3,2.45,3.13,3.1,48,2.61,2.45,3.24,3.08,3.3,2.96,37,2.45,2.34,1.65,1.56,26,-0.25,2.19,2.11,1.82,1.75,2.6,3.21,3.04
P1,06/01/16,Benfica,Maritimo,6,0,H,3,0,H,1.33,5,9,1.33,5,8,1.2,5.5,12,1.3,5,10,1.33,5.55,10.93,1.33,4.5,8.5,1.33,5.2,10,47,1.33,1.31,5.55,5.01,12,9.62,42,1.76,1.7,2.26,2.09,29,-1.5,2.04,1.96,1.93,1.87,1.34,5.33,10.68
P1,06/01/16,Moreirense,Guimaraes,3,4,A,1,3,A,2.63,3.1,2.75,2.7,2.85,2.8,2.5,3,2.75,2.7,2.9,2.8,2.81,3.05,2.94,2.6,2.8,2.88,2.7,3,2.88,48,2.81,2.66,3.1,2.95,2.95,2.8,36,2.66,2.52,1.53,1.49,25,0,1.92,1.87,2.01,1.96,2.66,3.19,2.97
P1,06/01/16,Porto,Rio Ave,1,1,D,1,1,D,1.18,6.5,15,1.22,6,11,1.17,5.8,13,1.22,6,15,1.25,6.35,14.9,1.2,5.5,13,1.2,6.5,15,48,1.25,1.2,6.5,6.03,17,13.9,40,1.72,1.67,2.26,2.14,26,-1.75,1.91,1.86,2.06,1.98,1.19,7.74,19.04
P1,06/01/16,Setubal,Sp Lisbon,0,6,A,0,2,A,8.5,4.33,1.4,6.25,4.1,1.48,5.7,3.8,1.5,7.5,4.33,1.44,8.08,4.69,1.45,6.5,4,1.44,7.5,4.5,1.45,47,8.5,7.4,4.69,4.26,1.5,1.43,43,1.95,1.86,2.03,1.91,28,1,2.25,2.13,1.78,1.72,9.28,5.01,1.39
P1,06/01/16,Sp Braga,Academica,3,0,H,2,0,H,1.3,5,11,1.3,4.6,10.5,1.35,4.5,7.3,1.33,4.5,11,1.31,5.56,12.17,1.3,4.5,10,1.29,5.2,12,48,1.35,1.3,5.57,4.86,12.24,10.83,44,2.05,1.94,1.96,1.83,29,-1.5,2.08,2,1.89,1.83,1.36,5.17,10.42
P1,06/01/16,Tondela,Pacos Ferreira,0,2,A,0,1,A,3.5,3.1,2.2,3.5,3.1,2.1,2.9,3.1,2.3,3.4,3.2,2.2,3.6,3.3,2.25,3.3,3.1,2.15,3.6,3.25,2.15,48,3.6,3.38,3.3,3.14,2.3,2.2,38,2.42,2.29,1.64,1.58,27,0.25,2,1.94,1.94,1.89,3.39,3.25,2.37
P1,06/01/16,Uniao Madeira,Boavista,1,0,H,0,0,D,2.25,3,3.5,2.15,3,3.6,1.9,3.3,3.7,2.3,2.9,3.5,2.4,3.03,3.6,2.25,2.88,3.4,2.25,3,3.7,48,2.4,2.29,3.3,2.95,3.7,3.39,36,3.12,2.74,1.47,1.42,26,-0.25,2.06,1.98,1.92,1.85,2.66,2.92,3.25
