Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D1,14/05/11,Hamburg,M'gladbach,1,1,D,0,1,A,16,9,4,3,8,10,7,5,1,2,0,0,2.88,3.5,2.3,2.8,3.6,2.25,2.8,3.5,2.3,2.9,3.5,2.1,2.8,3.75,2.25,2.7,3.6,2.2,2.75,3.3,2.5,2.63,3.75,2.4,2.75,3.6,2.4,2.8,3.5,2.3,37,2.95,2.76,3.75,3.5,2.65,2.39,25,1.6,1.53,2.53,2.42,21,0,2.1,2.03,1.97,1.81,,,
D1,14/05/11,Hannover,Nurnberg,3,1,H,1,1,D,20,9,5,2,22,23,5,4,2,2,0,0,2.05,3.5,3.4,2,3.4,3.5,2,3.5,3.4,1.9,3.4,3.6,2.05,3.5,3.4,1.95,3.5,3.3,2.1,3.4,3.4,1.95,3.75,3.6,2,3.6,3.5,2.05,3.5,3.4,38,2.1,2.04,3.77,3.51,3.64,3.44,25,1.64,1.57,2.38,2.31,19,-0.5,2.11,2.05,1.86,1.82,,,
D1,14/05/11,Hoffenheim,Wolfsburg,1,3,A,0,0,D,17,20,4,6,11,17,7,7,0,1,0,0,3.5,3.6,2,3.6,3.6,1.9,3.5,3.75,1.9,3.8,3.5,1.8,3.75,3.6,1.91,3.3,3.5,1.95,3.4,3.4,2.1,3.25,3.75,2.05,3.4,3.75,2,3.6,3.6,1.91,37,3.75,3.43,3.9,3.56,2.27,2.02,25,1.62,1.51,2.55,2.45,17,0.5,1.86,1.8,2.28,2.02,,,
D1,14/05/11,Kaiserslautern,Werder Bremen,3,2,H,3,1,H,12,17,4,7,14,10,4,8,0,2,0,0,2.3,3.5,2.88,2.15,3.45,3.05,2.25,3.3,3,2.2,3.4,2.8,2.25,3.6,2.9,2.1,3.4,3,2.3,3.4,3,2.2,3.75,3,2.25,3.5,3,2.3,3.4,2.88,38,2.3,2.21,3.75,3.43,3.47,3.11,25,1.53,1.46,2.75,2.59,19,-0.25,1.98,1.9,2.04,1.98,,,
D1,14/05/11,Mainz,St Pauli,2,1,H,0,1,A,19,14,7,4,11,13,7,3,0,2,0,0,1.36,5,7.5,1.33,5.25,7.25,1.35,5,7.5,1.35,4.5,7.3,1.36,5,7.5,1.33,4.8,7,1.36,4.8,8,1.36,5,8,1.33,5,8.5,1.36,4.5,8.5,38,1.38,1.36,5.45,4.93,8.8,7.97,25,1.53,1.45,2.82,2.62,17,-1.5,2.08,2.02,1.89,1.83,,,
D1,05/08/11,Dortmund,Hamburg,3,1,H,2,0,H,16,8,5,3,12,18,7,7,1,3,0,0,1.57,3.8,6,1.5,4.2,5.75,1.55,3.75,6,1.65,3.5,4.6,1.57,3.75,6,1.53,3.8,5.5,1.57,4,5.5,1.57,4,6,1.57,4.2,6.5,1.6,4,5,35,1.57,1.52,4.38,4.1,7.25,6.36,33,1.85,1.77,2.14,2.02,18,-1,1.89,1.85,2.09,2.02,,,
D1,06/08/11,Augsburg,Freiburg,2,2,D,0,0,D,11,9,7,4,17,25,5,4,2,4,0,0,2.25,3.4,3.1,2.2,3.3,3.1,2.25,3.3,3,2.3,3.3,2.75,2.25,3.4,3.1,2.2,3.3,2.9,2.3,3.4,3,2.25,3.3,3.25,2.25,3.5,3.4,2.25,3.25,3.1,35,2.32,2.24,3.61,3.33,3.4,3.16,34,2.04,1.94,1.88,1.84,18,-0.25,2.01,1.95,1.98,1.92,,,
D1,06/08/11,FC Koln,Wolfsburg,0,3,A,0,1,A,7,17,1,8,15,22,7,5,0,5,1,0,2.5,3.4,2.7,2.45,3.4,2.65,2.6,3.25,2.6,2.65,3.3,2.4,2.62,3.3,2.62,2.55,3.2,2.55,2.6,3.1,2.8,2.63,3.25,2.7,2.6,3.5,2.75,2.6,3.25,2.62,35,2.7,2.58,3.57,3.33,2.8,2.66,32,1.85,1.77,2.15,2.01,20,0,1.91,1.87,2.05,1.97,,,
D1,06/08/11,Hannover,Hoffenheim,2,1,H,2,1,H,7,12,4,5,14,20,4,5,2,2,0,0,2.1,3.4,3.4,2.15,3.25,3.25,2.2,3.3,3,2.2,3.3,2.9,2.1,3.4,3.4,2.1,3.25,3.2,2.25,3.4,3.1,2.1,3.4,3.4,2.15,3.5,3.5,2.1,3.3,3.4,35,2.2,2.13,3.62,3.37,3.64,3.38,34,1.95,1.87,2.02,1.91,19,-0.25,1.92,1.83,2.1,2.04,,,
D1,06/08/11,Hertha,Nurnberg,0,1,A,0,0,D,4,13,0,7,25,27,2,3,2,3,0,0,2.1,3.4,3.4,2,3.4,3.5,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.1,3.6,2.2,3.4,3.2,2.1,3.5,3.75,2.2,3.3,3.2,35,2.2,2.08,3.53,3.36,3.8,3.47,34,2.05,1.94,1.9,1.84,18,-0.25,1.88,1.82,2.14,2.06,,,
D1,06/08/11,Stuttgart,Schalke 04,3,0,H,1,0,H,12,15,6,9,13,19,2,6,1,1,0,0,2.2,3.4,3.2,2.3,3.3,2.9,2.25,3.4,3,2.3,3.3,2.75,2.25,3.5,3,2.2,3.2,3,2.3,3.3,3.1,2.38,3.4,2.88,2.25,3.5,3.3,2.3,3.3,3,35,2.36,2.27,3.54,3.35,3.4,3.08,34,1.98,1.87,2,1.9,19,-0.25,2.03,1.99,1.91,1.88,,,
D1,06/08/11,Werder Bremen,Kaiserslautern,2,0,H,0,0,D,19,9,5,3,14,27,6,5,1,2,0,0,1.8,3.6,4.33,1.88,3.55,3.75,1.85,3.5,4,1.7,3.5,4.4,1.83,3.5,4.33,1.85,3.5,3.7,1.91,3.3,4.2,1.83,3.5,4.33,1.83,3.75,4.6,1.85,3.5,4,35,1.88,1.82,3.83,3.55,4.65,4.31,26,1.71,1.64,2.25,2.17,18,-0.75,2.05,2.01,1.9,1.85,,,
D1,07/08/11,Bayern Munich,M'gladbach,0,1,A,0,0,D,19,7,7,3,11,11,12,2,0,1,0,0,1.2,6.5,13,1.22,6,10.5,1.22,6,11,1.25,5,10,1.22,6.5,11,1.22,5.5,10,1.2,6,15,1.2,6.5,13,1.2,6.5,15,1.22,6,12,35,1.23,1.21,7.2,6.22,15.75,12.94,25,2.2,2.09,1.76,1.7,18,-1.75,1.86,1.82,2.11,2.06,,,
D1,07/08/11,Mainz,Leverkusen,2,0,H,1,0,H,22,9,8,2,20,19,7,3,3,1,0,0,3.8,3.5,1.95,4,3.5,1.85,3.75,3.4,1.95,3.3,3.3,2,3.6,3.5,2,3.5,3.3,1.95,3.75,3.3,2,3.6,3.5,2,4,3.5,1.91,3.6,3.4,2,35,4.2,3.84,3.73,3.47,2,1.94,34,2,1.93,1.93,1.85,19,0.5,1.98,1.92,1.99,1.94,,,
D1,13/08/11,Freiburg,Mainz,1,2,A,0,0,D,18,9,7,4,11,18,4,6,0,2,0,0,2.3,3.4,3,2.35,3.4,2.8,2.4,3.4,2.75,2.3,3.3,2.75,2.3,3.4,3,2.25,3.3,2.85,2.4,3.3,2.9,2.38,3.6,2.75,2.4,3.5,3,2.4,3.3,2.88,37,2.5,2.39,3.46,3.31,3.08,2.92,36,2.09,2,1.84,1.79,20,-0.25,2.12,2.06,1.86,1.82,,,
D1,13/08/11,Hamburg,Hertha,2,2,D,1,1,D,9,24,4,6,13,10,5,6,3,3,0,0,1.95,3.6,3.6,1.88,3.5,3.8,1.95,3.4,3.75,1.85,3.4,3.8,1.83,3.75,4,1.85,3.4,3.8,2,3.2,4,1.83,3.75,4,1.95,3.6,4,1.91,3.5,3.8,37,1.98,1.92,3.75,3.48,4.33,3.93,35,1.86,1.77,2.1,2.01,18,-0.5,1.97,1.94,1.99,1.93,,,
D1,13/08/11,Hoffenheim,Dortmund,1,0,H,1,0,H,13,15,3,4,13,11,5,6,4,1,0,0,4.5,3.75,1.73,4.4,3.8,1.7,4.5,3.6,1.73,4,3.4,1.8,4.5,3.75,1.73,4.5,3.4,1.7,5,3.5,1.73,4.75,4,1.67,5,4,1.73,5,3.75,1.67,37,5.25,4.84,4,3.68,1.75,1.71,33,1.85,1.73,2.15,2.06,19,0.75,2,1.95,1.99,1.93,,,
D1,13/08/11,M'gladbach,Stuttgart,1,1,D,0,0,D,10,15,3,7,9,9,2,5,2,2,1,0,2.5,3.4,2.7,2.45,3.5,2.6,2.6,3.25,2.6,2.6,3.3,2.4,2.62,3.3,2.6,2.5,3.25,2.55,2.62,3.3,2.62,2.3,3.6,2.88,2.6,3.4,2.88,2.6,3.3,2.6,37,2.75,2.56,3.55,3.33,2.87,2.68,32,1.74,1.66,2.29,2.16,20,0,1.92,1.84,2.08,1.99,,,
D1,13/08/11,Nurnberg,Hannover,1,2,A,0,2,A,13,4,5,3,16,19,8,6,2,3,0,0,2.3,3.4,3,2.2,3.3,3.1,2.3,3.25,3,2.3,3.3,2.75,2.3,3.4,3,2.25,3.3,2.85,2.3,3.2,3.2,2.38,3.6,2.75,2.3,3.5,3.2,2.2,3.3,3.2,37,2.4,2.28,3.52,3.31,3.24,3.09,36,2.03,1.92,1.93,1.86,18,-0.25,2.01,1.97,1.95,1.9,,,
D1,13/08/11,Schalke 04,FC Koln,5,1,H,1,1,D,18,6,5,2,17,16,7,2,0,3,0,0,1.62,3.8,5.5,1.55,4,5.5,1.6,3.75,5.5,1.55,3.7,5.4,1.62,3.75,5.5,1.55,3.6,5.5,1.62,3.8,5.5,1.62,3.9,5.5,1.62,4,5.5,1.62,3.75,5.5,35,1.65,1.6,4.12,3.83,6,5.64,32,1.74,1.69,2.21,2.11,18,-0.75,1.83,1.79,2.17,2.09,,,
D1,13/08/11,Wolfsburg,Bayern Munich,0,1,A,0,0,D,7,11,1,3,14,15,9,8,0,3,0,0,4,3.75,1.83,3.9,3.6,1.83,4,3.5,1.85,3.7,3.3,1.9,3.75,3.6,1.91,3.8,3.4,1.85,4.2,3.6,1.83,4,3.75,1.83,4.4,3.8,1.83,3.8,3.5,1.91,37,4.41,4.11,4,3.64,1.91,1.84,26,1.57,1.51,2.6,2.43,21,0.5,2.15,2.06,1.88,1.81,,,
D1,14/08/11,Kaiserslautern,Augsburg,1,1,D,0,1,A,17,13,7,4,21,11,8,1,4,1,0,0,1.83,3.5,4.2,1.83,3.4,4.15,1.85,3.4,4.2,1.9,3.3,3.7,1.83,3.6,4.2,1.8,3.4,4,1.83,3.3,4.5,1.83,3.6,4.2,1.85,3.6,4.4,1.83,3.5,4.2,37,1.9,1.85,3.79,3.48,4.6,4.25,37,1.95,1.87,1.99,1.91,20,-0.5,1.92,1.85,2.09,2.02,,,
D1,14/08/11,Leverkusen,Werder Bremen,1,0,H,0,0,D,16,9,6,1,18,18,7,1,1,2,0,0,1.83,3.6,4.2,1.83,3.75,3.75,1.85,3.5,4,1.9,3.4,3.55,1.83,3.6,4.2,1.85,3.4,3.8,1.83,3.6,4.2,1.8,3.75,4.2,1.85,3.8,4.33,1.91,3.5,4,37,1.93,1.87,3.9,3.54,4.33,4.03,33,1.68,1.61,2.38,2.25,21,-0.5,1.9,1.87,2.05,1.99,,,
D1,19/08/11,M'gladbach,Wolfsburg,4,1,H,3,1,H,21,7,9,3,13,18,8,6,1,2,0,0,2.7,3.3,2.6,2.75,3.5,2.5,2.6,3.25,2.6,2.5,3.3,2.5,2.6,3.3,2.62,2.6,3.2,2.5,2.62,3.4,2.6,2.63,3.6,2.5,2.75,3.5,2.62,2.6,3.3,2.62,35,2.91,2.73,3.6,3.37,2.63,2.53,34,2.12,1.95,1.95,1.83,21,0,2.13,2.02,1.91,1.82,,,
D1,20/08/11,Augsburg,Hoffenheim,0,2,A,0,1,A,12,17,4,5,18,18,4,2,1,1,0,0,2.8,3.3,2.5,2.85,3.5,2.45,2.7,3.25,2.5,2.6,3.2,2.5,2.75,3.3,2.5,2.6,3.25,2.45,2.88,3.3,2.4,2.7,3.4,2.5,2.88,3.4,2.5,2.7,3.3,2.5,36,2.91,2.78,3.48,3.29,2.62,2.5,33,2.09,2.01,1.86,1.78,20,0,2.08,2,1.9,1.84,,,
D1,20/08/11,Bayern Munich,Hamburg,5,0,H,3,0,H,24,4,13,1,12,16,5,3,2,4,0,0,1.33,5,9,1.31,5.25,8.5,1.33,4.75,9,1.35,4.5,7.3,1.33,5,8.5,1.29,4.75,9,1.33,5,9,1.33,4.75,10,1.33,5.4,10.5,1.33,5,8.5,35,1.35,1.32,5.53,4.98,12,9.49,25,1.62,1.57,2.35,2.28,19,-1.5,1.99,1.94,1.96,1.91,,,
D1,20/08/11,Dortmund,Nurnberg,2,0,H,0,0,D,12,10,5,3,13,13,5,5,0,2,0,0,1.29,5,11,1.31,5.25,8.75,1.28,5,10,1.35,4.5,7.3,1.29,5,11,1.25,5,10,1.29,5.5,9.5,1.3,5,11,1.3,5,11,1.33,5,8.5,36,1.34,1.31,5.6,5.04,11.5,10.06,31,1.69,1.61,2.35,2.26,20,-1.5,2.05,1.99,1.91,1.87,,,
D1,20/08/11,FC Koln,Kaiserslautern,1,1,D,1,1,D,10,8,5,3,16,22,7,5,3,4,0,0,2.3,3.3,3.1,2.3,3.4,2.95,2.3,3.25,3,2.2,3.3,2.9,2.3,3.4,3,2.3,3.2,2.85,2.2,3.3,3.3,2.2,3.5,3.1,2.38,3.4,3.2,2.3,3.25,3.1,36,2.4,2.31,3.5,3.31,3.2,3.06,35,2.05,1.95,1.89,1.83,20,-0.25,2.08,2.02,1.9,1.85,,,
D1,20/08/11,Stuttgart,Leverkusen,0,1,A,0,1,A,11,11,0,3,18,16,5,4,1,0,1,0,2.3,3.4,3,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.3,2.6,2.38,3.5,2.8,2.4,3.2,2.7,2.3,3.4,3,2.3,3.4,3,2.4,3.6,3,2.3,3.3,3,36,2.45,2.36,3.66,3.42,3.05,2.89,31,1.75,1.7,2.19,2.1,19,0,1.79,1.72,2.21,2.13,,,
D1,20/08/11,Werder Bremen,Freiburg,5,3,H,2,1,H,26,11,8,7,17,29,12,1,1,4,0,0,1.55,4,6,1.6,4,5,1.6,3.75,5.25,1.5,3.9,5.5,1.57,4,5.5,1.53,3.8,5.5,1.62,3.8,5.5,1.62,3.8,5.5,1.57,4.33,6,1.57,4,5.5,36,1.62,1.58,4.36,3.96,6.2,5.66,31,1.7,1.62,2.35,2.23,18,-1,2.03,1.98,1.93,1.89,,,
D1,21/08/11,Hannover,Hertha,1,1,D,1,0,H,14,10,6,4,20,20,3,6,1,6,0,0,2.2,3.3,3.3,2.1,3.4,3.3,2.1,3.25,3.4,1.9,3.3,3.7,2.1,3.4,3.4,2.2,3.2,3,2.05,3.4,3.5,1.91,3.6,3.75,2.2,3.3,3.4,2.1,3.4,3.3,35,2.28,2.16,3.6,3.33,3.75,3.34,34,1.89,1.8,2.1,1.98,18,-0.25,1.96,1.91,2,1.96,,,
D1,21/08/11,Mainz,Schalke 04,2,4,A,2,0,H,15,12,5,6,15,15,6,5,0,2,0,0,2.5,3.3,2.75,2.5,3.4,2.85,2.5,3.25,2.7,2.4,3.2,2.7,2.5,3.4,2.7,2.35,3.2,2.75,2.38,3.4,2.88,2.5,3.5,2.63,2.4,3.4,2.88,2.5,3.3,2.7,35,2.56,2.48,3.5,3.29,3.06,2.81,34,2.13,1.99,1.85,1.79,19,0,1.84,1.79,2.13,2.06,,,
D1,26/08/11,Hertha,Stuttgart,1,0,H,0,0,D,16,22,5,5,10,13,4,3,0,1,0,0,2.5,3.4,2.7,2.6,3.6,2.6,2.5,3.4,2.6,2.5,3.3,2.5,2.62,3.4,2.6,2.55,3.2,2.55,2.6,3.4,2.6,2.5,3.6,2.7,2.5,3.5,2.88,2.5,3.3,2.62,43,2.5,2.4,3.55,3.38,3.1,2.87,43,1.93,1.85,2.03,1.93,21,-0.25,2.25,2.06,1.88,1.82,,,
D1,27/08/11,Freiburg,Wolfsburg,3,0,H,2,0,H,15,14,4,4,12,21,4,6,0,2,0,0,2.8,3.25,2.5,2.85,3.5,2.3,2.8,3.3,2.4,2.5,3.3,2.5,2.8,3.4,2.4,2.75,3.3,2.3,2.8,3.2,2.5,2.75,3.6,2.38,2.88,3.6,2.5,2.8,3.3,2.38,43,2.97,2.8,3.61,3.35,2.6,2.43,38,1.8,1.73,2.2,2.05,21,0,2.15,2.06,1.84,1.77,,,
D1,27/08/11,Hamburg,FC Koln,3,4,A,1,1,D,15,7,6,5,18,21,5,4,1,3,0,0,1.85,3.6,4,1.88,3.5,4,1.85,3.5,4,1.8,3.4,4,1.83,3.75,4,1.8,3.4,4,1.8,3.5,4.5,1.91,3.9,3.6,1.85,3.8,4.33,1.85,3.5,4,44,1.92,1.86,3.9,3.54,4.5,4.07,38,1.75,1.69,2.25,2.1,24,-0.5,1.92,1.87,2.06,1.98,,,
D1,27/08/11,Hoffenheim,Werder Bremen,1,2,A,1,1,D,15,9,4,4,16,12,3,6,0,1,0,0,2.3,3.4,3,2.3,3.6,3,2.3,3.3,2.9,2.3,3.3,2.75,2.3,3.4,3,2.25,3.3,2.8,2.3,3.2,3.2,2.25,3.6,3,2.3,3.5,3.2,2.3,3.3,2.88,44,2.4,2.29,3.61,3.38,3.2,3,39,1.76,1.68,2.25,2.12,23,-0.25,2.05,2,1.92,1.87,,,
D1,27/08/11,Kaiserslautern,Bayern Munich,0,3,A,0,1,A,4,17,1,12,14,17,1,2,3,1,1,0,6.5,4.2,1.5,6,4.2,1.5,6,4,1.5,5.5,3.9,1.5,6,4.33,1.5,6,4.2,1.45,6,4.2,1.5,6.5,4.2,1.5,7,4.5,1.5,6,4,1.5,44,7.02,6.34,4.59,4.17,1.55,1.5,31,1.67,1.58,2.38,2.27,24,1,2.11,2.04,1.86,1.82,,,
D1,27/08/11,Leverkusen,Dortmund,0,0,D,0,0,D,16,13,6,4,11,13,5,3,2,1,1,1,2.6,3.4,2.6,2.7,3.5,2.55,2.6,3.3,2.6,2.5,3.3,2.5,2.75,3.3,2.5,2.6,3.2,2.5,2.7,3.1,2.7,2.7,3.5,2.5,2.75,3.5,2.62,2.62,3.25,2.6,43,2.8,2.69,3.53,3.29,2.7,2.58,43,2,1.88,2,1.89,23,0,2.02,1.95,1.92,1.88,,,
D1,27/08/11,Nurnberg,Augsburg,1,0,H,0,0,D,15,12,6,2,12,17,4,3,4,2,0,0,1.73,3.6,4.75,1.78,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4,1.8,3.5,4.5,1.75,3.3,4.5,1.8,3.3,5,1.75,3.75,4.5,1.8,3.75,4.75,1.75,3.5,4.5,44,1.85,1.78,3.8,3.5,5,4.55,42,2.05,1.92,1.91,1.85,24,-0.5,1.86,1.82,2.09,2.03,,,
D1,28/08/11,Hannover,Mainz,1,1,D,1,1,D,19,9,8,2,15,24,8,9,2,0,0,0,2.3,3.4,3,2.15,3.5,3.1,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.5,3.1,2.15,3.2,3.1,2.3,3.2,3.2,2.05,3.6,3.4,2.3,3.5,3.2,2.25,3.3,3,44,2.36,2.24,3.6,3.32,3.45,3.16,42,2.05,1.95,1.91,1.82,24,-0.25,2.03,1.98,2.02,1.89,,,
D1,28/08/11,Schalke 04,M'gladbach,1,0,H,0,0,D,22,12,9,5,11,13,8,6,2,3,0,0,1.8,3.6,4.33,1.8,3.7,4.1,1.75,3.6,4.33,1.7,3.5,4.4,1.73,3.75,4.5,1.73,3.4,4.5,1.8,3.3,5,1.75,3.6,4.75,1.8,3.8,4.75,1.73,3.6,4.5,44,1.85,1.77,3.9,3.58,5,4.52,39,1.78,1.71,2.18,2.08,23,-0.75,2.07,2.02,1.93,1.85,,,
D1,09/09/11,Augsburg,Leverkusen,1,4,A,1,2,A,17,17,4,9,14,9,4,2,1,3,0,0,5,3.75,1.67,5,3.7,1.72,4.5,3.6,1.72,4,3.4,1.8,4.5,3.75,1.73,4.2,3.6,1.7,4.5,3.75,1.75,4.75,3.8,1.73,5.5,3.8,1.67,4.75,3.6,1.73,43,5.1,4.7,3.8,3.6,1.86,1.75,42,2.04,1.91,1.91,1.86,19,0.75,1.89,1.84,2.1,2.03,,,
D1,10/09/11,Bayern Munich,Freiburg,7,0,H,3,0,H,25,3,12,1,8,8,12,0,0,0,0,0,1.17,7,15,1.16,7.5,13.5,1.17,6.5,15,1.15,6.2,14,1.14,8,15,1.15,6.5,13,1.17,7,15,1.15,7.5,19,1.17,8,19,1.17,7,15,42,1.18,1.16,8.31,7.29,20,15.41,29,1.42,1.38,3,2.82,19,-2,1.87,1.83,2.1,2.04,,,
D1,10/09/11,Dortmund,Hertha,1,2,A,0,0,D,25,11,6,6,13,7,4,1,1,3,0,0,1.4,4.5,8,1.4,4.5,7.5,1.4,4.5,7,1.4,4.1,7,1.36,4.75,8,1.35,4.2,8,1.4,4.5,8,1.36,4.75,8.5,1.44,4.6,8.5,1.4,4.33,8,43,1.46,1.41,4.81,4.42,8.5,7.65,37,1.81,1.71,2.15,2.07,21,-1.25,2.06,2.01,1.92,1.85,,,
D1,10/09/11,Mainz,Hoffenheim,0,4,A,0,2,A,13,9,2,5,18,24,7,4,0,0,0,0,2.2,3.3,3.25,2.2,3.3,3.2,2.25,3.25,3.1,2.2,3.2,3,2.2,3.4,3.2,2.15,3.2,3.1,2.2,3.25,3.25,2.2,3.5,3.1,2.25,3.4,3.4,2.2,3.25,3.2,43,2.28,2.22,3.51,3.28,3.42,3.23,41,2.03,1.93,1.95,1.84,21,-0.25,1.98,1.92,1.99,1.94,,,
D1,10/09/11,M'gladbach,Kaiserslautern,1,0,H,0,0,D,19,5,4,2,21,19,4,3,2,4,0,0,1.91,3.6,3.75,1.85,3.5,4.1,2,3.3,3.6,2,3.3,3.3,1.83,3.75,4,1.9,3.4,3.6,1.91,3.6,3.75,1.87,3.6,4,1.95,3.6,4,1.95,3.4,3.75,43,1.98,1.91,3.75,3.49,4.2,3.88,41,1.95,1.85,2,1.93,23,-0.5,1.98,1.94,1.97,1.91,,,
D1,10/09/11,Stuttgart,Hannover,3,0,H,1,0,H,17,9,7,5,8,13,9,4,0,1,0,0,1.85,3.6,4,1.88,3.6,3.9,1.85,3.4,4,1.85,3.4,3.8,1.91,3.6,3.75,1.85,3.4,3.75,1.85,3.5,4.2,2,3.6,3.6,1.85,3.75,4.33,1.91,3.4,4,43,2,1.87,3.8,3.52,4.36,4.05,39,1.87,1.75,2.16,2.02,21,-0.5,1.9,1.86,2.05,2,,,
D1,10/09/11,Werder Bremen,Hamburg,2,0,H,0,0,D,22,8,5,3,13,15,11,6,3,5,0,0,1.6,4.2,5,1.65,4.25,4.75,1.6,3.75,5.5,1.65,3.5,4.6,1.57,4,5.5,1.57,3.8,5,1.62,3.8,5.4,1.57,4.33,5.25,1.62,4.33,5.5,1.57,4,5.5,43,1.63,1.58,4.4,4.06,5.7,5.29,30,1.57,1.5,2.62,2.44,20,-1,2.04,1.98,1.93,1.88,,,
D1,11/09/11,FC Koln,Nurnberg,1,2,A,1,2,A,10,13,2,5,24,18,2,5,3,1,1,1,2.6,3.25,2.7,2.55,3.3,2.65,2.5,3.2,2.75,2.3,3.3,2.75,2.4,3.4,2.8,2.45,3.25,2.6,2.5,3.3,2.75,2.25,3.5,3,2.62,3.4,2.75,2.5,3.25,2.75,43,2.7,2.53,3.5,3.3,3,2.72,42,1.97,1.87,2,1.9,20,0,1.94,1.88,2.01,1.94,,,
D1,11/09/11,Wolfsburg,Schalke 04,2,1,H,1,1,D,12,6,6,2,17,19,9,3,1,3,0,0,2.5,3.3,2.75,2.6,3.5,2.65,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.4,2.7,2.45,3.25,2.6,2.6,3.25,2.7,2.4,3.6,2.75,2.6,3.4,2.88,2.6,3.25,2.62,43,2.65,2.53,3.6,3.31,2.82,2.71,41,1.84,1.77,2.2,2.01,19,0,1.88,1.84,2.08,1.99,,,
D1,16/09/11,Freiburg,Stuttgart,1,2,A,0,1,A,18,12,3,5,20,21,6,5,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.4,2.1,3.1,3.3,2.1,3.2,3.4,2.2,3.1,3.3,2.1,3.25,3.5,2.1,3.25,3.6,2.1,3.6,3.6,2.1,3.4,3.4,2.1,42,3.69,3.4,3.7,3.47,2.15,2.09,40,1.74,1.67,2.31,2.15,23,0.5,1.85,1.8,2.12,2.06,,,
D1,17/09/11,Hamburg,M'gladbach,0,1,A,0,0,D,5,12,2,4,22,15,2,8,2,3,0,0,2.4,3.5,2.8,2.4,3.5,2.9,2.4,3.3,2.8,2.3,3.3,2.75,2.25,3.6,2.9,2.4,3.3,2.6,2.5,3.3,2.8,2.38,3.6,2.75,2.4,3.6,2.88,2.4,3.3,2.88,43,2.51,2.4,3.61,3.38,2.96,2.84,36,1.75,1.68,2.25,2.13,21,-0.25,2.14,2.09,1.83,1.79,,,
D1,17/09/11,Hertha,Augsburg,2,2,D,0,1,A,17,7,5,3,13,20,3,2,2,4,0,1,1.57,3.8,6,1.55,3.9,6,1.57,3.75,5.75,1.6,3.6,5,1.53,4,6,1.57,3.75,5,1.57,3.8,6,1.57,3.9,6,1.57,4,6.5,1.53,4,6,43,1.6,1.56,4.28,3.91,6.75,5.96,41,1.95,1.83,2.03,1.95,24,-1,2.03,1.98,1.92,1.88,,,
D1,17/09/11,Hoffenheim,Wolfsburg,3,1,H,2,0,H,14,10,8,6,15,15,4,6,3,1,0,1,1.95,3.6,3.6,2,3.5,3.5,2,3.5,3.5,2,3.3,3.3,2,3.5,3.6,1.95,3.6,3.2,2,3.5,3.6,2.05,3.6,3.4,2.05,3.6,3.75,1.95,3.6,3.6,43,2.07,2.01,3.72,3.48,3.9,3.57,36,1.75,1.67,2.28,2.14,25,-0.5,2.07,2.03,1.88,1.83,,,
D1,17/09/11,Kaiserslautern,Mainz,3,1,H,1,1,D,15,11,7,1,13,20,6,3,0,2,0,0,2.5,3.4,2.7,2.4,3.4,2.8,2.45,3.3,2.75,2.4,3.3,2.65,2.38,3.5,2.8,2.4,3.3,2.6,2.5,3.3,2.75,2.5,3.5,2.7,2.6,3.5,2.75,2.5,3.25,2.75,43,2.62,2.5,3.56,3.33,2.9,2.73,41,2.03,1.93,1.93,1.85,20,0,1.92,1.85,2.1,1.99,,,
D1,17/09/11,Leverkusen,FC Koln,1,4,A,0,1,A,15,8,7,4,15,13,5,0,1,4,1,0,1.4,4.6,7.5,1.42,4.6,6.75,1.4,4.5,7,1.37,4.4,7.3,1.4,4.5,8,1.4,4.3,6.5,1.44,4.33,7,1.44,4.5,7,1.4,5,8,1.4,4.5,7.5,43,1.45,1.41,5.06,4.54,8.1,7.38,29,1.57,1.52,2.5,2.38,24,-1.25,1.98,1.93,1.98,1.94,,,
D1,17/09/11,Nurnberg,Werder Bremen,1,1,D,0,1,A,21,2,4,1,17,11,13,0,1,1,0,1,2.63,3.5,2.5,2.7,3.6,2.5,2.6,3.4,2.5,2.65,3.3,2.4,2.7,3.4,2.5,2.6,3.3,2.4,2.62,3.3,2.62,2.6,3.6,2.5,2.75,3.6,2.6,2.7,3.3,2.5,43,2.8,2.67,3.6,3.37,2.63,2.54,37,1.72,1.67,2.25,2.13,22,0,2.03,1.95,1.94,1.88,,,
