Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC2,03/12/16,Peterhead,Airdrie Utd,2,4,A,1,3,A,2.38,3.6,2.75,2.25,3.4,2.7,2.15,3.45,2.8,2.38,3.5,2.8,2.42,3.71,2.89,2.2,3.5,3.1,2.25,3.6,2.9,34,2.42,2.27,3.71,3.44,3.1,2.82,22,1.7,1.66,2.27,2.11,19,-0.25,2.13,2,2.01,1.8,2.17,3.56,3.47
SC2,03/12/16,Queens Park,Brechin,2,0,H,1,0,H,3.1,3.4,2.25,2.85,3.25,2.2,2.8,3.25,2.25,2.88,3.3,2.4,2.84,3.55,2.52,3.1,3.6,2.2,2.88,3.6,2.38,38,3.1,2.82,3.6,3.33,2.52,2.3,28,1.94,1.83,1.95,1.88,22,0.25,1.85,1.79,2.16,2.01,2.46,3.37,3.06
SC2,06/12/16,Brechin,Albion Rvs,1,2,A,1,1,D,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.3,3.05,2.2,3.3,3.25,2.23,3.53,3.36,2.2,3.5,3.1,2.2,3.5,3.25,47,2.23,2.13,3.53,3.37,3.4,3.12,44,1.85,1.76,2.09,1.98,24,-0.25,1.93,1.87,1.97,1.92,2.18,3.49,3.51
SC2,10/12/16,Airdrie Utd,Stenhousemuir,0,5,A,0,3,A,1.73,4,4.2,1.65,4.1,3.9,1.65,3.9,4.15,1.75,4,4.2,1.76,4.21,4.47,1.73,4,4.33,1.75,4.1,4.3,49,1.81,1.68,4.21,3.96,5.1,4.21,40,1.52,1.48,2.7,2.48,19,-1,2.34,2.23,1.7,1.63,1.63,4.56,5.04
SC2,10/12/16,Brechin,East Fife,0,1,A,0,1,A,2,3.5,3.6,1.91,3.4,3.4,1.95,3.4,3.25,2.05,3.6,3.4,2.1,3.75,3.5,2.05,3.4,3.6,2.05,3.6,3.5,49,2.1,2,3.77,3.48,4,3.33,41,1.78,1.67,2.2,2.08,22,-0.5,2.06,2.02,1.84,1.78,2.27,3.56,3.24
SC2,10/12/16,Peterhead,Alloa,1,1,D,0,0,D,2.9,3.5,2.3,2.8,3.4,2.2,2.7,3.35,2.25,2.8,3.6,2.3,3.07,3.84,2.26,2.8,3.75,2.3,2.9,3.6,2.25,49,3.07,2.79,3.84,3.49,2.35,2.26,41,1.65,1.6,2.4,2.22,23,0.25,1.83,1.78,2.08,2.02,3.21,3.79,2.2
SC2,10/12/16,Queens Park,Albion Rvs,2,1,H,2,1,H,2.38,3.4,2.88,2.25,3.3,2.75,2.3,3.2,2.75,2.4,3.25,2.88,2.53,3.41,2.93,2.4,3.5,2.8,2.45,3.4,2.88,48,2.53,2.38,3.5,3.26,2.93,2.77,46,2.05,1.96,1.85,1.77,21,0,1.82,1.76,2.09,2.04,2.24,3.39,3.47
SC2,10/12/16,Stranraer,Livingston,1,2,A,1,0,H,3.2,3.4,2.2,3,3.3,2.1,3,3.45,2.05,3.1,3.6,2.15,3.29,3.7,2.2,3,3.4,2.3,2.9,3.6,2.25,49,3.45,3.03,3.72,3.48,2.3,2.13,41,1.64,1.59,2.35,2.23,16,0.5,1.73,1.65,2.3,2.19,3.58,3.72,2.07
SC2,13/12/16,Alloa,Stranraer,2,2,D,1,1,D,1.75,3.8,4.33,1.8,3.7,3.5,1.75,3.6,3.9,1.75,3.8,4.2,1.79,4.07,4.5,1.8,3.8,4.2,1.8,3.8,4.3,48,1.84,1.75,4.07,3.74,4.5,4.07,43,1.73,1.66,2.22,2.12,18,-0.75,2.08,1.99,1.85,1.8,1.81,3.87,4.56
SC2,13/12/16,Stenhousemuir,Livingston,0,4,A,0,1,A,5.25,4.2,1.57,4.75,3.75,1.57,4.75,3.95,1.55,5,4.2,1.6,5.45,4.4,1.61,5,4.2,1.6,5.5,4.2,1.6,48,5.5,4.96,4.4,4.06,1.67,1.57,42,1.6,1.55,2.5,2.32,18,0.75,2.19,2.11,1.77,1.71,6.03,5.04,1.5
SC2,17/12/16,Alloa,Queens Park,1,1,D,0,0,D,1.7,3.9,4.5,1.7,3.7,4,1.65,3.6,4.35,1.75,3.6,4.5,1.79,3.85,4.73,1.8,3.6,4.5,1.6,3.9,4.75,47,1.8,1.71,3.92,3.68,4.75,4.36,36,1.83,1.77,2.05,1.96,22,-0.75,2.04,1.94,1.9,1.85,1.81,3.89,4.56
SC2,17/12/16,Brechin,Stranraer,2,0,H,2,0,H,2.5,3.6,2.6,2.3,3.4,2.65,2.4,3.3,2.6,2.5,3.4,2.7,2.63,3.55,2.72,2.5,3.5,2.62,2.45,3.6,2.75,48,2.63,2.44,3.62,3.42,2.75,2.61,35,1.79,1.71,2.1,2.04,19,-0.25,2.27,2.12,1.75,1.7,3.14,3.56,2.32
SC2,17/12/16,East Fife,Peterhead,2,0,H,0,0,D,2.5,3.4,2.7,2.25,3.4,2.7,2.35,3.3,2.6,2.4,3.5,2.7,2.54,3.64,2.77,2.4,3.5,2.8,2.55,3.6,2.63,48,2.55,2.42,3.64,3.41,2.8,2.63,37,1.78,1.71,2.18,2.04,19,0,1.9,1.81,2.07,1.96,2.91,3.56,2.46
SC2,17/12/16,Livingston,Airdrie Utd,2,0,H,1,0,H,1.67,3.8,5,1.65,3.8,4.2,1.6,3.85,4.35,1.65,3.8,5,1.66,4.21,5.26,1.67,3.8,5,1.67,4,5,47,1.71,1.64,4.21,3.89,5.26,4.61,35,1.61,1.55,2.42,2.33,22,-0.75,1.85,1.8,2.06,1.99,1.56,4.34,6.25
SC2,17/12/16,Stenhousemuir,Albion Rvs,1,0,H,0,0,D,3,3.6,2.2,3,3.5,2.05,2.75,3.45,2.2,2.8,3.6,2.3,2.84,3.74,2.44,3,3.6,2.2,2.8,3.6,2.15,48,3,2.79,3.74,3.52,2.44,2.25,36,1.58,1.55,2.43,2.33,18,0.5,1.68,1.61,2.41,2.27,2.89,3.56,2.48
SC2,20/12/16,Stenhousemuir,East Fife,0,1,A,0,1,A,3.25,3.4,2.15,2.75,3.3,2.25,2.75,3.45,2.2,2.9,3.5,2.25,3.03,3.67,2.34,2.8,3.75,2.3,3,3.6,2.3,51,3.25,2.81,3.82,3.55,2.45,2.25,42,1.6,1.55,2.51,2.34,21,0,2.25,2.14,1.75,1.69,2.93,3.63,2.42
SC2,24/12/16,Alloa,Brechin,1,2,A,0,1,A,1.62,3.75,5.5,1.57,3.9,4.6,1.6,3.75,4.6,1.62,4,5.25,1.62,4.29,5.54,1.62,3.8,5.5,1.65,4,5.2,42,1.66,1.6,4.5,3.88,5.54,4.96,34,1.75,1.68,2.23,2.09,23,-0.75,1.86,1.8,2.12,1.98,1.66,4.14,5.38
SC2,24/12/16,Livingston,Queens Park,1,2,A,1,0,H,1.36,4.5,9,1.36,4.5,6.5,1.35,4.45,7,1.4,4.5,7.5,1.43,4.87,7.99,1.36,4.8,8.5,1.4,4.6,8,40,1.44,1.37,5,4.61,9,7.44,33,1.69,1.65,2.38,2.15,22,-1.25,1.96,1.83,2.02,1.95,1.49,4.61,7.05
SC2,24/12/16,Stranraer,Airdrie Utd,1,2,A,1,1,D,2.5,3.6,2.55,2.4,3.6,2.4,2.35,3.35,2.55,2.5,3.4,2.7,2.62,3.51,2.75,2.5,3.6,2.62,2.38,3.3,2.7,38,2.66,2.44,3.65,3.46,2.81,2.61,31,1.83,1.75,2.17,2,21,0,1.95,1.79,2.07,2,2.71,3.5,2.7
SC2,26/12/16,Peterhead,Stenhousemuir,0,2,A,0,0,D,1.53,4.5,5.25,1.5,4.25,4.75,1.55,3.95,4.5,1.62,4,5,1.65,4.28,5.29,1.62,4.2,5,1.65,4.2,4.8,42,1.65,1.59,4.5,4.06,5.5,4.8,33,1.57,1.53,2.57,2.37,22,-0.75,1.83,1.77,2.08,2.02,1.61,4.45,5.46
SC2,31/12/16,East Fife,Livingston,2,1,H,0,1,A,4.5,3.8,1.73,3.8,3.6,1.75,4,3.6,1.7,4.2,3.75,1.8,4.82,3.89,1.77,4.2,3.6,1.83,4.4,3.6,1.83,48,4.86,4.19,3.89,3.64,1.83,1.75,41,1.85,1.72,2.1,2.02,15,0.5,2.1,2.05,1.81,1.77,5.13,4.07,1.7
SC2,31/12/16,Queens Park,Stranraer,0,1,A,0,0,D,2.3,3.6,2.88,2.3,3.4,2.6,2.25,3.25,2.8,2.4,3.3,2.8,2.53,3.48,2.87,2.3,3.5,2.9,2.45,3.4,2.88,47,2.53,2.36,3.6,3.34,3.12,2.78,43,1.98,1.86,2,1.86,20,-0.25,2.17,2.08,1.77,1.72,2.48,3.46,2.96
SC2,31/12/16,Stenhousemuir,Alloa,2,4,A,1,3,A,4.2,4,1.75,3.6,4,1.72,4,3.8,1.7,4.2,3.8,1.75,4.62,4.1,1.75,4.2,4,1.73,4.33,4,1.75,48,4.62,4.12,4.1,3.87,1.85,1.72,39,1.58,1.54,2.42,2.34,15,0.5,2.24,2.13,1.76,1.7,4.15,4.05,1.85
SC2,02/01/17,Airdrie Utd,Albion Rvs,1,2,A,1,2,A,2.1,3.75,3.1,2.05,3.75,2.8,2.05,3.45,3.05,2.1,3.4,3.3,2.17,3.61,3.42,2.15,3.6,3.2,2.1,3.7,3.3,46,2.17,2.09,3.75,3.49,3.42,3.1,39,1.8,1.7,2.2,2.05,20,-0.25,1.88,1.84,2.02,1.96,2.05,3.63,3.75
SC2,02/01/17,Brechin,Peterhead,0,1,A,0,0,D,2.25,3.75,2.8,2.2,3.6,2.65,2.25,3.4,2.7,2.3,3.5,2.88,2.4,3.63,2.96,2.3,3.6,2.88,2.4,3.7,2.75,43,2.48,2.28,3.75,3.47,2.96,2.75,36,1.74,1.65,2.2,2.11,17,-0.25,2.08,2.03,1.84,1.77,2.77,3.63,2.54
SC2,07/01/17,Albion Rvs,Brechin,1,0,H,0,0,D,2.1,3.5,3.25,2.05,3.3,3.1,2.1,3.3,3.1,2.1,3.3,3.4,2.15,3.6,3.47,2.2,3.4,3.2,2.2,3.5,3.2,49,2.27,2.14,3.6,3.34,3.47,3.14,42,1.99,1.83,2,1.9,21,-0.25,1.94,1.86,2.04,1.92,2.4,3.6,2.98
SC2,07/01/17,East Fife,Stenhousemuir,1,0,H,1,0,H,1.75,4,4.2,1.72,3.6,4,1.7,3.65,3.9,1.75,3.8,4.33,1.78,4.05,4.54,1.8,3.8,4.2,1.75,4,4.3,49,1.8,1.73,4.06,3.78,4.6,4.14,42,1.74,1.64,2.23,2.15,21,-0.75,2.03,1.97,1.89,1.82,1.79,4.08,4.42
SC2,07/01/17,Peterhead,Livingston,2,3,A,0,0,D,3.4,3.5,2.05,3,3.5,2.05,3.15,3.45,2,3.2,3.6,2.1,3.63,3.78,2.04,3.3,3.5,2.1,3.25,3.6,2.15,49,3.63,3.26,3.87,3.51,2.15,2.02,42,1.68,1.63,2.25,2.16,20,0.5,1.84,1.74,2.13,2.05,3.77,3.7,2.02
SC2,07/01/17,Queens Park,Airdrie Utd,2,1,H,1,1,D,2.55,3.4,2.63,2.45,3.2,2.55,2.5,3.15,2.55,2.6,3.2,2.75,2.59,3.34,2.9,2.6,3.2,2.75,2.6,3.4,2.7,49,2.62,2.52,3.4,3.21,2.9,2.64,45,1.97,1.87,1.95,1.86,23,0,1.92,1.86,2.03,1.92,2.77,3.2,2.8
SC2,07/01/17,Stranraer,Alloa,1,2,A,1,0,H,2.8,3.4,2.4,2.6,3.2,2.4,2.65,3.3,2.35,2.8,3.3,2.4,2.99,3.48,2.45,2.8,3.5,2.4,2.8,3.5,2.45,49,3.02,2.75,3.5,3.35,2.45,2.36,42,1.71,1.66,2.21,2.11,23,0,2.11,2.03,1.82,1.76,2.93,3.35,2.57
SC2,14/01/17,Airdrie Utd,East Fife,2,2,D,1,1,D,2.05,3.5,3.4,2.1,3.3,3,2,3.35,3.2,2.05,3.4,3.5,2.1,3.59,3.62,2.1,3.4,3.4,2.05,3.4,3.4,48,2.1,2.03,3.7,3.46,3.62,3.32,40,1.94,1.84,2.05,1.89,21,-0.25,1.84,1.78,2.1,2.04,2.24,3.36,3.49
SC2,14/01/17,Alloa,Peterhead,0,1,A,0,0,D,1.83,3.6,3.75,1.8,3.5,3.7,1.8,3.5,3.65,,,,,,,1.83,3.75,4,1.87,3.7,4.1,38,1.94,1.83,3.97,3.62,4.1,3.81,28,1.75,1.71,2.1,2.02,4,-0.5,1.85,1.84,1.93,1.91,1.94,3.75,4.1
SC2,14/01/17,Stenhousemuir,Stranraer,1,0,H,0,0,D,3.4,3.5,2.05,2.95,3.3,2.15,3.1,3.45,2,3.3,3.6,2.1,3.49,3.73,2.11,3.3,3.5,2.1,3.25,3.6,2.15,47,3.49,3.17,3.73,3.52,2.2,2.07,39,1.7,1.65,2.27,2.13,21,0.25,2.06,1.98,1.9,1.82,3.3,3.64,2.21
SC2,28/01/17,Albion Rvs,Alloa,1,1,D,0,1,A,2.9,3.6,2.25,2.7,3.5,2.2,2.9,3.3,2.15,3.2,3.4,2.2,3.37,3.52,2.23,3,3.5,2.25,3.13,3.5,2.25,48,3.37,3.02,3.67,3.41,2.25,2.18,36,1.92,1.81,2,1.91,21,0.25,1.98,1.89,1.97,1.91,3.39,3.61,2.18
SC2,28/01/17,East Fife,Stranraer,0,0,D,0,0,D,2.1,3.6,3.2,2.1,3.2,3.1,2.15,3.25,3,2.2,3.4,3.2,2.26,3.6,3.29,2.2,3.5,3.1,2.2,3.5,3.25,48,2.26,2.16,3.6,3.39,3.47,3.07,36,1.98,1.88,1.91,1.84,21,-0.25,1.95,1.89,1.95,1.9,2.09,3.45,3.82
SC2,28/01/17,Livingston,Brechin,3,0,H,2,0,H,1.5,4.33,6,1.44,4.2,5.75,1.45,4.05,5.5,1.5,4.2,6,1.52,4.51,6.69,1.5,4.2,6.5,1.5,4.33,6.5,48,1.52,1.48,4.51,4.16,6.69,5.88,35,1.71,1.65,2.2,2.13,23,-1,1.89,1.82,2.02,1.97,1.46,4.73,7.57
SC2,28/01/17,Peterhead,Queens Park,4,0,H,3,0,H,1.95,3.6,3.6,1.95,3.3,3.4,1.9,3.3,3.55,1.95,3.4,3.8,1.99,3.57,4.06,2,3.4,3.75,1.95,3.5,4,48,2.02,1.93,3.6,3.39,4.06,3.69,36,2.02,1.92,1.91,1.81,15,-0.25,1.75,1.72,2.21,2.13,2.14,3.47,3.64
SC2,28/01/17,Stenhousemuir,Airdrie Utd,4,2,H,1,1,D,3.6,3.6,1.95,3.2,3.4,2,3.15,3.4,2,3.4,3.6,2.05,3.5,3.75,2.1,3.3,3.6,2.1,3.25,3.6,2.05,48,3.6,3.27,3.75,3.51,2.1,2.03,35,1.71,1.66,2.21,2.12,19,0.5,1.86,1.78,2.12,2.03,2.89,3.6,2.46
SC2,04/02/17,Airdrie Utd,Peterhead,4,1,H,0,1,A,2.38,3.4,2.9,2.2,3.4,2.75,2.2,3.3,2.8,2.3,3.4,2.9,2.42,3.54,2.99,2.38,3.3,3,2.3,3.6,3,47,2.42,2.29,3.62,3.38,3.1,2.84,39,1.75,1.69,2.2,2.06,21,-0.25,2.06,1.99,1.86,1.81,2.62,3.7,2.66
SC2,04/02/17,Alloa,Livingston,2,2,D,1,1,D,3.2,3.6,2.1,3,3.5,2.05,3.05,3.4,2.05,3.3,3.5,2.1,3.51,3.67,2.11,3.3,3.5,2.1,3.25,3.6,2.15,47,3.51,3.17,3.67,3.45,2.2,2.09,39,1.75,1.71,2.15,2.04,21,0.25,2.03,1.97,1.89,1.83,3.47,3.67,2.13
SC2,04/02/17,Brechin,Stenhousemuir,2,2,D,1,2,A,1.91,3.75,3.6,1.75,3.6,3.8,1.9,3.45,3.5,2,3.6,3.5,2.07,3.67,3.64,1.95,3.6,3.75,1.95,3.7,3.7,47,2.07,1.94,3.75,3.52,3.8,3.52,39,1.8,1.72,2.09,2.02,21,-0.5,2.07,1.95,1.9,1.84,2.4,3.6,2.98
SC2,04/02/17,Queens Park,East Fife,2,2,D,2,0,H,2.38,3.6,2.7,2.25,3.3,2.75,2.35,3.1,2.75,2.4,3.25,2.9,2.48,3.39,3,2.4,3.3,2.9,2.45,3.3,3,47,2.48,2.4,3.6,3.23,3,2.79,42,2.25,2.1,1.75,1.68,23,-0.25,2.16,2.09,1.79,1.74,2.54,3.22,3.07
SC2,04/02/17,Stranraer,Albion Rvs,3,0,H,1,0,H,2.2,3.6,3,2.15,3.2,3,2.1,3.3,3,2.15,3.4,3.3,2.15,3.58,3.48,2.2,3.4,3.2,2.2,3.6,3.13,47,2.28,2.15,3.6,3.38,3.48,3.11,39,1.85,1.76,2.05,1.97,21,-0.25,1.95,1.88,2.01,1.91,2.07,3.4,3.96
SC2,11/02/17,Livingston,Stranraer,0,0,D,0,0,D,1.44,4.33,7,1.4,4.25,6.25,1.45,4.1,5.5,1.5,4.33,6,1.52,4.52,6.55,1.5,4.33,6,1.5,4.33,6.5,38,1.52,1.47,4.52,4.22,7,5.96,32,1.69,1.64,2.23,2.15,16,-1.75,2.21,2.11,1.75,1.71,1.62,4.05,6.09
SC2,11/02/17,Peterhead,Albion Rvs,1,1,D,1,0,H,1.91,3.6,3.8,1.95,3.5,3.2,1.85,3.45,3.5,1.91,3.6,3.75,1.94,3.8,3.97,1.91,3.75,3.75,1.93,3.7,3.8,38,2,1.91,3.8,3.57,3.97,3.61,32,1.79,1.72,2.1,2.02,16,-0.25,1.7,1.67,2.27,2.18,1.78,3.96,4.62
SC2,11/02/17,Stenhousemuir,Queens Park,0,2,A,0,1,A,2.6,3.4,2.6,2.45,3.4,2.45,2.5,3.25,2.45,2.6,3.4,2.62,2.59,3.56,2.75,2.62,3.3,2.62,2.63,3.4,2.7,38,2.63,2.54,3.57,3.35,2.75,2.57,36,1.9,1.83,2.01,1.91,18,0,1.95,1.89,1.98,1.9,2.52,3.55,2.83
SC2,18/02/17,Airdrie Utd,Livingston,0,4,A,0,1,A,3.6,4,1.85,4,3.8,1.67,3.75,3.7,1.75,3.8,3.8,1.83,4.2,3.93,1.86,3.75,3.75,1.8,4.2,3.75,1.83,43,4.2,3.84,4,3.72,1.86,1.8,34,1.61,1.56,2.38,2.29,19,0.5,2.06,2,1.88,1.81,4.81,4.02,1.75
SC2,18/02/17,Albion Rvs,Stenhousemuir,1,1,D,1,0,H,1.91,3.6,3.8,1.67,3.7,4.2,1.85,3.55,3.55,1.85,3.6,3.8,1.9,3.83,4.1,1.91,3.5,3.6,1.93,3.6,4,43,1.92,1.85,3.83,3.59,4.2,3.75,34,1.75,1.7,2.15,2.05,17,-0.5,1.93,1.89,2,1.91,2.27,3.59,3.22
SC2,18/02/17,East Fife,Brechin,3,2,H,2,1,H,1.95,3.6,3.3,2,3.6,3,1.95,3.35,3.3,2,3.3,3.6,2.06,3.5,3.85,2,3.3,3.5,2,3.5,3.75,43,2.1,2.01,3.7,3.37,3.85,3.44,38,2.11,1.94,1.88,1.79,16,-0.5,2.07,2.03,1.86,1.78,2.13,3.4,3.75
SC2,18/02/17,Queens Park,Alloa,0,2,A,0,1,A,2.8,3.5,2.38,2.5,3.7,2.25,2.65,3.25,2.35,2.8,3.3,2.4,3.01,3.5,2.43,2.7,3.2,2.45,2.8,3.4,2.5,43,3.01,2.74,3.7,3.3,2.5,2.39,38,2.02,1.9,1.91,1.83,20,0,2.12,2.02,1.83,1.79,3.1,3.21,2.52
SC2,18/02/17,Stranraer,Peterhead,3,3,D,2,1,H,2.25,3.75,2.6,2.25,3.7,2.5,2.3,3.35,2.65,2.4,3.4,2.8,2.5,3.53,2.88,2.38,3.3,2.75,2.45,3.5,2.8,43,2.5,2.37,3.8,3.39,2.88,2.71,35,1.85,1.76,2.1,1.97,18,0,1.83,1.79,2.09,2.02,2.39,3.6,2.99
SC2,25/02/17,Alloa,Airdrie Utd,2,1,H,2,1,H,1.73,4,4.2,1.65,4,4,1.7,3.75,3.9,1.75,3.8,4,1.82,4.07,4.26,1.73,4,4.33,1.75,4,4.33,46,1.82,1.73,4.15,3.83,4.35,4.03,38,1.63,1.58,2.36,2.25,18,-0.75,2.06,1.95,1.88,1.84,1.84,4.12,4.09
SC2,25/02/17,Peterhead,East Fife,1,1,D,0,0,D,2.05,3.6,3.3,2.05,3.7,2.85,2,3.3,3.2,2.1,3.4,3.4,2.13,3.62,3.54,2.1,3.5,3.3,2.05,3.6,3.5,46,2.13,2.04,3.82,3.41,3.54,3.31,42,1.96,1.85,1.95,1.87,17,-0.25,1.84,1.8,2.06,1.99,2.19,3.6,3.38
SC2,25/02/17,Stranraer,Brechin,2,0,H,1,0,H,1.91,3.75,3.6,1.95,3.75,3,1.85,3.45,3.55,1.91,3.5,3.8,1.95,3.67,4.06,1.91,3.6,3.8,1.93,3.6,3.9,46,1.96,1.9,3.75,3.5,4.06,3.69,43,1.91,1.82,2,1.91,12,-0.25,1.7,1.67,2.28,2.21,1.82,3.91,4.45
SC2,28/02/17,Alloa,East Fife,3,0,H,2,0,H,1.91,3.6,3.75,1.8,3.4,3.8,1.85,3.35,3.6,1.95,3.4,3.8,1.99,3.59,4.02,1.95,3.6,3.75,1.95,3.6,3.9,48,2.1,1.92,3.69,3.46,4.02,3.67,41,1.93,1.83,2.05,1.89,19,-0.5,1.98,1.93,1.92,1.87,1.99,3.56,4.06
SC2,28/02/17,Brechin,Queens Park,3,1,H,2,1,H,2.5,3.4,2.7,2.55,3.1,2.55,2.4,3.1,2.7,2.5,3.1,2.9,2.53,3.24,3.07,2.6,3.3,2.7,2.5,3.3,2.88,48,2.6,2.44,3.4,3.17,3.07,2.78,46,2.16,2.03,1.83,1.73,19,0,1.81,1.78,2.14,2.03,2.79,3.33,2.69
SC2,04/03/17,Airdrie Utd,Stranraer,1,2,A,0,0,D,2.25,3.5,3,2.05,3.5,3,2.15,3.3,2.95,2.3,3.3,2.9,2.4,3.49,3.06,2.25,3.4,3.1,2.45,3.5,2.8,43,2.45,2.28,3.5,3.34,3.1,2.89,37,1.75,1.69,2.13,2.06,16,-0.25,2.1,2.04,1.9,1.78,2.5,3.58,2.86
SC2,04/03/17,East Fife,Albion Rvs,2,0,H,0,0,D,1.73,3.5,5,1.7,3.6,4.1,1.7,3.45,4.4,1.75,3.5,4.75,1.81,3.62,5.01,1.73,3.4,4.6,1.75,3.6,5,43,1.84,1.74,3.62,3.47,5.01,4.45,41,2.19,2.08,1.83,1.68,11,-0.5,1.81,1.75,2.13,2.1,2.09,3.39,3.9
SC2,04/03/17,Queens Park,Livingston,1,1,D,1,1,D,4.33,3.6,1.8,3.8,3.4,1.8,4.05,3.5,1.75,4.5,3.6,1.8,4.84,3.73,1.8,4.5,3.5,1.8,4.75,3.6,1.8,43,4.84,4.26,3.73,3.51,1.85,1.77,40,2,1.87,2,1.85,15,0.5,2.12,2.05,1.8,1.77,5.32,3.7,1.75
SC2,04/03/17,Stenhousemuir,Peterhead,3,1,H,2,0,H,2.7,3.4,2.5,2.4,3.3,2.55,2.55,3.25,2.4,2.75,3.3,2.5,2.84,3.5,2.59,2.7,3.4,2.5,2.75,3.4,2.55,43,2.88,2.65,3.5,3.34,2.62,2.45,41,1.75,1.68,2.23,2.09,16,0,2.03,1.97,1.88,1.84,2.99,3.63,2.38
SC2,07/03/17,Livingston,Albion Rvs,3,0,H,1,0,H,1.25,5.5,12,1.26,4.75,9.75,1.25,4.9,9.75,1.29,5.25,11,1.31,5.69,10.99,1.29,5,12,1.29,5.75,9,45,1.4,1.27,5.75,5.12,12,9.87,38,1.75,1.66,2.28,2.13,16,-1.5,1.9,1.81,2.05,1.98,1.3,5.75,11.85
SC2,11/03/17,Albion Rvs,Airdrie Utd,3,4,A,0,1,A,2.6,3.4,2.6,2.5,3.25,2.5,2.45,3.3,2.5,2.62,3.3,2.62,2.69,3.5,2.69,2.62,3.4,2.6,2.63,3.5,2.63,43,2.69,2.53,3.5,3.33,2.69,2.55,37,1.88,1.78,2.05,1.94,15,0,1.95,1.89,1.95,1.9,2.95,3.41,2.51
SC2,11/03/17,Alloa,Stenhousemuir,2,1,H,1,0,H,1.5,4.33,6,1.5,4.1,5,1.55,4,4.8,1.6,4.2,5,1.63,4.41,5.25,1.57,4.2,5.5,1.57,4.33,5.4,43,1.63,1.55,4.41,4.1,6,5.05,37,1.6,1.55,2.42,2.3,13,-1.25,2.33,2.23,1.68,1.64,1.79,4.1,4.38
SC2,11/03/17,Livingston,East Fife,0,1,A,0,0,D,1.5,4,7,1.5,4.1,5,1.5,3.9,5.5,1.55,4,6,1.55,4.23,6.71,1.53,4,6.5,1.55,4.1,6.25,43,1.55,1.5,4.23,4,7,5.8,37,1.85,1.77,2.06,1.96,16,-1,1.99,1.88,1.95,1.9,1.53,4.06,7.76
SC2,11/03/17,Peterhead,Brechin,0,1,A,0,0,D,1.85,3.8,3.8,1.9,3.4,3.5,1.85,3.5,3.55,1.91,3.6,3.6,2,3.78,3.78,1.85,3.75,4,1.9,3.8,3.75,43,2,1.88,3.8,3.58,4.2,3.62,37,1.78,1.7,2.11,2.04,15,-0.5,1.99,1.87,1.99,1.92,2.31,3.64,3.1
SC2,11/03/17,Stranraer,Queens Park,1,1,D,0,1,A,2,3.5,3.6,2.05,3.1,3.3,2,3.3,3.25,2.05,3.3,3.6,2.06,3.5,3.86,2.15,3.3,3.4,2.1,3.4,3.6,43,2.15,2.04,3.5,3.34,3.86,3.39,41,2.06,1.97,1.88,1.76,13,-0.25,1.84,1.78,2.15,2.03,2.22,3.39,3.51
SC2,14/03/17,Brechin,Airdrie Utd,3,0,H,1,0,H,2.38,3.6,2.7,2.3,3.3,2.7,2.3,3.35,2.6,2.3,3.4,2.9,2.4,3.55,3.01,2.4,3.5,2.8,2.4,3.6,2.8,42,2.45,2.34,3.67,3.42,3.02,2.74,36,1.78,1.69,2.22,2.08,11,-0.25,2.08,2.03,1.84,1.77,2.44,3.65,2.92
SC2,18/03/17,Airdrie Utd,Stenhousemuir,1,0,H,0,0,D,1.95,3.8,3.5,1.75,3.7,3.7,1.85,3.65,3.35,1.95,3.8,3.4,2.01,3.95,3.58,1.95,3.8,3.5,1.95,3.8,3.6,43,2.01,1.91,3.95,3.67,3.7,3.4,32,1.56,1.52,2.5,2.39,15,-0.5,2.01,1.92,1.92,1.87,2.24,3.75,3.16
SC2,18/03/17,Albion Rvs,Peterhead,0,0,D,0,0,D,2.7,3.6,2.38,2.6,3.3,2.35,2.65,3.25,2.35,2.8,3.25,2.5,2.89,3.37,2.58,2.75,3.4,2.5,2.75,3.5,2.5,42,2.89,2.71,3.6,3.27,2.7,2.44,36,1.93,1.8,2.05,1.92,14,0,2.12,2,1.85,1.79,2.89,3.48,2.52
SC2,18/03/17,East Fife,Alloa,0,0,D,0,0,D,2.88,3.5,2.3,2.65,3.3,2.35,2.75,3.15,2.35,2.8,3.25,2.5,2.92,3.36,2.56,2.8,3.5,2.4,2.9,3.3,2.5,43,2.92,2.76,3.52,3.22,2.56,2.41,40,2.1,2.02,1.8,1.73,13,0,2.11,2.04,1.81,1.77,2.99,3.33,2.53
SC2,18/03/17,Queens Park,Brechin,1,1,D,0,0,D,2.4,3.4,2.8,2.4,3.5,2.45,2.35,3.1,2.75,2.4,3.2,2.9,2.47,3.32,3.08,2.4,3.4,2.88,2.38,3.4,2.4,43,2.47,2.38,3.57,3.19,3.08,2.82,36,2.27,2.14,1.68,1.64,13,0,1.8,1.73,2.17,2.08,2.28,3.49,3.28
