Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
G1,03/12/16,Platanias,Panionios,1,1,D,0,1,A,2.5,2.9,3.1,2.5,2.95,2.9,2.6,2.8,3,2.62,2.88,3,2.65,2.95,3.22,2.5,2.8,3,2.55,2.8,3,44,2.65,2.55,3,2.82,3.22,2.98,31,3.04,2.82,1.44,1.39,26,0,1.83,1.77,2.14,2.04,2.51,2.9,3.54
G1,03/12/16,Veria,Panetolikos,1,1,D,1,1,D,3.75,3,2.15,3.3,3.1,2.2,3.5,3,2.15,3.5,3,2.2,3.67,3.18,2.28,3.4,3,2.15,3.5,3,2.15,42,3.75,3.45,3.18,3.02,2.28,2.17,32,2.63,2.46,1.53,1.49,22,0.25,2.02,1.95,1.95,1.86,3.62,3.01,2.4
G1,04/12/16,Larisa,Atromitos,1,2,A,0,1,A,,,,3.2,3.2,2.2,,,,2.8,3.1,2.6,,,,,,,2.88,3.13,2.45,35,3.42,3,3.2,3.02,2.73,2.44,31,2.38,2.24,1.69,1.64,17,0.5,1.66,1.56,2.67,2.47,,,
G1,04/12/16,Olympiakos,Levadeiakos,4,0,H,0,0,D,1.13,8,19,1.13,7.5,16.5,1.12,7.5,19.5,1.12,8.5,21,,,,1.12,7,17,1.09,8.5,22,41,1.15,1.11,9.2,7.79,30,19.72,30,1.45,1.43,2.8,2.64,25,-2.25,1.91,1.84,2.07,1.96,1.12,10.8,25
G1,04/12/16,Panathinaikos,PAOK,1,0,H,0,0,D,2,3.2,4,2,3.2,3.9,2.05,3.1,3.7,2.1,3,3.8,2.17,3.17,4.02,2,3.1,3.8,2.05,3.1,3.7,43,2.17,2.06,3.2,3.08,4.02,3.7,34,2.55,2.4,1.57,1.51,23,-0.25,1.85,1.78,2.12,2.02,1.9,3.5,4.68
G1,04/12/16,Xanthi,Asteras Tripolis,3,1,H,3,0,H,2.4,3,3.2,2.3,3.1,3.1,2.4,3,3,2.4,3.1,3,2.57,3.2,3.09,2.6,2.8,2.88,2.4,3,3,44,2.6,2.44,3.2,2.99,3.2,2.97,34,2.62,2.39,1.6,1.52,22,-0.25,2.18,2.07,1.8,1.75,2.65,3.01,3.17
G1,05/12/16,Iraklis,Giannina,2,1,H,1,1,D,2.9,3,2.6,2.85,2.95,2.55,2.95,2.85,2.55,2.9,2.9,2.62,3.06,3.04,2.71,3.2,2.8,2.38,2.9,2.9,2.55,42,3.2,2.9,3.04,2.89,2.71,2.56,31,2.88,2.6,1.47,1.42,19,0.25,1.75,1.68,2.27,2.16,3.43,2.95,2.5
G1,10/12/16,AEK,Levadeiakos,4,0,H,1,0,H,1.29,4.5,15,1.28,4.75,11,1.25,5,12.25,1.25,5.25,13,1.29,5.76,12.95,1.25,5,11,1.22,5.25,13,47,1.3,1.26,5.76,5,15,11.99,42,2,1.91,1.97,1.82,24,-1.5,1.9,1.85,2.06,1.94,1.28,5.94,13.29
G1,10/12/16,Asteras Tripolis,Veria,0,0,D,0,0,D,1.29,5,12,1.28,4.75,11,1.25,4.85,11.5,1.29,5,12,1.31,5.25,13.92,1.25,4.75,12,1.25,5,13,46,1.33,1.27,5.25,4.87,13.92,11.67,40,2.13,2,1.8,1.75,18,-1.25,1.72,1.67,2.28,2.2,1.34,5.16,11.55
G1,10/12/16,Xanthi,Larisa,1,0,H,0,0,D,1.57,3.8,6,1.6,3.75,5.25,,,,1.62,3.75,5.75,1.66,3.98,5.8,1.55,3.6,6,1.6,3.7,5.5,42,1.7,1.61,4,3.72,6.14,5.43,36,2.16,2.04,1.8,1.75,20,-0.5,1.7,1.63,2.42,2.32,1.66,3.98,5.8
G1,11/12/16,Atromitos,Panathinaikos,0,1,A,0,1,A,4,3.2,2,3.6,3.3,2,3.7,3.15,2.05,3.6,3.25,2.05,4.09,3.28,2.1,3.4,3.1,2.1,3.6,3.2,2.05,47,4.09,3.67,3.3,3.16,2.13,2.03,40,2.36,2.22,1.65,1.6,19,0.5,1.83,1.76,2.15,2.05,4.01,3.31,2.11
G1,11/12/16,Panetolikos,Iraklis,2,0,H,1,0,H,1.5,3.75,7.5,1.53,3.6,6.75,1.5,3.7,6.5,1.55,3.6,7,1.56,3.94,7.64,1.55,3.6,6,1.5,3.7,7,47,1.56,1.52,3.94,3.66,7.64,6.71,41,2.4,2.29,1.63,1.57,23,-1,2.04,1.96,1.92,1.83,1.67,3.78,6.24
G1,11/12/16,Panionios,Kerkyra,1,0,H,0,0,D,1.62,3.4,6.5,1.6,3.5,6,1.6,3.5,5.75,1.65,3.4,6,1.66,3.62,6.98,1.65,3.3,5.5,1.62,3.5,5.75,46,1.66,1.61,3.7,3.45,6.98,5.88,40,2.42,2.29,1.61,1.57,16,-0.75,1.89,1.82,2.04,1.98,1.59,3.8,7.52
G1,11/12/16,PAOK,Platanias,3,0,H,0,0,D,1.33,4.75,10,1.3,4.75,9.75,1.3,4.7,11,1.3,4.75,11,1.34,5.11,12.41,1.29,4.6,11,1.29,4.8,12,46,1.33,1.29,5.11,4.72,12.41,10.86,44,2.11,2.01,1.83,1.75,22,-1.5,2.03,1.94,1.95,1.84,1.37,5,10.68
G1,12/12/16,Giannina,Olympiakos,0,2,A,0,0,D,7,4,1.5,6.25,3.9,1.5,6.25,3.9,1.5,6.5,4,1.53,6.43,4.33,1.57,6.5,3.75,1.5,6.25,3.9,1.5,47,7,6.28,4.33,3.92,1.57,1.5,44,2.09,1.97,1.91,1.77,17,1.25,1.7,1.66,2.3,2.21,5.55,3.89,1.7
G1,17/12/16,Kerkyra,PAOK,0,5,A,0,3,A,7,3.75,1.44,6,3.75,1.55,6.5,3.6,1.55,7,3.6,1.57,7.95,3.8,1.57,7,3.4,1.53,,,,39,7.95,6.58,3.85,3.61,1.65,1.53,30,2.51,2.37,1.57,1.53,17,0.75,2.25,2.14,1.77,1.7,13.29,7.43,1.23
G1,17/12/16,Platanias,Atromitos,3,0,H,0,0,D,2.38,2.88,2.9,2.45,2.85,3.1,2.5,2.8,3.1,2.5,2.8,3.1,2.62,2.93,3.3,2.4,2.88,3,2.5,2.8,3.1,45,2.64,2.48,3,2.83,3.3,3.07,32,3.06,2.83,1.42,1.39,22,0,1.76,1.7,2.21,2.12,2.42,2.91,3.72
G1,17/12/16,Veria,Xanthi,0,4,A,0,1,A,3.4,2.9,2.1,3.3,3,2.25,3.55,2.9,2.2,3.75,2.9,2.2,3.94,3.02,2.27,3.1,3.1,2.3,3.7,2.9,2.15,44,3.94,3.54,3.1,2.92,2.35,2.2,30,2.96,2.82,1.45,1.4,21,0.25,2.02,1.94,1.92,1.86,3.61,2.85,2.52
G1,18/12/16,Iraklis,Asteras Tripolis,1,1,D,0,0,D,3.3,3,2.2,3.3,3.1,2.2,3.5,2.85,2.25,3.6,2.9,2.25,3.81,3.02,2.32,3.4,2.75,2.3,3.6,2.9,2.2,45,3.81,3.46,3.1,2.9,2.35,2.24,33,3,2.76,1.45,1.41,22,0.25,1.99,1.91,1.96,1.88,3.98,2.95,2.3
G1,18/12/16,Larisa,Panathinaikos,0,0,D,0,0,D,5.5,3.2,1.67,5,3.4,1.7,5.25,3.35,1.7,5.5,3.4,1.7,6.09,3.56,1.72,4.2,3,1.83,5.5,3.4,1.65,43,6.09,5.24,3.56,3.34,1.85,1.68,32,2.51,2.37,1.6,1.53,20,0.5,2.25,2.15,1.73,1.68,7.2,3.81,1.6
G1,18/12/16,Levadeiakos,Panionios,1,4,A,1,2,A,3,2.88,2.38,2.95,3,2.45,3,2.95,2.45,3.2,2.9,2.4,3.39,3.04,2.49,2.88,2.88,2.4,3.1,3,2.38,45,3.39,3.05,3.1,2.93,2.51,2.42,31,2.71,2.55,1.5,1.47,22,0.25,1.85,1.77,2.11,2.03,3.52,3.07,2.41
G1,18/12/16,Olympiakos,Panetolikos,3,1,H,0,0,D,1.17,6.5,10,1.17,7,12.5,1.16,6.75,14.75,1.17,7,17,1.19,8,16.5,1.12,6,13,1.13,7,17,45,1.2,1.15,8,6.92,21,15.39,33,1.53,1.49,2.6,2.48,24,-2,1.87,1.81,2.06,1.97,1.18,7.95,18.5
G1,19/12/16,AEK,Giannina,1,1,D,0,0,D,1.4,4,7.5,1.36,4.4,8.5,1.4,4.15,7.5,1.44,4.2,8,1.51,4.29,7.66,1.25,4.4,9.5,1.4,4.2,8,44,1.51,1.39,4.8,4.24,9.9,7.73,34,2.15,2.03,1.83,1.73,22,-1.25,2.14,2,1.87,1.79,1.42,4.7,9.23
G1,03/01/17,Iraklis,Xanthi,0,1,A,0,0,D,3.7,3.1,2.1,3.7,3,2.1,3.6,2.95,2.15,3.8,3,2.1,3.97,3.16,2.19,3.75,3,2.05,3.75,3,2.1,50,4.06,3.66,3.2,3.02,2.19,2.12,42,2.76,2.62,1.53,1.45,24,0.25,2.09,2,1.86,1.8,4.72,3.32,1.95
G1,03/01/17,Levadeiakos,PAOK,0,1,A,0,0,D,9.5,4,1.4,7,4,1.45,7.5,4.1,1.45,7.5,4.2,1.44,9.55,4.37,1.44,7.5,3.8,1.44,8,4.2,1.4,49,9.55,7.87,4.46,4.08,1.47,1.42,43,2.1,1.95,1.88,1.78,26,1,2.23,2.1,1.78,1.71,10.9,4.74,1.38
G1,04/01/17,AEK,Panetolikos,0,0,D,0,0,D,1.33,4.75,7.5,1.33,4.5,9.5,1.35,4.4,9,1.36,4.5,10,1.38,4.77,10.95,1.33,4.2,10,1.33,4.4,10,48,1.39,1.34,4.8,4.45,10.95,9.51,46,2.15,2.05,1.79,1.72,24,-1.5,2.24,2.1,1.78,1.71,1.35,4.97,11.95
G1,04/01/17,Kerkyra,Atromitos,1,1,D,1,1,D,2.6,3,2.65,2.7,2.85,2.8,2.75,2.85,2.75,2.75,2.88,2.8,2.9,2.96,2.91,2.75,2.75,2.75,2.7,2.88,2.75,48,2.9,2.73,3,2.86,2.91,2.75,40,2.8,2.69,1.47,1.42,25,0,1.96,1.87,2,1.9,2.77,2.88,3.15
G1,04/01/17,Larisa,Veria,2,1,H,0,1,A,1.73,3.3,4.33,1.75,3.25,5,,,,,,,,,,,,,1.75,3.25,5,32,1.8,1.75,3.4,3.28,5.12,4.78,25,2.62,2.5,1.53,1.47,6,-1,2.51,2.44,1.52,1.48,1.56,3.7,8.9
G1,04/01/17,Olympiakos,Asteras Tripolis,2,1,H,0,1,A,1.17,7,15,1.18,6.75,12.5,1.2,6.25,12.25,1.2,6.5,13,1.21,7.34,16.49,1.2,6,11,1.18,6.5,13,43,1.24,1.17,8,6.68,23,14.18,37,1.53,1.48,2.9,2.48,24,-2,2.08,2,1.85,1.8,1.21,6.96,17.66
G1,05/01/17,Panionios,Giannina,1,1,D,1,0,H,1.95,3.2,3.75,1.91,3.1,4.25,1.95,3.1,4.2,1.95,3.1,4.5,1.99,3.23,4.72,1.95,2.9,4.33,1.9,3.1,4.3,49,2,1.93,3.25,3.11,4.72,4.19,41,2.75,2.58,1.5,1.46,23,-0.5,1.99,1.92,1.95,1.86,1.76,3.59,5.59
G1,05/01/17,Platanias,Panathinaikos,1,0,H,0,0,D,5,3.3,1.7,5.5,3.25,1.7,5,3.25,1.75,5.25,3.3,1.75,5.53,3.4,1.82,4.8,3.2,1.75,5.2,3.25,1.73,49,5.53,5.04,3.4,3.26,1.82,1.74,42,2.64,2.52,1.51,1.47,23,0.5,2.16,2.06,1.82,1.74,4.45,3.23,2.04
G1,07/01/17,Asteras Tripolis,AEK,3,2,H,0,1,A,3.4,3.25,2.15,3.75,3.1,2.05,3.45,3,2.15,3.6,3,2.2,3.77,3.15,2.26,3,2.8,2.5,3.5,3,2.15,42,3.77,3.49,3.25,3.05,2.3,2.17,36,2.7,2.55,1.55,1.47,23,0.25,2,1.93,1.92,1.86,3.19,2.9,2.72
G1,07/01/17,Atromitos,Levadeiakos,2,0,H,1,0,H,1.5,3.9,7,1.5,3.75,6.75,1.5,3.75,6.5,1.53,3.6,7,1.55,3.97,7.88,1.5,3.6,7,1.5,3.7,7,45,1.55,1.5,3.97,3.74,7.88,6.77,39,2.41,2.29,1.61,1.56,26,-1,2.02,1.93,1.92,1.84,1.49,4.2,8.69
G1,08/01/17,Panetolikos,Panionios,0,2,A,0,0,D,2.5,3.1,2.9,2.4,3,3,2.5,2.9,2.95,2.6,2.9,3,2.65,3.06,3.12,2.5,2.8,3,2.55,2.9,2.9,42,2.65,2.49,3.1,2.94,3.12,2.95,36,2.77,2.59,1.5,1.45,25,0,1.85,1.76,2.12,2.04,2.73,3.04,3.04
G1,08/01/17,PAOK,Giannina,0,1,A,0,1,A,1.25,5.25,13,1.3,4.75,10,1.25,5,11.25,1.29,5,12,1.3,5.54,13.5,1.25,5,11,1.25,5.2,11.5,40,1.3,1.26,5.54,4.94,13.5,11.76,38,1.95,1.84,2,1.89,23,-1.5,1.96,1.86,2,1.91,1.28,5.86,13.68
G1,08/01/17,Platanias,Larisa,3,2,H,1,0,H,1.67,3.5,5.5,1.75,3.1,5.25,,,,1.73,3.25,5.75,1.75,3.43,6.14,1.75,3,5.5,1.7,3.25,5.5,37,1.77,1.72,3.5,3.25,6.14,5.35,33,2.77,2.62,1.5,1.44,22,-0.5,1.78,1.71,2.2,2.1,1.75,3.31,6.62
G1,08/01/17,Xanthi,Olympiakos,0,2,A,0,1,A,5.75,3.75,1.6,5.75,3.75,1.57,5.5,3.7,1.6,5.5,3.6,1.62,6.68,3.89,1.62,5,3.5,1.65,5.75,3.6,1.6,40,6.68,5.65,3.89,3.68,1.65,1.59,37,2.18,2.07,1.8,1.7,23,1,1.77,1.72,2.21,2.09,4.81,3.35,1.93
G1,09/01/17,Panathinaikos,Kerkyra,1,0,H,0,0,D,1.14,7,19,1.17,7,12.5,1.2,6,13.5,1.18,6.5,17,1.18,7.46,21.35,1.18,6,13,1.17,6.25,15,38,1.22,1.17,8,6.42,21.35,14.7,32,1.7,1.63,2.24,2.14,23,-1.75,1.88,1.79,2.07,1.99,1.19,7.25,19.45
G1,14/01/17,Platanias,Olympiakos,2,2,D,2,2,D,6,3.8,1.57,5.5,3.9,1.55,5.75,3.65,1.6,6,3.6,1.6,7.17,3.95,1.58,6.5,3.75,1.5,6,3.6,1.57,49,7.17,6.02,3.95,3.7,1.62,1.56,44,2.24,2.12,1.74,1.66,24,1,1.87,1.75,2.17,2.05,6.84,3.77,1.63
G1,14/01/17,Veria,Levadeiakos,2,0,H,1,0,H,2.5,3,3,2.55,2.95,2.85,2.55,2.85,2.95,2.6,2.9,3,2.69,3,3.13,2.7,2.8,2.75,2.55,2.9,2.9,48,2.7,2.56,3,2.88,3.13,2.93,41,2.86,2.65,1.45,1.43,24,0,1.82,1.77,2.12,2.04,2.68,2.93,3.21
G1,15/01/17,Asteras Tripolis,Panetolikos,4,1,H,2,1,H,1.75,3.4,5,1.75,3.4,4.75,1.75,3.3,5,1.75,3.25,5.5,1.79,3.38,5.79,1.67,3.4,5,1.73,3.3,5,47,2.07,1.74,3.41,3.27,5.79,5.06,39,2.56,2.41,1.55,1.52,23,-0.75,2.37,2.01,1.87,1.8,1.74,3.5,6.02
G1,15/01/17,Atromitos,Panionios,1,2,A,0,1,A,2.2,3.2,3.4,2.35,2.9,3.2,2.2,3,3.4,2.25,3,3.5,2.34,3.11,3.62,2.2,3,3.3,2.25,3,3.3,48,2.35,2.24,3.2,2.99,3.62,3.34,41,2.75,2.56,1.5,1.46,25,-0.25,1.99,1.91,1.96,1.88,2.39,2.96,3.71
G1,15/01/17,Panathinaikos,AEK,0,0,D,0,0,D,1.8,3.3,4.75,1.75,3.4,4.75,1.8,3.25,4.75,1.8,3.25,4.75,1.85,3.41,5.18,1.8,3.3,4.33,1.8,3.2,4.75,47,1.85,1.79,3.41,3.26,5.2,4.7,40,2.56,2.42,1.57,1.51,21,-0.75,2.15,2.07,1.84,1.75,2.2,3.1,4.03
G1,15/01/17,Xanthi,Giannina,2,0,H,1,0,H,1.85,3.3,4.5,1.85,3.2,4.4,1.85,3.15,4.6,1.85,3.1,4.75,1.93,3.25,5,1.8,3.1,4.8,1.85,3.13,4.5,49,1.95,1.86,3.3,3.14,5,4.5,42,2.75,2.56,1.5,1.46,23,-0.5,1.96,1.87,2,1.92,1.98,3.17,4.88
G1,18/01/17,Asteras Tripolis,Olympiakos,0,0,D,0,0,D,4.75,3.6,1.75,4.5,3.5,1.75,4.6,3.5,1.75,4.5,3.5,1.8,4.79,3.72,1.81,4.6,3.4,1.73,4.6,3.5,1.73,49,4.96,4.53,3.72,3.48,1.81,1.75,44,2.16,2.04,1.83,1.72,23,0.75,1.86,1.8,2.1,2,4.5,3.6,1.9
G1,18/01/17,Atromitos,Kerkyra,1,4,A,0,1,A,1.5,3.8,6,1.53,3.7,6.25,1.5,3.65,6.75,1.55,3.6,7,1.58,3.76,7.52,1.53,3.4,7,1.5,3.6,7.5,48,1.58,1.52,3.92,3.64,7.52,6.74,41,2.63,2.48,1.57,1.49,25,-1,2.04,1.96,1.9,1.83,1.64,3.63,7.17
G1,18/01/17,Giannina,Panionios,1,0,H,1,0,H,2.38,2.88,3.1,2.35,3,3.1,2.45,2.95,3.05,2.4,2.9,3.2,2.49,3.05,3.32,2.5,2.9,2.9,2.38,3,3.1,49,2.5,2.43,3.15,2.95,3.32,3.05,42,2.65,2.49,1.55,1.49,23,-0.25,2.11,2.05,1.85,1.77,2.86,2.82,3.11
G1,18/01/17,Panetolikos,AEK,3,2,H,1,2,A,3.7,3.1,2,3.8,3.2,2,3.75,3.1,2.05,3.75,3.1,2.1,3.95,3.22,2.14,3.6,3.1,2.05,3.7,3.13,2.05,49,3.95,3.66,3.3,3.12,2.14,2.06,42,2.44,2.33,1.61,1.55,23,0.5,1.82,1.76,2.14,2.05,4.69,3.31,1.96
G1,18/01/17,Veria,Larisa,1,1,D,0,1,A,2.5,2.75,3.1,,,,,,,,,,,,,2.5,2.75,3,2.5,2.8,3.1,32,2.6,2.49,2.97,2.8,3.2,3.07,23,2.75,2.59,1.5,1.44,5,-0.5,2.55,2.47,1.51,1.49,2.61,3,3.24
G1,18/01/17,Xanthi,Iraklis,3,1,H,1,1,D,1.4,4,7.5,1.45,3.9,7.5,1.45,3.85,7.75,1.48,3.75,8.5,1.5,3.92,9.13,1.44,3.75,7.5,1.45,3.75,8,49,1.5,1.45,4,3.81,9.13,7.96,42,2.57,2.41,1.57,1.51,20,-1.25,2.24,2.15,1.74,1.69,1.4,4.54,11.18
G1,19/01/17,Panathinaikos,Platanias,2,1,H,2,1,H,1.36,4.5,9,1.35,4.6,8.25,1.4,4.35,7.75,1.4,4.33,8.5,1.43,4.56,8.94,1.36,4.33,8,1.36,4.33,8.5,49,1.43,1.38,4.86,4.36,9,8.04,46,2.07,1.93,1.9,1.82,22,-1.5,2.28,2.2,1.7,1.65,1.54,3.98,7.72
G1,19/01/17,PAOK,Levadeiakos,3,0,H,1,0,H,1.13,7,17,1.15,6.5,16.5,1.14,6.75,17.5,1.15,7,19,1.18,7.65,20.33,1.12,7,17,1.13,7,20,47,1.19,1.14,7.65,6.83,23,17.95,41,1.61,1.56,2.42,2.3,22,-2,1.88,1.8,2.11,1.99,1.14,8.55,26
G1,21/01/17,Iraklis,Veria,1,1,D,0,0,D,2.25,3.1,3.4,2.1,2.95,3.75,2.25,2.85,3.55,2.3,2.88,3.6,2.34,2.97,3.82,2.1,2.9,3.75,2.25,2.9,3.4,47,2.37,2.24,3.1,2.9,3.82,3.5,35,2.94,2.77,1.45,1.4,22,-0.25,2,1.92,1.95,1.89,2.15,2.95,4.51
G1,21/01/17,Olympiakos,Xanthi,2,0,H,0,0,D,1.2,6,15,1.25,5.5,10,1.2,5.75,13,1.2,6,15,1.22,6.75,18.5,1.2,6,11,1.17,6.25,15,48,1.25,1.19,6.75,5.95,18.5,13.81,38,1.71,1.64,2.35,2.15,23,-1.75,1.89,1.83,2.06,1.97,1.2,7.18,17.81
G1,21/01/17,Panionios,Panetolikos,2,0,H,1,0,H,1.62,3.6,6,1.57,3.5,6.5,1.65,3.35,5.75,1.65,3.3,6.5,1.67,3.53,7.04,1.57,3.5,6,1.6,3.4,6.25,49,1.69,1.62,3.7,3.42,7.04,5.87,38,2.7,2.51,1.55,1.48,20,-0.75,1.91,1.85,2.04,1.95,1.67,3.66,6.56
G1,22/01/17,AEK,Asteras Tripolis,2,0,H,1,0,H,1.62,3.8,5.5,1.55,3.7,6,1.65,3.55,5.5,1.62,3.5,6,1.65,3.71,6.75,1.5,3.75,6,1.62,3.5,5.75,45,1.67,1.61,3.8,3.57,6.75,5.72,35,2.35,2.24,1.66,1.6,21,-1,2.27,2.18,1.73,1.67,1.57,3.86,7.73
G1,22/01/17,Kerkyra,Panathinaikos,1,1,D,1,1,D,6,3.8,1.57,6.25,3.6,1.55,5.5,3.6,1.6,5.5,3.6,1.65,6.2,3.78,1.67,5.5,3.5,1.62,5.75,3.6,1.6,47,6.25,5.56,3.8,3.63,1.67,1.6,42,2.35,2.18,1.72,1.63,23,1,1.75,1.69,2.31,2.15,5.47,3.52,1.79
G1,22/01/17,Larisa,Platanias,0,0,D,0,0,D,2.9,2.9,2.65,,,,,,,3,2.9,2.5,,,,2.88,2.75,2.62,3,2.88,2.5,20,3.05,2.9,3.04,2.85,2.73,2.6,14,2.56,2.46,1.55,1.48,8,0,2,1.96,1.83,1.75,2.79,2.84,3.18
G1,22/01/17,Levadeiakos,Atromitos,1,1,D,0,1,A,3,3,2.5,2.9,2.9,2.55,3.05,2.8,2.5,3.1,2.9,2.5,3.22,3,2.63,2.9,2.88,2.5,3,2.88,2.5,46,3.22,2.99,3,2.86,2.67,2.52,35,2.89,2.71,1.45,1.41,22,0.25,1.77,1.71,2.21,2.12,3.1,2.9,2.79
G1,23/01/17,Giannina,PAOK,0,1,A,0,1,A,5,3.5,1.73,4.5,3.2,1.83,4.65,3.4,1.75,5,3.5,1.73,5.83,3.63,1.73,4.8,3.3,1.73,5,3.4,1.7,45,5.83,4.88,3.65,3.42,1.85,1.72,37,2.4,2.21,1.65,1.6,20,0.5,2.28,2.14,1.78,1.69,6.31,3.87,1.65
G1,25/01/17,Veria,Iraklis,0,2,A,0,0,D,2.45,3,3.1,2.3,2.9,3.3,2.45,2.8,3.15,2.4,2.8,3.4,2.51,2.91,3.55,2.6,2.7,3,2.4,2.88,3.2,48,2.6,2.43,3,2.83,3.55,3.18,39,3.12,2.89,1.4,1.37,22,-0.25,2.11,2.04,1.85,1.77,2.09,3.02,4.63
G1,28/01/17,Asteras Tripolis,Panionios,1,1,D,1,0,H,2.25,3.2,3.3,2.2,2.95,3.5,2.25,3,3.35,2.25,3,3.5,2.3,3.16,3.63,2.25,2.88,3.4,2.25,2.9,3.4,45,2.38,2.25,3.2,2.99,3.67,3.35,38,2.9,2.66,1.49,1.44,21,-0.25,1.99,1.93,1.96,1.89,2.32,3.1,3.67
G1,28/01/17,Iraklis,Larisa,1,1,D,1,1,D,2.45,3,3.1,2.3,2.9,3.3,,,,2.5,2.8,3.25,2.53,2.93,3.47,2.38,2.75,3.3,2.5,2.8,3.1,40,2.62,2.41,3.1,2.9,3.42,3.16,31,3.07,2.85,1.45,1.39,20,-0.25,2.18,2.09,1.85,1.78,2.61,2.99,3.25
G1,28/01/17,Xanthi,AEK,0,0,D,0,0,D,3.25,2.88,2.3,3.1,2.9,2.4,3.2,2.9,2.4,3.2,2.88,2.5,3.28,2.97,2.62,3.2,2.8,2.38,3.2,2.88,2.38,47,3.37,3.15,3.02,2.87,2.61,2.42,38,2.95,2.72,1.49,1.42,22,0,2.33,2.21,1.75,1.67,3.72,2.88,2.45
G1,29/01/17,Atromitos,Giannina,1,1,D,0,0,D,2.05,3,3.6,2.1,2.95,3.75,2.1,2.95,3.8,2.1,2.8,4,2.19,2.98,4.37,2.1,2.88,3.8,2.05,3,3.8,44,2.19,2.1,3.1,2.95,4.37,3.74,37,2.82,2.66,1.49,1.43,19,-0.25,1.84,1.78,2.13,2.03,2.11,3.11,4.35
G1,29/01/17,Panathinaikos,Levadeiakos,0,0,D,0,0,D,1.18,6,12,1.18,6.25,13.5,1.2,6,13,1.22,6,13,1.25,6.6,14,1.18,6,13,1.18,6,15,43,1.25,1.19,6.74,5.97,15,13.21,37,1.7,1.63,2.25,2.19,18,-1.75,1.92,1.83,2.08,1.98,1.19,7.65,19
G1,29/01/17,Panetolikos,PAOK,0,1,A,0,0,D,6,3.4,1.57,6.25,3.5,1.57,6,3.55,1.55,6,3.6,1.6,6.58,3.93,1.62,6,3.5,1.57,6.25,3.6,1.55,41,6.58,6.08,3.93,3.54,1.65,1.58,36,2.36,2.27,1.63,1.58,16,0.75,2.14,2.05,1.81,1.76,7.45,3.78,1.6
G1,29/01/17,Platanias,Kerkyra,2,1,H,0,1,A,1.75,3.3,4.5,1.75,3.2,5,1.8,3.15,4.7,1.8,3.1,5,1.85,3.3,5.51,1.83,3.1,4.5,1.8,3.2,4.8,40,1.86,1.79,5.42,3.23,9.85,4.81,33,2.71,2.54,1.52,1.47,19,-0.5,1.86,1.82,2.08,1.99,1.76,3.41,6.07
G1,29/01/17,Veria,Olympiakos,1,2,A,1,2,A,15,6.5,1.18,12,6.25,1.2,14.25,6,1.2,15,6,1.2,14,6.75,1.24,13,6,1.18,15,6.25,1.17,44,23.5,13.93,12.27,6.23,1.24,1.18,36,1.73,1.7,2.21,2.06,19,1.75,2.05,1.98,1.88,1.82,20.8,9.3,1.15
G1,01/02/17,Iraklis,Kerkyra,0,0,D,0,0,D,2.4,2.8,3.1,2.4,2.85,3.2,2.5,2.8,3.1,2.5,2.8,3.2,2.58,2.97,3.34,2.5,2.8,3,2.5,2.88,3,45,2.66,2.49,2.97,2.83,3.34,3.07,35,3.11,2.86,1.4,1.38,22,-0.25,2.21,2.11,1.79,1.72,2.39,2.99,3.67
G1,01/02/17,Larisa,PAOK,0,2,A,0,1,A,6.5,3.5,1.53,6,3.5,1.6,,,,6,3.6,1.6,6.83,3.75,1.63,5.5,3.5,1.6,6.25,3.6,1.57,39,7,6.11,3.75,3.51,1.63,1.58,34,2.5,2.3,1.63,1.56,17,0.75,2.11,2.04,1.85,1.76,9.74,4.13,1.46
G1,04/02/17,Giannina,Panathinaikos,1,1,D,1,0,H,3.8,3.1,2.05,4,3.25,1.91,3.85,3,2.05,3.8,2.9,2.15,4.27,2.99,2.19,4,3.2,1.91,3.9,3,2.05,46,4.27,3.86,3.25,3.02,2.19,2.05,38,3,2.72,1.52,1.42,21,0.5,1.82,1.74,2.18,2.07,3.88,2.98,2.31
G1,04/02/17,Larisa,Kerkyra,1,1,D,0,0,D,2,3.1,4.1,1.91,3.25,4,,,,2.05,2.9,4.2,2.11,3.05,4.47,1.91,3.25,3.5,2,3,4.1,38,2.11,2.02,3.35,3.05,4.47,3.91,30,2.86,2.68,1.48,1.43,19,-0.5,2.11,2.03,1.84,1.79,2.19,3.07,4.1
G1,04/02/17,Panetolikos,Atromitos,2,0,H,1,0,H,2.55,2.8,3.1,2.3,2.95,3.25,2.45,2.85,3.1,2.5,2.88,3.1,2.58,2.98,3.31,2.3,2.9,3.2,2.5,2.9,3,46,2.65,2.44,3,2.9,3.31,3.07,37,2.74,2.63,1.47,1.44,21,-0.25,2.21,2.1,1.84,1.73,2.33,2.99,3.82
