Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC3,10/12/16,Annan Athletic,Cowdenbeath,2,0,H,1,0,H,2.3,3.5,2.88,2.2,3.4,2.8,2.15,3.45,2.85,2.25,3.6,2.9,2.36,3.69,2.98,2.3,3.6,2.88,2.3,3.6,2.8,49,2.36,2.22,3.7,3.47,3.17,2.85,41,1.63,1.58,2.35,2.26,18,-0.5,2.36,2.24,1.73,1.63,2.32,3.76,3
SC3,10/12/16,Edinburgh City,Stirling,2,0,H,1,0,H,2.55,3.5,2.6,2.2,3.4,2.75,2.4,3.3,2.55,2.6,3.4,2.62,2.66,3.56,2.68,2.75,3.4,2.5,2.63,3.5,2.6,49,2.75,2.47,3.56,3.37,2.8,2.57,41,1.8,1.72,2.1,2.01,17,0,1.96,1.87,2.02,1.91,2.76,3.44,2.65
SC3,10/12/16,Elgin,Berwick,6,0,H,2,0,H,1.73,3.75,4.5,1.6,3.7,4.75,1.7,3.7,4.05,1.7,3.8,4.5,1.72,4.09,4.85,1.75,4,4.2,1.75,3.9,4.5,49,1.76,1.69,4.09,3.76,4.86,4.32,41,1.6,1.55,2.45,2.3,22,-0.75,1.96,1.91,1.96,1.88,1.61,4.33,5.66
SC3,10/12/16,Forfar,Arbroath,0,1,A,0,0,D,1.91,3.6,3.75,1.8,3.4,3.8,1.85,3.5,3.55,1.91,3.6,3.75,1.96,3.83,3.86,1.91,3.75,3.75,1.91,3.75,3.5,49,1.98,1.87,3.83,3.55,3.86,3.66,41,1.7,1.66,2.23,2.11,18,-0.75,2.26,2.14,1.73,1.69,1.87,4.09,3.99
SC3,10/12/16,Montrose,Clyde,2,1,H,1,0,H,3.6,3.5,2,3.5,3.5,1.87,3.3,3.45,1.95,3.3,3.6,2.05,3.56,3.69,2.09,3.3,3.5,2.1,3.4,3.6,2.1,49,3.6,3.33,3.77,3.47,2.13,2,41,1.72,1.64,2.2,2.14,21,0.5,1.87,1.77,2.13,2.03,3.79,3.82,1.98
SC3,13/12/16,Forfar,Annan Athletic,5,1,H,3,0,H,1.67,3.75,5,1.65,3.75,4.25,1.65,3.7,4.15,1.7,3.8,4.5,1.71,4.12,4.93,1.62,4,5,1.75,4,4.4,48,1.78,1.67,4.12,3.82,5,4.43,42,1.61,1.56,2.4,2.3,21,-0.75,1.96,1.88,2,1.9,1.58,4.43,5.85
SC3,17/12/16,Arbroath,Elgin,3,2,H,0,1,A,2.38,3.6,2.75,2.25,3.5,2.65,2.4,3.4,2.5,2.5,3.5,2.62,2.6,3.63,2.7,2.5,3.5,2.62,2.5,3.6,2.7,50,2.6,2.42,3.63,3.49,2.75,2.57,38,1.7,1.63,2.28,2.17,23,0,1.92,1.85,2,1.93,3.15,3.88,2.2
SC3,17/12/16,Berwick,Montrose,1,2,A,0,0,D,2,3.8,3.3,1.95,3.5,3.2,2,3.45,3.1,2.1,3.5,3.3,2.12,3.7,3.47,2,3.5,3.6,2.1,3.7,3.3,49,2.15,2.03,3.8,3.53,3.62,3.19,35,1.75,1.69,2.21,2.06,18,-0.5,2.13,2.07,1.79,1.74,2.12,3.81,3.38
SC3,17/12/16,Clyde,Edinburgh City,0,0,D,0,0,D,1.53,4,6,1.55,3.75,5,1.5,3.8,5.5,1.57,3.8,6,1.58,4.07,6.55,1.67,3.75,5,1.57,4,6,50,1.67,1.54,4.07,3.86,6.55,5.56,42,1.96,1.87,1.93,1.86,19,-0.75,1.77,1.69,2.21,2.13,1.83,3.66,4.73
SC3,17/12/16,Cowdenbeath,Forfar,3,4,A,1,2,A,3.3,3.8,2,3.2,3.4,2,3.2,3.5,1.95,3.5,3.6,2,3.74,3.85,1.98,3.5,3.5,2.05,3.4,3.7,2.05,50,3.74,3.32,3.85,3.61,2.05,1.97,36,1.75,1.69,2.2,2.07,19,0.25,2.23,2.07,1.8,1.74,3.38,3.75,2.13
SC3,17/12/16,Stirling,Annan Athletic,3,1,H,2,1,H,2.2,3.8,2.88,2.15,3.5,2.8,2.15,3.45,2.85,2.2,3.5,3,2.24,3.71,3.18,2.2,3.6,3,2.2,3.7,3.1,49,2.25,2.16,3.8,3.53,3.18,2.92,35,1.68,1.62,2.3,2.19,18,0,1.7,1.65,2.33,2.21,2.13,3.93,3.28
SC3,24/12/16,Annan Athletic,Berwick,3,1,H,3,1,H,2.15,3.6,3.1,2.25,3.2,2.85,2.2,3.4,2.75,2.3,3.5,2.9,2.37,3.7,2.96,2.5,3.6,2.62,2.25,3.6,3.1,41,2.5,2.24,3.7,3.47,3.1,2.85,33,1.65,1.6,2.38,2.22,23,-0.25,2.07,1.95,1.9,1.83,2.27,3.73,3.1
SC3,24/12/16,Cowdenbeath,Arbroath,0,2,A,0,0,D,2.7,3.4,2.5,2.8,3.3,2.2,2.65,3.3,2.35,2.75,3.4,2.4,2.81,3.52,2.56,2.8,3.5,2.4,2.8,3.5,2.45,42,3,2.7,3.52,3.34,2.6,2.41,34,1.78,1.71,2.2,2.04,20,0.25,1.75,1.72,2.21,2.11,3.11,3.51,2.36
SC3,24/12/16,Montrose,Stirling,2,2,D,0,1,A,2.25,3.5,3,2.15,3.4,2.85,2.15,3.4,2.85,2.25,3.5,2.9,2.34,3.65,3.04,2.25,3.75,2.9,2.25,3.5,3.1,42,2.4,2.22,3.75,3.45,3.14,2.91,34,1.66,1.6,2.37,2.23,23,-0.25,2.07,1.93,1.9,1.85,2.27,3.71,3.14
SC3,26/12/16,Forfar,Clyde,4,3,H,1,2,A,1.7,4,4.5,1.62,3.75,4.33,1.65,3.75,4.1,1.75,3.8,4.2,1.85,3.97,4.33,1.73,4,4.33,1.73,4,4.5,42,1.85,1.72,4,3.8,4.6,4.19,33,1.6,1.56,2.57,2.31,23,-0.75,2,1.9,1.93,1.88,2.03,3.86,3.66
SC3,31/12/16,Berwick,Edinburgh City,1,3,A,0,2,A,2.38,3.3,2.9,2.35,3.3,2.6,2.25,3.2,2.8,2.3,3.3,2.9,2.36,3.51,3.1,2.4,3.5,2.8,2.38,3.4,3,49,2.47,2.32,3.51,3.27,3.1,2.85,45,2,1.91,1.89,1.81,19,0,1.78,1.69,2.28,2.13,2.17,3.36,3.7
SC3,31/12/16,Clyde,Annan Athletic,2,3,A,1,0,H,1.85,4,3.6,1.85,3.6,3.4,1.8,3.7,3.65,1.83,3.8,4,1.83,4.06,4.24,1.83,3.75,4,1.85,4,3.9,49,1.87,1.81,4.16,3.76,4.24,3.75,41,1.66,1.56,2.4,2.29,21,-0.5,1.88,1.81,2.05,1.97,1.63,4.49,5.13
SC3,31/12/16,Stirling,Cowdenbeath,1,2,A,0,0,D,2,3.6,3.5,2,3.6,3,2.05,3.45,3.05,2.15,3.5,3.25,2.19,3.62,3.35,2.15,3.5,3.25,2.15,3.6,3.3,49,2.2,2.09,3.65,3.46,3.5,3.13,42,1.67,1.6,2.3,2.21,21,-0.25,1.91,1.83,2.02,1.96,2.2,3.63,3.32
SC3,02/01/17,Arbroath,Montrose,0,0,D,0,0,D,1.6,4.5,4.5,1.6,4,4.25,1.6,3.95,4.25,1.67,3.8,4.5,1.7,4.15,4.94,1.7,4,4.5,1.67,4.1,4.8,45,1.7,1.63,4.5,3.96,5.05,4.46,38,1.66,1.59,2.3,2.23,18,-0.75,1.89,1.84,2.01,1.97,1.65,4.3,5.22
SC3,02/01/17,Elgin,Forfar,2,2,D,2,1,H,2.25,3.8,2.8,2.2,3.5,2.7,2.2,3.5,2.7,2.25,3.6,3,2.25,3.78,3.12,2.38,3.75,2.7,2.25,3.8,2.9,47,2.38,2.21,3.8,3.58,3.12,2.79,39,1.55,1.51,2.63,2.42,20,-0.25,2,1.95,1.94,1.85,2.02,3.92,3.59
SC3,07/01/17,Annan Athletic,Forfar,1,2,A,1,1,D,3.3,3.6,2.05,3.2,3.5,1.95,3.05,3.55,2,3.1,3.8,2.05,3.33,3.82,2.13,3.3,3.6,2.1,3.2,3.8,2.1,45,3.33,3.13,3.82,3.59,2.13,2.05,37,1.55,1.5,2.62,2.43,15,0.5,1.8,1.75,2.14,2.06,3.88,3.98,1.92
SC3,07/01/17,Cowdenbeath,Berwick,0,1,A,0,0,D,2.2,3.5,3.1,2.2,3.3,2.85,2.2,3.35,2.8,2.3,3.4,3,2.36,3.51,3.1,2.3,3.6,2.9,2.3,3.6,3,45,2.36,2.25,3.6,3.37,3.1,2.89,37,1.76,1.7,2.13,2.05,19,-0.25,2.08,1.96,1.89,1.82,1.94,3.8,3.97
SC3,07/01/17,Edinburgh City,Arbroath,0,2,A,0,1,A,3.1,3.5,2.2,3,3.3,2.1,3,3.2,2.15,3.1,3.3,2.25,3.2,3.46,2.33,3.2,3.4,2.2,3.2,3.5,2.2,45,3.2,3.06,3.5,3.3,2.33,2.18,37,1.96,1.87,1.92,1.85,19,0.25,1.94,1.88,1.96,1.9,2.97,3.35,2.53
SC3,07/01/17,Montrose,Elgin,0,3,A,0,2,A,4,3.8,1.8,3.7,3.7,1.75,3.75,3.7,1.75,4,3.8,1.8,4.3,3.97,1.83,4,3.75,1.83,4.1,3.8,1.85,45,4.3,3.86,3.97,3.75,1.86,1.78,37,1.57,1.53,2.51,2.36,19,0.5,2.09,2,1.84,1.78,3.67,3.84,2.01
SC3,07/01/17,Stirling,Clyde,3,0,H,1,0,H,2.8,3.4,2.4,2.55,3.3,2.4,2.6,3.35,2.35,2.75,3.5,2.4,2.88,3.6,2.47,2.8,3.5,2.4,2.8,3.5,2.45,45,2.88,2.7,3.6,3.37,2.47,2.38,38,1.73,1.66,2.2,2.11,19,0,2.1,2.01,1.84,1.78,3.5,3.84,2.07
SC3,14/01/17,Arbroath,Berwick,4,1,H,0,1,A,1.67,3.75,4.33,1.65,3.75,4.25,1.65,3.7,4.35,,,,,,,1.67,3.8,5,1.73,3.8,4.8,38,1.73,1.66,3.9,3.77,5,4.51,28,1.7,1.66,2.16,2.1,4,-1,2.2,2.13,1.68,1.65,1.68,4,5.36
SC3,14/01/17,Elgin,Annan Athletic,3,2,H,3,0,H,1.62,3.8,5.5,1.6,3.8,4.5,1.6,3.95,4.5,1.62,4,5,1.65,4.27,5.29,1.62,4.2,5,1.65,4.1,5,48,1.7,1.61,4.27,4,5.5,4.72,40,1.62,1.51,2.55,2.41,19,-0.75,1.83,1.78,2.08,2.03,1.59,4.45,5.71
SC3,14/01/17,Forfar,Stirling,1,1,D,1,1,D,1.53,4,5.25,1.5,3.9,5.25,1.55,4.05,4.65,1.6,4.2,5,1.62,4.45,5.3,1.57,4.2,5.5,1.57,4.3,5.5,48,1.62,1.55,4.46,4.15,5.5,4.97,39,1.53,1.48,2.68,2.48,23,-1,2.07,1.94,1.91,1.85,1.62,4.51,5.26
SC3,21/01/17,Arbroath,Annan Athletic,1,2,A,1,1,D,1.67,3.75,4.33,1.8,3.5,3.7,1.7,3.7,4,1.73,3.8,4.5,1.75,4.05,4.74,1.8,3.8,4.2,1.75,3.8,4.5,47,1.84,1.72,4.05,3.75,4.74,4.2,36,1.66,1.59,2.38,2.24,21,-0.75,1.99,1.93,1.93,1.86,1.81,4.06,4.34
SC3,21/01/17,Edinburgh City,Forfar,0,1,A,0,1,A,4,3.75,1.73,3.7,3.5,1.8,3.9,3.6,1.75,4,3.75,1.85,4.15,3.83,1.89,4.2,3.8,1.8,4.2,3.75,1.83,48,4.2,3.95,3.83,3.63,1.89,1.79,36,1.74,1.68,2.3,2.09,19,0.75,1.83,1.77,2.16,2.04,3.52,3.57,2.15
SC3,21/01/17,Montrose,Cowdenbeath,2,1,H,1,0,H,2.15,3.5,2.88,2.1,3.5,2.9,2.2,3.35,2.8,2.3,3.4,2.9,2.38,3.56,3.04,2.3,3.5,2.9,2.3,3.6,3,47,2.38,2.25,3.67,3.42,3.07,2.86,36,1.78,1.7,2.23,2.06,21,-0.25,2.05,1.98,1.91,1.82,2.58,3.56,2.76
SC3,28/01/17,Annan Athletic,Stirling,4,1,H,1,1,D,2.1,3.4,3.4,1.95,3.5,3.25,2,3.45,3.05,2.1,3.6,3.1,2.18,3.85,3.21,2.15,3.6,3.2,2.1,3.75,3.25,49,2.18,2.07,3.85,3.56,3.5,3.09,31,1.6,1.54,2.5,2.36,18,-0.5,2.19,2.09,1.78,1.75,2.12,3.97,3.26
SC3,28/01/17,Clyde,Arbroath,1,2,A,0,1,A,2.38,3.4,2.88,2.35,3.3,2.6,2.3,3.3,2.65,2.4,3.5,2.8,2.4,3.65,2.95,2.4,3.5,2.8,2.38,3.5,2.9,49,2.44,2.33,3.72,3.4,2.95,2.76,36,1.83,1.74,2.05,2,22,0,1.81,1.77,2.14,2.05,2.42,3.93,2.8
SC3,28/01/17,Elgin,Edinburgh City,3,1,H,2,0,H,1.57,4.2,5.25,1.57,4,4.5,1.55,3.8,4.75,1.62,3.8,5.25,1.61,4.2,5.85,1.62,4.2,5,1.62,4.1,5.2,49,1.63,1.58,4.2,3.91,5.85,5.01,36,1.74,1.68,2.2,2.08,21,-0.75,1.84,1.78,2.13,2.04,1.85,3.89,4.27
SC3,28/01/17,Forfar,Cowdenbeath,3,1,H,0,1,A,1.62,4.2,4.75,1.55,4.25,4.33,1.6,3.95,4.3,1.67,3.8,4.75,1.67,4.26,5.07,1.62,4.2,4.8,1.7,4.2,4.5,49,1.7,1.62,4.26,3.99,5.07,4.52,31,1.54,1.51,2.55,2.44,19,-1,2.18,2.08,1.78,1.73,1.79,3.99,4.5
SC3,28/01/17,Montrose,Berwick,2,1,H,0,0,D,2.4,3.4,2.8,2.2,3.3,2.8,2.3,3.25,2.7,2.4,3.4,2.8,2.45,3.56,2.93,2.4,3.5,2.8,2.45,3.4,2.88,49,2.45,2.34,3.62,3.34,2.98,2.77,36,1.83,1.75,2.2,1.98,20,0,1.8,1.74,2.17,2.08,2.43,3.62,2.94
SC3,04/02/17,Arbroath,Forfar,0,1,A,0,1,A,2.7,3.6,2.4,2.6,3.4,2.3,2.5,3.3,2.45,2.62,3.4,2.6,2.67,3.56,2.67,2.7,3.4,2.5,2.63,3.5,2.6,47,2.7,2.56,3.6,3.38,2.67,2.49,39,1.81,1.74,2.07,2,21,0,1.97,1.91,1.93,1.88,2.15,3.55,3.53
SC3,04/02/17,Berwick,Annan Athletic,4,1,H,2,1,H,2.38,3.5,2.8,2.45,3.3,2.5,2.35,3.35,2.6,2.4,3.5,2.7,2.47,3.71,2.82,2.4,3.5,2.8,2.4,3.4,2.55,47,2.64,2.4,3.71,3.43,2.82,2.64,39,1.68,1.62,2.26,2.18,23,0,1.93,1.82,2.07,1.98,2.65,3.95,2.5
SC3,04/02/17,Edinburgh City,Clyde,0,0,D,0,0,D,2.55,3.6,2.55,2.5,3.3,2.45,2.5,3.2,2.5,2.62,3.3,2.6,2.72,3.45,2.68,2.62,3.3,2.62,2.63,3.4,2.63,47,2.76,2.57,3.6,3.3,2.68,2.54,43,1.98,1.9,1.91,1.83,21,0,1.98,1.92,1.94,1.87,2.77,3.45,2.6
SC3,04/02/17,Stirling,Montrose,1,2,A,1,0,H,2.2,3.6,3,2.2,3.4,2.75,2.15,3.4,2.85,2.2,3.5,3.1,2.21,3.66,3.29,2.25,3.5,3,2.2,3.6,3.13,47,2.28,2.18,3.67,3.47,3.29,2.95,39,1.7,1.64,2.21,2.14,21,-0.25,1.95,1.9,1.98,1.9,2.29,3.63,3.16
SC3,11/02/17,Annan Athletic,Edinburgh City,1,0,H,1,0,H,2,3.5,3.6,1.8,3.5,3.7,2,3.4,3.25,2,3.5,3.5,2.06,3.67,3.68,2.05,3.5,3.5,2.1,3.5,3.5,37,2.1,2.01,3.67,3.46,3.7,3.4,31,1.78,1.7,2.11,2.05,17,-0.5,2.08,2.02,1.85,1.78,2.2,3.52,3.43
SC3,11/02/17,Forfar,Elgin,1,1,D,1,0,H,2.2,3.5,3.1,2.05,3.5,3,2.2,3.4,2.8,2.3,3.4,2.9,2.39,3.56,3.02,2.3,3.4,3,2.25,3.5,3.1,37,2.4,2.24,3.62,3.44,3.1,2.91,31,1.61,1.56,2.4,2.31,13,-0.25,2.07,1.95,1.91,1.82,2.26,3.74,3.11
SC3,11/02/17,Montrose,Arbroath,1,3,A,1,0,H,3,3.6,2.2,3,3.5,2.05,3,3.35,2.1,3.2,3.4,2.2,3.34,3.57,2.22,3,3.5,2.25,3.13,3.5,2.25,37,3.34,3.06,3.6,3.38,2.25,2.17,32,1.85,1.77,2.03,1.96,17,0.25,1.97,1.9,1.97,1.89,3.7,3.74,2.03
SC3,11/02/17,Stirling,Berwick,2,2,D,0,2,A,2.1,3.5,3.3,2.15,3.4,2.85,2.05,3.4,3,2.15,3.5,3.25,2.14,3.7,3.44,2.2,3.5,3.1,2.25,3.5,3.13,37,2.25,2.12,3.7,3.45,3.44,3.1,31,1.71,1.65,2.2,2.13,17,-0.25,1.95,1.87,2.04,1.92,2.28,3.76,3.08
SC3,18/02/17,Arbroath,Stirling,1,1,D,0,0,D,1.62,4,5,1.5,4.1,5,1.55,3.9,4.6,1.62,3.8,5.25,1.62,4.26,5.67,1.62,4,4.5,1.65,4.2,4.8,42,1.65,1.59,4.26,3.96,5.67,4.88,27,1.66,1.59,2.3,2.24,16,-0.75,1.85,1.8,2.13,2.01,1.69,4.26,4.87
SC3,18/02/17,Berwick,Forfar,3,2,H,1,2,A,3.5,3.75,1.95,3.9,3.8,1.7,3.4,3.45,1.9,3.6,3.6,1.95,3.82,3.79,1.98,3.5,3.6,1.91,3.7,3.6,2,42,3.9,3.52,3.8,3.56,2,1.91,28,1.68,1.62,2.28,2.19,18,0.5,1.91,1.85,2.02,1.95,3.6,3.87,2.04
SC3,18/02/17,Cowdenbeath,Annan Athletic,0,1,A,0,0,D,2.2,3.6,3,2.4,3.6,2.4,2.2,3.4,2.8,2.3,3.5,2.9,2.36,3.66,3.01,2.3,3.5,2.7,2.2,3.6,3.1,42,2.4,2.24,3.66,3.45,3.1,2.85,28,1.7,1.63,2.3,2.16,16,0,1.74,1.67,2.3,2.18,2.14,3.78,3.35
SC3,18/02/17,Edinburgh City,Montrose,1,1,D,1,0,H,2.15,3.5,3.2,2.3,3.6,2.5,2.1,3.3,3.05,2.15,3.3,3.3,2.19,3.47,3.51,2.15,3.2,3.2,2.2,3.5,3.25,42,2.3,2.11,3.6,3.33,3.51,3.17,32,2.06,1.94,1.86,1.8,16,-0.25,1.94,1.86,2.02,1.93,2.39,3.27,3.28
SC3,18/02/17,Elgin,Clyde,4,1,H,1,0,H,1.7,4,4.5,1.42,4.75,5,1.7,3.8,4,1.73,3.8,4.5,1.72,4.15,4.79,1.7,3.8,4.2,,,,32,1.75,1.69,4.75,3.84,5,4.17,23,1.58,1.55,2.43,2.33,15,-0.75,1.95,1.92,1.97,1.88,1.65,4.46,5.07
SC3,25/02/17,Annan Athletic,Clyde,1,0,H,0,0,D,2.3,3.75,2.75,2.15,3.5,2.8,2.3,3.45,2.6,2.4,3.5,2.75,2.44,3.69,2.87,2.4,3.5,2.8,2.3,3.6,2.63,45,2.44,2.33,3.75,3.51,2.98,2.69,38,1.6,1.54,2.55,2.34,16,-0.25,2.12,2.07,1.77,1.74,2.62,3.76,2.61
SC3,25/02/17,Arbroath,Cowdenbeath,4,1,H,2,0,H,1.6,4.33,4.75,1.55,4.2,4.5,1.6,3.85,4.6,1.65,3.8,5,1.66,4.23,5.33,1.62,3.8,5.5,1.62,4.2,5.2,45,1.66,1.6,4.33,3.93,5.5,4.8,38,1.74,1.64,2.25,2.15,15,-1,2.18,2.07,1.78,1.74,1.78,4.12,4.48
SC3,25/02/17,Berwick,Elgin,0,1,A,0,1,A,4,4.2,1.75,3.5,4.2,1.7,3.65,3.75,1.75,3.8,3.8,1.85,3.9,4.04,1.91,4,3.8,1.83,3.9,4,1.83,45,4,3.69,4.2,3.83,1.91,1.8,35,1.57,1.52,2.5,2.38,14,0.75,1.8,1.78,2.14,2.03,4.22,4.09,1.82
SC3,25/02/17,Forfar,Montrose,0,0,D,0,0,D,1.5,4.33,6,1.4,4.25,6.25,1.5,4.15,5,1.55,4.2,5.5,1.57,4.42,5.97,1.53,4.2,6,1.55,4.33,5.75,45,1.57,1.51,4.46,4.18,6.25,5.41,37,1.61,1.55,2.5,2.31,18,-1,1.97,1.88,1.95,1.91,1.75,4.08,4.67
SC3,25/02/17,Stirling,Edinburgh City,1,0,H,1,0,H,2.25,3.5,3,2.35,3.3,2.6,2.25,3.25,2.8,2.3,3.4,2.9,2.42,3.5,3.04,2.3,3.4,3,2.38,3.4,3,45,2.42,2.28,3.65,3.37,3.04,2.83,38,1.98,1.88,1.93,1.84,17,-0.25,2.08,2,1.85,1.81,2.39,3.55,3.04
SC3,28/02/17,Clyde,Montrose,1,2,A,0,2,A,1.95,3.6,3.6,1.95,3.5,3.25,1.9,3.45,3.5,1.95,3.5,3.8,1.98,3.7,3.9,1.91,3.8,3.6,1.93,3.75,3.8,47,2,1.92,3.8,3.55,3.9,3.54,41,1.81,1.73,2.2,2.01,18,-0.5,1.98,1.93,1.93,1.87,1.93,3.76,4.04
SC3,28/02/17,Cowdenbeath,Edinburgh City,1,2,A,1,1,D,2.2,3.6,3,2.2,3.25,2.9,2.15,3.2,3,2.2,3.25,3.3,2.19,3.41,3.58,2.25,3.3,3.2,2.25,3.4,3.25,45,2.25,2.17,3.6,3.27,3.58,3.12,42,2.11,1.99,1.85,1.75,18,-0.25,1.96,1.9,2.02,1.9,2.27,3.42,3.37
SC3,28/02/17,Stirling,Elgin,1,0,H,0,0,D,3.8,3.6,1.91,3.7,3.5,1.8,3.5,3.5,1.85,3.75,3.75,1.91,4.35,3.76,1.87,3.6,3.75,1.95,3.9,3.75,1.91,47,4.35,3.71,3.82,3.6,1.95,1.87,40,1.65,1.6,2.3,2.21,18,0.5,2.03,1.92,1.93,1.88,4.06,3.87,1.9
SC3,04/03/17,Clyde,Forfar,2,2,D,0,1,A,3,3.4,2.3,2.75,3.4,2.2,2.75,3.35,2.25,2.88,3.6,2.3,2.98,3.72,2.35,2.8,3.5,2.4,2.9,3.5,2.38,42,3,2.8,3.72,3.43,2.4,2.28,36,1.68,1.62,2.25,2.16,15,0.25,1.89,1.79,2.07,2.02,3.02,3.84,2.31
SC3,04/03/17,Cowdenbeath,Stirling,0,2,A,0,1,A,2.2,3.4,3.2,2.25,3.3,2.75,2.2,3.3,2.85,2.15,3.5,3.1,2.21,3.66,3.26,2.2,3.5,2.88,2.25,3.5,3.13,41,2.3,2.18,3.66,3.39,3.26,2.98,36,1.73,1.67,2.2,2.09,14,-0.25,1.97,1.92,1.97,1.89,2.17,3.82,3.24
SC3,04/03/17,Elgin,Arbroath,0,0,D,0,0,D,2.4,3.4,2.8,2.15,3.3,2.9,2.15,3.35,2.9,2.15,3.3,3.3,2.24,3.48,3.38,2.3,3.4,3,2.1,3.5,3.3,42,2.4,2.16,3.5,3.38,3.38,3.04,36,1.65,1.61,2.36,2.2,14,-0.25,2,1.89,1.99,1.91,2.26,3.52,3.29
SC3,04/03/17,Montrose,Annan Athletic,2,3,A,1,3,A,2.7,3.4,2.5,2.55,3.3,2.4,2.55,3.3,2.4,2.62,3.4,2.5,2.69,3.61,2.62,2.7,3.5,2.5,2.6,3.6,2.6,42,2.7,2.59,3.72,3.4,2.66,2.46,36,1.7,1.64,2.25,2.15,14,0,2,1.95,1.93,1.86,2.37,3.67,2.97
SC3,07/03/17,Berwick,Clyde,4,3,H,3,2,H,2.7,3.4,2.5,2.35,3.3,2.6,2.5,3.3,2.45,2.62,3.4,2.6,2.69,3.5,2.68,2.6,3.4,2.6,2.75,3.5,2.5,44,2.75,2.57,3.52,3.33,2.7,2.51,38,1.91,1.78,2.05,1.95,16,0,2.03,1.94,1.92,1.85,2.68,3.55,2.66
SC3,11/03/17,Annan Athletic,Elgin,1,0,H,1,0,H,3.3,3.6,2.05,3,3.3,2.1,3.05,3.5,2,3.25,3.6,2.05,3.41,3.87,2.09,3.3,3.6,2.1,3,3.7,2.1,42,3.41,3.11,3.87,3.57,2.18,2.05,32,1.57,1.51,2.63,2.42,15,0.25,2.08,2,1.84,1.8,2.8,3.72,2.47
SC3,11/03/17,Arbroath,Clyde,1,0,H,1,0,H,1.85,3.8,3.8,1.67,3.8,4,1.8,3.5,3.75,1.85,3.5,3.8,1.92,3.71,4.17,1.83,3.75,4,1.85,3.75,4.1,42,1.92,1.83,3.8,3.56,4.3,3.81,36,1.86,1.73,2.1,2,12,-0.25,2.03,1.95,1.89,1.8,1.94,3.94,3.83
SC3,11/03/17,Berwick,Cowdenbeath,1,3,A,0,1,A,2.2,3.5,3.1,1.95,3.4,3.25,2.15,3.35,2.95,2.15,3.4,3.25,2.2,3.55,3.38,2.2,3.5,3.1,2.25,3.5,3.13,42,2.25,2.15,3.55,3.39,3.47,3.03,36,1.77,1.69,2.18,2.05,14,-0.25,1.95,1.9,2,1.89,2.42,3.52,3
SC3,11/03/17,Forfar,Edinburgh City,1,2,A,1,0,H,1.67,3.8,5,1.62,3.5,4.75,1.65,3.6,4.25,1.73,3.75,4.75,1.74,3.88,5.06,1.75,3.75,4.5,1.73,3.9,4.6,42,1.75,1.68,3.9,3.68,5.15,4.5,36,1.87,1.75,2.08,1.97,14,-0.75,1.99,1.91,1.95,1.88,1.77,3.68,5.17
SC3,11/03/17,Montrose,Stirling,1,3,A,0,1,A,2.05,3.5,3.4,2.1,3.2,3.1,2.05,3.3,3.15,2.15,3.5,3.2,2.25,3.59,3.26,2.1,3.3,3.5,2.15,3.5,3.4,42,2.25,2.1,3.59,3.38,3.5,3.14,40,1.85,1.78,2.08,1.95,14,-0.75,2.2,2.09,1.79,1.73,2.06,3.66,3.68
SC3,14/03/17,Cowdenbeath,Elgin,1,1,D,0,1,A,2.7,3.5,2.4,2.8,3.6,2.1,2.75,3.4,2.2,2.7,3.4,2.5,2.81,3.49,2.58,2.8,3.5,2.4,2.8,3.5,2.45,42,2.92,2.72,3.6,3.44,2.58,2.34,35,1.71,1.62,2.33,2.18,10,0.5,1.62,1.57,2.52,2.37,2.85,3.6,2.5
SC3,15/03/17,Edinburgh City,Berwick,2,2,D,0,1,A,2.2,3.4,2.88,2.35,3.2,2.7,2.2,3.25,2.9,2.25,3.2,3.25,2.26,3.35,3.45,2.3,3.3,3.1,2.3,3.4,3.13,41,2.35,2.22,3.5,3.24,3.45,3.01,38,2.18,2.02,1.81,1.73,12,-0.25,1.98,1.93,1.93,1.85,2.34,3.29,3.35
SC3,18/03/17,Berwick,Arbroath,0,2,A,0,1,A,3.75,3.6,1.91,3.6,3.6,1.8,3.65,3.5,1.8,3.75,3.6,1.91,3.9,3.79,1.96,4,3.5,1.91,3.7,3.4,1.8,43,4.36,3.75,3.79,3.5,1.96,1.86,36,1.77,1.7,2.15,2.05,13,0.5,2,1.9,1.96,1.88,3.89,3.66,2
SC3,18/03/17,Clyde,Edinburgh City,3,1,H,0,1,A,2.1,3.5,3.3,2.2,3.5,2.7,2.1,3.25,3.15,2.15,3.3,3.4,2.17,3.45,3.5,2.15,3.4,3.3,2.15,3.5,3.3,43,2.3,2.12,3.5,3.29,3.5,3.19,40,2.06,1.92,1.91,1.81,15,-0.25,1.91,1.85,2.02,1.94,2.26,3.43,3.37
