Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,20/09/16,Amiens,Valenciennes,0,0,D,0,0,D,1.91,3.1,4.5,1.91,3.1,4.2,1.9,3.3,3.7,1.95,3,4.5,1.99,3.06,5.05,1.91,3,4.2,1.95,3.1,4.5,57,2.01,1.93,3.3,3.05,5.05,4.37,39,2.5,2.36,1.59,1.54,28,-0.5,2.02,1.95,1.92,1.86,1.9,3.18,5.42
F2,20/09/16,Laval,Sochaux,1,1,D,0,0,D,3.6,2.8,2.3,3.4,2.8,2.35,3,2.9,2.4,3.2,2.9,2.4,3.52,2.85,2.56,3.2,2.8,2.38,3.4,2.8,2.45,56,3.6,3.29,2.9,2.8,2.6,2.4,39,2.94,2.68,1.48,1.44,29,0.25,1.84,1.79,2.12,2.04,3.22,2.82,2.74
F2,20/09/16,Le Havre,Brest,1,1,D,0,1,A,2.05,3.1,4,2.05,3,3.9,2.1,3.1,3.3,2,3,4.2,2.09,3.03,4.65,2,3.1,3.8,2,3.1,4.2,56,2.1,2.01,3.12,3.02,4.65,4.01,38,2.4,2.3,1.63,1.57,27,-0.5,2.08,2.02,1.86,1.8,2.08,3.06,4.58
F2,20/09/16,Lens,Orleans,4,2,H,1,2,A,1.85,3.1,5,1.91,3,4.5,1.85,3.2,4.2,1.91,3,4.75,1.92,3.08,5.54,1.91,3,4.33,1.87,3.1,5,56,1.95,1.87,3.2,3.06,5.54,4.63,39,2.61,2.45,1.53,1.51,28,-0.5,1.96,1.88,2.01,1.93,2.04,3.03,4.9
F2,20/09/16,Nimes,Troyes,2,2,D,0,0,D,1.91,3.1,4.5,2,3.25,3.7,2,3.15,3.5,1.95,3.25,4,2,3.36,4.39,2.05,3.3,3.3,1.95,3.4,4,55,2.05,1.97,3.45,3.27,4.5,3.81,43,1.9,1.83,2.01,1.92,27,-0.5,2.04,1.96,1.92,1.85,2.04,3.36,4.2
F2,20/09/16,Niort,Ajaccio GFCO,0,0,D,0,0,D,2.88,2.9,2.7,2.85,2.9,2.6,2.65,2.9,2.65,2.9,2.8,2.7,3.14,2.92,2.75,2.7,2.88,2.7,3,2.88,2.7,56,3.14,2.86,2.94,2.85,2.77,2.65,37,2.65,2.53,1.5,1.48,29,0,2.08,2,1.86,1.82,3.49,2.98,2.48
F2,20/09/16,Reims,Clermont,2,1,H,0,0,D,1.95,3.1,4.33,1.95,3.1,4.1,2,3.1,3.6,1.91,3.1,4.5,1.96,3.18,4.98,1.95,3.2,3.8,1.93,3.25,4.4,56,2.01,1.93,3.25,3.14,4.98,4.18,39,2.35,2.21,1.65,1.61,28,-0.5,2,1.94,1.96,1.88,1.82,3.47,5.32
F2,20/09/16,Tours,Bourg Peronnas,0,2,A,0,0,D,2.05,3.1,4,2,3.2,3.75,2.1,3.1,3.3,2.1,3.1,3.6,2.19,3.24,3.85,2.1,3.2,3.3,2.1,3.2,3.75,50,2.19,2.1,3.3,3.15,4,3.54,40,2.1,2.02,1.85,1.74,26,-0.25,1.87,1.82,2.07,2,2.36,3.12,3.56
F2,23/09/16,Ajaccio GFCO,Nimes,0,2,A,0,2,A,2.05,3.1,4,1.9,3.1,4.33,1.9,3.2,3.9,2.05,3,4,2.1,3.1,4.41,1.95,3,4.33,2.05,3.1,4.1,55,2.12,2.02,3.2,3.05,4.75,3.94,37,2.36,2.21,1.67,1.61,27,-0.5,2.1,2.03,1.84,1.78,2.21,3.13,3.96
F2,23/09/16,Auxerre,Le Havre,0,1,A,0,0,D,3.1,3,2.45,2.9,2.9,2.55,2.6,3,2.6,3,2.9,2.5,3.26,2.98,2.61,2.9,3,2.45,3.1,3,2.5,57,3.26,2.99,3.2,2.94,2.65,2.48,37,2.38,2.27,1.64,1.58,27,0.25,1.8,1.73,2.2,2.1,3.34,3,2.55
F2,23/09/16,Bourg Peronnas,Laval,0,0,D,0,0,D,2.1,3.1,3.75,2.05,3.1,3.7,2.1,3.1,3.3,2.15,2.9,3.8,2.22,3.02,4.1,2.15,2.8,3.75,2.15,3.1,3.75,51,2.23,2.14,3.2,3.03,4.1,3.59,34,2.38,2.26,1.64,1.58,25,-0.25,1.91,1.84,2.05,1.96,2.27,2.95,4.06
F2,23/09/16,Clermont,Strasbourg,0,0,D,0,0,D,2.45,2.9,3.25,2.6,2.85,2.9,2.6,3,2.6,2.5,2.8,3.25,2.6,2.9,3.38,2.6,2.88,2.8,2.5,2.9,3.2,57,2.7,2.47,3,2.86,3.39,3.09,38,2.6,2.43,1.55,1.51,28,-0.25,2.16,2.08,1.8,1.75,2.7,2.94,3.19
F2,23/09/16,Orleans,Amiens,1,2,A,0,1,A,2.55,2.9,3,2.5,2.85,3,2.4,3,2.9,2.62,2.9,3,2.73,2.96,3.12,2.5,2.8,3.1,2.63,2.9,3,57,2.73,2.54,3,2.9,3.25,2.96,38,2.57,2.43,1.54,1.51,29,0,1.85,1.78,2.09,2.03,2.6,2.98,3.28
F2,23/09/16,Red Star,Niort,0,1,A,0,0,D,2.15,2.88,4,2.1,2.9,3.8,2.1,3,3.5,2.1,2.88,4.2,2.16,2.96,4.45,2,2.9,4,2.1,3,4.1,55,2.17,2.1,3.02,2.93,4.45,3.87,37,2.67,2.52,1.5,1.47,27,-0.25,1.83,1.78,2.14,2.04,2.09,2.95,4.79
F2,23/09/16,Sochaux,Ajaccio,1,0,H,1,0,H,2.05,2.9,4.33,1.95,2.95,4.33,2,3,3.8,2.05,2.9,4.33,2.1,2.95,4.75,2.05,3,3.8,2.05,2.9,4.4,56,2.1,2.04,3.02,2.91,4.77,4.15,38,2.77,2.65,1.47,1.43,27,-0.5,2.1,2.02,1.85,1.78,1.95,3,5.54
F2,23/09/16,Troyes,Tours,3,1,H,2,1,H,2.1,3.1,3.75,2.1,3.1,3.5,2.3,2.9,3.1,2.1,3.1,3.8,2.15,3.2,4.05,2.1,3.2,3.3,2.15,3.2,3.6,56,2.3,2.12,3.28,3.13,4.05,3.5,44,2.08,2,1.85,1.76,28,-0.25,1.86,1.82,2.1,2,1.99,3.33,4.49
F2,24/09/16,Valenciennes,Lens,1,2,A,1,1,D,3.3,2.9,2.4,3,2.9,2.5,2.9,3,2.4,2.9,3,2.5,3.56,2.96,2.46,3.1,2.9,2.38,3.3,2.9,2.45,55,3.56,3.18,3.01,2.89,2.5,2.39,37,2.56,2.41,1.54,1.52,26,0.25,1.85,1.79,2.12,2.03,3.52,2.92,2.51
F2,26/09/16,Brest,Reims,2,1,H,0,0,D,2.55,3.1,2.88,2.45,2.95,3,2.5,3,2.8,2.62,2.88,2.9,2.82,2.9,3.08,2.5,3,2.8,2.63,3,2.9,52,2.82,2.57,3.1,2.91,3.08,2.88,33,2.52,2.38,1.56,1.52,25,0,1.89,1.81,2.07,2,2.57,3.05,3.24
F2,27/09/16,Ajaccio GFCO,Amiens,1,1,D,0,0,D,2.3,2.9,3.5,2.3,2.9,3.3,2.3,3,2.9,2.25,2.8,3.75,2.32,2.93,3.94,2.3,2.88,3.25,2.25,2.9,3.7,53,2.32,2.25,3,2.89,3.94,3.5,35,2.67,2.5,1.5,1.48,27,-0.25,1.95,1.9,1.98,1.92,2.23,2.97,4.15
F2,30/09/16,Ajaccio,Brest,1,1,D,0,0,D,2.5,2.8,3.2,2.3,2.95,3.3,2.4,3,2.9,2.4,2.8,3.3,2.51,2.92,3.51,2.25,3,3.2,2.45,2.9,3.3,56,2.53,2.39,3,2.87,3.51,3.24,44,2.64,2.52,1.51,1.48,30,-0.25,2.12,2.05,1.85,1.78,2.48,2.82,3.76
F2,30/09/16,Amiens,Troyes,0,1,A,0,0,D,1.95,3.3,4,1.95,3.2,4,2,3.1,3.6,1.95,3.1,4.2,2.03,3.28,4.41,2.05,3.25,3.4,1.95,3.25,4.2,57,2.11,1.99,3.32,3.17,4.41,3.91,49,2.21,2.11,1.74,1.68,29,-0.25,1.74,1.7,2.23,2.14,2.16,3.22,3.97
F2,30/09/16,Laval,Clermont,1,1,D,0,1,A,2.5,2.8,3.25,2.45,2.9,3.1,2.5,3.1,2.7,2.5,2.8,3.2,2.65,2.82,3.41,2.45,2.9,3,2.55,2.9,3.13,56,2.65,2.46,3.1,2.85,3.41,3.14,45,2.52,2.42,1.56,1.52,30,-0.25,2.18,2.1,1.8,1.75,2.6,2.97,3.3
F2,30/09/16,Lens,Red Star,2,0,H,1,0,H,1.83,3.1,5,1.8,3.1,5,1.8,3.4,4,1.8,3.1,5.5,1.82,3.22,6.02,1.85,3.2,4.2,1.8,3.2,5.5,55,1.85,1.79,3.4,3.15,6.02,5.03,43,2.5,2.37,1.58,1.53,28,-0.5,1.83,1.79,2.13,2.03,1.93,3.15,5.23
F2,30/09/16,Nimes,Bourg Peronnas,0,0,D,0,0,D,1.91,3.4,4,1.91,3.1,4.25,1.9,3.3,3.7,1.91,3.3,4.2,1.95,3.35,4.65,1.8,3.5,4,1.9,3.4,4.3,52,1.95,1.9,3.55,3.3,4.65,4.1,47,1.88,1.81,2.04,1.94,26,-0.5,1.95,1.9,2,1.91,2.1,3.27,4.13
F2,30/09/16,Niort,Orleans,1,0,H,1,0,H,2.25,2.9,3.6,2.25,2.85,3.5,2.2,3,3.2,2.3,2.8,3.6,2.41,2.86,3.84,2.15,2.9,3.6,2.3,2.9,3.6,57,2.41,2.27,3,2.85,3.84,3.5,44,2.71,2.55,1.5,1.47,30,-0.25,2,1.93,1.94,1.88,2.37,2.97,3.76
F2,30/09/16,Reims,Auxerre,3,0,H,1,0,H,1.67,3.5,5.5,1.62,3.5,5.75,1.75,3.4,4.3,1.62,3.5,6,1.65,3.66,6.76,1.65,3.5,5,1.6,3.6,6.5,56,1.75,1.63,3.71,3.49,6.76,5.69,50,2.26,2.14,1.73,1.66,30,-0.75,1.91,1.83,2.07,1.99,1.77,3.61,5.49
F2,30/09/16,Tours,Ajaccio GFCO,0,3,A,0,1,A,3.25,2.8,2.5,3.3,2.8,2.4,2.8,3.1,2.4,2.9,2.9,2.62,3.17,2.86,2.77,3,2.8,2.5,3,2.9,2.7,54,3.3,3.05,3.1,2.83,2.77,2.54,42,2.74,2.57,1.5,1.46,29,0,2.15,2.06,1.84,1.77,2.92,2.86,3
F2,01/10/16,Strasbourg,Valenciennes,2,4,A,1,2,A,1.75,3.2,5.5,1.75,3.2,5,1.75,3.4,4.3,1.75,3.3,5,1.77,3.2,6.3,1.75,3.2,4.8,1.75,3.3,5.5,56,1.81,1.75,3.4,3.19,6.3,5.24,45,2.63,2.43,1.57,1.51,29,-0.75,2.08,2.01,1.88,1.81,1.93,3.35,4.81
F2,03/10/16,Le Havre,Sochaux,2,1,H,0,0,D,2.2,3,3.6,2.2,2.9,3.6,2.2,3,3.2,2.25,2.88,3.75,2.3,2.96,3.94,2.15,2.9,3.6,2.2,3,3.7,53,2.3,2.2,3.05,2.93,3.94,3.56,41,2.54,2.42,1.55,1.51,28,-0.25,1.95,1.88,1.99,1.93,2.39,2.92,3.79
F2,14/10/16,Ajaccio,Reims,1,0,H,1,0,H,3.1,2.88,2.55,2.85,2.85,2.65,2.6,2.9,2.7,3.1,2.8,2.6,3.38,2.87,2.63,2.8,2.88,2.6,3.13,2.88,2.6,47,3.39,3.01,2.95,2.85,2.7,2.54,35,2.64,2.51,1.51,1.48,20,0.25,1.79,1.72,2.21,2.13,3.19,2.79,2.83
F2,14/10/16,Auxerre,Laval,2,0,H,1,0,H,2.25,2.8,3.75,2.25,2.85,3.5,2.3,2.9,3.1,2.25,2.8,3.75,2.38,2.85,3.96,2.15,2.9,3.6,2.3,2.88,3.7,48,2.38,2.25,2.95,2.83,4.04,3.56,36,2.84,2.6,1.51,1.47,22,-0.25,2.01,1.91,1.95,1.9,2.65,2.79,3.41
F2,14/10/16,Bourg Peronnas,Amiens,2,4,A,1,1,D,2.25,2.9,3.6,2.4,2.85,3.2,2.6,2.9,2.7,2.3,2.9,3.5,2.38,3.02,3.65,2.25,3,3.2,2.3,3,3.5,44,2.6,2.3,3.07,2.92,3.65,3.32,33,2.37,2.28,1.63,1.58,20,-0.25,2.2,1.96,1.96,1.87,2.41,3.09,3.5
F2,14/10/16,Clermont,Le Havre,1,3,A,0,1,A,2.6,3,2.88,2.5,2.95,2.9,2.6,2.9,2.7,2.62,3,2.9,2.77,2.97,3.05,2.6,2.9,2.8,2.6,3.1,2.88,49,2.77,2.57,3.18,2.97,3.05,2.83,39,2.2,2.09,1.79,1.7,21,-0.25,2.3,2.21,1.72,1.66,2.95,3.04,2.8
F2,14/10/16,Orleans,Tours,0,0,D,0,0,D,2.05,3,4.2,2,3.1,3.9,2.1,3,3.5,2.1,2.9,4,2.18,2.94,4.4,2.05,3.1,3.6,2.15,2.9,4.1,48,2.18,2.09,3.16,2.97,4.4,3.78,34,2.35,2.23,1.67,1.6,19,-0.5,2.18,2.1,1.8,1.74,2.12,2.97,4.59
F2,14/10/16,Red Star,Nimes,3,3,D,2,2,D,2.75,2.9,2.8,2.5,3,2.9,2.3,2.9,3.1,2.7,2.9,2.9,2.85,2.9,3.03,2.62,2.9,2.8,2.7,3,2.88,48,2.85,2.64,3.02,2.88,3.1,2.84,35,2.36,2.26,1.64,1.58,21,-0.25,2.36,2.26,1.68,1.64,2.73,2.95,3.12
F2,14/10/16,Troyes,Ajaccio GFCO,1,0,H,1,0,H,2.75,2.9,2.8,2.65,2.9,2.8,2.5,3,2.8,2.7,2.9,2.8,2.95,2.98,2.85,2.7,2.9,2.7,2.8,2.9,2.8,49,2.95,2.69,3.06,2.9,3.05,2.77,35,2.38,2.27,1.64,1.58,22,0,2,1.9,1.97,1.91,3.11,2.99,2.71
F2,14/10/16,Valenciennes,Niort,3,1,H,0,0,D,2,3,4.33,2,3,4,2.1,3.3,3.1,2,3,4.33,2.09,3.04,4.61,1.95,3.1,4,2.05,3,4.3,49,2.1,2,3.3,2.99,4.65,4.09,36,2.5,2.37,1.57,1.54,21,-0.5,2.09,2.01,1.87,1.8,1.96,3.13,5.11
F2,15/10/16,Brest,Strasbourg,2,1,H,1,1,D,2.25,2.9,3.6,2.15,2.9,3.7,2.2,3,3.2,2.25,2.8,3.8,2.33,2.91,3.96,2.05,3,3.75,2.3,3,3.5,49,2.33,2.2,3.02,2.9,3.96,3.55,35,2.72,2.52,1.5,1.47,21,-0.25,1.96,1.88,1.99,1.93,2.24,2.97,4.12
F2,17/10/16,Sochaux,Lens,1,0,H,1,0,H,2.4,2.8,3.4,2.2,3,3.4,2.4,3,2.9,2.38,2.8,3.5,2.45,2.9,3.67,2.38,2.88,3.1,2.38,2.9,3.5,47,2.45,2.32,3,2.87,3.67,3.32,35,2.6,2.48,1.53,1.5,20,-0.25,2.05,1.97,1.93,1.85,2.51,2.91,3.54
F2,21/10/16,Ajaccio GFCO,Orleans,2,0,H,1,0,H,1.91,3.1,4.5,1.95,3,4.2,2,3.1,3.6,1.91,3,4.75,1.94,3.16,5.15,1.95,3.1,4,1.9,3.13,4.8,54,2.05,1.92,3.2,3.08,5.15,4.37,41,2.57,2.41,1.57,1.52,28,-0.5,1.96,1.9,1.98,1.9,2.02,3.08,4.87
F2,21/10/16,Laval,Brest,0,1,A,0,0,D,2.75,2.8,2.9,2.8,2.8,2.75,2.7,2.8,2.7,2.7,2.8,3,2.85,2.78,3.17,2.75,2.8,2.7,2.75,2.88,2.9,53,2.85,2.7,2.9,2.78,3.17,2.88,41,2.82,2.62,1.48,1.44,28,0,1.9,1.84,2.06,1.97,2.68,2.84,3.34
F2,21/10/16,Le Havre,Ajaccio,2,0,H,1,0,H,1.7,3.3,5.5,1.67,3.3,5.5,1.8,3.3,4.2,1.73,3.4,5.25,1.76,3.51,5.75,1.8,3.3,4.33,1.7,3.5,5.5,52,1.8,1.73,3.57,3.36,5.75,5,41,2.5,2.08,1.8,1.7,28,-0.75,2,1.94,1.93,1.87,1.75,3.64,5.61
F2,21/10/16,Nimes,Sochaux,0,0,D,0,0,D,2.38,3,3.2,2.4,2.9,3.1,2.4,3,2.9,2.38,2.9,3.4,2.44,2.97,3.6,2.3,3.1,3,2.38,3,3.3,54,2.5,2.36,3.1,2.94,3.6,3.2,40,2.31,2.2,1.66,1.61,29,-0.25,2.07,2,1.86,1.81,2.24,3.07,3.95
F2,21/10/16,Niort,Clermont,2,1,H,2,0,H,2.4,3,3.2,2.55,2.9,2.95,2.6,2.9,2.6,2.4,2.9,3.1,2.57,3,3.32,2.6,2.9,2.8,2.45,3.1,3.1,54,2.6,2.46,3.16,2.96,3.32,3.01,42,2.35,2.12,1.75,1.66,29,-0.25,2.18,2.09,1.8,1.74,2.43,3.03,3.52
F2,21/10/16,Strasbourg,Auxerre,2,1,H,1,0,H,1.83,3.2,4.75,1.87,3.1,4.5,1.9,3.3,3.7,1.85,3.1,4.75,1.92,3.21,5.19,1.83,3.1,4.5,1.85,3.2,5,54,1.92,1.85,3.3,3.15,5.19,4.58,41,2.57,2.4,1.55,1.52,28,-0.5,1.92,1.86,2.03,1.94,1.85,3.38,5.31
F2,21/10/16,Tours,Valenciennes,4,1,H,3,1,H,2.8,2.9,2.75,2.75,2.85,2.7,2.7,2.8,2.7,2.9,2.9,2.62,3.1,2.91,2.78,2.62,3,2.62,2.9,3,2.63,53,3.1,2.83,3.07,2.89,2.8,2.64,39,2.35,2.25,1.64,1.58,29,0,2.07,1.98,1.9,1.82,2.76,2.95,3.08
F2,21/10/16,Troyes,Bourg Peronnas,1,0,H,0,0,D,1.85,3.3,4.5,1.87,3.1,4.4,2,3.3,3.3,1.85,3.3,4.33,1.94,3.42,4.59,1.91,3.3,3.8,1.87,3.4,4.33,50,2,1.89,3.5,3.29,4.8,4.15,44,1.99,1.91,1.93,1.83,26,-0.5,1.94,1.88,2.02,1.93,1.93,3.43,4.65
F2,22/10/16,Lens,Reims,1,1,D,0,0,D,2.45,2.9,3.2,2.5,2.8,3.1,2.4,3,2.9,2.4,2.88,3.25,2.57,2.9,3.45,2.45,2.9,3,2.5,3,3.13,52,2.57,2.43,3.1,2.89,3.45,3.12,40,2.5,2.34,1.6,1.55,27,-0.25,2.16,2.06,1.82,1.77,2.36,2.92,3.86
F2,24/10/16,Amiens,Red Star,0,0,D,0,0,D,2.1,3.1,3.75,2.05,3,3.8,2,3.1,3.6,2.1,2.9,4,2.15,3.07,4.26,2.05,3,3.75,2.1,3,4.1,48,2.15,2.07,3.1,3,4.26,3.82,37,2.58,2.41,1.55,1.51,22,-0.5,2.16,2.06,1.83,1.75,1.97,3.27,4.72
F2,28/10/16,Ajaccio,Laval,1,3,A,1,1,D,2.1,3,4,2,3,4,2.1,3,3.5,1.91,2.9,4.75,2.23,3,4.13,2,2.9,4,1.95,3,4.8,53,2.21,2.01,3.05,2.93,4.85,4.24,43,2.82,2.65,1.46,1.44,29,-0.25,1.86,1.72,2.29,2.12,2.16,2.98,4.41
F2,28/10/16,Bourg Peronnas,Ajaccio GFCO,1,0,H,1,0,H,3.1,2.9,2.5,2.95,2.9,2.55,2.7,2.9,2.6,3.1,2.88,2.5,3.27,2.92,2.65,2.9,2.9,2.5,3.1,3,2.5,53,3.27,3.01,3.05,2.89,2.65,2.51,41,2.48,2.32,1.6,1.56,28,0.25,1.77,1.71,2.21,2.13,3.18,3.08,2.59
F2,28/10/16,Orleans,Troyes,1,1,D,0,1,A,2.7,3,2.75,2.5,2.9,3,2.6,3,2.6,2.7,3,2.8,2.83,3.02,2.94,2.45,3,2.88,2.75,3,2.8,57,2.83,2.64,3.13,2.96,3,2.78,44,2.25,2.13,1.74,1.66,30,0,1.94,1.87,2,1.94,2.65,3.12,3.06
F2,28/10/16,Red Star,Tours,3,1,H,3,0,H,2.2,3,3.6,2.3,2.95,3.3,2.3,3,3,2.25,2.9,3.6,2.28,2.97,3.97,2.25,2.9,3.3,2.25,3,3.6,55,2.32,2.21,3.05,2.93,3.97,3.54,42,2.5,2.35,1.6,1.54,30,-0.25,1.93,1.87,2.01,1.94,2.23,2.9,4.31
F2,28/10/16,Reims,Le Havre,1,0,H,1,0,H,2.05,3.2,3.75,2.05,2.95,3.9,2.3,3,3,2,3.2,3.8,2.08,3.32,4.1,2.05,3.25,3.4,2,3.3,3.9,57,2.3,2.03,3.35,3.17,4.13,3.73,48,2.05,1.96,1.88,1.8,29,-0.5,2.09,2.02,1.85,1.79,2.16,3.34,3.8
F2,28/10/16,Valenciennes,Nimes,2,3,A,1,0,H,2.45,3.1,3,2.4,3,3,2.4,3,2.9,2.5,3.1,2.9,2.68,3.11,3.03,2.45,3.1,2.8,2.38,3.2,3,57,2.68,2.46,3.3,3.06,3.05,2.92,48,2.01,1.91,1.95,1.84,30,-0.25,2.24,2.11,1.8,1.72,2.52,3.2,3.18
F2,29/10/16,Auxerre,Niort,0,4,A,0,1,A,2.3,3,3.4,2.4,2.9,3.1,2.4,3,2.9,2.3,2.9,3.4,2.44,2.99,3.59,2.38,3.1,2.88,2.3,3.1,3.4,55,2.44,2.31,3.1,2.96,3.59,3.27,44,2.4,2.27,1.65,1.58,28,-0.25,2.02,1.97,1.91,1.85,2.38,2.88,3.89
F2,29/10/16,Clermont,Amiens,1,0,H,0,0,D,2.45,2.88,3.2,2.45,2.95,3,2.6,2.9,2.7,2.5,2.9,3.2,2.52,3.01,3.38,2.45,3,2.9,2.5,3,3.1,54,2.6,2.42,3.07,2.95,3.38,3.07,39,2.35,2.24,1.66,1.6,27,-0.25,2.17,2.09,1.82,1.76,2.56,3.05,3.27
F2,29/10/16,Sochaux,Strasbourg,1,2,A,0,1,A,2.2,2.9,3.75,2.1,2.8,4,2.2,3,3.2,2.2,2.8,4,2.25,2.85,4.31,2.1,2.88,3.75,2.2,2.88,3.9,55,2.27,2.17,3.01,2.85,4.31,3.78,43,2.94,2.71,1.45,1.42,28,-0.25,1.91,1.85,2.03,1.97,2.3,2.85,4.19
F2,31/10/16,Brest,Lens,1,2,A,1,1,D,2.45,2.88,3.2,2.45,2.9,3.1,2.3,2.9,3.1,2.5,2.8,3.3,2.6,2.88,3.42,2.45,2.88,3,2.5,2.9,3.25,54,2.6,2.45,2.97,2.86,3.42,3.11,42,2.65,2.5,1.53,1.48,27,-0.25,2.14,2.07,1.81,1.75,2.38,3.06,3.58
F2,04/11/16,Ajaccio GFCO,Red Star,2,1,H,1,0,H,1.83,3.2,4.75,1.8,3.1,5,1.9,3.2,3.9,1.85,3,5,1.9,3.2,5.35,1.95,3.1,4,1.83,3.2,5,51,1.95,1.84,3.3,3.12,5.38,4.76,42,2.55,2.41,1.56,1.52,27,-0.5,1.9,1.83,2.05,1.98,1.96,3.12,5.13
F2,04/11/16,Amiens,Auxerre,0,0,D,0,0,D,1.75,3.4,5,1.83,3.25,4.5,1.85,3.3,4,1.83,3.1,5,1.87,3.26,5.43,1.8,3.25,4.4,1.8,3.3,5,51,1.87,1.81,3.4,3.19,5.43,4.75,42,2.32,2.21,1.68,1.62,26,-0.5,1.87,1.81,2.08,2,1.78,3.3,6.21
F2,04/11/16,Bourg Peronnas,Orleans,0,0,D,0,0,D,2.4,3,3.2,2.45,2.85,3.1,2.3,3,3,2.5,2.9,3.1,2.58,2.99,3.32,2.25,3.2,3,2.55,3,3,48,2.59,2.42,3.11,2.93,3.32,3.11,41,2.31,2.18,1.68,1.64,26,-0.25,2.17,2.08,1.8,1.75,2.67,3.05,3.09
F2,04/11/16,Laval,Le Havre,0,2,A,0,0,D,3,2.88,2.63,3,2.8,2.55,3,2.8,2.5,2.9,2.8,2.7,3.07,2.85,2.87,2.8,3,2.5,3,2.9,2.63,51,3.25,2.95,2.95,2.84,2.87,2.59,42,2.53,2.4,1.57,1.52,27,0,2.13,2.02,1.9,1.81,2.84,2.84,3.1
F2,04/11/16,Nimes,Clermont,1,1,D,1,0,H,1.91,3.4,4,1.9,3.25,4.1,1.9,3.2,3.9,1.95,3.3,4,2,3.44,4.25,2,3.3,3.5,1.93,3.4,4.1,52,2,1.93,3.5,3.3,4.3,3.94,48,1.91,1.8,2.06,1.95,27,-0.5,2,1.92,1.98,1.89,2.09,3.44,3.89
F2,04/11/16,Niort,Sochaux,2,0,H,2,0,H,2.75,2.8,2.88,2.65,2.75,2.95,2.7,2.8,2.7,2.75,2.8,2.9,2.91,2.81,3.07,2.5,3,2.8,2.8,2.8,2.9,52,2.92,2.72,2.94,2.79,3.1,2.85,42,2.64,2.52,1.53,1.48,28,0,1.93,1.86,2,1.95,2.85,2.86,3.04
F2,04/11/16,Tours,Brest,0,1,A,0,1,A,2.8,2.9,2.75,2.85,2.9,2.6,2.8,2.8,2.6,2.8,2.9,2.75,2.96,2.99,2.83,2.8,3,2.5,2.8,2.9,2.8,51,2.97,2.77,3.01,2.88,2.84,2.72,41,2.5,2.37,1.58,1.54,28,0,2,1.91,1.96,1.9,2.92,2.94,2.92
F2,04/11/16,Troyes,Valenciennes,2,0,H,1,0,H,2,3.2,4,2.05,3.1,3.75,2,3.2,3.5,2.05,3.4,3.6,2.08,3.12,4.45,2,3.2,3.6,2,3.3,3.9,52,2.08,2.01,3.4,3.13,4.45,3.86,48,2.06,1.98,1.88,1.78,27,-0.5,2.09,2.02,1.86,1.8,2.07,3.31,4.18
F2,05/11/16,Strasbourg,Reims,1,2,A,0,1,A,2.38,3,3.25,2.35,3,3.1,2.3,2.9,3.2,2.4,2.8,3.3,2.58,2.93,3.4,2.3,3,3.1,2.45,2.9,3.3,52,2.58,2.41,3.06,2.91,3.4,3.13,42,2.56,2.42,1.57,1.52,27,-0.25,2.13,2.05,1.84,1.77,2.56,2.98,3.35
F2,07/11/16,Lens,Ajaccio,1,1,D,0,0,D,1.8,3.3,4.75,1.78,3.3,4.6,1.75,3.2,4.7,1.8,3.1,5.25,1.86,3.2,5.73,1.8,3.1,4.75,1.75,3.3,5.5,48,1.86,1.78,3.35,3.18,5.73,4.97,40,2.55,2.38,1.57,1.53,24,-0.5,1.86,1.77,2.12,2.02,1.79,3.58,5.35
F2,18/11/16,Ajaccio,Strasbourg,2,0,H,1,0,H,2.7,2.8,3,2.5,2.85,3,2.6,2.9,2.7,2.7,2.8,2.9,2.82,2.85,3.12,2.5,2.8,3,2.8,2.8,3,51,2.87,2.68,2.9,2.78,3.12,2.91,39,3.06,2.8,1.47,1.4,28,0,1.9,1.84,2.06,1.98,2.81,2.86,3.12
F2,18/11/16,Auxerre,Lens,1,1,D,0,1,A,3.1,2.9,2.5,2.9,2.95,2.5,2.9,2.9,2.5,3,2.9,2.5,3.26,2.92,2.65,2.9,3,2.45,3.2,2.9,2.5,53,3.27,3.04,3.04,2.9,2.65,2.48,42,2.5,2.35,1.61,1.55,29,0.25,1.81,1.74,2.2,2.1,3.27,2.9,2.67
F2,18/11/16,Clermont,Ajaccio GFCO,3,1,H,1,1,D,2.75,2.9,2.8,2.65,2.85,2.85,2.6,2.9,2.7,2.75,2.9,2.8,2.93,2.91,2.94,2.5,3,2.8,2.8,3,2.75,52,2.93,2.68,3.03,2.89,3.05,2.8,41,2.41,2.3,1.61,1.57,29,0,2,1.88,2.08,1.93,2.89,2.9,2.99
