Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,22/09/15,Brest,Niort,1,1,D,1,1,D,1.95,3.2,4.2,1.95,3.1,4.1,1.9,3,4,1.95,3,4.5,2.01,3.16,4.73,1.91,3,4.33,2,3.1,4.4,39,2.03,1.93,3.23,3.07,4.76,4.24,28,2.56,2.46,1.55,1.51,25,-0.5,2.04,1.96,1.93,1.86,2.16,3.03,4.28
F2,22/09/15,Clermont,Ajaccio,2,1,H,2,0,H,2,3,4.33,1.95,2.95,4.4,1.9,3,4,1.95,2.9,4.75,1.97,3.03,5.3,2,2.9,4,2,3,4.6,39,2,1.95,3.05,2.95,5.3,4.42,30,2.86,2.73,1.44,1.42,25,-0.5,2.05,1.96,1.94,1.87,2.01,3.09,4.93
F2,22/09/15,Evian Thonon Gaillard,Red Star,0,1,A,0,0,D,2.38,3,3.2,2.4,2.8,3.25,2.4,2.8,3,2.3,2.9,3.3,2.35,3.13,3.58,2.38,3,3,2.38,3,3.4,38,2.43,2.31,3.13,2.99,3.58,3.21,28,2.45,2.39,1.6,1.54,24,-0.25,2.03,1.97,1.92,1.85,2.41,3,3.54
F2,22/09/15,Laval,Bourg Peronnas,1,3,A,0,2,A,2.25,3,3.5,2.25,2.85,3.5,2.4,2.8,3,2.25,2.9,3.4,2.4,3.02,3.6,2.25,2.9,3.3,2.38,2.9,3.5,38,2.41,2.29,3.05,2.92,3.6,3.33,28,2.7,2.61,1.5,1.46,23,-0.25,2.02,1.95,1.93,1.87,2.4,2.96,3.63
F2,22/09/15,Le Havre,Metz,1,1,D,1,1,D,2.1,3,4,2.2,2.85,3.6,2.4,2.8,3,2.15,3,3.75,2.17,3.17,4.01,2.25,2.9,3.3,2.15,3,3.9,39,2.4,2.15,3.17,2.99,4.01,3.58,28,2.62,2.42,1.59,1.52,24,-0.25,1.88,1.84,2.07,1.99,2.21,3.06,4.07
F2,22/09/15,Nancy,Auxerre,0,1,A,0,0,D,1.67,3.2,6.5,1.67,3.2,6,1.75,3.1,4.5,1.65,3.3,6,1.66,3.5,7.33,1.73,3.2,5,1.67,3.4,6.25,39,1.75,1.65,3.5,3.33,7.33,5.87,31,2.42,2.34,1.61,1.56,24,-0.75,1.97,1.88,2.03,1.95,1.7,3.38,7.12
F2,22/09/15,Nimes,Paris FC,1,1,D,0,1,A,2.8,2.88,2.75,2.7,2.8,2.8,2.8,2.8,2.6,2.8,2.9,2.75,2.93,2.99,2.87,2.75,2.8,2.7,2.88,2.9,2.8,39,2.93,2.76,2.99,2.86,2.9,2.72,28,2.64,2.54,1.51,1.48,25,0,1.98,1.91,1.97,1.9,3.09,2.87,2.83
F2,22/09/15,Sochaux,Dijon,0,1,A,0,0,D,2.88,3,2.6,2.85,2.8,2.7,2.8,2.8,2.6,2.9,2.9,2.62,3.09,3.04,2.68,2.8,3,2.5,2.88,3,2.7,38,3.09,2.85,3.11,2.94,2.7,2.58,31,2.54,2.4,1.59,1.54,24,0,2.11,2,1.91,1.81,3.41,2.99,2.53
F2,22/09/15,Tours,Creteil,1,2,A,0,1,A,2.2,3.1,3.5,2.2,3,3.4,2.3,2.8,3.1,2.2,3,3.5,2.19,3.27,3.8,2.2,3.1,3.2,2.2,3.2,3.6,39,2.3,2.16,3.29,3.1,3.8,3.4,34,2.15,2.02,1.87,1.77,24,-0.25,1.9,1.86,2.04,1.97,2.2,3.09,3.95
F2,25/09/15,Ajaccio,Auxerre,1,0,H,1,0,H,2.38,2.88,3.4,2.5,2.75,3.2,2.5,2.8,2.9,2.4,2.8,3.4,2.49,2.94,3.52,2.5,2.8,3,2.5,2.9,3.4,41,2.55,2.43,2.95,2.82,3.52,3.22,30,2.8,2.65,1.48,1.45,24,-0.25,2.11,2.04,1.85,1.79,2.6,2.82,3.49
F2,25/09/15,Bourg Peronnas,Evian Thonon Gaillard,0,2,A,0,0,D,2.2,3.1,3.4,2.2,2.9,3.6,2.3,2.9,3,2.25,2.9,3.4,2.33,3.13,3.6,2.2,3,3.3,2.3,3.1,3.6,40,2.38,2.23,3.13,2.98,3.75,3.39,31,2.5,2.38,1.6,1.54,23,-0.25,1.99,1.93,1.95,1.9,2.49,3.07,3.35
F2,25/09/15,Creteil,Le Havre,2,1,H,1,0,H,2.5,3,3,2.55,3,2.85,2.4,2.9,2.9,2.6,3,2.8,2.72,3.13,2.97,2.5,3,2.8,2.7,3.1,2.88,41,2.75,2.56,3.13,2.97,3,2.85,35,2.31,2.22,1.69,1.63,25,0,1.89,1.82,2.06,1.99,2.63,3.13,3.06
F2,25/09/15,Lens,Sochaux,1,0,H,0,0,D,2.25,2.9,3.6,2.25,2.9,3.4,2.3,2.9,3,2.3,2.88,3.4,2.45,3,3.53,2.38,2.8,3.4,2.2,3,3.7,41,2.45,2.29,3,2.89,3.73,3.39,30,2.64,2.54,1.55,1.48,24,-0.25,2.04,1.97,1.92,1.86,2.45,2.98,3.54
F2,25/09/15,Metz,Nimes,1,2,A,1,0,H,1.75,3.4,5,1.75,3.2,5,1.65,3.3,4.9,1.73,3.4,5,1.76,3.64,5.45,1.73,3.3,5,1.73,3.6,5.5,41,1.8,1.72,3.64,3.4,5.52,4.95,35,2.2,2.09,1.79,1.71,24,-0.75,2.01,1.96,1.93,1.87,1.68,3.73,6.2
F2,25/09/15,Niort,Clermont,1,1,D,0,0,D,2.55,2.9,3,2.5,2.85,3,2.4,2.9,2.9,2.5,2.9,2.9,2.65,3.06,3.12,2.38,2.9,3.1,2.7,3,3,41,2.72,2.51,3.06,2.92,3.22,2.97,30,2.5,2.4,1.58,1.54,25,0,1.86,1.79,2.11,2.03,2.61,3.08,3.14
F2,25/09/15,Red Star,Brest,1,0,H,0,0,D,2.1,3,3.9,2.2,2.95,3.5,2.2,2.9,3.2,2.1,2.9,3.8,2.19,3.04,4.18,2.1,2.88,3.75,2.15,3,4.1,40,2.22,2.12,3.05,2.93,4.18,3.8,30,2.88,2.72,1.45,1.43,24,-0.25,1.85,1.8,2.11,2.03,2.24,3.06,3.97
F2,25/09/15,Valenciennes,Tours,0,0,D,0,0,D,2.45,3.1,3,2.45,3,2.95,2.2,2.9,3.2,2.5,2.9,3.1,2.6,3.05,3.19,2.5,2.8,3.1,2.5,3.1,3.2,41,2.6,2.45,3.1,2.94,3.3,3.04,34,2.5,2.35,1.62,1.56,24,-0.25,2.19,2.12,1.78,1.74,2.64,3.05,3.15
F2,26/09/15,Dijon,Laval,2,0,H,2,0,H,1.62,3.4,6.5,1.62,3.3,6.25,1.6,3.4,5.2,1.62,3.4,6,1.66,3.55,7.06,1.6,3.5,5.5,1.67,3.6,6.25,38,1.68,1.62,3.6,3.39,7.06,6.01,34,2.2,2.1,1.77,1.7,23,-0.75,1.92,1.84,2.05,1.98,1.69,3.59,6.42
F2,28/09/15,Paris FC,Nancy,1,1,D,1,0,H,3.3,2.88,2.4,3.1,2.9,2.45,3,2.8,2.4,3.25,2.8,2.4,3.52,2.86,2.55,3.1,2.8,2.45,3.4,2.9,2.5,38,3.52,3.18,2.95,2.84,2.55,2.41,28,2.88,2.69,1.45,1.43,22,0.25,1.85,1.77,2.13,2.06,3.73,3.02,2.35
F2,02/10/15,Auxerre,Paris FC,2,0,H,1,0,H,2,3.1,4.2,2.1,2.9,4.5,2.2,2.9,3.2,2.05,2.9,4,2.13,3.06,4.38,2,2.9,4,2.1,3,4.33,42,2.2,2.06,3.1,2.95,4.5,3.98,30,2.77,2.66,1.47,1.44,25,-0.5,2.13,2.06,1.84,1.78,2.08,3.06,4.61
F2,02/10/15,Clermont,Bourg Peronnas,3,2,H,1,0,H,2.1,3.1,3.75,2.15,3.1,3.9,2.3,2.9,3,2.2,3,3.5,2.24,3.17,3.79,2.15,3.1,3.3,2.25,3.1,3.7,42,2.3,2.17,3.18,3.04,3.9,3.49,34,2.49,2.34,1.61,1.56,22,-0.25,1.92,1.87,2.02,1.95,2.31,3.21,3.56
F2,02/10/15,Evian Thonon Gaillard,Lens,2,1,H,2,0,H,2.15,3,3.75,2.2,3,3.4,2.2,2.9,3.2,2.2,2.9,3.6,2.28,3.06,3.82,2.15,3,3.4,2.25,3,3.8,42,2.28,2.19,3.1,2.98,3.85,3.5,31,2.64,2.49,1.53,1.5,23,-0.25,1.93,1.88,2.03,1.95,2.32,3,3.78
F2,02/10/15,Laval,Creteil,3,2,H,2,0,H,2.1,3,4,2.15,2.95,3.6,2.1,2.9,3.4,2.05,3.2,3.6,2.15,3.21,4.01,2.15,3,3.4,2.15,3.2,3.9,42,2.18,2.09,3.3,3.1,4.01,3.64,34,2.38,2.25,1.68,1.61,23,-0.25,1.85,1.8,2.09,2.04,2.18,3.17,4
F2,02/10/15,Le Havre,Niort,0,0,D,0,0,D,1.85,3.1,5,1.91,3.1,4.2,1.9,3,4,1.85,3,4.75,1.93,3.21,5.13,1.91,3,4.33,1.87,3.25,5.2,42,1.95,1.87,3.25,3.1,5.2,4.51,31,2.55,2.48,1.55,1.5,23,-0.5,1.97,1.87,2.04,1.95,1.92,3.22,5.18
F2,02/10/15,Nancy,Ajaccio,3,0,H,1,0,H,1.57,3.5,7,1.55,3.6,6.25,1.55,3.4,5.8,1.65,3.5,5.75,1.68,3.65,6.4,1.57,3.5,6,1.65,3.6,6.5,43,1.68,1.61,3.7,3.5,7.5,5.97,35,2.42,2.29,1.66,1.59,23,-0.75,1.89,1.83,2.05,2,1.75,3.52,5.88
F2,02/10/15,Nimes,Red Star,1,1,D,0,0,D,2.45,2.88,3.25,2.65,2.95,2.75,2.7,2.9,2.6,2.4,3,3,2.61,3.1,3.13,2.5,2.9,2.9,2.6,3,3.1,42,2.7,2.5,3.1,2.96,3.25,2.94,31,2.55,2.39,1.6,1.54,24,-0.25,2.23,2.14,1.78,1.72,2.77,3,3.03
F2,02/10/15,Sochaux,Valenciennes,1,0,H,0,0,D,2,3,4.33,1.95,3.1,4.1,1.9,3,4,2,2.9,4.33,2.04,3.12,4.72,1.91,2.9,4.5,2,3,4.75,42,2.06,1.97,3.2,3,4.75,4.23,32,2.8,2.68,1.5,1.44,23,-0.5,2.05,1.99,1.9,1.84,2.03,3.17,4.7
F2,03/10/15,Brest,Metz,1,1,D,1,0,H,2.25,3,3.5,2.3,3,3.2,2.3,2.9,3,2.3,2.9,3.3,2.46,2.97,3.55,2.38,2.8,3.2,2.45,2.9,3.5,42,2.46,2.34,3.1,2.91,3.55,3.24,31,2.85,2.66,1.48,1.44,22,-0.25,2.07,2.01,1.89,1.83,2.05,3.24,4.37
F2,05/10/15,Tours,Dijon,1,0,H,0,0,D,3.2,3,2.38,2.95,3,2.45,3,2.9,2.3,3.2,3,2.3,3.41,3.04,2.49,3.1,3,2.3,3.13,3.1,2.45,39,3.41,3.11,3.1,2.98,2.49,2.36,29,2.46,2.38,1.58,1.54,21,0.25,1.86,1.8,2.08,2.03,3.28,3.19,2.46
F2,16/10/15,Bourg Peronnas,Nimes,4,2,H,1,0,H,2,3.3,3.75,2,3.1,3.9,1.85,3,4.2,2.05,3.2,3.8,2.12,3.35,3.91,1.85,3.2,4.2,2.05,3.25,4,43,2.14,2.02,3.35,3.19,4.2,3.74,37,2.31,2.21,1.7,1.64,24,-0.5,2.12,2.04,1.84,1.79,2.15,3.34,3.83
F2,16/10/15,Creteil,Brest,0,2,A,0,1,A,2.35,3.1,3.2,2.35,3,3.1,2.4,2.9,2.9,2.3,3,3.25,2.47,3.19,3.26,2.25,3,3.2,2.4,3.13,3.3,44,2.49,2.35,3.2,3.04,3.3,3.1,37,2.3,2.18,1.73,1.65,24,-0.25,2.09,2.02,1.86,1.82,2.42,3.19,3.35
F2,16/10/15,Metz,Clermont,2,2,D,0,2,A,2.15,3.1,3.6,2.2,3.1,3.3,2.1,2.9,3.4,2.2,3,3.5,2.28,3.19,3.67,2.2,2.9,3.5,2.25,3.13,3.6,44,2.32,2.19,3.19,3.03,3.7,3.43,37,2.4,2.22,1.71,1.62,24,-0.25,1.96,1.89,1.98,1.94,2.53,3.12,3.24
F2,16/10/15,Niort,Auxerre,2,3,A,1,3,A,2.45,2.88,3.2,2.6,2.75,3,2.5,2.9,2.8,2.5,2.8,3.2,2.68,2.89,3.27,2.5,2.8,3,2.55,2.9,3.3,44,2.68,2.53,2.95,2.84,3.3,3.05,33,2.74,2.6,1.5,1.46,24,-0.25,2.2,2.12,1.79,1.74,2.61,2.86,3.43
F2,16/10/15,Paris FC,Ajaccio,0,0,D,0,0,D,2.3,3,3.4,2.4,2.95,3.1,2.1,2.9,3.4,2.4,2.8,3.3,2.52,2.94,3.48,2.38,2.8,3.2,2.5,2.9,3.4,44,2.52,2.39,3,2.87,3.6,3.23,34,2.8,2.68,1.46,1.44,24,-0.25,2.11,2.04,1.84,1.79,2.81,2.87,3.12
F2,16/10/15,Red Star,Nancy,0,1,A,0,1,A,3.5,3,2.25,3.2,2.85,2.4,3,2.9,2.3,3.4,2.9,2.25,3.69,3.06,2.34,3,2.8,2.5,3.7,2.9,2.38,43,3.7,3.35,3.06,2.92,2.5,2.3,33,2.82,2.67,1.48,1.44,24,0.25,1.94,1.89,1.99,1.93,3.91,2.98,2.3
F2,16/10/15,Sochaux,Tours,0,0,D,0,0,D,2.2,3,3.6,2.05,3.1,3.7,2,3,3.6,2.25,2.9,3.5,2.36,3.06,3.62,2.25,2.9,3.3,2.38,3,3.5,44,2.38,2.21,3.1,2.98,3.9,3.5,33,2.68,2.5,1.54,1.49,24,-0.25,2.01,1.95,1.93,1.88,2.46,2.99,3.5
F2,16/10/15,Valenciennes,Le Havre,0,1,A,0,1,A,2.88,3,2.63,2.8,2.85,2.7,2.5,2.9,2.8,2.8,2.9,2.62,2.94,3.09,2.73,2.7,3,2.6,2.9,3,2.75,44,2.94,2.78,3.16,2.96,2.8,2.63,33,2.5,2.36,1.6,1.55,25,0,2.03,1.96,1.92,1.85,2.98,3.09,2.69
F2,17/10/15,Dijon,Evian Thonon Gaillard,1,3,A,1,1,D,1.73,3.4,5.25,1.72,3.3,5,1.7,3.2,4.7,1.73,3.3,5.25,1.76,3.49,5.85,1.73,3.4,4.6,1.75,3.5,5.5,43,1.78,1.71,3.5,3.36,5.85,5.08,37,2.25,2.15,1.72,1.67,24,-0.75,2.06,1.98,1.9,1.85,1.73,3.58,5.98
F2,19/10/15,Lens,Laval,1,1,D,0,1,A,2.1,3,4,2.15,3,3.6,2.2,3,3.1,2.2,2.9,3.6,2.28,3.02,3.91,2.15,3.1,3.3,2.25,3.1,3.7,41,2.28,2.16,3.1,3,4,3.52,31,2.56,2.38,1.58,1.54,22,-0.25,1.92,1.86,2.02,1.96,2.09,3.11,4.46
F2,23/10/15,Ajaccio,Metz,0,1,A,0,0,D,2.4,3,3.2,2.4,3,3,2.6,3,2.6,2.38,2.9,3.3,2.5,3.02,3.39,2.5,2.8,3,2.6,3,2.9,41,2.6,2.43,3.02,2.93,3.39,3.11,31,2.8,2.64,1.48,1.45,23,-0.25,2.13,2.07,1.83,1.78,2.49,3.01,3.42
F2,23/10/15,Auxerre,Red Star,0,1,A,0,1,A,2.05,3.1,4,2.1,2.95,3.8,2,2.9,3.7,2.1,2.9,3.8,2.21,3.07,4.03,2,2.9,4,2.2,3,4,41,2.21,2.11,3.1,2.96,4.22,3.8,31,2.71,2.62,1.5,1.46,23,-0.25,1.87,1.82,2.06,2.01,2.23,3,4.09
F2,23/10/15,Brest,Valenciennes,1,2,A,0,2,A,1.83,3.2,4.75,1.85,3.25,4.33,1.9,3,4,1.8,3.25,4.75,1.85,3.38,5.22,1.8,3.1,4.75,1.85,3.25,5.25,41,1.9,1.83,3.38,3.18,5.25,4.69,31,2.55,2.43,1.56,1.52,24,-0.5,1.88,1.84,2.06,1.99,1.85,3.37,5.29
F2,23/10/15,Evian Thonon Gaillard,Creteil,1,2,A,1,1,D,1.91,3.2,4.33,1.95,3,4.25,2,3,3.6,1.91,3.25,4,1.98,3.43,4.35,1.95,3.25,3.75,1.93,3.4,4.4,41,2,1.92,3.45,3.26,4.42,4.02,36,2.12,2.02,1.85,1.77,24,-0.5,1.99,1.92,1.97,1.91,1.96,3.47,4.39
F2,23/10/15,Laval,Tours,1,1,D,1,0,H,2.45,2.88,3.2,2.5,2.85,3,2.3,2.9,3,2.4,2.8,3.3,2.5,2.99,3.45,2.3,2.9,3.2,2.45,2.9,3.5,42,2.54,2.4,3,2.89,3.5,3.18,31,2.7,2.6,1.5,1.46,23,-0.25,2.11,2.04,1.85,1.8,2.73,2.99,3.08
F2,23/10/15,Le Havre,Sochaux,2,1,H,1,1,D,1.95,3.1,4.33,2.1,3,3.7,2,2.9,3.7,2,3,4.33,2.05,3.1,4.65,2.1,2.88,3.8,2,3,4.8,41,2.1,2,3.1,3,4.8,4.15,33,2.9,2.75,1.45,1.42,24,-0.5,2.07,1.99,1.89,1.84,2.13,3.06,4.39
F2,23/10/15,Nancy,Bourg Peronnas,3,1,H,1,1,D,1.57,3.6,6.5,1.57,3.3,7,1.7,3.2,4.7,1.6,3.6,6,1.65,3.82,6.36,1.57,3.5,6,1.6,3.7,7,41,1.7,1.58,3.82,3.59,7.2,6.06,35,2.28,2.17,1.74,1.66,21,-0.75,1.85,1.78,2.11,2.05,1.69,3.73,5.9
F2,23/10/15,Paris FC,Niort,1,1,D,0,0,D,2.3,2.9,3.5,2.3,2.85,3.4,2.3,2.75,3.2,2.4,2.8,3.4,2.46,2.95,3.54,2.4,2.8,3.2,2.45,2.9,3.5,41,2.49,2.37,2.95,2.86,3.54,3.28,32,3,2.73,1.46,1.42,23,-0.25,2.09,2.03,1.86,1.81,2.68,2.83,3.29
F2,24/10/15,Nimes,Dijon,1,1,D,1,1,D,3.75,3,2.15,3.3,3,2.25,3.1,2.8,2.3,3.6,2.9,2.2,3.92,2.97,2.31,3.3,3,2.2,3.8,3.1,2.2,42,3.94,3.52,3.1,2.96,2.31,2.19,31,2.44,2.33,1.59,1.56,22,0.25,2.04,1.96,1.94,1.87,3.26,3.18,2.47
F2,26/10/15,Clermont,Lens,2,2,D,0,1,A,2.1,3.1,3.75,2.2,3,3.4,2.1,2.9,3.4,2.2,2.9,3.6,2.26,3.08,3.88,2.1,3,3.6,2.2,3.1,3.75,39,2.26,2.16,3.2,3.03,3.88,3.47,27,2.42,2.33,1.61,1.56,21,-0.25,1.92,1.86,2.04,1.96,2.42,3.18,3.37
F2,30/10/15,Creteil,Nimes,1,2,A,0,0,D,2.1,3.2,3.6,2.15,2.95,3.6,2,2.9,3.7,2.1,3.1,3.6,2.16,3.26,3.91,2.05,3.1,3.6,2.15,3.3,3.7,45,2.2,2.11,3.33,3.11,3.91,3.57,39,2,1.91,1.94,1.85,25,-0.25,1.85,1.82,2.08,2.01,2.02,3.37,4.26
F2,30/10/15,Metz,Paris FC,2,1,H,2,1,H,1.95,3.1,4.33,1.85,3.1,4.6,1.75,3.1,4.5,1.91,3,4.75,2.01,3.03,5.01,1.8,3,5,2,3.13,4.6,45,2.01,1.91,3.2,3.04,5.01,4.48,32,2.65,2.54,1.51,1.48,26,-0.5,2.01,1.95,1.93,1.88,1.93,3.02,5.48
F2,30/10/15,Niort,Ajaccio,3,1,H,1,1,D,2.25,3,3.5,2.25,2.9,3.4,2.2,2.8,3.3,2.25,2.9,3.5,2.29,3.14,3.71,2.25,3,3.2,2.3,3,3.7,45,2.31,2.23,3.14,2.98,3.75,3.42,32,2.6,2.48,1.53,1.5,25,-0.25,1.96,1.91,1.97,1.92,2.24,3.08,3.93
F2,30/10/15,Red Star,Clermont,2,1,H,0,0,D,2.4,3,3.2,2.4,2.85,3.2,2.4,2.8,3,2.4,2.88,3.2,2.58,3.01,3.28,2.25,3,3.2,2.55,3,3.2,44,2.6,2.44,3.06,2.94,3.3,3.06,32,2.51,2.39,1.57,1.53,25,-0.25,2.16,2.1,1.79,1.75,2.33,3.04,3.75
F2,30/10/15,Sochaux,Evian Thonon Gaillard,1,0,H,1,0,H,2.1,3.1,3.8,2.25,2.85,3.5,2.4,2.8,3,2.15,2.9,3.8,2.23,3.07,3.97,2.15,3,3.4,2.2,3,4,45,2.4,2.17,3.1,2.98,4,3.59,32,2.7,2.63,1.49,1.46,25,-0.25,1.9,1.84,2.05,1.99,2.27,3.02,3.96
F2,30/10/15,Tours,Le Havre,0,1,A,0,1,A,2.5,3,3,2.5,2.9,3,2.2,2.8,3.3,2.5,2.9,3,2.62,3.01,3.2,2.25,3,3.2,2.6,3,3.13,45,2.63,2.48,3.05,2.92,3.3,3.01,32,2.53,2.43,1.55,1.52,24,-0.25,2.23,2.14,1.76,1.72,2.62,2.97,3.26
F2,30/10/15,Valenciennes,Laval,0,0,D,0,0,D,2.5,3,3,2.5,2.9,2.95,2.4,2.8,3,2.4,2.9,3.25,2.46,3.01,3.5,2.38,2.9,3.1,2.5,3,3.25,45,2.55,2.43,3.02,2.93,3.5,3.09,32,2.64,2.46,1.55,1.51,25,-0.25,2.16,2.08,1.84,1.77,2.6,2.96,3.31
F2,31/10/15,Bourg Peronnas,Auxerre,1,1,D,1,0,H,2.5,3.1,2.9,2.5,2.85,3,2.2,2.9,3.2,2.4,2.9,3.1,2.54,3.04,3.3,2.3,3,3.1,2.5,3.1,3.13,43,2.55,2.42,3.1,2.98,3.35,3.03,32,2.3,2.22,1.71,1.62,22,-0.25,2.17,2.09,1.81,1.75,2.39,2.98,3.69
F2,31/10/15,Dijon,Brest,3,1,H,0,1,A,1.91,3.4,4,1.91,3.1,4.25,1.85,3,4.2,1.85,3.1,4.5,1.98,3.26,4.7,1.8,3.2,4.5,1.93,3.25,4.75,45,1.99,1.89,3.4,3.18,4.75,4.28,32,2.43,2.29,1.65,1.58,25,-0.5,2,1.92,1.97,1.9,1.88,3.33,5.2
F2,02/11/15,Lens,Nancy,1,0,H,0,0,D,3.3,2.88,2.4,3.25,2.8,2.4,2.8,2.9,2.5,3.3,2.9,2.3,3.66,3,2.39,3,2.88,2.45,3.5,2.88,2.4,40,3.66,3.25,3.05,2.89,2.5,2.35,30,2.79,2.67,1.46,1.44,22,0.25,1.9,1.83,2.05,1.99,3.85,2.94,2.35
F2,06/11/15,Ajaccio,Bourg Peronnas,2,0,H,2,0,H,2.45,3,3.1,2.45,2.95,3,2.5,2.9,2.8,2.5,3,3,2.65,3.1,3.09,2.45,2.9,3,2.63,3,3.1,42,2.65,2.47,3.11,2.98,3.11,2.96,31,2.5,2.37,1.6,1.55,23,0,1.85,1.77,2.12,2.04,2.62,3.04,3.24
F2,06/11/15,Auxerre,Lens,1,2,A,0,0,D,2.2,3,3.6,2.3,3.1,3.1,2.3,2.9,3,2.2,2.9,3.6,2.29,3.08,3.79,2.2,2.88,3.5,2.25,3,3.7,43,2.3,2.22,3.1,2.97,3.82,3.46,31,2.64,2.47,1.55,1.51,23,-0.25,1.93,1.89,2,1.94,2.35,3.12,3.58
F2,06/11/15,Brest,Tours,3,0,H,1,0,H,2.45,3,3.1,2.4,2.95,3.1,2.2,2.8,3.3,2.5,2.9,3.1,2.61,3,3.24,2.3,3,3.1,2.6,3,3.1,43,2.61,2.43,3,2.93,3.48,3.08,31,2.58,2.45,1.56,1.52,23,0,1.8,1.74,2.23,2.11,2.19,3.04,4.19
F2,06/11/15,Clermont,Creteil,1,0,H,0,0,D,1.85,3.4,4.33,1.91,3.1,4.25,2,2.9,3.7,1.85,3.3,4.33,1.91,3.45,4.71,1.91,3.3,3.75,1.87,3.5,4.6,43,2,1.87,3.55,3.31,4.76,4.18,38,2,1.9,1.97,1.86,24,-0.5,1.93,1.87,2.02,1.95,1.91,3.45,4.74
F2,06/11/15,Evian Thonon Gaillard,Valenciennes,4,0,H,2,0,H,2,3.1,4.2,2.05,2.9,4.1,2,2.9,3.7,2,3,4.33,2.06,3.1,4.57,2,2.8,4.33,2.05,3,4.5,43,2.1,2.01,3.1,3,4.57,4.07,30,2.72,2.59,1.51,1.47,24,-0.5,2.11,2.02,1.87,1.8,2.07,3.05,4.55
F2,06/11/15,Laval,Le Havre,0,1,A,0,0,D,2.75,2.8,2.88,2.7,2.95,2.7,2.5,2.9,2.8,2.75,2.8,2.9,2.85,2.91,3.03,2.7,2.8,2.75,2.8,2.88,3,43,2.88,2.69,2.95,2.84,3.03,2.83,32,2.82,2.66,1.5,1.44,24,0,1.94,1.87,2.01,1.94,2.81,2.87,3.12
F2,06/11/15,Nimes,Sochaux,0,2,A,0,0,D,2.55,2.9,3,2.6,3,2.75,2.4,2.8,3,2.62,2.9,2.9,2.76,2.96,3.07,2.6,2.88,2.8,2.75,2.9,3,43,2.76,2.59,3,2.87,3.07,2.91,31,2.65,2.53,1.53,1.49,24,0,1.87,1.81,2.06,2,2.84,2.93,3.01
F2,06/11/15,Niort,Metz,1,1,D,0,1,A,2.5,3,3,2.6,3,2.75,2.6,2.8,2.8,2.62,2.9,2.9,2.79,3,3.01,2.5,2.9,2.9,2.75,2.9,3,42,2.79,2.57,3.05,2.93,3.15,2.88,31,2.59,2.49,1.54,1.5,24,0,1.89,1.83,2.03,1.98,2.64,3.16,3.04
F2,07/11/15,Paris FC,Red Star,0,1,A,0,0,D,2.7,3,2.8,2.6,2.95,2.8,2.6,2.8,2.8,2.75,2.75,2.9,2.85,2.86,3.08,2.5,2.8,3,2.8,2.88,3,42,2.85,2.65,3,2.84,3.08,2.85,30,3,2.75,1.46,1.42,22,0,1.91,1.85,2.03,1.96,2.98,2.97,2.83
F2,09/11/15,Nancy,Dijon,3,1,H,2,0,H,1.95,3.2,4.2,2.05,3,3.8,2.1,2.9,3.4,2.05,2.9,4.2,2.08,3.1,4.49,2,3.1,3.75,2.05,3.13,4.3,41,2.1,2.02,3.2,3.04,4.49,3.92,30,2.52,2.42,1.57,1.53,22,-0.5,2.08,2.03,1.86,1.8,1.99,3.25,4.65
F2,20/11/15,Creteil,Nancy,0,3,A,0,1,A,4.2,3.1,2,4.1,3,2,3.7,2.9,2,4,3.25,1.95,4.46,3.3,2.01,3.8,3.2,1.95,4.5,3.3,1.95,44,4.7,4.08,3.3,3.17,2.05,1.95,38,2.25,2.17,1.74,1.66,25,0.5,1.96,1.9,2,1.93,4.93,3.46,1.88
F2,20/11/15,Dijon,Clermont,4,1,H,4,0,H,1.91,3.25,4.2,1.75,3.5,4.4,1.8,3,4.4,1.91,3.3,4,2,3.51,4.15,1.91,3.3,3.75,1.93,3.5,4.2,45,2,1.91,3.51,3.33,4.5,3.97,40,2.1,1.9,1.98,1.87,25,-0.5,2,1.94,1.95,1.89,1.96,3.52,4.32
F2,20/11/15,Tours,Evian Thonon Gaillard,2,1,H,1,0,H,2.25,3,3.5,2.3,3,3.25,2.2,2.8,3.3,2.25,2.9,3.6,2.31,3.09,3.72,2.2,3,3.3,2.3,3,3.7,44,2.32,2.23,3.1,2.96,3.75,3.43,32,2.55,2.44,1.56,1.52,24,-0.25,1.97,1.91,1.98,1.91,2.38,3.05,3.62
F2,21/11/15,Metz,Auxerre,0,1,A,0,1,A,2.25,3,3.5,2.25,3.2,3.1,2.2,2.8,3.3,2.25,3.1,3.3,2.29,3.09,3.78,2.15,3,3.4,2.25,3.1,3.7,45,2.32,2.19,3.2,3.03,3.8,3.41,33,2.39,2.3,1.65,1.58,23,-0.25,1.94,1.89,2,1.94,2.09,3.33,4.05
