Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,03/10/15,Zaragoza,Alaves,1,0,H,1,0,H,2.1,3.3,3.5,2.05,3,3.6,2.1,3.1,3.2,2.05,3.1,3.75,2.17,3.27,3.88,2.05,3.1,3.6,2.15,3.25,3.75,37,2.19,2.08,3.3,3.13,3.88,3.52,26,2.39,2.29,1.62,1.58,22,-0.25,1.87,1.81,2.08,2.01,2.17,3.29,3.84
SP2,04/10/15,Huesca,Valladolid,1,1,D,0,1,A,2.6,3.2,2.75,2.55,3,2.65,2.6,3,2.6,2.62,3,2.8,2.74,3.16,2.91,2.5,3,2.8,2.7,3.1,2.88,39,2.74,2.57,3.2,3.02,2.91,2.74,26,2.44,2.35,1.6,1.55,22,0,1.9,1.85,2.02,1.94,2.21,3.3,3.71
SP2,04/10/15,Leganes,Albacete,3,2,H,0,1,A,2,3.4,3.75,2,3.1,3.6,2,3.2,3.3,2,3.1,3.75,2.11,3.29,4.06,2.05,3.1,3.6,2.05,3.25,4,40,2.11,2.03,3.4,3.16,4.06,3.62,26,2.4,2.31,1.61,1.56,22,-0.5,2.11,2.03,1.84,1.78,1.95,3.33,4.74
SP2,04/10/15,Llagostera,Elche,4,1,H,2,0,H,2.88,3.1,2.5,2.65,3,2.55,2.6,3,2.6,2.8,3,2.62,2.99,3.15,2.68,2.75,3.2,2.4,2.88,3.1,2.7,40,2.99,2.77,3.2,3.01,2.7,2.54,28,2.54,2.4,1.55,1.52,23,0,2.04,1.97,1.89,1.83,3.15,3.13,2.58
SP2,04/10/15,Mirandes,Girona,1,0,H,0,0,D,2.7,3.2,2.63,2.65,3,2.55,2.55,3.1,2.55,2.75,3,2.62,2.94,3.21,2.68,,,,2.8,3.13,2.75,38,2.94,2.72,3.21,3.03,2.75,2.6,24,2.38,2.29,1.64,1.57,22,0,2.04,1.94,1.94,1.86,3.2,3.23,2.48
SP2,04/10/15,Osasuna,Lugo,4,0,H,3,0,H,2,3.3,3.75,1.95,3.1,3.75,2,3.2,3.3,2,3.1,3.8,2.07,3.33,4.14,1.95,3.1,4,2.05,3.3,4.1,39,2.07,1.99,3.35,3.2,4.14,3.72,27,2.4,2.3,1.64,1.57,23,-0.5,2.07,2,1.87,1.81,2.01,3.34,4.41
SP2,04/10/15,Oviedo,Mallorca,1,1,D,1,1,D,2,3.3,3.8,2,3,3.7,2,3.2,3.3,2,3.1,4,2.04,3.31,4.3,2.05,3.1,3.6,2.05,3.25,4.1,40,2.08,1.99,3.31,3.17,4.3,3.73,30,2.43,2.32,1.6,1.55,22,-0.5,2.09,2.01,1.88,1.81,1.85,3.48,5.04
SP2,10/10/15,Alaves,Osasuna,3,0,H,1,0,H,2.25,3,3.5,2.2,2.85,3.4,2.2,3.1,3,2.2,3.1,3.4,2.31,3.23,3.54,2.25,3,3.2,2.25,3.2,3.5,40,2.31,2.21,3.23,3.08,3.54,3.31,32,2.38,2.28,1.64,1.58,25,-0.25,1.97,1.89,2,1.92,2.35,3.1,3.63
SP2,10/10/15,Ath Bilbao B,Numancia,0,0,D,0,0,D,2.25,3,3.5,2.2,2.85,3.4,2.2,3.1,3,2.3,3,3.3,2.38,3.2,3.42,2.25,3,3.2,2.38,3.13,3.3,40,2.4,2.29,3.2,3.03,3.5,3.21,32,2.5,2.37,1.58,1.54,25,-0.25,2.03,1.97,1.9,1.84,2.33,3.25,3.46
SP2,10/10/15,Elche,Mirandes,1,4,A,0,0,D,1.75,3.4,5,1.7,3.3,4.75,1.7,3.4,4.3,1.8,3.4,4.5,1.85,3.57,4.85,1.75,3.25,4.75,1.8,3.4,5.2,40,1.85,1.78,3.57,3.36,5.2,4.61,32,2.38,2.27,1.67,1.59,25,-0.5,1.86,1.79,2.11,2.03,1.97,3.36,4.56
SP2,10/10/15,Ponferradina,Gimnastic,2,2,D,0,0,D,2.1,3.2,3.6,2.05,3.1,3.4,2.1,3.1,3.2,2.1,3,3.75,2.15,3.23,4.01,2.15,3.1,3.3,2.1,3.2,3.9,40,2.19,2.1,3.23,3.12,4.01,3.55,32,2.43,2.34,1.6,1.55,25,-0.25,1.85,1.79,2.11,2.03,2.14,3.25,4
SP2,10/10/15,Tenerife,Leganes,0,0,D,0,0,D,2.3,3.1,3.2,2.25,3,3.1,2.3,3.1,2.8,2.38,3,3.1,2.47,3.16,3.3,2.3,3,3.1,2.45,3.13,3.25,41,2.47,2.34,3.16,3.05,3.3,3.1,33,2.46,2.34,1.6,1.55,25,-0.25,2.09,2.01,1.86,1.81,2.43,3.16,3.37
SP2,11/10/15,Albacete,Zaragoza,1,3,A,0,3,A,2.15,3.1,3.6,2.2,3,3.2,2.3,3.1,2.8,2.1,3.2,3.5,2.24,3.35,3.57,2.15,3.2,3.2,2.2,3.25,3.6,39,2.3,2.16,3.35,3.17,3.6,3.32,32,2.25,2.2,1.71,1.62,24,-0.25,1.91,1.86,2.02,1.95,2.05,3.54,3.92
SP2,11/10/15,Alcorcon,Huesca,0,1,A,0,0,D,1.91,3.25,4.33,1.8,3.1,4.5,1.8,3.2,4,1.95,3.1,4.2,1.99,3.3,4.55,1.85,3.1,4.4,1.95,3.25,4.5,38,1.99,1.9,3.3,3.18,4.75,4.22,31,2.59,2.42,1.57,1.52,25,-0.5,1.99,1.92,1.95,1.89,2.21,3.19,3.86
SP2,11/10/15,Girona,Almeria,1,1,D,1,1,D,1.85,3.5,4.2,1.9,3.3,3.75,1.9,3.2,3.6,1.85,3.25,4.33,1.93,3.47,4.58,1.95,3.2,3.8,1.91,3.4,4.5,39,1.95,1.88,3.5,3.32,4.58,4.04,32,2.3,2.17,1.72,1.65,25,-0.5,1.95,1.89,2,1.92,1.72,3.79,5.55
SP2,11/10/15,Lugo,Cordoba,1,2,A,1,1,D,2.38,3.2,3,2.35,3.1,2.85,2.4,3.1,2.7,2.38,3,3.1,2.45,3.18,3.3,2.45,2.9,3,2.45,3.13,3.2,39,2.45,2.36,3.2,3.03,3.3,3.05,32,2.42,2.34,1.61,1.55,22,0,1.75,1.68,2.25,2.17,2.34,3.22,3.48
SP2,11/10/15,Mallorca,Llagostera,1,0,H,0,0,D,1.95,3.1,4.33,1.9,3.1,4,1.9,3.2,3.6,1.91,3.1,4.33,1.97,3.34,4.58,2,3.1,3.8,1.95,3.25,4.5,39,2,1.93,3.34,3.18,4.58,4.04,32,2.5,2.4,1.58,1.53,25,-0.5,2,1.93,1.95,1.88,2.39,3.19,3.42
SP2,11/10/15,Valladolid,Oviedo,2,3,A,1,2,A,2,3.3,3.75,2,3.2,3.5,2.1,3.1,3.2,2.05,3.1,3.8,2.12,3.25,4.06,2.05,3.1,3.6,2.05,3.25,4.1,39,2.12,2.03,3.35,3.18,4.1,3.66,32,2.5,2.37,1.57,1.54,24,-0.5,2.13,2.04,1.85,1.78,2.29,3.33,3.47
SP2,17/10/15,Gimnastic,Ath Bilbao B,2,1,H,1,0,H,2.05,3.4,3.5,2.05,3.1,3.4,2.1,3.1,3.2,2.05,3.2,3.5,2.13,3.27,4,2.15,3.1,3.3,2.15,3.25,3.8,43,2.15,2.08,3.4,3.15,4,3.54,32,2.43,2.32,1.6,1.56,23,-0.25,1.84,1.79,2.11,2.03,2.08,3.33,4.11
SP2,17/10/15,Leganes,Girona,2,2,D,1,0,H,2.38,3.4,2.88,2.25,3.1,3,2.5,3.1,2.6,2.3,3.1,3,2.58,3.15,3.12,2.5,3,2.8,2.6,3.1,3,43,2.6,2.44,3.4,3.06,3.12,2.89,32,2.51,2.34,1.6,1.55,24,0,1.83,1.77,2.15,2.04,2.17,3.26,3.9
SP2,17/10/15,Mirandes,Mallorca,2,2,D,2,0,H,2.05,3.3,3.6,2.05,3.1,3.4,2,3.2,3.3,2.1,3.25,3.3,2.1,3.29,4.1,2.05,3.1,3.6,2.1,3.2,3.9,43,2.12,2.04,3.3,3.15,4.17,3.64,32,2.45,2.37,1.6,1.54,23,-0.5,2.14,2.05,1.83,1.77,2.1,3.28,4.1
SP2,17/10/15,Osasuna,Albacete,1,0,H,1,0,H,2,3.2,4,1.91,3.2,3.8,2,3.2,3.3,1.83,3.4,4,2.02,3.41,4.21,2,3.2,3.6,2,3.4,4.1,43,2.05,1.96,3.41,3.26,4.21,3.78,37,2.21,2.12,1.74,1.68,23,-0.5,2.03,1.96,1.91,1.85,2.24,3.34,3.57
SP2,17/10/15,Oviedo,Alcorcon,3,2,H,1,0,H,2.05,3.3,3.6,1.95,3.1,3.75,2.1,3.1,3.2,2.05,3.25,3.3,2.23,3.23,3.76,2.15,3,3.4,2.15,3.2,3.8,43,2.23,2.09,3.3,3.12,4,3.52,32,2.5,2.39,1.6,1.53,23,-0.25,1.9,1.82,2.06,2,2.43,3.15,3.37
SP2,18/10/15,Almeria,Elche,2,3,A,1,1,D,2.05,3.3,3.6,2.05,3.1,3.5,2.1,3.1,3.2,2.05,3.2,3.5,2.19,3.29,3.78,2.15,3.1,3.3,2.2,3.25,3.6,42,2.2,2.11,3.3,3.17,3.78,3.44,34,2.32,2.21,1.7,1.62,23,-0.25,1.91,1.84,2.05,1.98,2.39,3.3,3.29
SP2,18/10/15,Cordoba,Numancia,3,2,H,2,1,H,2.05,3.3,3.6,2.05,3.1,3.4,2.1,3.1,3.2,2.1,3.1,3.4,2.09,3.3,4.12,2.15,3,3.4,2.05,3.25,4.1,42,2.15,2.05,3.3,3.14,4.12,3.64,31,2.42,2.33,1.61,1.55,24,-0.5,2.14,2.04,1.85,1.79,2.15,3.29,3.9
SP2,18/10/15,Huesca,Ponferradina,1,1,D,1,0,H,2,3.3,3.8,2.05,3.1,3.4,2,3.2,3.3,2.05,3,3.6,2.02,3.3,4.4,2,3.1,3.75,2,3.3,4.2,42,2.1,1.99,3.3,3.18,4.4,3.8,31,2.43,2.32,1.6,1.56,24,-0.5,2.1,1.99,1.9,1.83,1.94,3.43,4.59
SP2,18/10/15,Llagostera,Valladolid,3,1,H,1,0,H,2.75,3.2,2.6,2.7,2.85,2.65,2.7,3.1,2.4,2.6,3.1,2.6,2.95,3.2,2.68,2.8,3,2.5,2.9,3.13,2.7,41,2.95,2.77,3.2,3.06,2.7,2.55,30,2.44,2.32,1.6,1.56,24,0,2.05,1.97,1.9,1.84,3.02,3.22,2.6
SP2,18/10/15,Lugo,Alaves,1,0,H,1,0,H,2.25,3.3,3.2,2.3,3.1,2.9,2.2,3.1,3,2.3,3.1,3,2.37,3.18,3.46,2.25,3,3.2,2.38,3.13,3.4,42,2.38,2.25,3.3,3.07,3.46,3.19,31,2.48,2.35,1.6,1.55,23,-0.25,2.04,1.96,1.93,1.86,2.7,3.18,2.94
SP2,18/10/15,Zaragoza,Tenerife,2,0,H,1,0,H,2.05,3.3,3.6,1.91,3.25,3.7,2.1,3.1,3.2,2,3.2,3.6,2.14,3.3,3.9,2.1,3.1,3.4,2.15,3.25,3.8,42,2.15,2.06,3.3,3.2,3.9,3.53,34,2.32,2.24,1.7,1.61,23,-0.25,1.86,1.8,2.11,2.02,1.9,3.59,4.55
SP2,24/10/15,Alaves,Cordoba,3,2,H,1,2,A,2.2,3.1,3.5,2.2,2.95,3.3,2.2,3.1,3,2.2,3.1,3.2,2.23,3.22,3.75,2.3,3,3.1,2.2,3.2,3.7,43,2.3,2.17,3.22,3.1,3.75,3.35,32,2.42,2.27,1.65,1.58,22,-0.25,1.93,1.86,2.03,1.94,2.07,3.33,4.15
SP2,24/10/15,Alcorcon,Llagostera,6,1,H,5,0,H,1.73,3.5,5,1.62,3.5,5,1.65,3.5,4.5,1.75,3.3,4.5,1.72,3.57,6.12,1.67,3.25,5.5,1.7,3.5,6,43,1.75,1.68,3.57,3.41,6.12,5.16,32,2.5,2.39,1.57,1.53,21,-0.75,1.98,1.91,1.98,1.89,1.66,3.72,6.53
SP2,24/10/15,Ath Bilbao B,Huesca,0,0,D,0,0,D,2.5,3.1,2.9,2.4,3.1,2.75,2.6,3,2.6,2.38,3.1,2.88,2.66,3.13,3.04,2.5,3,2.8,2.6,3.13,3,43,2.66,2.48,3.15,3.03,3.04,2.86,32,2.43,2.34,1.6,1.55,23,0,1.83,1.77,2.11,2.03,2.53,3.21,3.15
SP2,24/10/15,Elche,Leganes,0,0,D,0,0,D,2.25,3.25,3.2,2.2,3,3.2,2.2,3.1,3,2.2,3.1,3.25,2.35,3.2,3.48,2.2,3,3.3,2.38,3.13,3.3,43,2.38,2.25,3.25,3.06,3.5,3.2,32,2.42,2.32,1.61,1.55,22,-0.25,2.05,1.96,1.91,1.84,2.44,3.07,3.45
SP2,24/10/15,Girona,Zaragoza,0,0,D,0,0,D,1.85,3.3,4.5,1.91,3.2,3.8,1.9,3.2,3.6,1.95,3.2,4,1.93,3.48,4.58,1.95,3.2,3.8,1.91,3.4,4.5,43,1.95,1.89,3.48,3.28,4.58,4.05,35,2.25,2.14,1.74,1.66,23,-0.5,1.95,1.88,2,1.92,2.23,3.35,3.58
SP2,25/10/15,Albacete,Lugo,2,0,H,1,0,H,1.91,3,4.75,1.9,3,4.2,1.9,3.2,3.6,2,3.1,3.75,1.95,3.44,4.52,2,3.1,3.8,1.93,3.4,4.4,41,2,1.91,3.44,3.23,4.75,4.05,33,2.26,2.17,1.71,1.64,22,-0.5,1.96,1.9,1.98,1.91,1.94,3.44,4.52
SP2,25/10/15,Mallorca,Almeria,1,0,H,0,0,D,2.3,3,3.4,2.35,2.85,3.1,2.5,3.1,2.6,2.38,3.1,3.1,2.37,3.25,3.38,2.25,3,3.2,2.4,3.2,3.2,41,2.5,2.32,3.25,3.05,3.4,3.1,32,2.35,2.25,1.65,1.6,21,-0.25,2.08,2.01,1.9,1.82,2.16,3.27,3.94
SP2,25/10/15,Numancia,Gimnastic,1,1,D,0,0,D,2.05,3.4,3.6,2.05,3.25,3.25,2,3.2,3.3,2.05,3.2,3.4,2.14,3.25,4.01,2.15,3.1,3.3,2.15,3.2,3.8,42,2.15,2.07,3.4,3.16,4.01,3.54,31,2.42,2.31,1.61,1.56,22,-0.5,2.14,2.08,1.8,1.75,2.2,3.26,3.81
SP2,25/10/15,Ponferradina,Oviedo,4,2,H,2,1,H,2.4,3.2,3,2.3,3.1,2.9,2.5,3.1,2.6,2.25,3,3.1,2.58,3.25,3.03,2.45,3,2.88,2.55,3.2,3,42,2.58,2.42,3.25,3.08,3.1,2.9,32,2.3,2.2,1.71,1.62,22,-0.25,2.21,2.07,1.81,1.75,2.55,3.38,2.97
SP2,25/10/15,Tenerife,Osasuna,2,2,D,1,1,D,2.3,3.1,3.25,2.2,2.95,3.25,2.4,3.1,2.7,2.3,3,3.25,2.43,3.14,3.39,2.25,3,3.2,2.4,3.13,3.3,42,2.43,2.31,3.2,3.03,3.39,3.15,31,2.52,2.39,1.57,1.53,22,-0.25,2.07,1.99,1.89,1.82,2.36,3.21,3.43
SP2,25/10/15,Valladolid,Mirandes,2,1,H,2,0,H,1.83,3.4,4.5,1.87,3.2,4,1.85,3.2,3.8,1.85,3.3,4,1.88,3.43,4.97,1.95,3.2,3.8,1.87,3.4,4.75,42,1.95,1.84,3.45,3.29,4.97,4.25,29,2.34,2.24,1.65,1.6,23,-0.5,1.92,1.85,2.05,1.96,1.98,3.48,4.31
SP2,31/10/15,Cordoba,Gimnastic,2,0,H,2,0,H,2,3.2,4,1.8,3.25,4.2,1.9,3.2,3.6,1.95,3.1,4.2,2.03,3.3,4.36,2,3.1,3.8,1.95,3.3,4.4,45,2.03,1.94,3.3,3.18,4.4,4,33,2.5,2.38,1.57,1.53,27,-0.5,2.03,1.95,1.93,1.86,2.1,3.28,4.08
SP2,31/10/15,Huesca,Numancia,2,0,H,1,0,H,2,3.25,3.9,1.95,3,3.9,1.9,3.2,3.6,2,3.3,3.6,2.07,3.53,3.86,2.05,3.1,3.6,2.05,3.3,4.1,45,2.1,2,3.53,3.28,4.1,3.68,33,2.38,2.27,1.66,1.58,27,-0.5,2.07,2,1.88,1.82,2.1,3.38,3.96
SP2,31/10/15,Llagostera,Ponferradina,0,1,A,0,0,D,2.5,3.1,2.9,2.4,3.1,2.75,2.4,3.1,2.7,2.5,3,2.9,2.59,3.14,3.12,2.5,3,2.8,2.6,3.13,3,45,2.6,2.48,3.15,3.04,3.12,2.88,33,2.45,2.34,1.6,1.55,27,0,1.83,1.77,2.14,2.05,2.56,3.2,3.11
SP2,31/10/15,Lugo,Tenerife,2,0,H,2,0,H,2.1,3.1,3.75,2,3.1,3.6,2.1,3.1,3.2,2.15,3,3.75,2.2,3.17,3.92,2.15,3,3.4,2.15,3.2,3.8,45,2.2,2.11,3.25,3.09,3.92,3.55,33,2.52,2.34,1.6,1.55,26,-0.25,1.89,1.83,2.07,1.99,2.28,3.25,3.58
SP2,31/10/15,Mirandes,Alcorcon,3,0,H,2,0,H,2.7,3,2.8,2.5,3.1,2.65,2.5,3.1,2.6,2.75,2.9,2.75,2.83,3.12,2.85,2.5,3,2.8,2.75,3.1,2.8,45,2.83,2.64,3.15,3.01,2.85,2.71,33,2.5,2.37,1.59,1.53,27,0,1.96,1.88,2.01,1.92,2.83,3.18,2.79
SP2,01/11/15,Alaves,Albacete,1,1,D,1,1,D,2,3.2,3.9,1.95,3.2,3.7,2,3.2,3.3,2,3.2,4,2.04,3.37,4.21,2,3.1,3.8,2.05,3.3,4,44,2.07,1.98,3.37,3.22,4.21,3.77,32,2.27,2.2,1.68,1.62,26,-0.5,2.08,2,1.88,1.82,2.01,3.54,4.07
SP2,01/11/15,Almeria,Valladolid,1,1,D,0,0,D,2.5,3,3,2.4,3.1,2.75,2.4,3.1,2.7,2.6,3.1,2.75,2.73,3.24,2.86,2.45,3,2.88,2.63,3.2,2.9,44,2.73,2.52,3.24,3.07,3,2.79,32,2.38,2.25,1.68,1.59,26,0,1.91,1.82,2.05,1.98,2.62,3.23,2.99
SP2,01/11/15,Leganes,Mallorca,0,0,D,0,0,D,1.75,3.4,5,1.72,3.4,4.5,1.75,3.3,4.2,1.75,3.25,5.5,1.81,3.41,5.61,1.73,3.2,5,1.75,3.5,5.5,44,1.81,1.74,3.5,3.33,5.61,4.94,32,2.5,2.38,1.57,1.53,24,-0.75,2.08,1.98,1.91,1.83,2,3.31,4.49
SP2,01/11/15,Osasuna,Girona,0,1,A,0,1,A,2.1,3.1,3.8,1.95,3.25,3.6,2,3.2,3.3,2.1,3.1,3.6,2.2,3.23,3.83,2,3.1,3.75,2.2,3.2,3.7,44,2.2,2.11,3.25,3.1,3.83,3.51,32,2.5,2.37,1.59,1.54,25,-0.25,1.9,1.84,2.05,1.97,2.69,3.16,2.97
SP2,01/11/15,Oviedo,Ath Bilbao B,0,0,D,0,0,D,1.85,3.3,4.5,1.72,3.2,4.75,1.9,3.2,3.6,1.85,3.3,4.33,1.92,3.46,4.66,1.95,3.2,3.8,1.87,3.4,4.75,43,1.95,1.85,3.46,3.3,4.75,4.22,32,2.3,2.21,1.68,1.62,26,-0.5,1.92,1.85,2.04,1.96,2.13,3.42,3.88
SP2,01/11/15,Zaragoza,Elche,2,0,H,0,0,D,1.95,3.3,4,1.91,3.2,3.75,2,3.2,3.3,1.95,3.1,4,2.06,3.31,4.23,2,3.1,3.8,2,3.25,4.3,44,2.06,1.97,3.35,3.18,4.3,3.86,33,2.4,2.33,1.62,1.55,26,-0.5,2.06,1.98,1.9,1.84,2.13,3.31,3.94
SP2,07/11/15,Mallorca,Zaragoza,0,0,D,0,0,D,2.38,3.1,3.1,2.25,3,3.1,2.3,3.1,2.8,2.4,3,3.1,2.38,3.22,3.41,2.3,3,3.1,2.45,3.2,3,44,2.45,2.32,3.22,3.03,3.41,3.11,32,2.52,2.39,1.57,1.53,24,-0.25,2.07,2,1.9,1.81,2.38,3.16,3.47
SP2,07/11/15,Ponferradina,Mirandes,2,2,D,1,1,D,2.1,3.2,3.6,1.91,3.3,3.6,2.1,3.1,3.2,2.05,3.25,3.75,2.1,3.38,3.95,2.15,3.1,3.3,2.1,3.3,3.8,44,2.15,2.05,3.38,3.19,3.95,3.55,32,2.32,2.24,1.66,1.61,24,-0.5,2.13,2.06,1.83,1.76,2.23,3.3,3.63
SP2,07/11/15,Tenerife,Alaves,2,0,H,0,0,D,2.38,3.2,3,2.4,3,2.85,2.3,3.1,2.8,2.4,3.1,3,2.62,3.24,2.99,2.45,2.9,3,2.5,3.13,3.13,44,2.62,2.42,3.24,3.06,3.13,2.91,32,2.39,2.29,1.62,1.57,23,0,1.81,1.74,2.17,2.09,2.42,3.23,3.31
SP2,07/11/15,Valladolid,Leganes,1,1,D,1,0,H,2.2,3.1,3.5,2.25,3,3.1,2.2,3.1,3,2.3,3.1,3.25,2.37,3.26,3.38,2.25,3,3.2,2.38,3.13,3.4,44,2.38,2.24,3.26,3.09,3.5,3.21,32,2.43,2.33,1.6,1.55,24,-0.25,2.03,1.95,1.91,1.86,2.28,3.31,3.5
SP2,08/11/15,Albacete,Cordoba,2,0,H,0,0,D,2.1,3.25,3.6,2.1,3.2,3.25,2.2,3.1,3,2.2,3.2,3.3,2.26,3.4,3.47,2.25,3,3.2,2.25,3.25,3.5,43,2.26,2.18,3.4,3.17,3.6,3.25,32,2.25,2.2,1.72,1.62,24,-0.25,1.95,1.89,1.98,1.92,2.14,3.35,3.87
SP2,08/11/15,Alcorcon,Almeria,0,0,D,0,0,D,1.7,3.4,5.5,1.75,3.3,4.4,1.7,3.4,4.3,1.73,3.4,5.25,1.77,3.63,5.42,1.75,3.25,4.75,1.75,3.5,5.4,43,1.77,1.72,3.63,3.42,5.5,4.84,31,2.32,2.21,1.67,1.62,24,-0.75,2.04,1.97,1.91,1.84,1.64,3.76,6.66
SP2,08/11/15,Elche,Osasuna,2,1,H,1,1,D,2.2,3.1,3.5,2.1,3,3.4,2.2,3.1,3,2.2,3.1,3.5,2.26,3.19,3.71,2.3,3,3.1,2.25,3.1,3.7,43,2.3,2.19,3.19,3.05,3.71,3.38,32,2.68,2.5,1.53,1.49,24,-0.25,1.94,1.87,2.01,1.94,2.11,3.24,4.1
SP2,08/11/15,Gimnastic,Huesca,2,0,H,2,0,H,2.3,3.1,3.3,2.2,3,3.2,2.3,3.1,2.8,2.3,3.1,3.3,2.38,3.21,3.41,2.25,3,3.2,2.38,3.13,3.4,43,2.38,2.25,3.21,3.07,3.41,3.21,32,2.51,2.33,1.6,1.56,24,-0.25,2.04,1.96,1.91,1.85,2.27,3.2,3.67
SP2,08/11/15,Girona,Lugo,0,1,A,0,0,D,1.73,3.5,5,1.65,3.3,5.25,1.65,3.5,4.5,1.67,3.4,5.75,1.71,3.65,5.98,1.67,3.25,5.5,1.67,3.6,6,43,1.73,1.66,3.65,3.42,6,5.35,32,2.38,2.3,1.64,1.57,24,-0.75,1.95,1.89,1.99,1.92,1.7,3.69,6
SP2,08/11/15,Numancia,Oviedo,1,0,H,0,0,D,2.25,3.2,3.2,2.2,3.1,3.1,2.2,3.1,3,2.25,3.3,3.2,2.31,3.41,3.34,2.25,3,3.2,2.3,3.25,3.4,43,2.31,2.23,3.41,3.18,3.4,3.15,36,2.23,2.14,1.74,1.66,24,-0.25,1.99,1.92,1.95,1.88,2.17,3.38,3.73
SP2,09/11/15,Ath Bilbao B,Llagostera,2,0,H,1,0,H,1.85,3.3,4.5,1.85,3.1,4.25,1.9,3.2,3.6,1.85,3.3,4.33,1.89,3.47,4.8,1.95,3.1,4,1.87,3.4,4.8,42,1.95,1.85,3.55,3.28,4.8,4.23,31,2.5,2.35,1.6,1.55,24,-0.5,1.96,1.87,2.05,1.94,1.79,3.62,5.27
SP2,14/11/15,Alaves,Girona,1,0,H,1,0,H,2.5,3,3,2.2,3.1,3.1,2.3,3,3,2.4,3,3.2,2.44,3.15,3.36,2.5,2.9,2.9,2.45,3.13,3.2,45,2.5,2.38,3.2,3.02,3.36,3.03,33,2.4,2.3,1.64,1.57,26,-0.25,2.1,2.03,1.87,1.78,2.38,3.25,3.37
SP2,14/11/15,Albacete,Tenerife,1,2,A,1,1,D,2,3.2,4,1.95,3.1,3.75,2,3.2,3.4,2,3.2,3.8,2.1,3.32,4.03,2,3.1,3.75,2.05,3.3,4,45,2.1,2,3.32,3.19,4.06,3.76,33,2.35,2.22,1.66,1.61,27,-0.5,2.1,2.01,1.87,1.81,2.05,3.45,3.99
SP2,14/11/15,Leganes,Alcorcon,3,0,H,2,0,H,2.25,3,3.5,2.2,3,3.25,2.1,3.1,3.3,2.2,3,3.3,2.25,3.16,3.79,2.15,3,3.4,2.2,3.13,3.7,45,2.25,2.17,3.18,3.03,3.79,3.44,33,2.63,2.49,1.53,1.49,26,-0.25,1.92,1.86,2.02,1.95,2.22,3.23,3.77
SP2,14/11/15,Lugo,Elche,1,1,D,1,0,H,2.2,3.2,3.4,2.1,3,3.5,2.2,3,3.2,2.2,3,3.6,2.29,3.1,3.74,2.15,3,3.4,2.25,3.13,3.6,44,2.29,2.19,3.26,3.07,3.74,3.38,32,2.5,2.38,1.58,1.54,25,-0.25,1.93,1.87,2.01,1.94,2.47,3.1,3.34
SP2,14/11/15,Mirandes,Ath Bilbao B,3,0,H,2,0,H,2.1,3.1,3.8,2,3.1,3.6,2.1,3.1,3.3,2.1,3.1,3.8,2.12,3.26,4.07,2.05,3.1,3.6,2.15,3.2,3.8,45,2.16,2.07,3.26,3.11,4.07,3.64,33,2.5,2.36,1.6,1.55,26,-0.25,1.85,1.79,2.11,2.02,2.21,3.29,3.73
SP2,15/11/15,Almeria,Ponferradina,1,1,D,1,1,D,2.2,3.1,3.5,2.2,3,3.2,2.3,3.2,2.8,2.2,3.1,3.4,2.27,3.28,3.58,2.15,3.1,3.3,2.25,3.25,3.5,44,2.3,2.19,3.28,3.12,3.58,3.27,33,2.32,2.25,1.66,1.6,25,-0.25,1.96,1.89,1.98,1.91,2.56,3.22,3.05
SP2,15/11/15,Cordoba,Huesca,1,1,D,0,0,D,2.2,3.1,3.5,2.05,3.1,3.4,2.1,3.1,3.3,2,3.2,3.6,2.28,3.2,3.65,2.05,3.1,3.6,2.2,3.2,3.7,44,2.28,2.15,3.2,3.09,3.7,3.4,33,2.5,2.36,1.58,1.54,25,-0.25,1.94,1.86,2.01,1.94,2.56,3.18,3.12
SP2,15/11/15,Llagostera,Numancia,2,1,H,2,0,H,2.75,3,2.75,2.5,3.2,2.6,2.6,3,2.6,2.5,3.1,2.6,2.8,3.21,2.82,2.6,3,2.7,2.75,3.2,2.75,44,2.8,2.63,3.21,3.05,2.82,2.66,33,2.38,2.26,1.65,1.59,26,0,1.96,1.89,1.96,1.9,2.88,3.2,2.74
SP2,15/11/15,Osasuna,Mallorca,2,1,H,2,1,H,2.1,3.2,3.6,1.95,3.2,3.6,1.9,3.3,3.7,2.1,3,3.8,2.14,3.19,4.09,2.05,3.1,3.6,2.1,3.2,4,43,2.14,2.05,3.3,3.1,4.09,3.68,32,2.7,2.49,1.55,1.49,25,-0.5,2.15,2.06,1.82,1.76,1.96,3.35,4.63
SP2,15/11/15,Oviedo,Gimnastic,2,0,H,2,0,H,2.2,3.1,3.5,1.9,3.3,3.7,2.1,3.1,3.3,2.15,3.1,3.6,2.21,3.29,3.71,2.15,3.1,3.3,2.15,3.25,3.7,43,2.21,2.11,3.3,3.16,3.71,3.42,32,2.42,2.29,1.62,1.57,25,-0.25,1.9,1.83,2.05,1.98,2.02,3.49,4.12
