Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,24/11/15,Albion Rvs,Cowdenbeath,2,1,H,0,0,D,1.8,3.8,4,1.78,3.5,3.8,1.75,3.6,3.85,1.8,3.6,4.2,1.81,3.93,4.5,1.8,3.8,4.2,1.8,3.8,4.1,47,1.84,1.75,4,3.65,4.5,4.04,37,1.73,1.67,2.23,2.11,20,-0.75,2.11,2.03,1.85,1.78
SC2,05/12/15,Dunfermline,Brechin,3,1,H,2,0,H,1.2,6,15,1.25,5,9.25,1.2,5.5,10.25,1.25,5.5,9,1.24,6.65,13.5,1.25,5,8,1.22,6.5,13,42,1.3,1.22,6.65,5.55,15,11.16,25,1.6,1.52,2.6,2.38,21,-1.75,1.93,1.87,1.99,1.92
SC2,08/12/15,Forfar,Peterhead,0,2,A,0,1,A,3.2,3.6,2.1,2.75,3.3,2.25,2.95,3.45,2.05,3,3.5,2.25,2.97,3.76,2.34,3,3.75,2.15,3.13,3.75,2.15,49,3.2,2.91,3.76,3.49,2.34,2.16,36,1.66,1.58,2.38,2.26,18,0,2.35,2.25,1.7,1.62
SC2,12/12/15,Ayr,Dunfermline,1,2,A,1,1,D,3.8,3.75,1.85,3.1,3.6,1.95,3.45,3.6,1.85,3.6,3.75,1.91,3.92,3.81,1.95,3.6,3.75,1.95,3.8,3.75,1.93,44,3.92,3.51,3.81,3.56,1.99,1.9,35,1.71,1.61,2.42,2.21,23,0.5,1.95,1.89,1.98,1.91
SC2,12/12/15,Brechin,Peterhead,1,1,D,0,1,A,3.6,3.8,1.91,2.95,3.7,2,3.35,3.5,1.9,3.6,3.6,1.95,3.81,3.81,1.98,3.4,3.75,2,3.6,3.8,1.95,43,3.81,3.43,3.81,3.56,2.02,1.93,34,1.68,1.62,2.31,2.18,20,0.25,2.22,2.13,1.76,1.71
SC2,12/12/15,Forfar,Cowdenbeath,0,1,A,0,1,A,1.83,3.8,4,1.9,3.6,3.3,1.75,3.75,3.65,1.83,3.8,3.8,1.87,4.02,4.05,1.85,4,3.75,1.87,3.8,4,44,1.9,1.82,4.02,3.73,4.05,3.66,34,1.5,1.48,2.63,2.48,23,-0.5,1.87,1.82,2.05,1.99
SC2,12/12/15,Stenhousemuir,Albion Rvs,0,1,A,0,0,D,2.15,3.75,3,2.2,3.6,2.65,2.2,3.45,2.75,2.3,3.6,2.8,2.39,3.62,2.98,2.3,3.6,2.88,2.3,3.75,2.88,44,2.39,2.24,3.75,3.45,3,2.79,33,1.71,1.58,2.42,2.24,23,-0.25,2.07,2,1.86,1.81
SC2,12/12/15,Stranraer,Airdrie Utd,1,3,A,0,1,A,2.2,3.75,2.88,2.15,3.5,2.75,2.2,3.4,2.8,2.25,3.5,2.9,2.35,3.54,3.1,2.3,3.6,2.88,2.25,3.5,2.9,44,2.39,2.21,3.75,3.41,3.1,2.87,34,1.83,1.72,2.22,2.02,18,0,1.73,1.67,2.26,2.17
SC2,19/12/15,Albion Rvs,Forfar,1,1,D,1,0,H,1.91,3.8,3.6,1.95,3.5,3.25,1.9,3.5,3.35,1.95,3.5,3.6,2,3.7,3.85,1.91,3.8,3.6,2,3.7,3.5,43,2.04,1.94,3.8,3.55,3.85,3.41,32,1.79,1.7,2.2,2.06,23,-0.5,2.05,1.97,1.9,1.83
SC2,19/12/15,Brechin,Stranraer,2,0,H,2,0,H,2.55,3.6,2.55,2.25,3.4,2.7,2.4,3.35,2.5,2.5,3.4,2.62,2.64,3.56,2.7,2.4,3.6,2.7,2.55,3.6,2.63,43,2.64,2.43,3.6,3.39,2.7,2.59,31,1.77,1.68,2.25,2.09,18,0,1.92,1.86,2.07,1.91
SC2,19/12/15,Cowdenbeath,Airdrie Utd,3,0,H,1,0,H,2.3,3.8,2.7,2.4,3.6,2.4,2.3,3.45,2.6,2.38,3.6,2.75,2.44,3.67,2.88,2.5,3.8,2.5,2.45,3.7,2.7,43,2.5,2.37,3.8,3.5,2.88,2.62,30,1.65,1.6,2.36,2.23,21,0,1.88,1.79,2.12,2
SC2,19/12/15,Dunfermline,Stenhousemuir,1,0,H,0,0,D,1.22,6.5,11,1.25,5.5,8,1.2,5.75,9.5,1.22,6,11,1.25,6.71,12.34,1.25,6,11,1.22,6.5,13,43,1.25,1.21,6.71,5.84,17,10.63,31,1.41,1.38,3.05,2.85,22,-1.75,1.86,1.81,2.07,1.99
SC2,19/12/15,Peterhead,Ayr,3,0,H,0,0,D,2.2,3.8,2.88,2.25,3.6,2.55,2.2,3.4,2.75,2.3,3.5,2.9,2.36,3.64,3.02,2.3,3.6,2.88,2.3,3.7,2.9,43,2.4,2.25,3.8,3.49,3.02,2.78,32,1.69,1.62,2.29,2.2,21,-0.25,2.05,1.99,1.87,1.8
SC2,26/12/15,Airdrie Utd,Peterhead,3,4,A,2,1,H,2.75,3.8,2.3,2.65,3.5,2.25,2.65,3.35,2.3,2.9,3.4,2.3,3,3.61,2.38,2.62,3.8,2.4,2.8,3.5,2.3,47,3,2.78,3.8,3.41,2.4,2.28,35,1.78,1.72,2.2,2.03,21,0,2.19,2.1,1.76,1.71
SC2,26/12/15,Ayr,Brechin,2,1,H,2,0,H,1.55,4.2,5.5,1.53,3.9,5,1.55,4.05,4.7,1.6,4,5.25,1.6,4.37,5.73,1.53,4.33,5.5,1.57,4.3,5.25,47,1.62,1.55,4.41,4.03,5.73,5.12,34,1.61,1.56,2.4,2.28,27,-1,2.05,1.98,1.87,1.82
SC2,26/12/15,Forfar,Dunfermline,2,4,A,1,1,D,9.5,4.33,1.36,7,4.33,1.36,6.75,4.6,1.35,7.5,4.75,1.36,9.05,5.3,1.37,8,5,1.36,7.5,5.2,1.36,46,9.5,7.66,5.39,4.66,1.4,1.34,34,1.53,1.49,2.75,2.46,22,1.25,2.13,2.03,1.84,1.78
SC2,26/12/15,Stenhousemuir,Stranraer,1,5,A,1,3,A,2,3.8,3.3,1.95,3.5,3.25,2.05,3.45,3,2.2,3.5,3.1,2.25,3.68,3.18,2.1,3.5,3.3,2.15,3.6,3.13,47,2.25,2.11,3.8,3.47,3.3,3.04,34,1.7,1.64,2.32,2.14,23,-0.5,2.24,2.14,1.73,1.69
SC2,29/12/15,Airdrie Utd,Stenhousemuir,0,1,A,0,0,D,2.2,3.6,3,2.2,3.5,2.7,2.15,3.45,2.8,2.25,3.5,2.9,2.28,3.72,3.09,2.3,3.6,2.88,2.25,3.75,3,48,2.3,2.19,3.75,3.48,3.09,2.85,36,1.61,1.56,2.43,2.3,27,-0.25,2.01,1.95,1.92,1.85
SC2,29/12/15,Cowdenbeath,Ayr,4,2,H,3,1,H,3.5,3.6,2,3.2,3.5,1.95,3.15,3.5,1.95,3.25,3.6,2.05,3.41,3.77,2.12,3.2,3.6,2.15,3.25,3.75,2.1,47,3.5,3.18,3.77,3.51,2.15,2.03,35,1.61,1.55,2.43,2.31,26,0.5,1.81,1.76,2.11,2.04
SC2,02/01/16,Albion Rvs,Airdrie Utd,1,2,A,1,0,H,2.15,3.5,3.2,2,3.3,3.25,2.1,3.25,3.05,2.2,3.3,3.2,2.3,3.52,3.22,2.25,3.4,3.1,2.2,3.4,3.25,49,2.3,2.16,3.6,3.27,3.27,3.1,30,1.98,1.85,2.05,1.87,27,-0.25,2,1.91,1.96,1.89
SC2,02/01/16,Dunfermline,Cowdenbeath,2,1,H,1,1,D,1.2,7,11,1.19,6.25,9.25,1.2,5.75,9.5,1.22,6.5,12,1.23,7.39,12.81,1.22,6.5,11,1.22,7,11,49,1.23,1.2,7.67,6.26,17,11.12,23,1.38,1.33,3.1,3.1,27,-2,2.06,1.97,1.92,1.83
SC2,02/01/16,Peterhead,Stenhousemuir,4,1,H,1,1,D,1.5,4.2,6.25,1.5,4.1,5,1.5,4.25,5,1.5,4.33,6,1.5,4.76,6.64,1.53,4.2,6,1.53,4.6,5.5,49,1.54,1.47,4.76,4.35,6.64,5.59,25,1.46,1.43,3,2.64,23,-1,1.88,1.8,2.08,2.01
SC2,02/01/16,Stranraer,Ayr,1,0,H,0,0,D,3,3.5,2.25,2.75,3.4,2.2,2.75,3.4,2.2,2.9,3.5,2.3,2.89,3.66,2.43,3,3.6,2.2,2.88,3.6,2.38,49,3,2.81,3.66,3.38,2.43,2.28,28,1.7,1.65,2.3,2.13,27,0.25,1.85,1.78,2.11,2.03
SC2,16/01/16,Stranraer,Peterhead,1,5,A,0,3,A,3.6,3.75,1.91,3.8,3.3,1.83,3.4,3.5,1.85,3.6,3.6,1.95,3.82,3.77,1.99,3.8,3.8,1.85,3.5,3.75,2,40,3.82,3.56,3.85,3.54,2,1.9,33,1.69,1.61,2.32,2.21,21,0.25,2.25,2.16,1.73,1.69
SC2,23/01/16,Albion Rvs,Ayr,1,3,A,0,3,A,2.5,3.3,2.8,2.5,3.25,2.5,2.45,3.25,2.55,2.5,3.4,2.7,2.57,3.53,2.8,2.45,3.5,2.7,2.5,3.5,2.75,44,2.6,2.46,3.75,3.32,2.81,2.61,32,1.87,1.8,2.05,1.93,22,0,1.9,1.84,2.03,1.95
SC2,23/01/16,Brechin,Airdrie Utd,3,3,D,1,3,A,2.4,3.6,2.7,2.4,3.2,2.6,2.3,3.3,2.65,2.4,3.5,2.75,2.48,3.62,2.84,2.5,3.5,2.7,2.45,3.6,2.75,44,2.5,2.36,3.63,3.36,2.9,2.7,33,1.76,1.69,2.23,2.06,23,0,1.83,1.78,2.09,2.01
SC2,23/01/16,Cowdenbeath,Stranraer,0,2,A,0,0,D,2.3,3.75,2.75,2.2,3.5,2.7,2.2,3.4,2.75,2.3,3.5,2.8,2.3,3.71,3.07,2.3,3.6,2.88,2.15,3.75,2.9,44,2.37,2.25,3.75,3.47,3.07,2.78,32,1.68,1.61,2.32,2.2,25,-0.25,2.07,1.99,1.89,1.81
SC2,23/01/16,Forfar,Stenhousemuir,0,1,A,0,1,A,2.25,3.6,2.9,2.2,3.6,2.65,2.15,3.4,2.85,2.25,3.5,3,2.26,3.72,3.14,2.25,3.75,2.9,2.25,3.7,3,44,2.38,2.19,3.75,3.47,3.14,2.89,32,1.67,1.61,2.35,2.2,25,-0.25,2.02,1.94,1.92,1.86
SC2,23/01/16,Peterhead,Dunfermline,0,0,D,0,0,D,3.25,3.6,2.1,2.85,3.5,2.1,3.1,3.45,2,3.25,3.6,2.1,3.24,3.72,2.21,3.4,3.75,2,3.25,3.7,2.15,44,3.4,3.08,3.75,3.51,2.21,2.07,32,1.67,1.63,2.27,2.16,25,0.25,2.01,1.94,1.92,1.85
SC2,29/01/16,Dunfermline,Airdrie Utd,0,1,A,0,1,A,1.29,5.25,10,1.25,5.5,7.75,1.25,5,9,1.29,5.5,10,1.28,6.05,12.1,1.29,5.5,10,1.25,5.75,11.5,43,1.3,1.25,6.05,5.36,12.38,10.07,31,1.63,1.59,2.42,2.24,18,-1.75,2.09,1.99,1.89,1.81
SC2,30/01/16,Peterhead,Albion Rvs,5,1,H,1,1,D,1.53,4.2,5.75,1.5,4,5.25,1.5,4.05,5.25,1.53,4.2,5.75,1.53,4.55,6.34,1.62,4.2,5,1.5,4.5,6,39,1.62,1.5,4.55,4.11,6.34,5.59,25,1.61,1.58,2.41,2.25,19,-1,1.95,1.86,2.01,1.91
SC2,30/01/16,Stranraer,Brechin,2,0,H,1,0,H,1.91,4,3.4,1.91,3.8,3.1,1.85,3.55,3.4,1.95,3.6,3.6,1.95,3.77,3.96,1.95,3.75,3.6,1.95,3.75,3.7,38,2.05,1.91,4,3.66,3.96,3.42,24,1.76,1.71,2.13,2.03,15,-0.25,1.73,1.69,2.27,2.12
SC2,02/02/16,Albion Rvs,Stranraer,0,2,A,0,0,D,2.63,3.5,2.5,2.3,3.25,2.75,2.5,3.15,2.5,2.5,3.3,2.7,2.69,3.51,2.69,2.5,3.6,2.62,2.7,3.4,2.6,46,2.8,2.54,3.6,3.23,2.75,2.56,37,1.96,1.87,1.96,1.86,23,-0.25,2.44,2.28,1.66,1.62
SC2,02/02/16,Stenhousemuir,Brechin,0,0,D,0,0,D,2.25,3.6,2.9,2.25,3.2,2.85,2.15,3.45,2.8,2.25,3.6,2.9,2.29,3.75,3.07,2.25,3.75,2.9,2.25,3.75,3,40,2.29,2.21,3.75,3.48,3.22,2.86,33,1.61,1.55,2.48,2.32,22,-0.25,2,1.94,1.91,1.85
SC2,06/02/16,Airdrie Utd,Cowdenbeath,2,0,H,1,0,H,1.95,3.6,3.6,1.95,3.5,3.2,1.9,3.55,3.25,2,3.5,3.5,2.08,3.67,3.6,1.95,3.75,3.6,2.05,3.75,3.4,42,2.08,1.96,3.83,3.53,3.6,3.36,30,1.63,1.6,2.38,2.22,23,-0.5,2.07,1.98,1.88,1.83
SC2,06/02/16,Ayr,Peterhead,1,2,A,1,2,A,2.6,3.6,2.5,2.75,3.3,2.25,2.6,3.4,2.35,2.62,3.4,2.5,2.67,3.63,2.63,2.8,3.5,2.4,2.63,3.7,2.5,42,2.8,2.61,3.7,3.39,2.63,2.44,30,1.65,1.59,2.35,2.23,23,0,2.02,1.94,1.92,1.85
SC2,06/02/16,Forfar,Stranraer,1,1,D,0,1,A,3.1,3.6,2.15,2.65,3.6,2.2,2.9,3.35,2.15,3,3.4,2.25,3.17,3.54,2.32,3,3.6,2.25,3.1,3.6,2.2,42,3.2,2.95,3.75,3.38,2.32,2.19,31,1.84,1.74,2.05,1.99,22,0.25,1.93,1.86,2,1.93
SC2,06/02/16,Stenhousemuir,Dunfermline,0,3,A,0,1,A,8.5,5.25,1.33,6.5,4.5,1.36,7,4.65,1.3,8,5,1.36,9.51,5.35,1.35,7,4.8,1.4,9,5.25,1.33,42,9.51,7.68,5.35,4.8,1.4,1.33,30,1.59,1.55,2.5,2.32,20,1.25,2.14,2.06,1.81,1.75
SC2,09/02/16,Cowdenbeath,Albion Rvs,1,2,A,1,1,D,2.38,3.6,2.75,2.15,3.2,3,2.3,3.3,2.7,2.3,3.4,2.9,2.37,3.57,3.05,2.4,3.5,2.8,2.4,3.6,2.8,46,2.42,2.29,3.6,3.35,3.2,2.81,35,1.86,1.75,2.1,1.98,23,-0.25,2.11,2.03,1.85,1.76
SC2,13/02/16,Brechin,Cowdenbeath,2,2,D,1,1,D,2.25,3.6,2.7,2.35,3.6,2.45,2.5,3.55,2.35,2.3,3.5,2.9,2.32,3.71,3.05,2.5,3.6,2.62,2.38,3.6,2.88,37,2.5,2.29,3.71,3.49,3.05,2.71,29,1.67,1.62,2.35,2.2,16,0,1.79,1.73,2.21,2.06
SC2,13/02/16,Dunfermline,Ayr,3,2,H,1,2,A,1.5,3.75,6,1.53,3.5,5.75,1.55,3.55,5.5,1.55,4.3,4.75,1.5,4.56,7.05,1.55,4,6,1.53,4.2,6.25,36,1.55,1.48,4.56,4.02,7.05,5.94,29,1.67,1.62,2.27,2.18,20,-1,1.92,1.85,2.07,1.92
SC2,13/02/16,Peterhead,Forfar,3,2,H,2,2,D,1.4,4.5,6.5,1.4,4.4,6,1.4,4.4,6.25,1.4,4.6,6.5,1.43,4.94,7.72,1.44,4.4,7,1.45,4.5,7,37,1.45,1.4,4.94,4.45,7.72,6.47,30,1.57,1.54,2.55,2.33,17,-1,1.76,1.69,2.27,2.11
SC2,13/02/16,Stenhousemuir,Airdrie Utd,3,2,H,1,1,D,2.55,3.6,2.38,2.5,3.5,2.35,2.5,3.55,2.35,2.75,3.4,2.5,2.85,3.5,2.54,2.75,3.4,2.5,2.7,3.6,2.5,37,2.85,2.61,3.6,3.39,2.54,2.41,29,1.83,1.74,2.1,2,19,0,2.06,1.96,1.86,1.81
SC2,13/02/16,Stranraer,Albion Rvs,0,0,D,0,0,D,1.8,3.5,4,1.85,3.4,3.6,1.85,3.35,3.6,1.8,3.5,4.5,1.81,3.75,4.77,1.91,3.5,4,1.87,3.6,4.2,37,1.91,1.81,3.75,3.47,4.77,4,28,1.97,1.88,1.95,1.84,18,-0.5,1.9,1.83,2.1,1.95
SC2,20/02/16,Airdrie Utd,Stranraer,1,1,D,0,0,D,2.1,3.5,3,2,3.5,3.1,2.05,3.5,3,1.91,3.75,3.3,,,,2.1,3.6,3.25,2.15,3.6,3.25,37,2.15,2.05,3.75,3.53,3.3,3.08,20,1.7,1.66,2.2,2.1,3,0,1.6,1.57,2.4,2.33
SC2,20/02/16,Ayr,Forfar,2,1,H,1,0,H,1.53,3.8,5.5,1.5,3.7,5.75,1.5,3.8,5.5,1.5,4.33,5.2,,,,1.53,4.33,5.5,1.53,4.3,6,37,1.54,1.51,4.33,3.99,6,5.56,21,1.6,1.54,2.45,2.32,2,-2,3.7,3.7,1.27,1.27
SC2,20/02/16,Brechin,Dunfermline,1,2,A,1,2,A,7,5,1.33,7.25,5,1.3,7,4.95,1.3,8.5,5,1.3,,,,9,5,1.33,9,5.2,1.33,37,9,7.6,5.5,4.93,1.39,1.32,21,1.65,1.61,2.3,2.19,2,1,2.6,2.6,1.47,1.47
SC2,20/02/16,Cowdenbeath,Peterhead,2,3,A,1,2,A,4,3.75,1.73,4,3.7,1.7,3.85,3.75,1.7,3.8,4,1.73,,,,4.33,4,1.73,4.33,4,1.75,37,4.33,4,4,3.78,1.77,1.72,21,1.65,1.59,2.35,2.21,3,0,3.2,3.17,1.33,1.32
SC2,23/02/16,Albion Rvs,Brechin,4,1,H,3,0,H,1.91,3.6,3.8,1.75,3.5,3.9,1.85,3.35,3.65,1.95,3.5,3.8,1.96,3.66,4.04,1.83,3.6,4.2,1.91,3.6,4,43,1.96,1.87,3.66,3.44,4.31,3.76,25,1.92,1.82,2.01,1.89,25,-0.5,1.96,1.88,1.96,1.91
SC2,23/02/16,Cowdenbeath,Forfar,1,4,A,1,2,A,2.15,3.4,3.25,2.1,3.4,2.95,2.1,3.4,2.95,2.2,3.5,3.1,2.24,3.64,3.24,2.2,3.5,3.1,2.2,3.7,3.1,47,2.24,2.13,3.75,3.41,3.5,3.01,27,1.71,1.63,2.25,2.15,22,-0.5,2.24,2.16,1.74,1.68
SC2,27/02/16,Airdrie Utd,Ayr,0,1,A,0,1,A,3,3.8,2.15,2.6,3.5,2.25,,,,2.9,3.5,2.25,3.12,3.65,2.29,2.88,3.6,2.3,3,3.75,2.2,43,3.12,2.9,3.75,3.45,2.3,2.19,30,1.7,1.61,2.3,2.19,23,0,2.31,2.22,1.71,1.64
SC2,27/02/16,Dunfermline,Stranraer,6,1,H,2,0,H,1.3,5.5,8.5,1.3,5,7,,,,1.33,5,9,1.35,5.46,9.56,1.33,5.5,7.5,1.33,5.25,9,43,1.35,1.31,6,5.02,9.56,8.09,32,1.68,1.61,2.38,2.2,26,-1.5,2.03,1.96,1.91,1.83
SC2,27/02/16,Forfar,Albion Rvs,1,0,H,0,0,D,2.2,3.75,2.9,2.3,3.5,2.55,,,,2.3,3.5,2.9,2.34,3.63,3.05,2.4,3.6,2.7,2.25,3.6,3.1,43,2.4,2.24,3.67,3.4,3.1,2.85,37,1.83,1.75,2.09,1.99,23,0,1.74,1.67,2.26,2.17
SC2,27/02/16,Peterhead,Brechin,4,1,H,2,0,H,1.29,5.75,9,1.33,5.5,5.75,,,,1.29,5.5,10,1.36,5.77,8.39,1.3,5.5,9,1.3,6,8,43,1.38,1.29,6,5.4,10,7.8,31,1.49,1.43,2.83,2.64,26,-1.5,1.91,1.83,2.05,1.96
SC2,27/02/16,Stenhousemuir,Cowdenbeath,2,3,A,0,0,D,1.85,4,3.6,1.9,3.6,3.3,,,,1.95,3.75,3.5,1.96,3.98,3.73,1.91,3.8,3.6,1.9,3.9,3.75,43,1.96,1.88,4.03,3.68,3.75,3.48,31,1.65,1.58,2.42,2.25,22,-0.25,1.71,1.67,2.26,2.17
SC2,01/03/16,Albion Rvs,Stenhousemuir,1,1,D,0,0,D,2,3.6,3.5,1.9,3.5,3.4,1.95,3.4,3.3,2.05,3.6,3.4,2.13,3.67,3.48,2,3.5,3.6,2.05,3.6,3.5,46,2.13,2,3.75,3.43,3.6,3.32,32,1.83,1.72,2.1,2.01,25,-0.5,2.13,2.02,1.84,1.78
SC2,01/03/16,Ayr,Cowdenbeath,4,1,H,3,0,H,1.4,4.75,7,1.44,4.5,5.25,1.4,4.55,6,1.5,4.33,5.25,1.4,5.09,8.52,1.44,4.5,6.5,1.4,5,7.5,46,1.5,1.39,5.09,4.56,8.52,6.6,31,1.55,1.46,2.75,2.53,25,-1.25,2.02,1.88,1.99,1.92
SC2,01/03/16,Brechin,Forfar,4,0,H,2,0,H,2.5,3.6,2.6,2.45,3.5,2.4,2.45,3.35,2.45,2.45,3.5,2.45,2.67,3.64,2.62,2.62,3.6,2.5,2.63,3.6,2.55,47,2.68,2.52,3.68,3.38,2.62,2.49,31,1.72,1.65,2.25,2.13,26,0,1.98,1.91,1.94,1.88
SC2,05/03/16,Albion Rvs,Peterhead,1,1,D,1,0,H,3.3,3.75,2,2.6,3.5,2.25,2.85,3.5,2.1,3,3.9,2,,,,3.4,3.6,2.05,3.4,3.75,2.05,28,3.4,2.99,3.9,3.55,2.25,2.09,24,1.6,1.54,2.4,2.31,14,0.25,2.06,1.98,1.91,1.79
SC2,05/03/16,Brechin,Ayr,1,0,H,0,0,D,4.33,4,1.7,4.25,3.7,1.65,4.25,3.7,1.65,4.2,3.8,1.75,,,,4.2,4,1.75,4.4,4,1.75,35,4.55,4.28,4.1,3.83,1.75,1.67,28,1.6,1.55,2.38,2.3,15,0.75,1.92,1.87,1.96,1.91
SC2,05/03/16,Cowdenbeath,Airdrie Utd,1,3,A,0,1,A,2.4,3.6,2.5,2.05,3.6,2.9,2.1,3.65,2.75,2.25,3.8,2.6,,,,2.5,3.6,2.62,2.5,3.7,2.63,28,2.5,2.22,3.8,3.59,2.9,2.72,24,1.62,1.56,2.4,2.27,14,-0.25,2.15,2.06,1.82,1.73
SC2,05/03/16,Dunfermline,Stenhousemuir,5,0,H,2,0,H,1.29,5.25,9,1.33,4.6,7,1.35,4.7,6.75,1.33,5,7,,,,1.33,5,9,1.36,5,8.5,35,1.36,1.31,5.5,4.88,10,7.87,22,1.5,1.46,2.75,2.52,14,-1.25,1.85,1.65,2.3,2.19
SC2,05/03/16,Stranraer,Forfar,1,0,H,0,0,D,1.75,3.8,4.33,1.95,3.5,3.2,1.9,3.65,3.3,1.91,3.8,3.3,,,,1.73,4,4.33,1.95,3.9,3.6,28,1.95,1.82,4.2,3.68,4.5,3.68,20,1.65,1.58,2.38,2.24,14,-0.5,1.91,1.76,2.13,2.03
SC2,08/03/16,Airdrie Utd,Forfar,1,1,D,0,1,A,2.15,3.6,3.1,2.05,3.5,3,2.1,3.35,3,2.15,3.5,3.2,2.19,3.63,3.35,2.3,3.6,2.9,2.2,3.6,3.13,47,2.3,2.14,3.63,3.39,3.35,3.04,34,1.77,1.7,2.2,2.05,23,-0.5,2.25,2.15,1.75,1.69
SC2,08/03/16,Ayr,Stenhousemuir,4,1,H,0,0,D,1.45,4.5,6.5,1.45,4.5,5,1.45,4.3,5.5,1.48,4.5,6,1.49,4.77,6.68,1.5,4.4,6,1.5,4.6,6.25,47,1.5,1.45,4.78,4.39,6.68,5.76,31,1.55,1.5,2.62,2.43,25,-1,1.83,1.75,2.17,2.05
SC2,08/03/16,Dunfermline,Albion Rvs,1,1,D,0,0,D,1.18,6.5,15,1.17,6.5,9.75,1.18,5.5,11.25,1.2,6.5,15,1.2,7.31,16.83,1.22,6,13,1.2,6.5,15,40,1.22,1.18,7.5,6.17,17,12.24,25,1.6,1.55,2.49,2.32,19,-1.75,1.93,1.83,2.03,1.97
SC2,12/03/16,Airdrie Utd,Brechin,0,2,A,0,1,A,2,3.3,3.75,1.91,3.3,3.5,,,,2.05,3.5,3.5,2.07,3.67,3.62,2.05,3.5,3.5,2.05,3.6,3.25,42,2.08,2,3.67,3.42,3.75,3.33,22,1.8,1.73,2.11,2,24,-0.5,2.09,2.02,1.87,1.78
SC2,12/03/16,Albion Rvs,Stranraer,0,1,A,0,1,A,2.4,3.25,2.9,2.15,3.2,3,,,,2.4,3.25,3,2.41,3.45,3.07,2.4,3.5,2.8,2.45,3.4,2.9,43,2.45,2.33,3.5,3.24,3.07,2.82,27,2.05,1.94,1.86,1.79,22,-0.25,2.12,2.04,1.81,1.75
SC2,12/03/16,Ayr,Dunfermline,0,2,A,0,0,D,3.75,3.6,1.91,3.25,3.3,2,3.3,3.4,1.95,3.5,3.6,1.95,3.79,3.79,1.99,3.75,3.75,1.91,3.7,3.75,1.95,43,3.79,3.46,3.79,3.54,2,1.92,24,1.65,1.61,2.3,2.18,24,0.5,1.91,1.85,2,1.94
SC2,12/03/16,Forfar,Cowdenbeath,1,1,D,1,1,D,2,3.6,3.5,2.15,3.3,2.9,,,,2.05,3.5,3.3,2.12,3.7,3.47,2.15,3.6,3.2,2.15,3.7,3.2,43,2.17,2.06,3.7,3.44,3.5,3.18,25,1.62,1.57,2.39,2.25,24,-0.25,1.9,1.83,2.06,1.97
SC2,12/03/16,Stenhousemuir,Peterhead,1,4,A,0,2,A,4.75,3.6,1.73,4.1,3.5,1.72,3.7,3.5,1.8,4.33,4,1.7,4.3,4.16,1.79,4.5,4,1.7,4.4,4.1,1.73,42,4.75,4.15,4.16,3.79,1.8,1.7,24,1.5,1.49,2.66,2.47,19,0.5,2.17,2.09,1.79,1.73
SC2,15/03/16,Peterhead,Stranraer,0,0,D,0,0,D,1.62,4,5,1.57,4,4.5,1.7,3.75,4.05,1.73,3.8,4.5,1.74,4.09,4.75,1.75,4,4.2,1.75,4,4.4,46,1.75,1.67,4.16,3.81,5,4.37,31,1.62,1.57,2.36,2.26,19,-0.75,2.02,1.92,2,1.89
SC2,19/03/16,Brechin,Albion Rvs,2,1,H,0,1,A,2.45,3.6,2.63,2.3,3.4,2.65,2.45,3.25,2.55,2.5,3.3,2.7,2.67,3.43,2.75,2.6,3.4,2.62,2.7,3.4,2.63,41,2.7,2.47,3.6,3.34,2.8,2.59,32,1.99,1.89,2.02,1.83,15,-0.25,2.29,2.14,1.73,1.7
SC2,19/03/16,Cowdenbeath,Dunfermline,0,1,A,0,0,D,10,6,1.25,7.5,5.75,1.25,8,5.25,1.25,9,5.25,1.3,10.85,5.78,1.31,9,5.5,1.3,11,6,1.25,41,12,9.22,6,5.46,1.31,1.26,30,1.53,1.47,3,2.53,19,1.75,1.87,1.79,2.11,2.01
SC2,19/03/16,Forfar,Ayr,3,1,H,1,1,D,3.6,4,1.85,3.4,3.8,1.8,3.55,3.65,1.8,3.8,3.6,1.85,4.12,3.79,1.91,3.6,3.75,1.95,3.9,3.75,1.9,41,4.12,3.65,4,3.66,1.95,1.84,30,1.78,1.68,2.2,2.08,19,0.5,1.99,1.92,1.91,1.87
SC2,19/03/16,Peterhead,Airdrie Utd,1,0,H,0,0,D,1.5,4.33,6,1.53,4.1,4.75,1.5,4.15,5.25,1.5,4.2,6,1.51,4.58,6.62,1.53,4.4,5.5,1.5,4.5,6,41,1.55,1.49,4.58,4.25,6.62,5.46,30,1.61,1.53,2.5,2.36,20,-1,1.91,1.84,2.04,1.95
