Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,11/10/15,Como,Brescia,1,3,A,1,2,A,2.3,3,3.4,2.3,2.8,3.5,2.3,2.8,3.1,2.3,3,3.3,2.36,3.12,3.54,2.25,3,3.2,2.3,3.1,3.5,42,2.36,2.27,3.15,2.99,3.54,3.25,32,2.36,2.25,1.65,1.6,24,-0.25,1.99,1.94,1.94,1.87,2.36,3.07,3.62
I2,11/10/15,Livorno,Avellino,1,1,D,0,1,A,2,3.1,4.2,1.95,3.1,4.1,1.9,3,4,2,3.1,4,2.04,3.31,4.25,1.91,3.3,3.8,2.05,3.25,4.1,42,2.07,1.98,3.35,3.18,4.25,3.83,37,2.16,2.07,1.77,1.71,25,-0.5,2.08,2,1.89,1.81,2.16,3.28,3.86
I2,11/10/15,Modena,Latina,0,2,A,0,0,D,2.25,3,3.5,2.1,3,3.7,2.2,2.8,3.3,2.2,2.9,3.6,2.28,3.09,3.79,2.15,3.1,3.3,2.25,3.1,3.75,42,2.28,2.17,3.1,2.99,3.79,3.48,32,2.38,2.29,1.63,1.57,24,-0.25,1.94,1.87,2.01,1.94,2.2,3.05,4.12
I2,11/10/15,Perugia,Virtus Entella,0,0,D,0,0,D,1.73,3.25,5.5,1.72,3.2,5.5,1.75,3.1,4.5,1.75,3.25,5,1.8,3.45,5.54,1.8,3.1,4.75,1.75,3.3,6,42,1.81,1.75,3.45,3.24,6,4.97,32,2.5,2.36,1.62,1.54,24,-0.75,2.08,2.01,1.86,1.81,1.82,3.31,5.75
I2,11/10/15,Salernitana,Trapani,0,1,A,0,1,A,2.38,3,3.2,2.35,3,3.1,2.3,2.8,3.1,2.3,3.1,3.2,2.38,3.29,3.32,2.25,3.2,3,2.38,3.2,3.3,42,2.4,2.29,3.3,3.09,3.32,3.09,37,2.15,2.04,1.83,1.73,24,-0.25,2.05,1.97,1.9,1.84,2.56,3.27,3.05
I2,11/10/15,Spezia,Ternana,1,0,H,1,0,H,1.67,3.5,5.5,1.65,3.5,5.25,1.6,3.4,5.2,1.62,3.5,6,1.72,3.59,5.97,1.65,3.5,5,1.67,3.6,6,42,1.72,1.65,3.6,3.45,6,5.41,34,2.23,2.14,1.71,1.66,24,-0.75,1.96,1.87,2,1.94,1.8,3.46,5.51
I2,16/10/15,Avellino,Brescia,3,3,D,1,1,D,2,3.1,4.2,1.91,3.2,4.1,1.9,3,4,2.05,3.1,3.8,2.08,3.33,4.12,2.05,3,3.8,2.05,3.25,4.1,45,2.11,2.01,3.33,3.16,4.2,3.81,39,2.21,2.12,1.77,1.68,26,-0.5,2.09,2.02,1.86,1.8,1.92,3.44,4.7
I2,17/10/15,Crotone,Livorno,3,0,H,1,0,H,2.3,3.2,3.2,2.3,3,3.25,2.3,2.8,3.1,2.3,3,3.25,2.37,3.13,3.52,2.3,3,3.1,2.38,3,3.5,44,2.4,2.29,3.2,3.03,3.52,3.19,34,2.33,2.22,1.65,1.61,24,-0.25,2.03,1.96,1.91,1.84,2.43,3,3.51
I2,17/10/15,Modena,Ascoli,2,1,H,0,0,D,1.91,3.2,4.33,1.91,3.1,4.25,1.9,3,4,1.95,3.1,4.2,2.02,3.3,4.43,2,3.1,3.75,2,3.13,4.5,45,2.02,1.96,3.3,3.11,4.5,4.03,34,2.47,2.3,1.61,1.57,25,-0.5,2.03,1.96,1.92,1.84,1.92,3.3,5.02
I2,17/10/15,Novara,Cagliari,1,0,H,1,0,H,3.4,3.1,2.25,3.6,3.1,2.1,3.4,2.9,2.1,3.5,3,2.25,3.78,3.11,2.28,3.2,3,2.25,3.7,3.1,2.25,44,3.78,3.4,3.15,3.03,2.28,2.19,33,2.35,2.24,1.72,1.6,23,0.25,2.01,1.94,1.94,1.87,2.85,3.08,2.82
I2,17/10/15,Pro Vercelli,Vicenza,2,1,H,2,0,H,3,3,2.5,3,2.95,2.45,2.9,2.8,2.5,2.9,2.8,2.62,3.07,2.96,2.77,2.8,3,2.5,3,3,2.7,43,3.07,2.87,3.05,2.92,2.77,2.57,33,2.54,2.37,1.62,1.54,24,0,2.06,1.99,1.87,1.81,2.9,2.99,2.9
I2,17/10/15,Ternana,Bari,3,0,H,3,0,H,3.1,3,2.45,3.25,2.85,2.4,3.1,2.8,2.3,3,2.9,2.4,3.28,3.01,2.57,2.9,3,2.45,3.25,3,2.5,45,3.28,3.05,3.1,2.95,2.57,2.41,34,2.47,2.32,1.62,1.56,24,0.25,1.81,1.75,2.16,2.07,2.69,2.99,3.13
I2,17/10/15,Trapani,Pescara,0,3,A,0,2,A,2.7,3,2.8,2.55,3,2.8,2.6,2.8,2.8,2.62,3,2.75,2.73,3.12,2.96,2.6,3.1,2.62,2.7,3.1,2.88,45,2.73,2.58,3.12,3.03,3,2.75,39,2.17,2.07,1.77,1.71,25,0,1.89,1.84,2.04,1.95,2.48,3.18,3.26
I2,17/10/15,Virtus Entella,Salernitana,1,0,H,1,0,H,2.3,3,3.4,2.45,2.95,3,2.45,2.8,2.95,2.38,2.9,3.25,2.38,3.08,3.57,2.45,3,2.9,2.4,3,3.4,45,2.47,2.36,3.1,2.97,3.57,3.12,34,2.38,2.27,1.65,1.58,24,-0.25,2.08,1.99,1.92,1.82,2.24,3.11,3.88
I2,17/10/15,Virtus Lanciano,Como,1,0,H,0,0,D,2,3.2,4,2,3.1,3.9,2,2.9,3.7,2,3,4,2.05,3.16,4.48,2,3.1,3.75,2,3.13,4.5,44,2.05,1.99,3.2,3.08,4.5,3.92,34,2.38,2.29,1.63,1.56,25,-0.5,2.07,1.99,1.89,1.82,2.03,3.11,4.74
I2,18/10/15,Latina,Perugia,2,1,H,2,1,H,2.38,3,3.2,2.35,2.9,3.2,2.3,2.8,3.1,2.4,2.8,3.2,2.46,2.91,3.63,2.45,2.9,3,2.45,2.9,3.5,44,2.53,2.38,3.05,2.9,3.63,3.17,34,2.77,2.45,1.58,1.5,24,-0.25,2.08,2.02,1.87,1.8,2.85,2.89,3.07
I2,19/10/15,Cesena,Spezia,5,1,H,1,1,D,2.4,3.1,3.1,2.25,3,3.3,2.4,2.8,3,2.4,2.88,3.2,2.52,3.02,3.36,2.45,2.9,3,2.5,3,3.25,42,2.52,2.42,3.1,2.95,3.36,3.05,32,2.47,2.31,1.6,1.56,22,-0.25,2.19,2.08,1.82,1.75,2.66,3.01,3.15
I2,23/10/15,Pescara,Pro Vercelli,1,0,H,0,0,D,1.67,3.4,5.75,1.72,3.3,5,1.75,3.1,4.5,1.7,3.4,5.25,1.72,3.68,5.85,1.73,3.5,4.6,1.7,3.6,5.75,41,1.75,1.69,3.68,3.45,5.85,5.09,36,2.16,2.06,1.79,1.73,21,-0.75,1.97,1.91,1.96,1.9,1.64,3.86,6.39
I2,23/10/15,Vicenza,Novara,0,2,A,0,1,A,2.4,3,3.2,2.45,2.95,3,2.4,2.8,3,2.4,2.9,3,2.61,3,3.25,2.6,2.8,3,2.5,3,3.25,41,2.61,2.44,3.06,2.94,3.25,3.03,32,2.5,2.3,1.61,1.57,22,-0.25,2.17,2.09,1.8,1.75,2.48,3.11,3.33
I2,24/10/15,Ascoli,Crotone,0,1,A,0,1,A,2.63,3.1,2.8,2.6,2.9,2.85,2.6,2.8,2.8,2.6,2.9,2.9,2.73,3.04,3.05,2.6,3,2.8,2.7,3,3,41,2.73,2.57,3.1,2.95,3.05,2.83,30,2.38,2.28,1.63,1.58,22,0,1.87,1.81,2.07,1.99,2.68,3.07,3.07
I2,24/10/15,Bari,Virtus Entella,0,0,D,0,0,D,1.83,3.25,4.75,1.75,3.3,4.75,1.8,3,4.4,1.8,3.2,4.75,1.85,3.38,5.24,1.85,3.25,4.33,1.83,3.3,5.2,41,1.86,1.8,3.45,3.26,5.24,4.56,30,2.39,2.24,1.67,1.61,22,-0.5,1.86,1.82,2.07,2,1.65,3.66,6.91
I2,24/10/15,Brescia,Virtus Lanciano,2,1,H,1,1,D,2.3,3.2,3.1,2.15,3,3.5,2.3,2.8,3.1,2.38,2.9,3.25,2.44,3.12,3.39,2.3,2.9,3.3,2.4,3,3.4,40,2.44,2.32,3.2,3.01,3.5,3.14,30,2.38,2.29,1.63,1.57,19,-0.25,2.07,2.01,1.86,1.81,2.57,3.13,3.17
I2,24/10/15,Cagliari,Trapani,4,1,H,3,0,H,1.6,3.6,6,1.6,3.5,6,1.65,3.3,4.9,1.6,3.6,6,1.61,3.92,6.72,1.62,3.6,5.5,1.57,3.9,7,41,1.65,1.57,4,3.7,7,5.72,36,1.93,1.83,2.02,1.93,20,-1,2.09,2.01,1.87,1.79,1.55,4.05,7.56
I2,24/10/15,Como,Latina,1,1,D,0,0,D,2.6,2.88,3.1,2.65,2.9,2.8,2.5,2.8,2.9,2.5,2.9,3,2.78,3,3.04,2.6,2.88,2.88,2.7,3,3,41,2.78,2.57,3.05,2.91,3.1,2.86,30,2.5,2.37,1.6,1.54,22,0,1.87,1.81,2.06,1.99,2.8,2.9,3.1
I2,24/10/15,Livorno,Modena,2,0,H,0,0,D,2,3.2,4,1.95,3.2,3.9,2,2.9,3.7,2.05,3,3.8,2.11,3.18,4.25,2.15,3,3.5,2.15,3.13,4,41,2.15,2.05,3.3,3.08,4.25,3.7,30,2.3,2.22,1.67,1.61,21,-0.5,2.15,2.06,1.83,1.76,2.17,3.02,4.27
I2,24/10/15,Salernitana,Cesena,1,1,D,1,0,H,3,2.88,2.6,2.8,2.9,2.65,2.8,2.8,2.6,2.75,3,2.7,2.9,3.07,2.83,2.8,3,2.6,2.9,3,2.75,41,3,2.75,3.1,2.95,2.83,2.63,30,2.34,2.23,1.65,1.6,22,0,2.02,1.92,1.94,1.86,3.05,3.1,2.67
I2,24/10/15,Spezia,Avellino,1,1,D,0,1,A,1.85,3.4,4.33,1.87,3.25,4.2,1.8,3,4.4,1.91,3.2,4.2,1.99,3.32,4.51,1.91,3.1,4.2,1.95,3.25,4.6,41,1.99,1.9,3.43,3.21,4.6,4.08,33,2.25,2.15,1.7,1.65,22,-0.5,1.99,1.92,1.96,1.88,2.05,3.3,4.28
I2,24/10/15,Ternana,Perugia,0,1,A,0,0,D,2.5,3,3,2.5,2.9,3,2.45,2.8,2.95,2.5,2.9,3,2.66,2.97,3.19,2.5,2.9,3,2.7,2.9,3.13,41,2.7,2.51,3.05,2.91,3.19,2.94,30,2.57,2.4,1.55,1.52,22,0,1.82,1.76,2.14,2.05,2.93,2.86,3.01
I2,27/10/15,Avellino,Ascoli,3,0,H,2,0,H,1.7,3.3,5.5,1.75,3.25,5,1.8,3,4.4,1.73,3.3,5.25,1.79,3.31,6.03,1.73,3.4,4.8,1.7,3.5,5.75,43,1.8,1.73,3.55,3.29,6.03,5.09,37,2.22,2.14,1.73,1.67,25,-0.5,1.8,1.72,2.2,2.11,1.73,3.68,5.71
I2,27/10/15,Cesena,Como,3,1,H,2,0,H,1.73,3.25,5.5,1.72,3.4,5,1.7,3.2,4.7,1.75,3.3,5.25,1.74,3.47,6.25,1.73,3.3,4.8,1.73,3.4,5.75,43,1.8,1.71,3.5,3.31,6.25,5.26,34,2.3,2.19,1.69,1.63,25,-0.75,2.04,1.95,1.93,1.85,1.61,3.85,7
I2,27/10/15,Crotone,Brescia,1,1,D,1,0,H,2,3.3,3.75,2,3.2,3.7,2.1,2.9,3.4,2.05,3,3.8,2.08,3.25,4.22,2.15,3,3.4,2.05,3.2,4,43,2.15,2.02,3.3,3.15,4.26,3.74,37,2.15,2.06,1.79,1.72,26,-0.5,2.11,2.01,1.87,1.8,1.93,3.44,4.64
I2,27/10/15,Latina,Ternana,1,2,A,0,0,D,2.05,3.1,4,2.05,3,3.9,2,2.9,3.7,2,2.9,4.33,2.07,3.03,4.7,2,2.9,4,2.05,3,4.4,43,2.1,2.01,3.2,2.99,4.7,4.01,32,2.64,2.46,1.55,1.5,27,-0.5,2.11,2.03,1.86,1.79,1.98,3.17,5.04
I2,27/10/15,Modena,Spezia,1,1,D,0,1,A,2.7,3.1,2.7,2.6,3,2.8,2.6,2.8,2.8,2.7,2.9,2.8,2.86,3.07,2.86,2.6,2.9,2.75,2.8,2.9,2.88,43,2.86,2.68,3.1,2.93,2.91,2.74,32,2.49,2.39,1.57,1.53,27,0,1.97,1.88,1.99,1.92,2.89,3.04,2.85
I2,27/10/15,Perugia,Cagliari,0,0,D,0,0,D,3.1,3,2.45,2.9,3,2.5,2.95,2.8,2.45,2.88,3,2.5,3.06,3.05,2.7,2.8,3,2.5,3,3,2.6,43,3.1,2.9,3.11,2.96,2.7,2.51,32,2.38,2.26,1.64,1.59,27,0,2.1,2.02,1.85,1.78,3.05,3.12,2.65
I2,27/10/15,Pro Vercelli,Bari,0,1,A,0,0,D,2.88,3.2,2.5,2.9,3,2.5,2.9,2.8,2.5,2.9,2.9,2.6,3.05,3.06,2.7,2.8,3,2.5,3,3,2.63,43,3.06,2.86,3.2,2.96,2.7,2.54,32,2.49,2.31,1.6,1.56,27,0,2.08,2,1.86,1.8,2.85,3.06,2.88
I2,27/10/15,Trapani,Vicenza,1,2,A,0,2,A,2.38,3,3.25,2.35,3,3.1,2.3,2.8,3.1,2.4,2.9,3.2,2.53,3.05,3.3,2.3,3,3.1,2.4,3,3.3,43,2.53,2.36,3.15,2.98,3.33,3.1,33,2.37,2.24,1.69,1.61,26,-0.25,2.12,2.01,1.87,1.8,2.54,3.09,3.25
I2,27/10/15,Virtus Entella,Livorno,0,0,D,0,0,D,3,3,2.5,2.9,3,2.5,2.9,2.8,2.5,2.9,3,2.5,3.02,3.05,2.73,2.88,3,2.5,2.9,3,2.7,43,3.05,2.87,3.15,2.94,2.73,2.54,32,2.45,2.34,1.6,1.55,27,0,2.07,1.99,1.89,1.81,3.2,3.03,2.62
I2,27/10/15,Virtus Lanciano,Salernitana,2,2,D,1,2,A,1.95,3.2,4.2,2,3.2,3.7,2,2.9,3.7,1.95,3.1,4.2,2,3.25,4.39,2.05,3,3.75,2,3.13,4.33,43,2.05,1.98,3.31,3.13,4.39,3.93,32,2.44,2.29,1.6,1.57,26,-0.5,2.07,1.99,1.9,1.82,2.19,3.2,3.92
I2,31/10/15,Ascoli,Pro Vercelli,0,1,A,0,0,D,2.15,3.2,3.5,2.05,3.1,3.75,2.2,2.8,3.3,2.2,2.9,3.6,2.18,3.09,4.13,2.2,3,3.3,2.2,3.1,3.8,44,2.2,2.13,3.2,3.06,4.13,3.56,33,2.38,2.28,1.63,1.58,27,-0.25,1.9,1.84,2.05,1.97,2.05,3.16,4.52
I2,31/10/15,Bari,Novara,1,1,D,0,1,A,2.3,3.1,3.2,2.3,3,3.25,2.2,2.8,3.3,2.3,2.9,3.4,2.44,3.01,3.53,2.3,3,3.1,2.4,3,3.4,44,2.44,2.3,3.1,2.99,3.53,3.24,33,2.48,2.34,1.6,1.55,27,-0.25,2.08,1.99,1.89,1.82,2.49,3.13,3.3
I2,31/10/15,Brescia,Latina,1,0,H,0,0,D,2.2,3,3.6,2.3,3,3.25,2.3,2.8,3.1,2.3,2.9,3.4,2.37,3.1,3.57,2.3,3,3.1,2.38,3.1,3.4,44,2.38,2.24,3.15,3.02,3.6,3.34,33,2.3,2.21,1.68,1.61,27,-0.25,2.03,1.95,1.92,1.85,2.34,3.09,3.65
I2,31/10/15,Cesena,Virtus Lanciano,2,0,H,1,0,H,1.7,3.4,5.5,1.65,3.4,5.5,1.75,3.1,4.5,1.75,3.25,5.25,1.75,3.43,6.24,1.75,3.3,4.8,1.73,3.5,5.75,44,1.75,1.71,3.5,3.35,6.25,5.22,35,2.25,2.15,1.71,1.66,26,-0.75,2.04,1.96,1.91,1.84,1.75,3.45,6.11
I2,31/10/15,Como,Modena,1,1,D,0,0,D,2.8,3,2.7,2.7,2.95,2.7,2.8,2.8,2.6,2.8,2.9,2.75,2.97,2.93,2.88,2.75,2.8,2.7,2.88,3,2.8,44,2.97,2.75,3.05,2.92,2.88,2.69,33,2.42,2.33,1.61,1.55,27,0,1.99,1.91,1.97,1.89,3.17,2.81,2.83
I2,31/10/15,Livorno,Trapani,2,0,H,1,0,H,1.85,3.4,4.33,1.9,3.25,4.1,1.9,3,4,1.91,3.1,4.2,1.92,3.34,4.9,1.95,3.3,3.8,1.9,3.4,4.6,44,1.95,1.87,3.4,3.26,4.98,4.23,39,2.17,2.06,1.81,1.72,28,-0.5,1.94,1.87,2.02,1.93,1.72,3.64,5.92
I2,31/10/15,Pescara,Crotone,4,1,H,2,0,H,2,3.2,4,1.95,3.2,3.9,2,2.9,3.7,2,3.1,4,2.11,3.25,4.1,2,3.3,3.6,2.05,3.25,4.1,44,2.11,2.02,3.3,3.16,4.21,3.77,39,2.16,2.03,1.81,1.74,28,-0.5,2.12,2.01,1.88,1.8,2.18,3.23,3.89
I2,31/10/15,Salernitana,Perugia,1,1,D,1,0,H,2.6,3.1,2.8,2.6,2.95,2.8,2.6,2.8,2.8,2.7,2.8,2.9,2.83,2.91,3.05,2.6,2.9,2.75,2.75,2.9,3,44,2.83,2.62,3.1,2.92,3.05,2.83,33,2.58,2.39,1.57,1.53,27,0,1.89,1.84,2.03,1.95,3.65,2.83,2.51
I2,31/10/15,Ternana,Avellino,0,3,A,0,1,A,2.6,3,2.88,2.6,2.85,2.9,2.6,2.8,2.8,2.62,2.9,2.9,2.72,2.96,3.12,2.6,2.9,2.75,2.7,3,3,44,2.72,2.58,3.1,2.94,3.12,2.86,33,2.41,2.31,1.61,1.56,27,0,1.89,1.81,2.09,1.99,2.65,2.98,3.21
I2,01/11/15,Spezia,Virtus Entella,0,0,D,0,0,D,1.62,3.6,6,1.65,3.4,5.5,1.65,3.3,4.9,1.62,3.5,6.5,1.64,3.55,7.42,1.7,3.25,5,1.65,3.6,6.5,40,1.7,1.62,3.65,3.44,7.42,5.87,34,2.26,2.17,1.71,1.64,24,-0.75,1.9,1.84,2.05,1.97,1.68,3.62,6.46
I2,02/11/15,Cagliari,Vicenza,2,0,H,1,0,H,1.6,3.6,6,1.55,3.7,6,1.55,3.4,5.8,1.6,3.5,6,1.6,3.76,7.31,1.57,3.4,6,1.62,3.75,6.5,39,1.65,1.58,3.9,3.58,7.31,5.97,34,2.08,2,1.83,1.76,22,-0.75,1.85,1.79,2.11,2.03,1.57,4.04,7.06
I2,03/11/15,Novara,Pescara,1,0,H,0,0,D,2.3,3.1,3.3,2.3,2.9,3.3,2.4,2.8,3,2.25,3,3.5,2.39,3.05,3.58,2.3,3,3.25,2.3,3.1,3.4,41,2.4,2.28,3.2,3,3.58,3.28,33,2.29,2.16,1.74,1.65,23,-0.25,2.02,1.94,1.91,1.85,2.37,3.03,3.66
I2,06/11/15,Bari,Salernitana,2,1,H,1,0,H,1.8,3.25,5,1.85,3.2,4.5,1.7,3.2,4.7,1.91,3.2,4.5,1.88,3.41,4.95,1.91,3.25,4,1.9,3.3,4.75,45,1.93,1.85,3.5,3.27,5.53,4.39,37,2.19,2.11,1.76,1.69,25,-0.5,1.95,1.87,2.14,1.95,1.68,3.61,6.49
I2,07/11/15,Cagliari,Modena,2,1,H,2,1,H,1.55,3.6,7,1.57,3.6,6,1.55,3.4,5.8,1.65,3.8,5.25,1.6,3.85,7.09,1.62,3.4,5.5,1.6,3.9,6.5,44,1.65,1.57,3.9,3.65,7.09,6.05,38,1.96,1.89,1.96,1.87,25,-0.75,1.81,1.75,2.17,2.08,1.69,3.71,6.07
I2,07/11/15,Latina,Cesena,1,0,H,0,0,D,2.75,3,2.75,2.75,2.8,2.75,2.9,2.8,2.5,2.75,3,2.7,2.82,3.16,2.82,2.8,3,2.5,2.88,3,2.8,44,2.9,2.72,3.16,2.97,2.83,2.67,31,2.48,2.34,1.6,1.56,25,0,1.98,1.91,1.96,1.88,3.13,3.11,2.61
I2,07/11/15,Novara,Brescia,4,0,H,1,0,H,1.91,3.2,4.33,1.95,3.1,4.1,2,2.9,3.7,1.95,3.1,4.33,1.99,3.31,4.53,2,3,3.8,1.95,3.2,4.6,44,2.01,1.94,3.31,3.16,4.6,4.05,31,2.36,2.25,1.65,1.59,26,-0.5,2,1.95,1.94,1.86,1.85,3.42,5.11
I2,07/11/15,Pescara,Ternana,1,2,A,1,1,D,1.73,3.4,5.25,1.72,3.3,5,1.7,3.2,4.7,1.75,3.4,4.75,1.83,3.51,5.18,1.75,3.5,4.5,1.75,3.5,5.4,44,1.83,1.73,3.65,3.41,5.4,4.79,37,2.12,2.04,1.81,1.74,25,-0.75,2.09,1.99,1.88,1.83,1.86,3.5,4.96
I2,07/11/15,Pro Vercelli,Livorno,1,0,H,1,0,H,3.25,3,2.38,3,2.95,2.45,3,2.8,2.4,3.2,3,2.4,3.37,3.08,2.48,3,3.1,2.38,3.4,3,2.45,44,3.4,3.1,3.1,2.99,2.49,2.37,31,2.43,2.31,1.6,1.56,25,0.25,1.85,1.78,2.11,2.03,3.48,3.03,2.46
I2,07/11/15,Trapani,Spezia,5,1,H,3,1,H,3.2,3,2.38,3,3,2.4,2.9,2.8,2.5,3.1,3,2.4,3.24,3.11,2.53,2.9,3,2.38,3.2,3.1,2.45,44,3.3,3.06,3.15,3,2.53,2.38,35,2.25,2.13,1.74,1.67,25,0.25,1.83,1.77,2.13,2.05,2.95,3.1,2.76
I2,07/11/15,Vicenza,Ascoli,3,0,H,3,0,H,1.8,3.25,5,1.78,3.1,5,1.85,3,4.2,1.8,3.2,5,1.84,3.3,5.61,1.83,3,4.5,1.85,3.25,5.25,44,1.86,1.8,3.35,3.19,5.61,4.76,31,2.46,2.3,1.6,1.57,26,-0.5,1.87,1.81,2.09,1.99,1.77,3.42,5.94
I2,07/11/15,Virtus Entella,Como,2,2,D,1,2,A,2.05,3.1,4,2.05,3,3.9,2,2.9,3.7,2,3,4,2.06,3.22,4.38,2.1,2.9,3.6,2.05,3.1,4.33,44,2.1,2.02,3.22,3.06,4.38,3.87,31,2.45,2.34,1.6,1.55,26,-0.5,2.11,2.03,1.86,1.79,2.44,3.04,3.5
I2,08/11/15,Perugia,Virtus Lanciano,2,0,H,1,0,H,1.83,3.25,4.75,1.83,3.1,4.75,1.9,3,4,1.8,3.2,5.25,1.81,3.29,5.83,1.83,3,4.5,1.83,3.25,5.4,43,1.9,1.79,3.4,3.2,5.83,4.81,31,2.56,2.39,1.6,1.53,24,-0.5,1.86,1.79,2.13,2.02,1.86,3.29,5.45
I2,09/11/15,Crotone,Avellino,3,1,H,1,0,H,2.25,3.2,3.25,2.25,3,3.3,2.3,2.8,3.1,2.25,3,3.4,2.31,3.15,3.63,2.25,3.2,3.1,2.3,3.2,3.4,42,2.31,2.23,3.25,3.08,3.63,3.22,35,2.17,2.06,1.79,1.72,23,-0.25,2.01,1.93,1.97,1.87,2.14,3.35,3.85
I2,14/11/15,Livorno,Vicenza,2,2,D,0,0,D,2.2,3.1,3.5,2.15,3.1,3.4,2.2,2.8,3.3,2.2,3,3.6,2.3,3.11,3.71,2.25,3.2,3,2.2,3.1,3.75,44,2.3,2.19,3.2,3.04,3.75,3.35,32,2.3,2.21,1.69,1.62,24,-0.25,1.93,1.87,2.01,1.94,2.49,3.05,3.37
I2,14/11/15,Modena,Pro Vercelli,1,0,H,0,0,D,1.95,3.1,4.33,2,2.95,4.2,1.9,3,4,1.95,3,4.5,2.01,3.07,4.97,1.95,3.2,3.75,1.95,3.2,4.6,45,2.01,1.93,3.25,3.04,4.97,4.24,33,2.49,2.34,1.6,1.54,26,-0.5,2,1.93,1.94,1.86,1.89,3.21,5.38
I2,15/11/15,Ascoli,Perugia,1,0,H,0,0,D,2.88,3.1,2.38,,,,,,,2.9,3.1,2.5,,,,2.75,2.88,2.45,3.1,2.9,2.7,33,3.1,2.88,3.1,2.95,2.7,2.51,26,2.5,2.41,1.57,1.53,23,0,2.13,2.04,1.83,1.77,3.41,2.99,2.52
I2,15/11/15,Avellino,Latina,3,1,H,2,1,H,1.95,3.2,4.2,1.95,3.2,4,1.9,3,4,2,3,4.33,2.04,3.14,4.61,2,3.3,3.4,2,3.2,4.4,43,2.05,1.97,3.3,3.12,4.61,4,33,2.29,2.18,1.67,1.63,26,-0.5,2.04,1.96,1.93,1.84,2.07,3.27,4.22
I2,15/11/15,Brescia,Trapani,3,0,H,3,0,H,2.1,3.2,3.6,2.15,3.2,3.3,2.1,3,3.3,2.15,3.1,3.5,2.27,3.23,3.65,2.15,3.2,3.2,2.2,3.3,3.5,43,2.27,2.16,3.4,3.17,3.65,3.32,38,1.95,1.83,2.05,1.92,25,-0.25,1.94,1.86,2,1.93,2.31,3.3,3.46
I2,15/11/15,Cesena,Bari,0,2,A,0,1,A,2.2,3.1,3.5,2.1,3.1,3.5,2.1,3,3.3,2.2,2.9,3.6,2.3,3.08,3.76,2.15,3.2,3.2,2.25,3.1,3.7,44,2.3,2.16,3.2,3.04,3.8,3.44,33,2.38,2.24,1.66,1.6,25,-0.25,1.93,1.86,2.02,1.94,2.14,3.2,4.1
I2,15/11/15,Como,Pescara,0,2,A,0,2,A,3.1,3.1,2.4,3,3,2.4,2.9,2.9,2.4,3,3.1,2.4,3.25,3.02,2.6,2.9,3.2,2.3,3.1,3.1,2.55,42,3.25,2.99,3.2,3,2.6,2.41,33,2.23,2.14,1.73,1.66,25,0.25,1.79,1.74,2.2,2.09,3.08,3.08,2.66
I2,15/11/15,Salernitana,Novara,1,0,H,0,0,D,3,3,2.5,3,3,2.4,3.1,2.8,2.3,2.9,3,2.5,3.07,3.17,2.61,3,2.9,2.4,3.1,3,2.6,44,3.1,2.94,3.17,2.96,2.61,2.46,33,2.4,2.28,1.64,1.58,24,0.25,1.79,1.72,2.22,2.1,2.97,3.09,2.74
I2,15/11/15,Spezia,Cagliari,0,3,A,0,1,A,2.8,3,2.7,2.7,3,2.65,2.75,3,2.5,2.75,3,2.75,2.89,3.03,2.86,2.6,3.1,2.6,2.8,3.1,2.8,44,2.89,2.7,3.15,2.99,2.86,2.65,38,2.21,2.11,1.74,1.68,26,0,1.99,1.92,1.96,1.87,3.1,2.98,2.72
I2,15/11/15,Ternana,Virtus Entella,1,2,A,0,2,A,2.1,3.1,3.75,2.1,2.95,3.75,2,3,3.6,2.1,2.9,4,2.15,3,4.38,2.1,3.2,3.3,2.1,3.1,4.1,43,2.15,2.07,3.2,3.01,4.38,3.75,33,2.54,2.38,1.6,1.54,25,-0.25,1.81,1.75,2.16,2.06,2.13,3.14,4.23
I2,15/11/15,Virtus Lanciano,Crotone,1,1,D,0,1,A,3,3,2.5,3,3,2.4,2.9,2.8,2.5,3,2.88,2.62,3.14,2.94,2.73,2.9,3,2.4,3.1,3,2.63,42,3.25,2.93,3.1,2.93,2.73,2.51,32,2.44,2.33,1.6,1.55,25,0,2.11,2.03,1.84,1.77,2.45,3.05,3.46
I2,20/11/15,Pescara,Avellino,3,2,H,1,0,H,2,3.1,4.1,2,3,4,2,2.9,3.7,2,3.3,3.8,2.03,3.45,4.12,2.05,3.1,3.5,2,3.4,4.1,45,2.1,2,3.45,3.21,4.3,3.79,40,2.06,1.97,1.9,1.8,24,-0.5,2.05,1.99,1.9,1.83,2.13,3.46,3.76
